# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
867 920 -14
867 926 -85
867 934 67
867 935 -81
867 936 56
867 937 -57
867 948 -85
867 950 -4
867 961 -5
867 968 79
867 970 34
867 987 16
867 995 54
868 882 1
868 886 -91
868 888 62
868 895 -11
868 896 23
868 907 -67
868 916 25
868 918 8
868 921 -53
868 926 -60
868 927 -22
868 928 49
868 929 46
868 945 -51
868 947 -29
868 986 -48
868 988 82
868 990 -60
868 995 -8
869 871 11
869 872 70
869 902 74
869 906 21
869 913 -86
869 927 7
869 933 -59
869 949 -61
869 951 24
869 955 1
869 957 19
869 965 52
869 980 -5
869 981 79
869 984 77
870 871 -13
870 906 -30
870 910 48
870 918 -37
870 934 42
870 935 -12
870 937 -53
870 939 -84
870 944 -78
870 948 72
870 952 -93
870 961 -30
870 984 78
870 987 11
871 873 -52
871 876 42
871 889 -70
871 896 36
871 903 94
871 921 -94
871 922 -17
871 923 48
871 938 93
871 949 -9
871 952 -55
871 970 -80
871 972 -9
871 975 -95
871 982 -26
871 989 76
871 999 -81
872 875 4
872 881 -66
872 905 68
872 913 68
872 928 -89
872 931 -18
872 942 56
872 990 56
873 882 54
873 892 -38
873 898 -82
873 958 27
873 959 -61
873 963 -59
873 999 79
873 1000 -8
874 896 10
874 903 -83
874 912 52
874 919 79
874 930 50
874 934 65
874 937 -23
874 938 -50
874 943 -82
874 949 -43
874 953 51
874 959 -51
874 979 -99
874 994 -5
874 997 -42
874 998 20
874 1000 78
875 895 -59
875 897 -11
875 903 -96
875 910 -58
875 911 -9
875 915 73
875 917 -59
875 947 -50
875 965 85
875 978 -55
875 990 -40
876 889 -25
876 890 -46
876 917 86
876 934 -75
876 944 87
876 951 -44
876 953 45
876 958 -64
876 964 79
876 976 -31
876 982 -34
877 896 -77
877 914 -77
877 925 55
877 929 -38
877 930 71
877 933 42
877 945 -23
877 946 11
877 962 -45
877 966 -22
877 971 -46
877 973 -100
877 985 1
877 998 6
878 886 52
878 905 -99
878 913 -8
878 922 -26
878 926 5
878 929 -26
878 938 -66
879 880 -1
879 889 65
879 893 -29
879 895 78
879 899 13
879 906 -42
879 918 -41
879 922 1
879 952 24
879 953 75
879 964 81
879 965 55
879 993 54
880 896 64
880 909 99
880 938 86
880 947 -46
880 965 -28
880 972 50
880 974 -88
880 989 -54
880 1000 78
881 886 22
881 894 63
881 900 -83
881 905 72
881 910 -27
881 934 -47
881 949 -71
881 952 38
881 969 -81
881 973 -6
881 980 -15
881 989 -60
881 995 -22
881 1000 -37
882 916 -83
882 918 2
882 939 47
882 946 22
882 950 3
882 976 4
882 998 -66
883 891 -98
883 910 20
883 918 86
883 929 23
883 933 -23
883 941 -54
883 942 -15
883 958 -96
883 959 29
883 966 -18
883 979 85
883 999 53
883 1000 95
884 888 53
884 906 -79
884 911 -24
884 915 -49
884 919 -69
884 936 -23
884 947 90
884 948 55
884 973 -55
884 982 -90
884 985 -27
884 987 91
884 993 -14
884 994 -54
885 893 -32
885 894 86
885 910 69
885 917 -39
885 919 24
885 936 -99
885 940 58
885 949 -58
885 963 71
885 965 37
885 974 -28
885 989 49
885 995 -60
886 888 55
886 904 -75
886 938 -32
886 952 24
886 963 -75
886 980 20
886 983 -28
886 985 73
887 895 -78
887 900 34
887 901 86
887 902 -13
887 904 47
887 905 5
887 906 36
887 912 17
887 928 62
887 978 33
887 992 85
888 889 75
888 891 -99
888 903 -54
888 920 -52
888 939 76
888 956 -67
888 963 6
888 983 28
888 1000 -87
889 897 -23
889 909 -84
889 913 -50
889 921 60
889 939 -74
889 973 5
890 897 -25
890 910 48
890 913 -52
890 918 81
890 919 19
890 935 -51
890 954 -97
890 955 66
890 956 53
890 979 -96
890 982 76
890 987 75
891 913 72
891 924 65
891 944 -17
891 949 -12
891 953 -18
891 954 22
891 959 72
891 970 -49
891 982 4
891 992 51
892 916 91
892 917 40
892 919 85
892 921 -64
892 927 -43
892 939 72
892 953 -30
892 961 -21
892 964 11
892 970 99
892 975 -81
892 985 -16
892 988 -8
893 902 -45
893 904 -7
893 915 47
893 934 31
893 935 -69
893 936 -30
893 955 -8
893 961 68
893 970 -66
893 972 4
893 975 46
893 977 -61
893 984 67
893 999 -88
894 897 78
894 912 40
894 928 22
894 936 94
894 942 62
894 958 19
894 971 -83
894 983 -79
894 985 -37
894 993 2
894 996 -39
895 929 -65
895 932 11
895 936 77
895 946 60
895 955 -29
895 967 -98
896 929 97
896 934 93
896 936 -15
896 954 -91
896 956 -52
896 963 -76
896 973 37
896 985 -20
897 900 16
897 901 28
897 904 84
897 920 56
897 925 -30
897 927 -25
897 939 57
897 948 9
897 965 84
897 974 -12
897 995 -61
898 909 20
898 932 -56
898 942 -75
898 943 1
898 956 75
898 995 75
898 998 83
899 904 88
899 924 67
899 935 6
899 954 -38
899 980 75
899 988 88
899 1000 -53
900 916 44
900 917 -69
900 918 -51
900 930 -44
900 939 73
900 949 5
900 951 88
900 960 75
900 977 -52
900 979 28
900 985 8
900 998 -99
901 912 -83
901 945 -63
901 949 47
901 952 -64
901 969 1
901 972 73
901 990 84
902 904 -51
902 938 -29
902 945 19
902 968 44
902 975 -17
902 977 -91
902 980 -97
902 987 -36
902 993 -70
902 999 64
903 904 -3
903 907 -90
903 912 -45
903 918 13
903 934 16
903 941 91
903 961 -43
903 968 33
903 969 -67
903 985 -38
903 992 31
904 916 -59
904 925 -58
904 930 -55
904 935 -95
904 971 -70
904 998 -98
904 1000 97
905 906 -11
905 911 1
905 912 -49
905 914 39
905 922 -16
905 926 3
905 933 -58
905 939 22
905 944 -31
905 967 13
905 968 -95
905 979 63
905 980 -67
905 984 37
905 992 -98
906 920 -3
906 921 -33
906 926 21
906 927 23
906 934 -75
906 944 -33
906 954 28
906 955 -57
906 957 38
906 981 -54
906 986 92
906 992 44
907 913 -57
907 914 6
907 918 69
907 921 36
907 922 -52
907 926 77
907 930 46
907 938 -15
907 943 -13
907 947 19
907 956 88
907 966 -43
907 971 46
908 911 34
908 922 -90
908 936 -9
908 955 18
908 980 16
908 983 -89
908 988 -16
909 914 34
909 915 -21
909 927 76
909 948 1
909 949 70
909 951 71
909 977 48
909 985 13
909 989 38
910 929 -60
910 931 -94
910 948 -33
911 926 82
911 927 25
911 930 -33
911 932 -72
911 943 57
911 951 -88
911 979 -100
911 980 -83
912 939 -8
912 943 33
912 945 34
912 949 89
912 956 65
912 960 27
912 969 -80
912 981 -55
912 984 -73
912 994 -69
913 914 85
913 920 -17
913 940 -83
913 942 -66
913 943 -64
913 960 52
913 967 50
913 981 -81
913 990 -23
913 991 -54
913 995 -47
913 997 -6
914 919 -22
914 942 -33
914 943 68
914 946 -11
914 950 -4
914 952 -8
914 953 -81
914 964 19
914 967 -56
914 971 52
914 974 20
914 989 -7
914 998 -18
915 930 99
915 943 -25
915 948 -29
915 960 59
915 970 61
915 975 32
915 978 60
916 931 -55
916 932 -64
916 934 45
916 935 15
916 937 3
916 938 -11
916 948 89
916 950 -91
916 956 59
916 965 91
916 969 9
916 1000 12
917 925 -19
917 930 59
917 932 99
917 948 45
917 961 -58
917 962 20
917 965 -20
917 972 -60
918 919 50
918 929 92
918 930 -34
918 935 -72
918 937 23
918 940 -67
918 992 37
919 921 -93
919 927 -25
919 936 -40
919 975 -28
919 979 80
919 984 -43
919 992 -12
920 921 -21
920 926 19
920 936 -27
920 937 -21
920 939 -49
920 942 66
920 962 -100
920 965 30
920 973 -4
920 988 44
921 934 -20
921 943 43
921 947 -92
921 948 -68
921 972 -16
921 978 77
921 986 -20
921 996 82
922 933 56
922 945 21
922 978 24
922 985 -74
922 1000 -80
923 924 -39
923 928 -66
923 983 -72
923 992 -34
924 932 59
924 939 -19
924 947 80
924 949 -10
924 952 41
924 976 -22
924 987 -53
924 993 55
925 927 78
925 935 -40
925 940 -13
925 957 78
925 965 80
925 972 21
925 981 29
925 996 -90
925 1000 30
926 935 -29
926 967 77
926 972 -69
926 976 -38
926 981 -61
927 932 -1
927 941 -47
927 945 -75
927 949 -10
927 950 -83
927 951 63
927 954 -18
927 955 -11
927 982 4
927 985 -3
927 994 5
928 936 57
928 937 36
928 939 60
928 940 -90
928 943 -43
928 957 55
928 965 -71
928 978 -87
928 982 -45
928 986 18
928 988 -24
928 991 -25
928 994 -85
929 938 -62
929 940 -39
929 957 -57
929 962 99
929 983 33
929 1000 -62
930 945 -4
930 946 -56
930 963 9
930 973 -28
930 985 7
931 943 58
931 954 94
931 970 86
932 933 -18
932 935 -43
932 938 78
932 976 35
932 979 71
932 988 15
932 992 36
933 935 -37
933 949 -81
933 953 -60
933 969 -67
933 973 65
933 981 88
933 982 -75
934 950 -45
934 957 99
934 974 99
934 977 80
934 979 -82
934 984 -86
934 993 -55
934 1000 -33
935 950 -59
935 955 -70
935 972 75
935 973 12
935 992 -60
935 995 -9
936 941 2
936 968 65
936 970 25
936 988 74
937 954 6
937 963 -49
937 970 70
937 972 84
937 978 -33
937 982 -32
937 990 71
938 945 67
938 973 55
938 978 40
938 997 -2
938 999 90
939 964 85
939 976 51
939 994 -99
940 941 67
940 956 -1
940 966 57
940 968 -7
940 972 75
940 982 -43
940 997 86
940 998 53
941 942 -47
941 948 65
941 952 -74
941 960 11
941 961 27
942 946 95
942 951 2
942 957 57
942 961 3
943 953 49
943 957 -10
943 982 26
943 995 -64
944 954 -67
944 957 -59
944 967 31
944 990 -51
944 992 -88
945 953 -92
945 958 74
945 959 -66
945 977 94
945 978 -61
945 990 26
945 997 73
946 952 -27
946 953 -87
946 954 -67
946 962 -76
946 968 83
946 971 -95
946 979 33
946 981 91
946 996 -9
947 961 -99
947 984 -13
947 986 -96
948 954 98
948 963 -55
948 965 2
948 977 -22
948 983 23
948 994 -36
949 950 -49
949 965 15
949 970 -79
949 976 -76
949 985 -78
949 995 75
950 963 9
950 969 26
950 971 21
950 985 -62
950 1000 -51
951 974 -76
951 984 -65
951 985 -80
951 998 -62
952 960 -70
952 962 11
952 968 -47
952 981 -95
952 988 -53
953 955 66
953 977 -21
954 960 -24
954 964 -81
954 971 85
954 976 82
954 981 65
954 988 -97
955 958 78
955 988 34
955 998 -2
956 962 45
956 969 19
956 986 -80
956 990 56
956 991 15
956 996 -58
956 998 -80
956 999 13
956 1000 -33
957 960 -28
957 963 -75
957 967 60
957 978 -15
957 979 38
958 979 -100
958 997 -78
959 979 41
959 999 -16
960 961 -22
960 968 91
960 978 -23
960 993 13
961 971 -7
961 987 -67
961 996 83
961 999 18
962 963 -24
962 965 82
962 968 -92
962 976 -3
962 986 -54
962 994 -65
962 996 -67
963 964 -6
963 973 52
963 988 98
963 990 -51
963 995 -57
963 996 55
964 971 -60
965 968 -15
965 988 85
965 993 -97
966 976 -65
966 979 73
967 972 48
967 999 42
969 971 65
969 979 60
969 997 -99
970 979 -31
970 984 63
971 979 84
971 981 -22
971 984 -50
972 976 -44
972 978 26
972 983 -92
972 1000 -19
973 987 52
973 993 -48
973 996 -88
974 981 -92
974 995 -57
974 1000 -63
975 988 -68
975 996 -48
976 982 -83
976 985 -66
976 995 19
977 992 18
977 998 -91
979 997 79
981 986 38
981 998 -78
982 993 -6
983 986 22
983 987 -96
983 995 -76
983 998 41
983 1000 -66
984 992 -58
984 997 -25
985 991 49
985 995 56
986 991 22
989 998 43
990 991 -72
990 993 62
994 1000 -53
995 999 -9
996 1000 -61
1 1001 -874
2 1001 -303
3 1001 272
4 1001 53
5 1001 83
6 1001 -571
7 1001 -449
8 1001 537
9 1001 -593
10 1001 -268
11 1001 725
12 1001 961
13 1001 500
14 1001 -36
15 1001 938
16 1001 -612
17 1001 -171
18 1001 797
19 1001 -842
20 1001 -112
21 1001 -270
22 1001 349
23 1001 18
24 1001 -624
25 1001 -98
26 1001 90
27 1001 491
28 1001 243
29 1001 -403
30 1001 -83
31 1001 555
32 1001 -339
33 1001 -700
34 1001 -437
35 1001 -398
36 1001 -155
37 1001 -313
38 1001 -63
39 1001 -296
40 1001 307
41 1001 -514
42 1001 -80
43 1001 -231
44 1001 -72
45 1001 -987
46 1001 -272
47 1001 134
48 1001 -805
49 1001 -518
50 1001 -878
51 1001 163
52 1001 -567
53 1001 22
54 1001 296
55 1001 -233
56 1001 587
57 1001 -435
58 1001 -954
59 1001 606
60 1001 -13
61 1001 -136
62 1001 -193
63 1001 -814
64 1001 -388
65 1001 -76
66 1001 480
67 1001 369
68 1001 385
69 1001 666
70 1001 -1146
71 1001 784
72 1001 403
73 1001 -453
74 1001 -274
75 1001 291
76 1001 -679
77 1001 113
78 1001 -923
79 1001 907
80 1001 -38
81 1001 -724
82 1001 322
83 1001 283
84 1001 42
85 1001 512
86 1001 338
87 1001 904
88 1001 -312
89 1001 1190
90 1001 443
91 1001 -195
92 1001 841
93 1001 -667
94 1001 -853
95 1001 133
96 1001 -1937
97 1001 543
98 1001 -396
99 1001 -122
100 1001 -664
101 1001 373
102 1001 518
103 1001 -75
104 1001 615
105 1001 78
106 1001 1555
107 1001 -448
108 1001 1029
109 1001 -151
110 1001 301
111 1001 287
112 1001 -205
113 1001 -387
114 1001 -483
115 1001 587
116 1001 -486
117 1001 -285
118 1001 -432
119 1001 -30
120 1001 1227
121 1001 -266
122 1001 -1405
123 1001 526
124 1001 -567
125 1001 114
126 1001 -315
127 1001 -287
128 1001 -150
129 1001 471
130 1001 -360
131 1001 -745
132 1001 -711
133 1001 -420
134 1001 -198
135 1001 187
136 1001 260
137 1001 -557
138 1001 528
139 1001 -288
140 1001 647
141 1001 1140
142 1001 274
143 1001 -6
144 1001 -19
145 1001 287
146 1001 10
147 1001 449
148 1001 -286
149 1001 -80
150 1001 764
151 1001 -312
152 1001 584
153 1001 636
154 1001 -281
155 1001 -383
156 1001 -226
157 1001 -106
158 1001 1424
159 1001 1228
160 1001 -325
161 1001 -956
162 1001 1418
163 1001 467
164 1001 -1172
165 1001 -386
166 1001 -306
167 1001 225
168 1001 251
169 1001 -1183
170 1001 1005
171 1001 -471
172 1001 309
173 1001 500
174 1001 109
175 1001 -238
176 1001 -240
177 1001 -237
178 1001 -5
179 1001 -691
180 1001 -582
181 1001 304
182 1001 193
183 1001 -573
184 1001 -293
185 1001 -777
186 1001 -768
187 1001 1069
188 1001 -113
189 1001 -381
190 1001 534
191 1001 83
192 1001 -306
193 1001 -9
194 1001 -374
195 1001 -87
196 1001 -582
197 1001 -520
198 1001 -662
199 1001 -115
200 1001 654
201 1001 -167
202 1001 -379
203 1001 680
204 1001 1235
205 1001 391
206 1001 258
207 1001 -112
208 1001 -128
209 1001 80
210 1001 774
211 1001 310
212 1001 -202
213 1001 634
214 1001 -362
215 1001 84
216 1001 398
217 1001 249
218 1001 -39
219 1001 76
220 1001 -409
221 1001 292
222 1001 518
223 1001 483
224 1001 471
225 1001 350
226 1001 -371
227 1001 -165
228 1001 -475
229 1001 -1377
230 1001 -526
231 1001 -262
232 1001 974
233 1001 -260
234 1001 -439
235 1001 67
236 1001 107
237 1001 -62
238 1001 -23
239 1001 293
240 1001 564
241 1001 -332
242 1001 1168
243 1001 189
244 1001 -201
245 1001 297
246 1001 -34
247 1001 412
248 1001 21
249 1001 -513
250 1001 970
251 1001 -98
252 1001 929
253 1001 837
254 1001 -1983
255 1001 1047
256 1001 -1034
257 1001 268
258 1001 632
259 1001 146
260 1001 385
261 1001 670
262 1001 -381
263 1001 -12
264 1001 507
265 1001 -498
266 1001 96
267 1001 556
268 1001 958
269 1001 748
270 1001 231
271 1001 339
272 1001 -66
273 1001 -822
274 1001 -91
275 1001 -390
276 1001 735
277 1001 -805
278 1001 -4
279 1001 -75
280 1001 372
281 1001 181
282 1001 256
283 1001 115
284 1001 -294
285 1001 -196
286 1001 -153
287 1001 -295
288 1001 -250
289 1001 487
290 1001 223
291 1001 -622
292 1001 201
293 1001 -67
294 1001 -363
295 1001 -868
296 1001 616
297 1001 113
298 1001 -6
299 1001 -765
300 1001 -370
301 1001 676
302 1001 91
303 1001 -236
304 1001 -31
305 1001 -924
306 1001 -200
307 1001 -293
308 1001 -684
309 1001 -248
310 1001 102
311 1001 255
312 1001 183
313 1001 238
314 1001 827
315 1001 356
316 1001 -384
317 1001 426
318 1001 153
319 1001 94
320 1001 -80
321 1001 437
322 1001 936
323 1001 287
324 1001 1026
325 1001 319
326 1001 -664
327 1001 885
328 1001 -338
329 1001 -104
330 1001 327
331 1001 826
332 1001 699
333 1001 899
334 1001 329
335 1001 338
336 1001 411
337 1001 211
338 1001 482
339 1001 980
340 1001 1356
341 1001 95
342 1001 995
343 1001 688
344 1001 -532
345 1001 -490
346 1001 -28
347 1001 1025
348 1001 778
349 1001 284
350 1001 -362
351 1001 77
352 1001 530
353 1001 -793
354 1001 -117
355 1001 359
356 1001 -367
357 1001 858
358 1001 -82
359 1001 140
360 1001 -432
361 1001 144
362 1001 -385
363 1001 535
364 1001 -2
365 1001 1082
366 1001 -902
367 1001 1425
368 1001 45
369 1001 -104
370 1001 275
371 1001 -801
372 1001 -575
373 1001 190
374 1001 -380
375 1001 -120
376 1001 -510
377 1001 51
378 1001 878
379 1001 -310
380 1001 -751
381 1001 114
382 1001 -692
383 1001 -891
384 1001 722
385 1001 116
386 1001 -236
387 1001 -115
388 1001 -850
389 1001 -684
390 1001 -279
391 1001 -64
392 1001 68
393 1001 -680
394 1001 468
395 1001 -735
396 1001 199
397 1001 283
398 1001 381
399 1001 -193
400 1001 -178
401 1001 257
402 1001 511
403 1001 -96
404 1001 349
405 1001 234
406 1001 -356
407 1001 76
408 1001 -326
409 1001 -312
410 1001 -233
411 1001 1316
412 1001 -377
413 1001 -527
414 1001 475
415 1001 512
416 1001 -271
417 1001 -910
418 1001 509
419 1001 782
420 1001 279
421 1001 534
422 1001 -1005
423 1001 212
424 1001 239
425 1001 877
426 1001 419
427 1001 -695
428 1001 15
429 1001 1124
430 1001 65
431 1001 -152
432 1001 195
433 1001 458
434 1001 156
435 1001 -240
436 1001 -109
437 1001 429
438 1001 -470
439 1001 332
440 1001 -205
441 1001 568
442 1001 -652
443 1001 -461
444 1001 348
445 1001 -217
446 1001 271
447 1001 -81
448 1001 -37
449 1001 885
450 1001 -19
451 1001 -258
452 1001 445
453 1001 684
454 1001 -548
455 1001 785
456 1001 -553
457 1001 -131
458 1001 670
459 1001 389
460 1001 -606
461 1001 -334
462 1001 731
463 1001 512
464 1001 88
465 1001 -180
466 1001 177
467 1001 -331
468 1001 -41
469 1001 981
470 1001 368
471 1001 -508
472 1001 5
473 1001 -1383
474 1001 -487
475 1001 225
476 1001 -121
477 1001 -447
478 1001 -226
479 1001 -423
480 1001 -828
481 1001 604
482 1001 625
483 1001 -383
484 1001 -323
485 1001 -942
486 1001 251
487 1001 123
488 1001 -381
489 1001 509
490 1001 -169
491 1001 378
492 1001 357
493 1001 -13
494 1001 78
495 1001 1302
496 1001 35
497 1001 -397
498 1001 437
499 1001 1434
500 1001 351
501 1001 -289
502 1001 266
503 1001 -25
504 1001 612
505 1001 -931
506 1001 961
507 1001 -149
508 1001 65
509 1001 419
510 1001 -318
511 1001 652
512 1001 230
513 1001 326
514 1001 1018
515 1001 509
516 1001 -820
517 1001 -261
518 1001 -324
519 1001 -414
520 1001 370
521 1001 304
522 1001 369
523 1001 207
524 1001 -51
525 1001 240
526 1001 895
527 1001 1426
528 1001 221
529 1001 472
530 1001 -26
531 1001 -948
532 1001 26
533 1001 1490
534 1001 -319
535 1001 393
536 1001 -637
537 1001 103
538 1001 -1276
539 1001 426
540 1001 631
541 1001 695
542 1001 -246
543 1001 224
544 1001 -603
545 1001 10
546 1001 1272
547 1001 -344
548 1001 -223
549 1001 -99
550 1001 1197
551 1001 709
552 1001 -334
553 1001 -804
554 1001 -770
555 1001 -187
556 1001 -320
557 1001 -310
558 1001 20
559 1001 1174
560 1001 1015
561 1001 565
562 1001 -247
563 1001 102
564 1001 -50
565 1001 638
566 1001 -344
567 1001 -496
568 1001 166
569 1001 -39
570 1001 271
571 1001 658
572 1001 46
573 1001 -55
574 1001 -783
575 1001 20
576 1001 646
577 1001 -22
578 1001 -753
579 1001 -191
580 1001 450
581 1001 -621
582 1001 118
583 1001 29
584 1001 -812
585 1001 461
586 1001 -503
587 1001 615
588 1001 697
589 1001 226
590 1001 -57
591 1001 -443
592 1001 643
593 1001 434
594 1001 -968
595 1001 -302
596 1001 707
597 1001 314
598 1001 1195
599 1001 -199
600 1001 665
601 1001 1250
602 1001 60
603 1001 717
604 1001 -96
605 1001 -20
606 1001 -560
607 1001 780
608 1001 290
609 1001 48
610 1001 -770
611 1001 -77
612 1001 722
613 1001 -36
614 1001 805
615 1001 -961
616 1001 -312
617 1001 -462
618 1001 -317
619 1001 -505
620 1001 -589
621 1001 560
622 1001 -94
623 1001 -307
624 1001 527
625 1001 -469
626 1001 -129
627 1001 232
628 1001 557
629 1001 -124
630 1001 552
631 1001 458
632 1001 14
633 1001 453
634 1001 -87
635 1001 -539
636 1001 -233
637 1001 670
638 1001 -573
639 1001 -436
640 1001 526
641 1001 -1012
642 1001 253
643 1001 550
644 1001 -38
645 1001 -6
646 1001 254
647 1001 -630
648 1001 -243
649 1001 138
650 1001 -326
651 1001 -154
652 1001 -1442
653 1001 932
654 1001 91
655 1001 -369
656 1001 -1686
657 1001 87
658 1001 274
659 1001 195
660 1001 665
661 1001 776
662 1001 -152
663 1001 -237
664 1001 325
665 1001 292
666 1001 598
667 1001 20
668 1001 -468
669 1001 -703
670 1001 -881
671 1001 -601
672 1001 -384
673 1001 294
674 1001 -150
675 1001 -30
676 1001 698
677 1001 -536
678 1001 766
679 1001 479
680 1001 -30
681 1001 9
682 1001 -1157
683 1001 -1529
684 1001 507
685 1001 -1111
686 1001 440
687 1001 671
688 1001 -374
689 1001 1022
690 1001 -245
691 1001 1305
692 1001 -15
693 1001 -587
694 1001 -1039
695 1001 212
696 1001 -1036
697 1001 -96
698 1001 196
699 1001 -37
700 1001 -748
701 1001 -653
702 1001 -825
703 1001 -92
704 1001 -24
705 1001 -155
706 1001 -145
707 1001 -504
708 1001 167
709 1001 -171
710 1001 72
711 1001 189
712 1001 -395
713 1001 529
714 1001 -633
715 1001 303
716 1001 752
717 1001 -8
718 1001 -815
719 1001 678
720 1001 -312
721 1001 1384
722 1001 144
723 1001 584
724 1001 602
725 1001 -125
726 1001 -602
727 1001 -917
728 1001 507
729 1001 1239
730 1001 -604
731 1001 75
732 1001 210
733 1001 -662
734 1001 -1055
735 1001 570
736 1001 -107
737 1001 -871
738 1001 406
739 1001 331
740 1001 176
741 1001 -102
742 1001 261
743 1001 180
744 1001 836
745 1001 -241
746 1001 751
747 1001 -257
748 1001 -276
749 1001 -524
750 1001 309
751 1001 -452
752 1001 98
753 1001 -106
754 1001 -250
755 1001 952
756 1001 -162
757 1001 847
758 1001 -297
759 1001 -324
760 1001 -46
761 1001 -393
762 1001 680
763 1001 -546
764 1001 -263
765 1001 866
766 1001 105
767 1001 117
768 1001 163
769 1001 345
770 1001 1659
771 1001 -925
772 1001 871
773 1001 638
774 1001 -1115
775 1001 -30
776 1001 902
777 1001 622
778 1001 -321
779 1001 18
780 1001 96
781 1001 -229
782 1001 -468
783 1001 153
784 1001 -49
785 1001 13
786 1001 837
787 1001 -467
788 1001 496
789 1001 -157
790 1001 387
791 1001 127
792 1001 732
793 1001 367
794 1001 578
795 1001 990
796 1001 -391
797 1001 772
798 1001 624
799 1001 -576
