# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
790 885 -64
790 889 5
790 890 19
790 895 78
790 896 -26
790 898 -17
790 907 -35
790 911 93
790 913 -90
790 938 26
790 947 80
790 956 -5
790 970 -85
790 973 -3
790 974 99
790 982 -81
791 802 -52
791 810 98
791 817 -28
791 831 -4
791 836 88
791 838 -51
791 851 34
791 854 61
791 882 -55
791 922 21
791 923 -3
791 924 -59
791 944 -37
791 950 -18
791 964 16
791 972 -47
791 976 -2
791 988 93
791 1000 -30
792 798 30
792 827 -45
792 830 64
792 842 -5
792 844 -71
792 846 -85
792 866 -9
792 875 -38
792 903 -55
792 907 2
792 929 29
792 954 92
792 959 -35
792 965 48
792 973 -93
792 975 -21
792 976 -44
792 989 -51
793 795 -95
793 808 -90
793 816 20
793 845 -50
793 850 -92
793 855 -31
793 857 -7
793 875 30
793 884 29
793 894 -55
793 900 -21
793 907 -31
793 911 -40
793 913 72
793 916 -66
793 918 34
793 921 -70
793 933 38
793 935 -98
793 937 -18
793 962 -22
793 963 28
793 967 64
793 968 -2
793 979 49
793 992 56
793 993 -34
794 800 -93
794 802 -67
794 806 -88
794 810 44
794 823 1
794 831 77
794 847 -32
794 868 -68
794 897 54
794 905 99
794 908 38
794 939 95
794 942 25
794 958 60
794 959 -38
794 966 76
794 967 -18
794 970 5
794 978 98
794 981 87
794 985 56
794 990 26
794 992 -91
795 802 -34
795 808 13
795 815 95
795 832 17
795 848 61
795 849 95
795 852 99
795 861 -91
795 876 -26
795 898 -3
795 903 -23
795 907 -55
795 913 34
795 921 -78
795 928 -58
795 942 91
795 974 83
795 986 -7
796 809 -50
796 811 31
796 815 -89
796 818 42
796 827 18
796 855 14
796 894 42
796 905 33
796 913 -74
796 947 32
796 951 -88
796 952 -99
796 953 16
796 967 -2
796 973 -82
796 974 99
796 975 30
796 982 -3
796 985 -20
797 806 -14
797 810 -44
797 815 89
797 822 -86
797 835 75
797 844 -51
797 849 -63
797 872 32
797 873 -4
797 888 63
797 905 -93
797 910 67
797 925 34
797 933 61
797 941 -61
797 945 15
797 956 79
797 961 -55
797 979 -96
797 983 -78
797 989 -7
797 993 -47
797 994 18
798 800 -10
798 813 -55
798 825 66
798 840 75
798 845 -97
798 851 61
798 888 86
798 907 6
798 918 -90
798 936 -73
798 939 -81
798 949 -74
798 951 81
798 952 -17
798 958 32
798 992 13
799 800 10
799 801 -100
799 808 -85
799 817 -33
799 830 20
799 832 -20
799 853 2
799 858 58
799 861 -50
799 865 69
799 868 -68
799 881 22
799 903 81
799 915 35
799 935 75
799 949 14
799 956 -54
799 957 -27
799 965 1
799 977 77
799 990 68
799 999 -40
800 802 -66
800 808 -62
800 814 -92
800 830 10
800 846 -38
800 849 78
800 850 69
800 853 -80
800 859 -16
800 863 36
800 871 -17
800 875 -20
800 897 85
800 898 -25
800 902 -93
800 903 -73
800 928 -71
800 929 -28
800 934 15
800 963 -59
800 975 33
801 810 10
801 814 -22
801 848 97
801 867 64
801 873 38
801 888 -89
801 894 82
801 901 42
801 922 35
801 934 -98
801 955 -50
801 961 43
801 963 33
801 969 5
801 971 -52
801 972 2
801 981 -82
802 814 -80
802 818 86
802 843 86
802 908 57
802 916 -26
802 919 37
802 931 -89
802 932 12
802 945 53
802 961 -95
802 967 31
802 977 4
802 991 49
803 807 -83
803 819 -51
803 821 -12
803 826 25
803 841 49
803 861 -55
803 873 3
803 887 -45
803 889 -35
803 894 -18
803 898 -26
803 941 67
803 943 60
803 946 77
803 969 -24
803 994 -40
804 805 12
804 822 -35
804 823 51
804 828 87
804 835 36
804 864 58
804 866 60
804 883 10
804 885 -82
804 888 11
804 894 -79
804 902 -35
804 923 74
804 927 -3
804 932 -39
804 946 -97
804 960 -50
804 967 -58
804 985 -65
804 987 2
804 997 97
805 820 21
805 834 -86
805 835 73
805 836 -41
805 841 81
805 851 -49
805 859 -87
805 871 -40
805 888 -96
805 895 23
805 899 30
805 902 89
805 918 -89
805 921 23
805 955 -75
805 959 -69
805 976 -26
805 978 -12
806 817 45
806 818 95
806 822 27
806 831 29
806 834 -96
806 837 23
806 840 62
806 843 -93
806 858 -14
806 859 48
806 875 91
806 879 49
806 884 29
806 908 -20
806 909 -15
806 919 62
806 936 -79
806 939 -50
806 945 67
806 947 -2
806 956 -60
806 964 -16
806 996 -3
807 823 -32
807 839 37
807 853 -85
807 868 37
807 879 71
807 887 49
807 906 -35
807 914 -69
807 918 -74
807 926 -89
807 931 -58
807 940 -60
807 942 51
807 950 84
807 959 -95
807 966 71
807 978 -13
807 990 75
808 811 -44
808 815 70
808 834 57
808 837 49
808 862 74
808 870 -39
808 874 27
808 892 86
808 907 -31
808 914 -59
808 915 -5
808 922 23
808 924 -15
808 947 -53
808 960 -15
808 984 64
809 835 49
809 897 -4
809 903 85
809 930 -33
809 933 -35
809 938 -13
809 940 -3
809 948 -83
809 958 -31
809 962 1
809 971 94
809 982 -45
809 987 -58
809 993 4
809 995 11
809 998 -87
810 811 47
810 830 31
810 831 86
810 837 17
810 845 94
810 851 -25
810 868 -75
810 877 -11
810 878 -51
810 881 19
810 897 -42
810 898 -53
810 900 -53
810 920 -6
810 922 58
810 944 22
810 961 84
810 978 -67
810 982 -27
810 984 -51
810 993 59
811 821 -99
811 840 -29
811 845 -38
811 860 27
811 868 -79
811 897 88
811 899 -8
811 908 -47
811 912 -79
811 919 84
811 920 -74
811 937 -38
811 941 8
811 942 19
811 950 -17
811 954 40
811 966 96
811 970 94
811 985 -57
811 998 15
812 817 -6
812 829 39
812 835 -34
812 848 -33
812 870 -38
812 874 97
812 875 62
812 898 81
812 917 -76
812 919 -54
812 933 36
812 953 -36
812 990 -23
813 814 -100
813 822 16
813 828 -24
813 843 12
813 853 39
813 856 87
813 862 6
813 867 8
813 896 28
813 931 55
813 932 -80
813 949 -15
813 956 54
813 963 -47
813 973 68
813 994 35
813 997 -90
813 999 -16
813 1000 90
814 839 2
814 850 -82
814 855 7
814 859 -95
814 876 78
814 882 42
814 883 2
814 888 -18
814 905 -40
814 923 -31
814 927 50
814 944 -11
814 971 20
814 983 40
814 986 14
814 1000 -85
815 824 4
815 854 -61
815 863 -9
815 867 -37
815 881 -42
815 888 5
815 907 -70
815 915 -63
815 916 -64
815 923 -95
815 928 -59
815 931 -50
815 942 -79
815 944 58
815 945 44
815 948 -34
815 952 34
815 967 -43
815 974 -43
815 975 68
815 979 7
816 830 -36
816 838 -96
816 842 -53
816 854 49
816 865 40
816 866 -56
816 870 37
816 894 -74
816 896 -95
816 912 -56
816 916 -66
816 922 43
816 924 -99
816 926 -72
816 943 -52
816 966 -70
816 967 -71
816 979 -58
816 984 -90
816 985 34
816 986 -6
816 987 60
816 995 17
817 822 -69
817 824 76
817 842 -53
817 866 -21
817 881 53
817 893 14
817 905 -29
817 909 -15
817 916 73
817 920 11
817 924 11
817 932 77
817 942 -67
817 947 -48
817 971 -49
817 972 74
817 983 -9
817 985 -3
817 993 14
818 824 -25
818 827 34
818 831 -13
818 839 -32
818 847 -39
818 857 -42
818 867 39
818 895 60
818 899 -23
818 902 10
818 912 -89
818 956 32
818 960 -35
818 961 5
818 970 -93
818 980 -87
818 991 -62
819 827 92
819 828 -51
819 834 25
819 838 -14
819 841 -23
819 851 95
819 879 -41
819 880 7
819 883 -64
819 888 -81
819 892 77
819 897 92
819 899 -37
819 901 -21
819 918 -96
819 924 72
819 933 9
819 934 -24
819 956 -53
820 828 99
820 835 -14
820 862 -18
820 872 -75
820 896 72
820 898 19
820 901 -16
820 906 41
820 911 -23
820 914 -37
820 916 -54
820 921 90
820 925 -59
820 929 -8
820 941 -25
820 944 -4
820 946 -34
820 947 17
820 959 75
820 975 -47
820 977 -75
821 830 -99
821 835 49
821 842 -26
821 852 41
821 879 -73
821 889 -72
821 907 96
821 927 20
821 928 -18
821 931 62
821 942 -51
821 953 74
821 959 82
821 976 11
821 981 48
821 990 -50
822 835 90
822 836 45
822 842 -65
822 871 -97
822 881 98
822 893 -89
822 902 -44
822 921 93
822 923 -70
822 928 -6
822 938 15
822 941 -58
822 946 -58
822 966 17
822 969 -85
822 973 69
822 982 -96
822 986 62
822 995 -63
822 1000 -12
823 829 -79
823 835 82
823 836 -83
823 856 -40
823 880 87
823 882 19
823 883 -27
823 898 31
823 903 66
823 913 -72
823 936 -68
823 944 21
823 978 59
824 837 -56
824 838 5
824 843 -8
824 860 -26
824 862 -41
824 863 70
824 865 -16
824 869 -94
824 873 -53
824 876 33
824 883 -69
824 889 -22
824 899 -29
824 901 -15
824 921 -65
824 935 -43
824 945 -35
824 947 66
824 964 12
824 983 80
824 989 53
824 991 11
824 1000 -98
825 836 27
825 870 22
825 909 -95
825 924 -54
825 961 -63
825 963 30
825 971 36
825 985 -58
825 991 -78
826 834 77
826 843 -58
826 863 4
826 877 -38
826 890 -50
826 893 5
826 900 -16
826 901 -21
826 924 68
826 932 -29
826 945 -65
826 967 91
826 983 -46
826 984 -93
827 846 -18
827 851 90
827 852 7
827 855 39
827 860 38
827 864 -62
827 888 38
827 898 -96
827 905 28
827 909 -30
827 915 45
827 917 -22
827 922 32
827 930 -90
827 932 87
827 947 -97
827 977 -69
827 983 74
827 998 39
828 833 19
828 858 88
828 881 14
828 883 30
828 889 67
828 898 -39
828 900 30
828 903 55
828 923 48
828 924 98
828 939 -58
828 958 80
828 966 44
828 969 -31
828 973 -71
828 979 -100
828 985 -15
828 997 9
829 830 -77
829 857 65
829 865 -17
829 923 -34
829 928 99
829 930 -12
829 934 31
829 944 -96
829 964 9
829 979 11
829 980 -45
829 994 75
829 995 -63
829 999 -91
830 847 94
830 905 -89
830 931 14
830 946 -14
830 947 3
830 954 1
830 959 -46
830 976 -90
830 977 38
830 984 -66
830 990 82
830 999 55
831 834 -22
831 843 61
831 882 33
831 883 -76
831 885 81
831 919 72
831 939 36
831 944 -74
831 968 -10
831 979 -23
831 985 -79
831 986 82
832 834 20
832 837 88
832 843 -100
832 862 -78
832 873 5
832 910 -10
832 922 -33
832 932 -66
832 953 77
832 954 -17
832 960 46
832 962 44
832 963 26
832 966 98
832 968 22
832 975 -92
832 978 -51
832 980 45
832 983 7
833 839 87
833 846 54
833 854 12
833 856 -55
833 861 84
833 864 -22
833 889 50
833 911 -96
833 939 -91
833 956 58
833 959 -93
833 965 -50
833 973 -43
833 989 97
834 839 62
834 843 6
834 850 11
834 858 -75
834 860 45
834 866 -10
834 868 81
834 888 -87
834 898 -51
834 917 28
834 922 68
834 927 -46
834 938 80
834 951 -67
834 983 -87
834 989 56
834 991 -62
835 838 14
835 843 74
835 849 -9
835 858 -20
835 881 45
835 897 21
835 910 51
835 925 14
835 926 92
835 942 45
835 963 -55
835 968 -99
835 975 -31
835 976 16
835 985 11
835 996 63
836 845 -36
836 848 10
836 851 -83
836 859 91
836 878 -39
836 903 -26
836 911 -29
836 954 32
836 958 -4
836 960 -35
836 969 -61
836 976 74
836 984 -1
836 985 -23
836 990 62
837 844 40
837 845 59
837 855 -22
837 863 -50
837 888 -85
837 896 37
837 901 -12
837 912 1
837 919 74
837 921 -60
837 924 -10
837 932 -76
837 942 32
837 954 83
837 966 -71
837 975 18
837 981 43
837 991 -97
838 841 -37
838 848 76
838 858 -86
838 863 48
838 864 66
838 871 12
838 876 -56
838 881 -6
838 888 -12
838 897 -32
838 899 52
838 902 -66
838 911 29
838 918 -38
838 943 -65
838 980 98
838 981 -89
838 982 54
838 998 94
839 861 10
839 865 -55
839 866 -23
839 867 -44
839 869 -29
839 872 -56
839 873 8
839 876 -58
839 883 -61
839 897 -40
839 903 80
839 923 16
839 924 -56
839 931 30
839 932 -47
839 933 -53
839 949 61
839 952 -36
839 953 81
839 958 88
839 966 -16
839 974 -66
839 981 -77
839 992 6
839 998 -18
840 845 48
840 847 41
840 849 -34
840 859 40
840 870 -97
840 872 86
840 884 -6
840 892 88
840 905 49
840 908 51
840 909 -98
840 911 -4
840 912 36
840 930 11
840 934 -92
840 943 24
840 956 -3
840 970 5
840 974 31
840 984 -22
840 990 72
840 998 94
841 844 -48
841 862 18
841 865 -78
841 872 6
841 873 86
841 876 89
841 887 52
841 895 -57
841 899 39
841 904 -10
841 913 35
841 946 88
841 958 49
841 966 5
841 978 -98
841 981 -27
841 983 -53
841 992 31
841 993 7
842 851 98
842 874 -89
842 883 55
842 886 -100
842 895 -35
842 921 25
842 935 -70
842 947 -15
842 962 -90
842 964 56
842 975 59
842 989 -4
842 993 -41
842 997 1
843 848 23
843 857 70
843 858 -21
843 873 -3
843 882 55
843 886 -80
843 888 12
843 895 -6
843 900 -19
843 911 69
843 923 -19
843 924 -81
843 927 57
843 933 2
843 941 -60
843 943 64
843 955 -9
843 961 96
843 997 -90
843 1000 80
844 851 3
844 865 -57
844 902 -73
844 922 67
844 925 -21
844 956 60
844 959 -72
844 963 -85
844 974 -84
844 985 44
844 993 90
845 850 -88
845 862 -6
845 892 -61
845 919 -47
845 934 -41
845 938 54
845 962 -62
845 967 -11
845 968 5
845 970 -89
845 994 -91
846 852 -92
846 862 30
846 869 -26
846 875 -24
846 897 87
846 898 2
846 914 -19
846 922 -26
846 931 19
846 947 -61
846 960 -89
846 965 -67
846 971 12
846 982 42
846 986 28
846 992 -98
846 994 -94
846 995 78
847 859 -51
847 876 -75
847 879 6
847 886 3
847 898 5
847 923 63
847 931 -62
847 933 23
847 938 64
847 949 -25
847 950 51
847 956 20
847 959 -74
847 970 49
847 976 -34
847 981 57
847 990 -83
847 992 60
847 993 38
847 997 -5
848 856 -71
848 875 -62
848 912 -73
848 930 -82
848 957 -63
848 959 -61
848 971 -72
848 992 -23
848 995 20
849 867 -29
849 868 78
849 899 -58
849 900 29
849 913 -1
849 915 36
849 927 8
849 994 -58
849 995 67
850 851 -38
850 859 84
850 860 81
850 863 1
850 864 -47
850 870 -68
850 871 78
850 872 57
850 881 99
850 886 -38
850 889 -73
850 900 -48
850 903 -12
850 916 29
850 926 75
850 940 -35
850 949 -14
850 959 -53
850 961 35
850 969 -32
850 979 87
850 980 -25
850 981 38
850 985 51
851 856 -14
851 859 -25
851 864 -76
851 865 25
851 867 -48
851 878 -14
851 894 69
851 896 -36
851 898 86
851 916 -57
851 918 8
851 921 6
851 936 -43
851 946 37
851 947 54
851 977 -59
851 980 -1
851 981 13
851 986 -58
852 856 56
852 862 -57
852 871 -44
852 879 -57
852 888 -98
852 894 -12
852 896 63
852 902 -58
852 912 11
852 915 3
852 924 -25
852 968 30
852 990 24
853 860 21
853 899 -13
853 900 76
853 925 -54
853 929 -5
853 944 22
853 952 96
853 968 -20
853 975 19
853 987 73
853 991 51
853 993 -88
853 999 92
854 868 -20
854 870 12
854 885 -88
854 889 83
854 893 -31
854 894 -15
854 907 -58
854 915 11
854 935 4
854 937 -71
854 938 91
854 939 2
854 945 31
854 955 -78
854 960 44
854 982 86
854 989 -22
854 997 -87
855 902 -60
855 927 -10
855 934 -92
855 954 71
855 955 41
855 957 -74
855 993 32
855 999 11
856 866 67
856 871 -97
856 884 -64
856 894 76
856 899 83
856 905 -43
856 915 -91
856 933 17
856 965 -88
856 968 19
856 969 72
856 970 -92
856 976 75
856 990 13
856 991 -37
856 995 80
856 996 -66
857 859 78
857 886 -78
857 890 -13
857 904 -64
857 912 88
857 915 86
857 934 -50
857 939 -19
857 943 61
857 954 3
857 968 92
857 992 -4
858 860 79
858 865 94
858 868 89
858 875 -22
858 888 1
858 894 40
858 895 -7
858 926 -80
858 928 -39
858 946 -44
858 947 -54
858 971 -6
858 976 62
858 989 67
858 996 90
859 866 20
859 867 91
859 868 -59
859 869 26
859 898 -74
859 921 -1
859 925 -57
859 932 -56
859 976 -93
859 979 88
859 982 -41
859 984 39
860 884 -91
860 889 38
860 918 -91
860 924 -10
860 928 89
860 938 -99
860 957 27
860 959 47
860 986 11
860 990 -80
860 1000 59
861 863 -69
861 877 -38
861 901 -82
861 905 -93
861 907 -29
861 914 -38
861 916 -60
861 928 -45
861 930 -99
861 947 -50
861 962 45
861 969 -52
861 978 76
861 985 -11
861 986 -61
861 988 -12
861 992 51
862 866 -93
862 870 80
862 887 31
862 891 31
862 894 81
862 906 18
862 907 -1
862 927 -3
862 928 -62
862 929 45
862 939 45
862 943 -9
862 945 -39
862 949 5
862 951 -55
862 956 -70
862 990 17
862 995 73
862 996 -36
863 872 -77
863 883 -55
863 902 -10
863 921 65
863 925 -85
863 927 -14
863 933 -75
863 937 42
863 945 -6
863 951 20
863 952 -81
863 968 73
863 976 -7
863 978 -46
863 981 4
864 883 4
864 887 24
864 898 57
864 901 11
864 913 -54
864 915 29
864 920 15
864 921 32
864 923 69
864 925 -16
864 951 24
864 963 -4
864 973 -77
864 986 90
864 995 93
864 999 86
865 882 -13
865 888 71
865 905 54
865 928 -42
865 954 -28
865 955 -96
865 975 58
866 869 -58
866 878 -41
866 886 83
866 890 16
866 896 -83
866 902 8
866 903 52
866 911 42
866 933 12
866 948 22
866 970 92
866 971 -24
866 977 -2
866 986 -63
866 993 -44
867 875 -59
867 879 79
867 882 95
867 883 24
867 898 4
867 913 56
867 916 -68
867 927 -7
867 930 64
867 936 12
867 938 -82
867 942 17
867 954 -79
867 962 69
867 980 36
867 987 -57
867 993 29
867 998 23
868 880 12
868 886 -8
868 889 53
868 901 -19
868 918 38
868 925 55
868 926 94
868 950 -49
868 952 -61
868 962 -32
868 969 -31
868 991 88
869 874 28
869 877 -20
869 879 96
869 885 -42
869 887 52
869 898 61
869 904 -98
869 909 -74
869 922 -20
869 948 21
869 952 56
869 954 -46
869 974 -90
869 983 12
869 995 89
869 1000 -63
870 877 53
870 927 -17
870 928 14
870 937 81
870 960 -11
870 961 -1
870 963 -97
870 990 -68
870 992 97
871 885 -46
871 907 55
871 910 79
871 915 -24
871 928 16
871 949 88
871 958 -50
871 973 22
871 974 26
871 980 -40
871 993 34
871 999 -50
872 902 89
872 906 24
872 913 -76
872 916 -45
872 919 92
872 939 -24
872 944 85
872 950 -100
872 970 69
872 995 -92
873 878 -70
873 884 -13
873 892 -41
873 898 -48
873 900 96
873 913 -47
873 917 -80
873 918 -80
873 920 44
873 928 75
873 930 -92
873 949 -71
873 953 -4
873 969 44
873 981 58
873 985 -99
873 992 -52
873 999 32
874 930 -6
874 931 -1
874 950 -4
874 952 -3
874 996 6
875 891 19
875 903 73
875 904 2
875 928 -100
875 931 61
875 936 -41
875 938 30
875 966 31
875 972 -13
875 983 -91
875 986 -24
875 987 -85
876 889 32
876 894 -99
876 899 80
876 903 -13
876 920 18
876 925 -42
876 946 92
876 950 -82
876 968 30
876 974 -18
876 990 -68
876 993 -96
876 996 -70
876 999 -56
877 879 -21
877 896 87
877 897 -61
877 917 61
877 934 65
877 946 -31
877 976 -44
877 1000 1
878 884 23
878 898 18
878 914 -76
878 923 -68
878 928 14
878 936 12
878 952 -37
878 955 61
878 964 30
878 982 39
878 989 36
879 894 47
879 942 53
879 947 24
879 949 44
879 958 8
879 962 79
879 979 -26
879 986 10
879 989 -22
880 885 -6
880 892 -23
880 903 29
880 912 -13
880 915 -17
880 928 19
880 929 -31
880 931 63
880 932 -82
880 957 -99
880 958 34
880 963 95
880 966 -38
880 1000 95
881 882 -94
881 885 -86
881 890 -81
881 895 59
881 904 -92
881 923 -83
881 926 -9
881 927 -23
881 938 -90
881 941 -45
881 945 69
881 948 12
881 951 -41
881 960 1
881 969 90
881 987 73
882 897 5
882 904 34
882 909 -41
882 917 64
882 922 -43
882 923 -32
882 924 47
882 926 -81
882 938 -100
882 942 -91
882 945 -25
882 961 -48
882 963 -58
882 974 98
882 983 13
882 984 -83
882 997 -42
882 1000 -13
883 889 11
883 895 19
883 899 25
883 906 -40
883 907 92
883 909 19
883 910 12
883 916 -59
883 927 -91
883 930 97
883 983 78
883 985 16
883 988 77
883 991 48
884 888 -93
884 910 -54
884 911 -99
884 918 -66
884 923 -38
884 942 -7
884 944 41
884 955 66
884 958 3
884 961 99
884 982 38
884 988 -82
884 999 50
885 886 19
885 887 -8
885 909 60
885 917 15
885 952 69
885 964 -32
885 971 -42
885 974 -78
885 986 -86
885 993 -96
885 999 -12
886 904 -89
886 905 -98
886 932 72
886 950 97
886 959 31
886 962 14
886 970 68
886 975 33
886 976 -27
886 990 16
886 999 -19
887 905 -21
887 908 -59
887 913 71
887 921 -69
887 958 38
887 987 76
887 989 98
887 994 96
888 895 58
888 915 -90
888 921 -4
888 923 75
888 924 -5
888 942 22
888 946 70
888 948 82
888 953 -30
888 974 64
888 984 95
888 991 -64
888 994 44
889 902 31
889 903 -6
889 934 -53
889 939 12
889 955 -69
889 966 -65
889 986 58
889 995 -72
889 997 26
890 892 79
890 908 59
890 954 -9
890 955 2
890 967 73
890 980 43
890 981 89
890 995 -96
891 900 -7
891 905 -99
891 913 18
891 922 -12
891 923 51
891 960 -41
891 963 55
891 971 -99
891 973 59
891 985 28
891 990 87
891 991 64
891 994 -49
892 899 -14
892 900 -77
892 911 -23
892 916 7
892 939 4
892 949 -25
892 959 -16
892 965 31
892 966 39
892 975 16
892 982 -53
892 995 3
893 902 -14
893 909 -38
893 910 -19
893 912 78
893 941 61
893 945 48
893 951 -63
893 952 89
893 996 95
894 923 -80
894 926 -21
894 929 81
894 933 10
894 936 32
894 938 -28
894 939 35
894 946 -86
894 963 -58
894 977 -43
895 908 -20
895 927 49
895 940 22
895 948 77
895 950 -18
895 959 89
895 967 -59
895 976 90
895 990 -54
895 995 3
895 996 80
896 929 -12
896 945 72
896 967 -77
896 970 14
896 973 3
896 983 -1
896 984 -88
897 898 -28
897 919 -2
897 955 -65
897 964 39
898 904 -51
898 909 40
898 925 -44
898 935 -1
898 944 -16
898 946 -19
898 955 -78
898 973 86
898 985 -42
899 903 35
899 927 -35
899 935 89
899 939 34
899 950 84
899 960 -4
899 993 27
899 995 -43
900 901 16
900 917 -100
900 923 91
900 926 -14
900 941 -20
900 976 -97
900 977 8
900 978 60
900 983 -29
900 989 -11
900 990 87
900 999 96
901 928 -56
901 941 63
901 942 -87
901 951 65
901 980 12
902 913 -53
902 916 51
902 937 -50
902 942 -62
902 950 8
902 953 -46
902 955 97
902 958 73
902 961 -76
902 978 -20
902 990 -32
903 921 -10
903 924 -41
903 928 -7
903 946 35
903 955 81
903 978 59
903 982 64
903 986 -64
903 988 6
903 996 53
904 910 -95
904 912 12
904 920 16
904 928 -41
904 929 -34
904 931 -18
904 934 -23
904 970 70
904 974 -72
904 986 32
904 987 91
905 916 76
905 918 -64
905 920 47
905 964 8
905 981 -96
906 915 -91
906 916 86
906 943 34
906 964 94
906 966 -72
906 972 -81
906 973 55
906 990 -59
906 995 73
907 911 -35
907 913 20
907 916 83
907 923 -69
907 951 -91
907 956 -79
907 963 81
907 965 93
907 977 -31
907 990 59
907 999 88
908 910 -13
908 936 12
908 939 -34
908 947 50
908 959 -15
908 962 47
908 968 28
908 972 25
908 979 -52
908 980 28
908 983 -17
908 986 10
908 988 2
909 918 -47
909 942 31
909 961 25
909 964 -71
909 976 -14
909 983 -13
909 993 -71
909 994 -86
910 916 -39
910 917 7
910 923 -98
910 931 -16
910 937 -29
910 938 -47
910 941 65
910 953 -80
910 955 -86
910 968 -95
910 969 63
910 980 -22
910 990 90
910 991 16
910 994 45
910 998 56
911 913 22
911 914 25
911 919 27
911 923 -76
911 932 77
911 934 -56
