# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
643 769 25
643 772 -12
643 800 -22
643 802 -64
643 807 15
643 810 -41
643 826 23
643 834 -64
643 839 9
643 842 -39
643 865 15
643 874 22
643 878 79
643 897 40
643 901 -65
643 906 -21
643 931 -18
643 936 93
643 951 -3
643 989 74
643 995 28
643 999 52
644 663 -13
644 701 64
644 707 -17
644 708 -84
644 709 -5
644 718 72
644 728 26
644 735 3
644 736 -78
644 742 5
644 761 -9
644 768 -8
644 780 -39
644 781 -80
644 782 86
644 805 -2
644 807 44
644 811 76
644 831 95
644 843 -23
644 845 -84
644 846 -2
644 849 2
644 856 -15
644 867 -23
644 875 46
644 886 -85
644 887 -79
644 890 -10
644 896 25
644 897 21
644 902 42
644 905 92
644 914 -38
644 917 -66
644 931 -76
644 932 99
644 933 54
644 939 37
644 948 -88
644 958 -47
644 962 -12
644 968 38
644 969 35
644 970 2
644 977 -67
644 982 82
644 992 58
645 660 36
645 664 87
645 671 -52
645 700 -84
645 714 6
645 729 1
645 739 -36
645 748 60
645 750 41
645 754 50
645 767 -36
645 781 -74
645 791 -92
645 816 -53
645 830 -10
645 832 -74
645 849 -5
645 867 -73
645 874 69
645 922 46
645 937 -85
645 939 -78
645 942 -43
645 943 -45
645 953 14
645 959 84
645 969 -79
645 978 -91
645 985 37
645 998 23
646 648 -81
646 657 -45
646 671 48
646 676 -75
646 685 82
646 690 18
646 697 82
646 717 46
646 731 -29
646 750 -25
646 752 6
646 754 -22
646 757 16
646 765 65
646 771 -5
646 783 25
646 785 95
646 801 -90
646 802 4
646 810 78
646 811 22
646 829 46
646 842 -91
646 844 86
646 848 46
646 853 62
646 855 43
646 883 -38
646 892 -51
646 893 69
646 897 51
646 899 -65
646 913 -31
646 920 -99
646 931 14
646 935 -61
646 937 97
646 959 84
646 974 34
646 975 81
646 998 84
646 1000 57
647 650 -87
647 663 -8
647 671 -98
647 716 -74
647 728 21
647 751 -80
647 761 -78
647 769 98
647 770 -30
647 778 72
647 796 -78
647 822 86
647 834 22
647 849 -32
647 861 65
647 887 33
647 897 57
647 953 15
647 954 50
647 962 -12
647 986 -14
648 666 75
648 670 -82
648 671 -92
648 672 92
648 686 36
648 721 58
648 722 73
648 725 -60
648 733 -55
648 759 -39
648 763 69
648 778 28
648 782 -6
648 783 -48
648 793 -28
648 795 -99
648 812 -100
648 813 -62
648 819 -31
648 821 93
648 828 94
648 841 85
648 872 -74
648 879 48
648 891 -55
648 896 86
648 899 65
648 904 63
648 918 58
648 925 17
648 929 -71
648 942 -68
648 945 -94
648 953 46
648 968 -87
648 980 4
648 981 -98
649 653 -37
649 660 -75
649 667 -46
649 681 -92
649 711 80
649 720 -68
649 722 17
649 738 5
649 743 78
649 744 -60
649 751 -22
649 782 45
649 811 24
649 812 -61
649 825 -33
649 826 -6
649 828 -92
649 836 -56
649 838 -15
649 841 96
649 869 38
649 873 60
649 883 8
649 905 89
649 906 80
649 955 -100
649 984 -40
649 991 -15
650 652 -12
650 666 -26
650 675 -33
650 678 24
650 686 89
650 697 19
650 708 4
650 718 7
650 740 98
650 743 9
650 745 69
650 747 -63
650 748 -75
650 749 -80
650 761 -78
650 770 -96
650 815 -72
650 816 80
650 824 -34
650 833 97
650 840 -3
650 851 -87
650 865 26
650 882 9
650 883 -14
650 911 -79
650 921 73
650 928 -85
650 931 38
650 942 -84
650 944 58
650 952 -13
650 975 -56
650 976 3
650 978 4
650 1000 8
651 659 -57
651 665 49
651 667 29
651 669 -6
651 675 -31
651 693 -71
651 698 37
651 711 -39
651 719 -36
651 737 4
651 740 13
651 748 -46
651 755 -56
651 759 51
651 771 29
651 782 -49
651 787 9
651 794 53
651 795 -37
651 797 -96
651 800 87
651 828 65
651 835 -24
651 863 -100
651 865 71
651 872 -39
651 875 -82
651 881 -59
651 882 49
651 888 -31
651 894 15
651 899 62
651 910 72
651 920 -42
651 923 -40
651 925 -97
651 930 87
651 943 -28
651 957 64
651 965 38
651 969 -40
651 978 -54
652 653 29
652 659 22
652 661 63
652 662 49
652 681 56
652 682 8
652 688 80
652 692 -43
652 709 -42
652 722 60
652 726 -83
652 736 98
652 737 -41
652 742 89
652 747 94
652 749 -49
652 758 -63
652 776 7
652 788 26
652 793 -21
652 795 82
652 812 -13
652 830 -58
652 834 45
652 841 -32
652 854 55
652 860 72
652 861 42
652 868 79
652 869 66
652 890 -37
652 898 -45
652 902 -68
652 905 79
652 917 -32
652 940 1
652 944 69
652 947 -23
652 949 7
652 950 -77
652 954 93
652 966 -34
652 973 -71
652 985 -83
652 993 -66
652 1000 -72
653 664 -29
653 673 -34
653 682 58
653 686 -26
653 691 -91
653 702 -69
653 709 25
653 717 -34
653 727 91
653 729 45
653 730 37
653 737 95
653 749 -31
653 771 -77
653 772 67
653 781 -86
653 784 25
653 791 12
653 828 -66
653 844 75
653 854 5
653 869 -85
653 878 80
653 880 -59
653 891 86
653 892 49
653 897 55
653 901 39
653 922 30
653 923 -28
653 938 17
653 958 -60
653 960 15
653 978 14
654 664 -24
654 670 -6
654 682 -46
654 688 -59
654 696 -47
654 697 12
654 703 22
654 704 -94
654 707 42
654 715 46
654 719 21
654 731 -57
654 738 7
654 739 57
654 740 37
654 741 36
654 751 -4
654 753 42
654 764 62
654 777 9
654 808 44
654 813 -79
654 814 -81
654 817 12
654 837 -55
654 866 89
654 873 -9
654 877 -56
654 882 -8
654 899 76
654 911 16
654 937 72
654 970 61
654 983 -37
654 986 52
654 987 95
655 662 -47
655 667 -36
655 676 55
655 678 86
655 688 94
655 695 -48
655 697 64
655 745 -17
655 746 43
655 756 -93
655 774 -34
655 779 67
655 785 3
655 796 -58
655 843 77
655 853 59
655 863 6
655 868 50
655 869 91
655 908 33
655 948 -70
655 953 -53
655 954 -76
655 961 -94
655 970 70
655 972 44
655 985 53
655 998 -95
656 662 -73
656 676 -51
656 689 33
656 718 -19
656 723 1
656 734 -67
656 749 -48
656 756 96
656 757 -7
656 769 -33
656 774 -70
656 777 -11
656 781 -9
656 789 38
656 790 85
656 798 -57
656 799 -67
656 806 29
656 812 91
656 824 -16
656 827 54
656 847 6
656 856 -8
656 868 68
656 883 40
656 887 12
656 902 21
656 905 -80
656 918 48
656 927 70
656 932 84
656 933 -75
656 949 -96
656 993 80
656 994 -71
656 997 1
656 1000 16
657 665 -14
657 677 -26
657 685 -75
657 692 -27
657 700 6
657 708 55
657 714 36
657 727 -58
657 739 -83
657 741 66
657 748 77
657 757 -35
657 790 99
657 795 -31
657 808 87
657 809 8
657 811 15
657 827 48
657 833 69
657 847 -40
657 851 -58
657 870 -35
657 896 -63
657 944 31
657 960 -20
657 991 -99
657 995 -30
657 997 44
658 678 93
658 691 -59
658 709 8
658 713 8
658 716 60
658 718 81
658 723 58
658 729 -50
658 767 -44
658 768 -10
658 769 79
658 784 18
658 785 -3
658 796 -28
658 804 -2
658 827 88
658 849 -1
658 853 -33
658 854 -48
658 869 7
658 872 41
658 875 -68
658 877 51
658 887 63
658 890 77
658 901 21
658 922 -7
658 942 5
658 947 -44
658 948 -48
658 957 -32
658 959 -73
658 973 97
659 682 -45
659 699 49
659 708 -66
659 712 -94
659 713 -49
659 718 -10
659 723 -15
659 736 -96
659 741 -27
659 755 -56
659 762 69
659 768 -71
659 778 -78
659 782 9
659 787 87
659 794 -51
659 799 82
659 801 -12
659 802 -17
659 804 22
659 812 86
659 830 -81
659 852 -32
659 857 96
659 860 -43
659 871 -77
659 885 98
659 898 89
659 900 87
659 909 -60
659 914 -45
659 917 -59
659 921 89
659 947 -29
659 955 -92
659 992 4
660 663 73
660 665 75
660 685 -16
660 691 -88
660 697 34
660 698 92
660 703 44
660 786 31
660 791 32
660 794 51
660 800 85
660 801 4
660 808 -47
660 835 -79
660 843 54
660 844 -33
660 851 33
660 853 22
660 854 13
660 856 -54
660 886 -6
660 892 29
660 902 -79
660 936 -60
660 946 64
660 960 56
660 965 11
660 968 65
660 979 72
660 986 -86
660 988 -26
660 990 -14
661 663 61
661 672 -60
661 673 -66
661 697 -50
661 718 -81
661 723 -82
661 724 94
661 739 35
661 785 -89
661 790 -53
661 794 27
661 809 -28
661 825 63
661 834 46
661 849 33
661 852 -97
661 873 -35
661 884 19
661 909 -90
661 911 8
661 914 -56
661 924 -55
661 925 71
661 935 34
661 936 4
661 937 -55
661 941 -26
661 942 32
661 947 -32
661 971 -85
661 972 -92
661 975 90
661 977 -95
661 989 -5
662 682 46
662 690 -18
662 691 20
662 693 -11
662 696 90
662 702 69
662 706 -41
662 736 11
662 741 20
662 751 67
662 752 -82
662 755 44
662 770 30
662 793 -96
662 795 -92
662 799 22
662 809 -52
662 810 8
662 815 1
662 822 31
662 827 37
662 833 48
662 853 65
662 860 -34
662 871 -30
662 881 -6
662 888 -29
662 889 -95
662 908 -62
662 929 -34
662 937 47
662 952 -2
662 953 79
662 972 56
662 973 -89
662 993 63
663 677 80
663 713 -37
663 725 91
663 727 -74
663 730 -27
663 754 36
663 763 4
663 775 -70
663 783 -97
663 787 -35
663 794 -25
663 797 -28
663 808 -7
663 820 -41
663 850 98
663 857 -9
663 873 -51
663 874 98
663 875 -35
663 878 3
663 880 2
663 884 5
663 893 48
663 914 58
663 954 -24
663 971 -3
664 666 -5
664 667 34
664 678 -99
664 680 19
664 689 15
664 708 51
664 711 76
664 735 -53
664 748 36
664 749 72
664 778 9
664 781 -22
664 788 -20
664 789 65
664 796 -80
664 820 69
664 841 -82
664 849 -72
664 858 -18
664 881 -46
664 883 44
664 901 -17
664 908 -1
664 920 -43
664 922 39
664 923 42
664 930 86
664 940 64
664 962 32
664 968 26
664 980 -81
665 673 -42
665 676 -30
665 691 -52
665 710 19
665 714 -69
665 730 37
665 737 -32
665 738 50
665 739 77
665 742 69
665 751 -41
665 757 -88
665 760 -86
665 765 -51
665 767 19
665 777 -65
665 804 66
665 814 22
665 818 -11
665 822 51
665 826 22
665 828 4
665 832 -100
665 837 -46
665 838 -96
665 841 22
665 843 72
665 852 -29
665 862 74
665 873 -1
665 887 -91
665 891 84
665 900 -95
665 905 62
665 937 -27
665 945 45
665 950 -70
665 964 -9
665 972 -69
665 980 96
665 982 -42
665 993 68
666 674 -24
666 679 20
666 704 25
666 714 -20
666 721 -7
666 731 -97
666 743 -86
666 757 -34
666 765 7
666 770 -29
666 779 95
666 800 39
666 812 -16
666 819 30
666 826 75
666 840 94
666 858 -32
666 862 -14
666 869 -84
666 879 38
666 885 -42
666 907 -98
666 910 55
666 912 71
666 921 79
666 926 51
666 937 -52
666 952 -39
666 955 -80
666 960 13
667 679 -69
667 680 80
667 690 61
667 694 -13
667 703 28
667 714 85
667 716 -48
667 720 -48
667 729 -3
667 734 -69
667 743 -21
667 746 41
667 758 -94
667 804 -34
667 835 -12
667 851 -52
667 853 65
667 855 -90
667 856 50
667 860 23
667 871 -5
667 884 82
667 888 -73
667 893 -99
667 895 63
667 906 -83
667 914 64
667 929 65
667 936 -84
667 938 18
667 945 16
667 953 11
667 957 -20
667 974 67
667 982 -87
667 983 49
667 984 58
667 987 51
667 988 -25
667 1000 -38
668 673 25
668 684 72
668 693 -79
668 705 66
668 727 -75
668 745 30
668 758 9
668 780 35
668 797 48
668 799 -8
668 800 -76
668 805 90
668 812 61
668 813 59
668 829 -44
668 835 22
668 840 -47
668 850 61
668 890 -86
668 892 -28
668 898 -80
668 899 53
668 901 -11
668 909 53
668 913 42
668 922 -15
668 932 -89
668 941 97
668 943 -95
668 981 99
668 995 -48
669 670 7
669 675 -40
669 685 -31
669 686 -28
669 691 96
669 695 -31
669 701 -94
669 702 29
669 723 10
669 731 -100
669 734 -82
669 735 -70
669 746 2
669 766 -17
669 773 -36
669 774 31
669 779 13
669 799 45
669 802 80
669 803 -51
669 825 -52
669 831 -42
669 841 90
669 852 -94
669 871 -83
669 890 -71
669 901 -66
669 902 4
669 910 -68
669 916 26
669 923 60
669 951 -28
669 958 -75
669 969 44
669 981 37
669 998 11
670 685 76
670 702 93
670 704 32
670 711 94
670 720 86
670 724 10
670 727 11
670 730 -14
670 731 80
670 735 -14
670 764 -5
670 766 58
670 768 41
670 777 -40
670 817 -95
670 831 87
670 861 -22
670 881 73
670 885 75
670 896 13
670 910 -31
670 916 81
670 925 -75
670 927 93
670 935 8
670 940 68
670 943 -66
670 944 -18
670 974 -81
670 985 -100
670 989 -71
670 990 -23
670 992 -34
670 994 -80
670 996 66
671 678 11
671 688 51
671 691 43
671 711 -56
671 718 98
671 720 68
671 766 56
671 767 -80
671 782 51
671 783 -89
671 785 -72
671 797 -48
671 807 -68
671 810 -6
671 820 -17
671 827 -27
671 833 31
671 834 -70
671 857 -37
671 863 91
671 868 -82
671 871 67
671 878 17
671 888 99
671 906 -7
671 911 -82
671 915 67
671 924 -94
671 925 -62
671 946 17
671 955 79
671 957 18
671 967 62
672 695 -3
672 697 -99
672 716 13
672 732 -98
672 742 62
672 748 59
672 753 -33
672 762 -74
672 772 14
672 804 30
672 811 -49
672 825 60
672 834 -48
672 845 -89
672 858 16
672 888 -22
672 890 44
672 902 39
672 909 96
672 916 60
672 919 82
672 920 89
672 921 94
672 925 -29
672 960 -44
672 963 -61
672 967 10
672 983 34
672 984 -85
673 677 87
673 694 76
673 698 -34
673 724 31
673 725 -64
673 734 -89
673 742 -17
673 745 48
673 751 -38
673 752 14
673 753 74
673 759 74
673 762 61
673 775 87
673 786 43
673 787 36
673 834 -70
673 843 73
673 869 -16
673 894 -25
673 896 39
673 903 -26
673 918 -14
673 922 27
673 936 -79
673 941 -78
673 943 -46
673 947 44
673 954 -63
673 956 -40
673 966 -74
673 969 87
674 676 31
674 684 -87
674 711 -16
674 714 39
674 723 -79
674 725 89
674 735 86
674 743 -100
674 744 68
674 753 13
674 757 45
674 766 24
674 768 -21
674 777 28
674 794 -19
674 796 -41
674 797 -2
674 821 -36
674 841 64
674 842 -45
674 844 6
674 849 -72
674 856 -52
674 858 59
674 870 51
674 888 -85
674 890 69
674 897 13
674 905 78
674 946 45
674 950 -93
674 953 -28
674 979 64
674 982 23
674 985 -37
674 992 -17
675 678 -33
675 684 -17
675 686 -2
675 700 -58
675 716 -46
675 718 -90
675 722 -73
675 723 -33
675 724 -9
675 735 62
675 744 -15
675 761 -76
675 772 49
675 777 79
675 778 25
675 784 68
675 796 34
675 811 79
675 826 37
675 829 -93
675 833 -20
675 836 94
675 857 58
675 858 77
675 868 40
675 877 12
675 879 -51
675 886 44
675 890 -89
675 897 -28
675 912 97
675 940 -2
675 949 -2
675 953 -34
675 957 9
675 966 16
675 983 17
676 695 67
676 710 63
676 714 51
676 727 51
676 740 68
676 744 -5
676 750 80
676 760 -32
676 773 -95
676 777 77
676 778 49
676 780 45
676 783 -89
676 785 -88
676 823 72
676 829 43
676 835 -40
676 839 21
676 844 -68
676 849 61
676 850 -68
676 872 -8
676 878 -81
676 888 -9
676 894 93
676 898 69
676 904 56
676 942 29
676 960 -9
676 982 67
676 988 -81
677 686 53
677 689 -7
677 692 -29
677 698 11
677 729 -17
677 732 -75
677 734 -70
677 744 56
677 746 -21
677 789 81
677 794 -96
677 795 88
677 803 79
677 805 93
677 811 -94
677 831 35
677 848 56
677 853 -54
677 864 88
677 874 -29
677 884 36
677 886 -51
677 918 -78
677 936 3
677 941 98
677 948 -88
677 977 -69
677 988 97
677 990 -58
678 680 -24
678 685 28
678 719 30
678 741 82
678 752 -72
678 780 83
678 785 -53
678 796 49
678 813 55
678 815 8
678 821 31
678 826 -100
678 830 18
678 853 -32
678 863 -80
678 865 -6
678 867 23
678 871 53
678 898 -80
678 899 52
678 913 54
678 925 -68
678 932 -95
678 948 57
678 974 16
678 981 6
678 982 11
678 984 -36
678 989 -13
679 684 25
679 696 3
679 719 -73
679 739 -93
679 779 -20
679 783 -18
679 788 -97
679 801 -12
679 825 84
679 853 -83
679 857 -71
679 862 -82
679 896 -69
679 909 6
679 933 -82
679 934 -87
679 938 42
679 945 -42
679 965 33
679 976 -1
680 681 92
680 685 55
680 699 -57
680 706 36
680 712 -2
680 730 -89
680 733 -36
680 739 19
680 742 -80
680 745 62
680 747 82
680 749 -67
680 755 20
680 759 29
680 765 20
680 767 99
680 768 -55
680 786 -10
680 787 16
680 788 45
680 790 -89
680 840 -62
680 841 -72
680 871 -59
680 906 92
680 907 39
680 909 -94
680 953 40
680 954 46
680 957 -100
680 959 -81
680 975 -7
680 977 41
680 980 -80
681 689 -78
681 690 -4
681 716 22
681 731 -44
681 735 40
681 757 -10
681 758 -5
681 815 78
681 819 -51
681 836 -27
681 873 -7
681 897 -83
681 901 42
681 915 68
681 919 -79
681 935 2
681 950 65
681 955 -65
681 969 76
681 972 26
681 998 -33
682 686 -54
682 698 -27
682 704 -47
682 720 -12
682 721 -49
682 724 -21
682 731 37
682 732 27
682 737 92
682 741 -65
682 746 28
682 759 21
682 777 33
682 783 -5
682 792 -46
682 808 43
682 810 67
682 811 5
682 813 95
682 833 -29
682 836 -34
682 839 15
682 846 30
682 851 -27
682 857 -65
682 862 -2
682 875 51
682 876 40
682 891 -41
682 896 -42
682 904 -5
682 915 -21
682 920 -43
682 924 8
682 929 -1
682 941 93
682 959 -64
682 980 -46
682 985 85
682 989 94
682 998 -84
683 684 -10
683 696 11
683 699 -23
683 703 4
683 704 -79
683 721 -62
683 735 64
683 741 -9
683 748 1
683 759 44
683 765 -7
683 768 -53
683 792 32
683 816 76
683 822 31
683 829 37
683 833 50
683 840 67
683 853 17
683 866 3
683 869 29
683 872 80
683 876 -89
683 884 -93
683 891 76
683 899 -33
683 904 28
683 925 -27
683 933 52
683 939 14
683 958 -66
683 960 -58
683 966 -5
683 980 67
684 686 58
684 704 -82
684 716 -39
684 733 -49
684 738 99
684 743 -29
684 746 3
684 748 -41
684 750 -14
684 756 -17
684 771 -75
684 775 -5
684 779 61
684 791 -43
684 792 -99
684 793 7
684 795 -19
684 798 -30
684 804 74
684 806 -45
684 816 -3
684 827 38
684 851 -37
684 870 -37
684 881 -27
684 882 78
684 893 -55
684 917 -1
684 951 99
684 952 -16
684 960 -24
684 963 -25
684 965 -62
684 970 -17
684 974 10
684 976 -3
684 985 88
684 990 52
685 691 69
685 694 -74
685 703 34
685 713 90
685 747 -71
685 748 -75
685 755 76
685 758 -23
685 774 74
685 778 4
685 779 91
685 796 -52
685 801 -23
685 818 -100
685 855 -74
685 859 -70
685 866 41
685 874 76
685 889 -20
685 891 82
685 895 -6
685 897 -66
685 911 75
685 912 78
685 922 90
685 925 93
685 928 36
685 933 -83
685 934 98
685 937 -38
685 956 98
685 993 -47
686 696 15
686 702 21
686 711 70
686 737 -29
686 744 -59
686 765 31
686 772 11
686 773 15
686 775 74
686 784 -31
686 790 25
686 836 31
686 844 -56
686 852 23
686 878 64
686 893 1
686 923 57
686 930 53
686 931 -46
686 935 -74
686 952 20
686 955 -99
686 956 83
686 960 79
687 696 -72
687 703 32
687 708 97
687 713 38
687 724 17
687 728 64
687 731 -80
687 743 -4
687 752 62
687 763 -62
687 771 77
687 775 -58
687 779 60
687 787 -49
687 793 2
687 794 70
687 805 -52
687 827 72
687 828 18
687 869 -68
687 872 70
687 873 -41
687 892 -81
687 906 38
687 910 -27
687 918 61
687 919 -75
687 920 32
687 928 -14
687 930 -53
687 935 32
687 944 -41
687 945 16
687 959 -94
687 969 11
687 977 21
687 989 18
688 692 -68
688 695 43
688 702 83
688 703 -25
688 714 56
688 754 -40
688 760 -49
688 761 -82
688 772 -61
688 774 -98
688 793 83
688 807 55
688 825 -85
688 848 -7
688 858 29
688 881 37
688 882 51
688 898 -86
688 899 70
688 905 -20
688 918 50
688 934 90
688 955 24
688 963 18
689 692 63
689 705 -61
689 710 -60
689 713 -90
689 724 63
689 734 48
689 746 -56
689 751 -86
689 760 -68
689 766 28
689 767 88
689 769 -58
689 783 -97
689 788 87
689 794 34
689 801 -72
689 804 -84
689 823 -2
689 826 -20
689 827 91
689 833 93
689 843 -89
689 850 -41
689 852 -36
689 862 -72
689 869 -59
689 876 70
689 883 -67
689 884 10
689 895 -15
689 901 -63
689 908 -54
689 915 -59
689 920 8
689 943 -54
689 987 -70
689 988 39
689 999 83
690 694 99
690 695 35
690 697 26
690 709 -57
690 715 7
690 724 -94
690 725 -98
690 736 80
690 742 13
690 744 69
690 777 25
690 803 -97
690 810 -44
690 845 -60
690 866 99
690 880 -47
690 889 -39
690 892 -62
690 893 -73
690 919 20
690 937 65
690 941 6
690 967 -36
690 972 -24
690 975 83
690 976 -27
690 978 44
691 701 15
691 715 79
691 740 -41
691 755 -55
691 759 -48
691 777 -80
691 778 4
691 790 -36
691 801 12
691 814 -84
691 817 51
691 823 -50
691 825 -31
691 836 -6
691 861 -79
691 875 -41
691 877 86
691 901 -74
691 904 7
691 912 30
691 924 -90
691 930 11
691 945 52
691 946 33
691 958 17
691 959 -73
691 960 -10
691 965 -88
691 976 -58
691 983 -98
691 999 -43
692 694 2
692 702 -6
692 713 -66
692 714 -33
692 715 -73
692 718 -6
692 727 70
692 743 -79
692 752 -13
692 761 -4
692 768 -22
692 778 -17
692 786 15
692 798 -7
692 809 39
692 813 27
692 824 1
692 834 -73
692 841 -23
692 852 -98
692 855 -18
692 860 -86
692 862 32
692 869 59
692 870 -27
692 882 -89
692 889 45
692 892 78
692 901 -29
692 910 -75
692 922 -11
692 968 63
692 973 -66
692 978 -86
692 984 32
692 986 42
693 709 -75
693 714 -68
693 719 71
693 722 58
693 729 4
693 741 -80
693 755 -32
693 782 -58
693 785 -29
693 792 -84
693 795 -21
693 806 -1
693 812 -85
693 819 -93
693 821 -59
693 824 -70
693 830 6
693 833 -68
693 853 -91
693 857 -80
693 858 -14
693 861 -32
693 862 13
693 873 -57
693 874 80
693 882 67
693 888 -35
693 893 -60
693 906 25
693 915 -99
693 929 -71
693 933 16
693 942 -3
693 947 -72
693 951 47
693 954 86
693 965 -92
693 973 -87
694 737 13
694 755 32
694 758 -69
694 765 -1
694 771 -2
694 780 -65
694 794 -53
694 801 75
694 828 -19
694 839 7
694 841 -90
694 855 11
694 875 -24
694 878 -94
694 891 58
694 900 78
694 923 72
694 939 70
694 954 -2
694 967 85
694 986 -81
694 993 -92
694 996 -31
695 715 -95
695 721 -61
695 737 -97
695 757 -48
695 766 -70
695 774 -58
695 785 -43
695 800 -15
695 812 66
695 816 68
695 825 81
695 829 -47
695 832 -4
695 839 86
695 843 -8
695 878 -76
695 889 -77
695 896 94
695 900 78
695 901 82
695 908 -27
695 915 70
695 916 -35
695 934 71
695 936 92
695 954 15
695 958 -72
695 959 -28
695 964 -39
695 970 -90
696 705 -10
696 708 -96
696 716 61
696 729 -9
696 735 27
696 736 34
696 738 12
696 743 -20
696 757 74
696 761 19
696 772 76
696 791 4
696 811 -4
696 837 96
696 842 37
696 867 47
696 875 -97
696 902 -12
696 904 -19
696 906 -3
696 939 11
696 949 45
696 957 84
696 967 67
696 970 -64
696 979 -100
696 985 -19
696 988 26
696 990 -31
696 993 42
697 716 44
697 717 79
697 724 -3
697 743 34
697 746 -87
697 750 41
697 756 -53
697 758 -58
697 765 30
697 782 42
697 790 -90
697 792 -68
697 798 43
697 799 -5
697 805 38
697 816 -87
697 822 -85
697 825 -92
697 832 -91
697 846 99
697 850 -60
697 867 -50
697 881 44
697 885 8
697 889 -84
697 892 52
697 899 -67
697 904 81
697 914 -9
697 918 -31
697 923 -24
697 928 91
