# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
1282 2442 5
1282 2450 -56
1282 2467 -53
1282 2483 99
1282 2486 30
1282 2497 -64
1283 1284 -55
1283 1285 -24
1283 1316 -24
1283 1317 86
1283 1324 -95
1283 1343 61
1283 1348 -55
1283 1366 8
1283 1381 47
1283 1393 40
1283 1404 75
1283 1411 7
1283 1430 -92
1283 1460 -73
1283 1469 17
1283 1479 -13
1283 1502 30
1283 1507 51
1283 1520 -84
1283 1539 80
1283 1568 -82
1283 1591 -52
1283 1601 -22
1283 1610 55
1283 1623 -41
1283 1627 -55
1283 1632 26
1283 1652 29
1283 1669 -84
1283 1672 75
1283 1699 -56
1283 1731 -41
1283 1734 24
1283 1736 67
1283 1750 -60
1283 1753 52
1283 1769 61
1283 1778 34
1283 1788 -84
1283 1798 -69
1283 1802 -57
1283 1812 -56
1283 1814 87
1283 1816 86
1283 1820 25
1283 1847 -54
1283 1850 -85
1283 1859 24
1283 1875 -59
1283 1895 -98
1283 1901 24
1283 1910 32
1283 1923 -19
1283 1924 -7
1283 1927 34
1283 1928 -12
1283 1930 55
1283 1935 -8
1283 1940 84
1283 1942 63
1283 1953 35
1283 1984 -46
1283 1998 -88
1283 2014 34
1283 2019 38
1283 2020 -21
1283 2028 -23
1283 2030 35
1283 2037 42
1283 2041 45
1283 2055 3
1283 2083 46
1283 2086 96
1283 2128 -17
1283 2140 46
1283 2143 -70
1283 2144 -63
1283 2155 97
1283 2165 94
1283 2180 -6
1283 2183 -46
1283 2191 23
1283 2201 -18
1283 2204 57
1283 2211 -5
1283 2219 -78
1283 2226 -14
1283 2237 -2
1283 2239 -45
1283 2246 43
1283 2248 -18
1283 2250 -87
1283 2263 -68
1283 2264 39
1283 2271 54
1283 2282 81
1283 2289 -44
1283 2298 30
1283 2304 29
1283 2314 -33
1283 2324 -30
1283 2328 84
1283 2337 -98
1283 2339 -62
1283 2352 -93
1283 2375 43
1283 2377 -35
1283 2387 -33
1283 2408 -29
1283 2414 -27
1283 2424 17
1283 2425 71
1283 2435 59
1283 2451 -65
1283 2497 -73
1283 2500 -49
1284 1288 -5
1284 1304 92
1284 1334 -39
1284 1340 -82
1284 1351 -35
1284 1354 -51
1284 1361 54
1284 1373 59
1284 1377 -74
1284 1390 -34
1284 1409 72
1284 1412 -5
1284 1421 -100
1284 1430 -3
1284 1434 66
1284 1442 91
1284 1450 -41
1284 1483 11
1284 1486 72
1284 1491 25
1284 1493 -82
1284 1500 37
1284 1505 74
1284 1515 13
1284 1518 8
1284 1523 -2
1284 1541 -64
1284 1570 50
1284 1572 31
1284 1594 82
1284 1614 -51
1284 1617 32
1284 1646 47
1284 1657 61
1284 1668 59
1284 1686 65
1284 1694 28
1284 1704 -62
1284 1710 50
1284 1711 89
1284 1733 53
1284 1739 25
1284 1740 27
1284 1741 -17
1284 1750 -72
1284 1753 39
1284 1756 -79
1284 1766 -5
1284 1772 86
1284 1779 -32
1284 1798 49
1284 1805 93
1284 1807 63
1284 1812 58
1284 1817 9
1284 1860 -85
1284 1862 70
1284 1955 61
1284 1976 11
1284 1998 -28
1284 2000 97
1284 2007 94
1284 2016 39
1284 2019 -49
1284 2020 -64
1284 2031 -70
1284 2040 76
1284 2058 65
1284 2060 34
1284 2067 -80
1284 2078 -45
1284 2082 17
1284 2098 87
1284 2111 27
1284 2115 49
1284 2133 23
1284 2156 -7
1284 2172 18
1284 2181 36
1284 2183 -67
1284 2212 -2
1284 2219 98
1284 2220 58
1284 2223 47
1284 2247 24
1284 2272 71
1284 2293 -18
1284 2315 -12
1284 2317 -23
1284 2321 6
1284 2325 -92
1284 2328 -29
1284 2333 34
1284 2358 -27
1284 2364 -83
1284 2373 38
1284 2379 92
1284 2380 41
1284 2392 -94
1284 2393 -76
1284 2405 81
1284 2407 -8
1284 2408 -40
1284 2409 99
1284 2424 86
1284 2425 -55
1284 2429 45
1284 2435 -63
1284 2444 80
1284 2445 -23
1284 2446 58
1284 2468 87
1284 2470 -23
1284 2479 63
1284 2491 54
1284 2496 -100
1285 1291 -74
1285 1306 -87
1285 1312 -64
1285 1320 -40
1285 1326 -34
1285 1327 -40
1285 1338 -22
1285 1348 59
1285 1357 -58
1285 1365 -40
1285 1382 83
1285 1389 7
1285 1407 -20
1285 1412 83
1285 1422 -28
1285 1427 56
1285 1437 -76
1285 1492 -20
1285 1514 -30
1285 1517 60
1285 1542 26
1285 1548 -8
1285 1561 -95
1285 1599 56
1285 1606 69
1285 1607 -9
1285 1609 -52
1285 1610 -59
1285 1629 -47
1285 1638 2
1285 1642 -81
1285 1672 -83
1285 1700 13
1285 1702 10
1285 1707 -49
1285 1756 -94
1285 1766 19
1285 1769 4
1285 1771 -2
1285 1772 -91
1285 1777 92
1285 1802 -53
1285 1812 -94
1285 1830 41
1285 1844 27
1285 1849 89
1285 1853 -6
1285 1859 34
1285 1868 -75
1285 1871 91
1285 1874 12
1285 1875 -17
1285 1876 69
1285 1886 -57
1285 1892 -41
1285 1904 -33
1285 1927 -48
1285 1928 -65
1285 1930 22
1285 1961 20
1285 1966 55
1285 1978 69
1285 1990 60
1285 1992 -2
1285 2033 -48
1285 2043 32
1285 2046 -67
1285 2050 -48
1285 2051 -54
1285 2053 94
1285 2068 -81
1285 2078 75
1285 2122 46
1285 2128 -52
1285 2129 75
1285 2142 80
1285 2144 -93
1285 2151 53
1285 2166 93
1285 2175 61
1285 2176 95
1285 2181 -47
1285 2194 -11
1285 2195 78
1285 2204 41
1285 2208 -100
1285 2218 87
1285 2222 74
1285 2266 -84
1285 2273 54
1285 2276 -44
1285 2280 45
1285 2289 -66
1285 2298 21
1285 2302 87
1285 2304 -87
1285 2314 89
1285 2328 2
1285 2346 55
1285 2354 1
1285 2356 81
1285 2364 9
1285 2371 23
1285 2380 -61
1285 2386 79
1285 2403 20
1285 2408 62
1285 2414 -25
1285 2415 -9
1285 2434 10
1285 2440 21
1285 2447 -18
1285 2457 89
1285 2465 -27
1285 2468 -45
1285 2474 38
1285 2479 82
1285 2481 13
1285 2485 40
1285 2490 12
1286 1290 -34
1286 1291 54
1286 1295 55
1286 1319 -58
1286 1330 87
1286 1336 -63
1286 1343 12
1286 1371 6
1286 1377 -36
1286 1382 20
1286 1386 -13
1286 1388 -34
1286 1402 -23
1286 1403 56
1286 1415 38
1286 1438 -42
1286 1453 -72
1286 1460 99
1286 1466 40
1286 1501 -54
1286 1509 -27
1286 1514 -1
1286 1524 -45
1286 1531 78
1286 1537 75
1286 1581 -74
1286 1587 -81
1286 1598 91
1286 1603 87
1286 1621 -41
1286 1629 87
1286 1632 -45
1286 1638 -40
1286 1643 -75
1286 1649 -62
1286 1650 -47
1286 1655 76
1286 1689 -58
1286 1696 -49
1286 1704 17
1286 1706 -87
1286 1720 -2
1286 1739 67
1286 1762 -20
1286 1784 36
1286 1814 63
1286 1818 3
1286 1825 -44
1286 1842 -59
1286 1850 -57
1286 1854 -67
1286 1879 -39
1286 1881 -59
1286 1888 -87
1286 1891 71
1286 1911 -79
1286 1932 6
1286 1939 42
1286 1940 -47
1286 1941 -3
1286 1954 99
1286 1955 -48
1286 1961 3
1286 1964 -27
1286 1967 50
1286 1986 8
1286 1992 -2
1286 2021 -19
1286 2032 -70
1286 2041 -27
1286 2048 -80
1286 2074 -76
1286 2080 -61
1286 2083 -50
1286 2087 -78
1286 2091 22
1286 2103 49
1286 2111 -54
1286 2117 -3
1286 2126 -70
1286 2128 -74
1286 2137 59
1286 2147 -94
1286 2153 -61
1286 2163 43
1286 2183 -78
1286 2197 -4
1286 2202 -52
1286 2208 93
1286 2209 40
1286 2236 -15
1286 2239 67
1286 2241 -41
1286 2256 17
1286 2260 23
1286 2263 -73
1286 2264 5
1286 2291 -23
1286 2292 49
1286 2361 74
1286 2407 -49
1286 2411 -23
1286 2436 84
1286 2453 -54
1286 2470 73
1286 2493 -86
1286 2495 59
1287 1306 -91
1287 1310 -70
1287 1315 -68
1287 1325 36
1287 1340 -28
1287 1355 13
1287 1362 57
1287 1371 -2
1287 1390 -76
1287 1398 -80
1287 1408 -32
1287 1420 32
1287 1422 98
1287 1444 -31
1287 1445 -91
1287 1456 60
1287 1473 99
1287 1476 82
1287 1479 17
1287 1497 45
1287 1516 -37
1287 1528 -23
1287 1577 -87
1287 1582 -1
1287 1591 -10
1287 1593 85
1287 1602 80
1287 1613 73
1287 1624 8
1287 1635 -90
1287 1656 58
1287 1669 -88
1287 1682 41
1287 1692 -51
1287 1699 -34
1287 1707 20
1287 1708 41
1287 1713 50
1287 1715 -52
1287 1727 -95
1287 1735 13
1287 1744 99
1287 1758 -37
1287 1769 7
1287 1774 50
1287 1782 56
1287 1788 11
1287 1807 -67
1287 1810 -70
1287 1832 -99
1287 1847 -62
1287 1849 5
1287 1853 71
1287 1876 8
1287 1885 -73
1287 1895 -54
1287 1915 94
1287 1935 -21
1287 1952 -73
1287 1966 -37
1287 1977 75
1287 1991 -32
1287 2006 37
1287 2013 -99
1287 2026 67
1287 2033 14
1287 2034 97
1287 2059 42
1287 2079 -84
1287 2086 -99
1287 2092 94
1287 2096 98
1287 2114 38
1287 2127 7
1287 2132 81
1287 2135 6
1287 2153 3
1287 2158 36
1287 2167 -23
1287 2170 -4
1287 2180 -18
1287 2208 91
1287 2216 -47
1287 2230 13
1287 2238 -69
1287 2246 97
1287 2264 -98
1287 2267 -4
1287 2268 9
1287 2273 71
1287 2281 28
1287 2283 -69
1287 2299 -15
1287 2303 88
1287 2309 -6
1287 2332 22
1287 2339 69
1287 2354 -98
1287 2356 -18
1287 2372 -78
1287 2383 90
1287 2385 -99
1287 2388 -25
1287 2395 27
1287 2397 8
1287 2420 86
1287 2436 -17
1287 2447 -36
1287 2449 -31
1287 2451 24
1287 2493 28
1287 2497 -96
1288 1295 63
1288 1301 79
1288 1321 -10
1288 1335 -96
1288 1336 27
1288 1354 57
1288 1359 -63
1288 1366 48
1288 1367 83
1288 1373 -56
1288 1380 19
1288 1395 -39
1288 1424 -57
1288 1426 -43
1288 1428 15
1288 1435 76
1288 1436 68
1288 1443 -96
1288 1445 68
1288 1483 94
1288 1509 -25
1288 1515 48
1288 1516 -8
1288 1524 -70
1288 1529 -33
1288 1543 59
1288 1546 71
1288 1548 91
1288 1555 -25
1288 1560 45
1288 1576 -56
1288 1578 -27
1288 1580 7
1288 1596 -16
1288 1608 57
1288 1633 -54
1288 1640 -78
1288 1653 51
1288 1660 40
1288 1668 -18
1288 1681 -11
1288 1694 -86
1288 1695 54
1288 1701 92
1288 1707 80
1288 1723 17
1288 1756 -34
1288 1767 91
1288 1777 -99
1288 1784 38
1288 1788 -26
1288 1792 -45
1288 1799 -5
1288 1803 50
1288 1820 40
1288 1830 -42
1288 1833 55
1288 1838 41
1288 1851 -17
1288 1854 95
1288 1901 28
1288 1906 48
1288 1923 -70
1288 1935 79
1288 1945 -74
1288 1948 -76
1288 1958 -94
1288 1978 -57
1288 2012 -94
1288 2056 93
1288 2058 -39
1288 2070 -70
1288 2071 89
1288 2075 -10
1288 2077 -25
1288 2081 58
1288 2088 8
1288 2103 59
1288 2105 -57
1288 2122 87
1288 2123 44
1288 2124 -13
1288 2129 49
1288 2158 18
1288 2183 -82
1288 2186 48
1288 2194 22
1288 2198 44
1288 2205 70
1288 2220 -60
1288 2221 -6
1288 2226 97
1288 2228 -61
1288 2242 -78
1288 2250 -57
1288 2275 79
1288 2285 -21
1288 2289 88
1288 2299 26
1288 2302 -82
1288 2304 -72
1288 2312 -54
1288 2336 -70
1288 2346 53
1288 2365 -79
1288 2375 -79
1288 2377 -2
1288 2381 -42
1288 2419 -82
1288 2425 -67
1288 2433 70
1288 2440 74
1288 2442 17
1288 2455 -93
1288 2458 -27
1288 2462 88
1288 2464 -82
1288 2494 50
1289 1301 15
1289 1313 -93
1289 1320 -45
1289 1327 -97
1289 1340 41
1289 1352 -35
1289 1353 -46
1289 1355 32
1289 1359 -74
1289 1365 -86
1289 1375 70
1289 1390 -40
1289 1398 -83
1289 1418 11
1289 1434 -74
1289 1445 -56
1289 1448 72
1289 1465 -43
1289 1471 -69
1289 1473 97
1289 1475 -29
1289 1502 -75
1289 1530 68
1289 1547 86
1289 1554 90
1289 1573 69
1289 1590 -98
1289 1597 -42
1289 1618 -56
1289 1637 -60
1289 1655 -95
1289 1658 73
1289 1660 3
1289 1693 -13
1289 1696 -61
1289 1712 34
1289 1716 -65
1289 1722 77
1289 1728 92
1289 1740 -6
1289 1748 -22
1289 1763 99
1289 1769 52
1289 1775 4
1289 1784 88
1289 1801 67
1289 1807 -89
1289 1819 57
1289 1822 29
1289 1824 64
1289 1831 73
1289 1846 -95
1289 1851 -84
1289 1858 51
1289 1867 -11
1289 1868 34
1289 1873 79
1289 1877 30
1289 1898 20
1289 1952 8
1289 1961 37
1289 1985 8
1289 1995 24
1289 2003 -31
1289 2012 -73
1289 2016 73
1289 2032 12
1289 2038 -47
1289 2041 90
1289 2043 -89
1289 2049 52
1289 2093 77
1289 2101 35
1289 2113 98
1289 2151 -11
1289 2154 90
1289 2157 21
1289 2185 -7
1289 2186 96
1289 2194 -14
1289 2202 88
1289 2204 62
1289 2208 1
1289 2212 98
1289 2227 -47
1289 2251 49
1289 2276 -22
1289 2277 -23
1289 2285 18
1289 2295 99
1289 2298 28
1289 2303 48
1289 2307 -60
1289 2311 -71
1289 2322 62
1289 2343 84
1289 2351 -79
1289 2357 -11
1289 2358 24
1289 2359 -77
1289 2366 31
1289 2368 52
1289 2369 -95
1289 2376 2
1289 2377 -63
1289 2381 -79
1289 2386 -51
1289 2389 -21
1289 2398 -1
1289 2399 44
1289 2406 90
1289 2430 -66
1289 2438 -41
1289 2441 20
1289 2446 43
1289 2466 -51
1289 2498 -100
1290 1293 45
1290 1299 -80
1290 1320 29
1290 1333 -53
1290 1336 17
1290 1355 12
1290 1357 -85
1290 1363 75
1290 1364 -41
1290 1377 76
1290 1379 -50
1290 1381 -48
1290 1391 -88
1290 1393 -19
1290 1401 31
1290 1420 11
1290 1425 -57
1290 1443 -82
1290 1445 -93
1290 1447 33
1290 1463 44
1290 1464 19
1290 1494 -60
1290 1497 -96
1290 1507 44
1290 1515 -32
1290 1519 -97
1290 1528 24
1290 1538 -3
1290 1546 45
1290 1560 -74
1290 1565 -100
1290 1583 16
1290 1593 4
1290 1602 -16
1290 1654 -27
1290 1662 84
1290 1666 23
1290 1670 -50
1290 1687 -10
1290 1701 -97
1290 1703 -17
1290 1720 -96
1290 1723 -12
1290 1724 -84
1290 1738 -25
1290 1743 -61
1290 1748 -93
1290 1759 94
1290 1776 -31
1290 1780 41
1290 1795 55
1290 1799 97
1290 1815 -96
1290 1824 -69
1290 1834 -48
1290 1845 2
1290 1852 60
1290 1870 97
1290 1877 4
1290 1890 45
1290 1915 -35
1290 1919 35
1290 1926 -38
1290 1931 76
1290 1941 20
1290 1946 -66
1290 1977 86
1290 2004 -37
1290 2009 -41
1290 2012 7
1290 2025 -89
1290 2027 14
1290 2028 97
1290 2045 -57
1290 2046 -44
1290 2065 -72
1290 2067 -18
1290 2086 12
1290 2091 -33
1290 2094 -81
1290 2097 -68
1290 2125 69
1290 2128 82
1290 2129 -86
1290 2146 -10
1290 2147 13
1290 2154 -3
1290 2156 -24
1290 2160 7
1290 2179 63
1290 2180 25
1290 2191 -71
1290 2192 -91
1290 2193 75
1290 2202 -53
1290 2205 -27
1290 2263 7
1290 2280 52
1290 2285 6
1290 2317 -97
1290 2320 50
1290 2351 -4
1290 2353 96
1290 2355 -84
1290 2357 84
1290 2365 86
1290 2410 -33
1290 2414 60
1290 2426 -64
1290 2433 -31
1290 2434 -9
1290 2443 -19
1290 2451 -57
1290 2458 84
1290 2461 -74
1290 2483 -25
1291 1299 78
1291 1302 47
1291 1327 -81
1291 1337 -10
1291 1339 -7
1291 1361 -93
1291 1371 62
1291 1372 73
1291 1375 37
1291 1394 16
1291 1401 -19
1291 1408 -78
1291 1429 -76
1291 1431 -37
1291 1441 -60
1291 1442 -31
1291 1453 -90
1291 1456 -10
1291 1482 75
1291 1486 -26
1291 1496 71
1291 1508 -82
1291 1510 -38
1291 1512 -93
1291 1522 -33
1291 1532 -58
1291 1534 93
1291 1545 -94
1291 1549 95
1291 1560 -83
1291 1574 98
1291 1592 -31
1291 1604 88
1291 1610 -58
1291 1614 30
1291 1619 -71
1291 1620 -37
1291 1623 65
1291 1635 -22
1291 1644 54
1291 1651 54
1291 1652 -53
1291 1666 4
1291 1700 -48
1291 1712 55
1291 1717 -17
1291 1721 73
1291 1763 -42
1291 1765 -52
1291 1767 58
1291 1776 95
1291 1781 53
1291 1797 -59
1291 1801 -8
1291 1802 13
1291 1806 -91
1291 1808 42
1291 1815 24
1291 1825 91
1291 1846 34
1291 1852 -62
1291 1871 -55
1291 1873 41
1291 1875 -45
1291 1895 62
1291 1910 -49
1291 1945 -100
1291 1952 -31
1291 1954 -28
1291 1958 -9
1291 1962 -26
1291 1992 99
1291 1999 54
1291 2008 56
1291 2016 22
1291 2019 72
1291 2037 3
1291 2040 14
1291 2049 -92
1291 2056 -20
1291 2061 69
1291 2062 -50
1291 2074 -98
1291 2076 91
1291 2079 -26
1291 2082 -36
1291 2087 70
1291 2088 -83
1291 2092 50
1291 2094 -5
1291 2103 26
1291 2109 43
1291 2122 68
1291 2129 56
1291 2154 97
1291 2160 -11
1291 2165 76
1291 2172 -12
1291 2177 -23
1291 2182 17
1291 2188 -5
1291 2196 -61
1291 2201 46
1291 2206 82
1291 2217 41
1291 2220 -88
1291 2223 20
1291 2224 23
1291 2233 72
1291 2241 -66
1291 2253 -74
1291 2272 -78
1291 2278 -30
1291 2303 5
1291 2307 16
1291 2314 79
1291 2316 -13
1291 2319 32
1291 2331 -11
1291 2335 -39
1291 2341 48
1291 2351 5
1291 2376 -18
1291 2411 -77
1291 2420 3
1291 2421 -99
1291 2435 42
1291 2436 47
1291 2437 3
1291 2454 46
1291 2459 23
1291 2478 -16
1291 2481 90
1291 2483 24
1291 2494 82
1292 1336 43
1292 1340 54
1292 1351 -31
1292 1354 -64
1292 1359 -43
1292 1373 -31
1292 1374 -42
1292 1383 75
1292 1388 -87
1292 1405 -41
1292 1406 92
1292 1407 -50
1292 1417 -94
1292 1423 -26
1292 1424 -60
1292 1436 -46
1292 1451 -45
1292 1522 -14
1292 1526 -52
1292 1528 -27
1292 1529 44
1292 1532 26
1292 1545 68
1292 1549 -88
1292 1559 -30
1292 1569 -71
1292 1604 74
1292 1605 -80
1292 1607 91
1292 1633 -97
1292 1636 27
1292 1639 5
1292 1647 -48
1292 1648 -11
1292 1655 46
1292 1661 -36
1292 1673 26
1292 1675 -9
1292 1682 38
1292 1690 9
1292 1695 -10
1292 1713 70
1292 1723 93
1292 1750 -78
1292 1762 8
1292 1780 -27
1292 1792 -82
1292 1800 14
1292 1808 -23
1292 1846 -90
1292 1870 -13
1292 1897 -64
1292 1900 67
1292 1911 27
1292 1918 -19
1292 1934 99
1292 1947 -54
1292 1956 -46
1292 1963 35
1292 1966 87
1292 1996 -39
1292 2019 -13
1292 2029 -41
1292 2035 96
1292 2037 -3
1292 2060 -3
1292 2065 -4
1292 2069 -69
1292 2082 -55
1292 2085 61
1292 2116 82
1292 2129 89
1292 2137 67
1292 2145 -19
1292 2165 86
1292 2166 -28
1292 2172 -55
1292 2175 -96
1292 2212 89
1292 2229 61
1292 2235 34
1292 2241 13
1292 2242 3
1292 2262 41
1292 2286 34
1292 2322 -64
1292 2333 48
1292 2346 -37
1292 2367 -43
1292 2368 -69
1292 2377 -23
1292 2381 49
1292 2383 12
1292 2387 75
1292 2393 92
1292 2401 47
1292 2433 -92
1292 2446 85
1292 2452 64
1292 2455 66
1292 2465 67
1292 2475 -37
1292 2479 -85
1292 2485 -92
1292 2487 2
1292 2498 33
1293 1314 12
1293 1323 -87
1293 1334 -15
1293 1337 -54
1293 1356 -52
1293 1365 -55
1293 1379 -67
1293 1381 -73
1293 1395 -73
1293 1399 -19
1293 1405 74
1293 1426 61
1293 1440 61
1293 1441 97
1293 1456 29
1293 1467 62
1293 1471 37
1293 1479 45
1293 1498 -41
1293 1508 -72
1293 1515 -43
1293 1519 91
1293 1521 65
1293 1527 -2
1293 1531 61
1293 1548 -68
1293 1552 76
1293 1573 87
1293 1605 76
1293 1639 -21
1293 1645 5
1293 1670 13
1293 1684 21
1293 1685 33
1293 1687 60
1293 1707 -98
1293 1709 54
1293 1730 24
1293 1737 72
1293 1743 -79
1293 1744 -94
1293 1750 -97
1293 1762 75
1293 1769 92
1293 1777 -1
1293 1779 89
1293 1780 41
1293 1798 -14
1293 1811 14
1293 1815 -91
1293 1833 43
1293 1847 -2
1293 1851 79
1293 1862 54
1293 1865 98
1293 1868 -61
1293 1874 44
1293 1896 77
1293 1912 50
1293 1915 -34
1293 1920 -18
1293 1927 -48
1293 1931 53
1293 1936 88
1293 1953 -45
1293 1970 -30
1293 1973 -74
1293 1976 -92
1293 1986 38
1293 1992 -21
1293 2009 28
1293 2011 -63
1293 2027 -16
1293 2033 91
1293 2038 11
1293 2041 34
1293 2042 -81
1293 2065 -76
1293 2072 -75
1293 2075 -51
1293 2080 55
1293 2093 79
1293 2106 -90
1293 2115 22
1293 2119 76
1293 2134 86
1293 2150 48
1293 2175 24
1293 2181 -8
1293 2182 -45
1293 2187 31
1293 2200 79
1293 2205 72
1293 2217 -90
1293 2229 -34
1293 2233 -15
1293 2242 -80
1293 2247 64
1293 2253 -70
1293 2263 26
1293 2275 -31
1293 2279 -60
1293 2289 -62
1293 2290 -99
1293 2298 -43
1293 2299 -1
1293 2300 -77
1293 2330 -46
1293 2368 78
1293 2372 -83
1293 2374 -3
1293 2385 -33
1293 2389 54
1293 2413 5
1293 2418 -50
1293 2429 20
1293 2435 4
1293 2438 83
1293 2441 -47
1293 2442 -57
1293 2457 81
1293 2463 -10
1293 2472 -10
1293 2473 -14
1293 2482 81
1293 2484 -15
1293 2489 14
1294 1297 34
1294 1302 -62
1294 1305 4
1294 1307 -61
1294 1314 31
1294 1316 -68
1294 1319 51
1294 1320 -5
1294 1334 65
1294 1336 -56
1294 1346 -36
1294 1370 -100
1294 1378 45
1294 1380 36
1294 1398 -99
1294 1407 99
1294 1426 44
1294 1460 -10
1294 1475 44
1294 1477 92
1294 1483 88
1294 1484 -54
1294 1486 -74
1294 1490 96
1294 1498 -17
1294 1504 9
1294 1520 -41
1294 1525 15
1294 1527 71
1294 1536 -64
1294 1537 -31
1294 1559 86
1294 1564 71
1294 1579 -92
1294 1592 -51
1294 1607 -69
1294 1609 45
1294 1615 16
1294 1620 -86
1294 1649 -38
1294 1658 48
1294 1660 -37
1294 1666 75
1294 1667 -29
1294 1687 -91
1294 1692 -80
1294 1693 -50
1294 1704 54
1294 1715 48
1294 1719 -95
1294 1731 -18
1294 1732 -87
1294 1733 69
1294 1736 -37
1294 1744 72
1294 1746 35
1294 1761 17
1294 1764 -43
1294 1774 -56
1294 1791 32
1294 1799 51
1294 1800 84
1294 1822 21
1294 1838 92
1294 1842 -7
1294 1858 -26
1294 1869 87
1294 1877 89
1294 1878 -15
1294 1893 -93
1294 1896 29
1294 1902 41
1294 1914 -9
1294 1926 -71
1294 1929 -18
1294 1935 -97
1294 1941 92
1294 1949 26
1294 1961 41
1294 1966 -11
1294 1973 16
1294 1977 -39
1294 1985 -11
1294 1987 -81
1294 1993 -31
1294 2001 97
1294 2008 -24
1294 2014 -40
1294 2021 -84
1294 2031 41
1294 2035 -70
1294 2056 -12
1294 2068 84
1294 2076 98
1294 2101 -100
1294 2106 -7
1294 2112 -8
1294 2121 -38
1294 2125 -79
1294 2131 11
1294 2132 -94
1294 2167 88
1294 2174 -63
1294 2199 30
1294 2216 -97
1294 2232 64
1294 2233 -13
1294 2241 27
1294 2256 -89
1294 2262 90
1294 2269 -24
1294 2282 -20
1294 2285 25
1294 2303 -81
1294 2307 21
1294 2310 -56
1294 2340 69
1294 2356 23
1294 2368 84
1294 2376 -74
1294 2419 -40
1294 2440 -20
1294 2455 61
1294 2468 -66
1294 2478 -6
1294 2491 36
1295 1314 13
1295 1315 -25
1295 1332 97
1295 1368 -20
1295 1390 76
1295 1393 -6
1295 1395 -13
1295 1407 41
1295 1415 -57
1295 1429 15
1295 1437 74
1295 1456 -6
1295 1468 85
1295 1471 -4
1295 1478 -64
1295 1481 -88
1295 1492 92
1295 1526 -63
1295 1534 48
1295 1535 -66
1295 1545 -22
1295 1548 33
1295 1564 -54
1295 1565 47
1295 1575 -40
1295 1577 26
1295 1581 -13
1295 1593 73
1295 1620 -60
1295 1631 -90
1295 1633 -86
1295 1641 -97
1295 1649 -6
1295 1650 -73
1295 1678 80
1295 1683 -35
1295 1691 20
1295 1693 59
1295 1707 -73
1295 1711 31
1295 1714 -16
1295 1719 -69
1295 1721 44
1295 1735 -92
1295 1747 -80
1295 1749 -78
1295 1750 -80
1295 1761 -27
1295 1784 -42
1295 1803 -92
1295 1809 -94
1295 1810 72
1295 1833 16
1295 1834 -32
1295 1851 21
1295 1854 53
1295 1861 60
1295 1865 -43
1295 1867 -7
1295 1896 -12
1295 1910 28
1295 1917 -55
1295 1922 -74
1295 1934 42
1295 1941 -12
1295 1950 80
1295 1963 -90
1295 1965 -47
1295 1968 92
1295 1970 91
1295 1976 78
1295 1982 5
1295 1986 -6
1295 1988 -84
1295 1992 70
1295 1993 23
1295 2005 -13
1295 2020 53
1295 2030 -55
1295 2054 -52
1295 2056 28
1295 2064 78
1295 2068 95
1295 2074 -65
1295 2075 -59
1295 2102 -36
1295 2108 77
1295 2115 -19
1295 2128 59
1295 2137 17
1295 2143 70
1295 2144 -53
1295 2158 97
1295 2180 -2
1295 2182 -68
1295 2200 8
1295 2204 33
1295 2205 13
1295 2233 31
1295 2235 -97
1295 2244 -13
1295 2261 16
1295 2277 -67
1295 2290 35
1295 2296 -39
1295 2307 -90
1295 2317 14
1295 2367 67
1295 2368 -91
1295 2398 27
1295 2400 -82
1295 2406 40
1295 2413 -35
1295 2415 75
1295 2422 58
1295 2424 -37
1295 2425 36
1295 2426 -93
1295 2450 57
1295 2457 -62
1295 2485 -34
1295 2486 47
1295 2490 24
1296 1314 -11
1296 1316 92
1296 1324 28
1296 1333 86
1296 1337 -96
1296 1338 45
1296 1341 -78
1296 1342 -71
1296 1369 -82
1296 1377 28
1296 1412 -91
1296 1414 71
1296 1423 51
1296 1425 6
1296 1430 -69
1296 1442 56
1296 1456 -8
1296 1482 12
1296 1487 -72
1296 1491 40
1296 1495 26
1296 1511 55
1296 1514 -55
1296 1520 46
1296 1527 -24
1296 1541 90
1296 1546 32
1296 1554 -33
1296 1561 -58
1296 1565 73
1296 1568 21
1296 1580 85
1296 1592 1
1296 1600 -98
1296 1645 95
1296 1651 -9
1296 1654 12
1296 1671 53
1296 1677 -47
1296 1685 -73
1296 1691 47
1296 1705 44
1296 1706 -33
1296 1707 75
1296 1708 -5
1296 1714 60
1296 1719 -32
1296 1721 -47
1296 1730 15
1296 1736 46
1296 1750 -86
1296 1753 -66
1296 1756 -93
1296 1766 -70
1296 1775 -71
1296 1792 14
1296 1806 -25
1296 1818 -46
1296 1822 78
1296 1838 -98
1296 1841 65
1296 1847 -6
1296 1853 41
1296 1854 -60
1296 1875 -8
1296 1879 57
1296 1887 83
1296 1894 21
1296 1899 29
1296 1916 -22
1296 1918 -4
1296 1920 -1
1296 1929 -78
1296 1930 20
1296 1934 -56
1296 1938 -66
1296 1940 92
1296 1955 88
1296 1974 -75
1296 1976 90
1296 1977 31
1296 1979 -8
1296 1983 -68
1296 1997 75
1296 1998 91
1296 2003 -67
1296 2004 67
1296 2020 -27
1296 2027 4
1296 2030 -82
1296 2034 95
1296 2040 -1
1296 2045 22
