# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
2012 2175 -20
2012 2176 94
2012 2186 2
2012 2199 -11
2012 2203 -100
2012 2219 -13
2012 2224 71
2012 2228 -26
2012 2257 -27
2012 2261 50
2012 2264 40
2012 2279 -37
2012 2290 70
2012 2291 -32
2012 2302 49
2012 2328 66
2012 2334 95
2012 2357 -25
2012 2360 53
2012 2361 87
2012 2390 17
2012 2395 -29
2012 2396 72
2012 2398 21
2012 2404 10
2012 2405 34
2012 2433 34
2012 2435 -78
2012 2441 -77
2012 2450 -60
2012 2461 -25
2012 2462 -19
2012 2470 -87
2012 2486 -7
2012 2491 -96
2012 2492 48
2012 2497 -52
2012 2500 -71
2013 2019 -87
2013 2031 -57
2013 2032 -82
2013 2037 -17
2013 2060 4
2013 2096 -30
2013 2111 -75
2013 2119 51
2013 2121 62
2013 2123 77
2013 2139 22
2013 2178 29
2013 2179 78
2013 2180 29
2013 2186 -87
2013 2191 -12
2013 2217 -79
2013 2232 -47
2013 2234 51
2013 2273 57
2013 2278 -38
2013 2279 -56
2013 2283 -63
2013 2285 -96
2013 2299 -55
2013 2308 90
2013 2328 -77
2013 2331 78
2013 2345 -61
2013 2354 98
2013 2374 17
2013 2377 -9
2013 2378 22
2013 2388 30
2013 2391 -93
2013 2400 -94
2013 2406 -22
2013 2421 -61
2013 2439 43
2013 2448 66
2013 2450 -22
2013 2451 -52
2013 2456 -6
2013 2463 -7
2013 2471 -88
2013 2473 -29
2013 2478 20
2014 2016 -6
2014 2021 -68
2014 2022 66
2014 2024 -62
2014 2042 -6
2014 2048 -51
2014 2070 -41
2014 2076 68
2014 2079 -46
2014 2082 34
2014 2087 -23
2014 2091 21
2014 2094 48
2014 2097 69
2014 2107 -30
2014 2108 3
2014 2119 -64
2014 2123 21
2014 2154 72
2014 2159 98
2014 2163 -52
2014 2187 37
2014 2189 -72
2014 2191 -62
2014 2222 86
2014 2227 -52
2014 2228 -21
2014 2245 49
2014 2253 -63
2014 2266 -82
2014 2292 27
2014 2294 -32
2014 2298 17
2014 2317 50
2014 2318 72
2014 2319 93
2014 2321 -73
2014 2323 -31
2014 2331 18
2014 2344 13
2014 2370 -14
2014 2385 99
2014 2402 -87
2014 2410 66
2014 2414 -11
2014 2416 91
2014 2418 -55
2014 2421 38
2014 2429 -2
2014 2432 -79
2014 2460 -83
2014 2470 68
2014 2471 70
2014 2479 -24
2014 2485 91
2014 2494 83
2015 2025 -36
2015 2032 39
2015 2035 14
2015 2051 39
2015 2069 -13
2015 2084 96
2015 2091 82
2015 2106 -97
2015 2107 90
2015 2118 52
2015 2128 -48
2015 2130 56
2015 2138 -25
2015 2144 -59
2015 2156 63
2015 2159 -12
2015 2162 -59
2015 2176 -88
2015 2187 56
2015 2189 28
2015 2206 -28
2015 2207 97
2015 2211 48
2015 2215 -89
2015 2230 -84
2015 2233 47
2015 2253 43
2015 2260 19
2015 2285 -25
2015 2287 -24
2015 2295 88
2015 2299 -71
2015 2300 -11
2015 2320 -39
2015 2339 66
2015 2342 -98
2015 2377 -47
2015 2391 49
2015 2398 45
2015 2403 99
2015 2419 -30
2015 2426 28
2015 2435 -82
2015 2448 -44
2015 2452 36
2015 2477 32
2015 2490 -87
2015 2495 47
2016 2017 -4
2016 2031 98
2016 2034 -68
2016 2069 50
2016 2081 -55
2016 2088 22
2016 2093 35
2016 2099 98
2016 2104 -62
2016 2138 31
2016 2147 -27
2016 2151 63
2016 2164 -91
2016 2166 66
2016 2189 -70
2016 2190 -24
2016 2204 -40
2016 2209 -59
2016 2232 -12
2016 2242 -81
2016 2264 96
2016 2270 94
2016 2282 45
2016 2288 42
2016 2290 57
2016 2311 11
2016 2312 91
2016 2314 60
2016 2320 9
2016 2321 -27
2016 2329 -39
2016 2337 -68
2016 2345 99
2016 2355 -21
2016 2357 -51
2016 2371 -53
2016 2375 89
2016 2386 -55
2016 2394 78
2016 2404 -70
2016 2410 23
2016 2412 -72
2016 2430 80
2016 2434 -33
2016 2444 -39
2016 2455 61
2016 2492 61
2016 2496 40
2017 2025 48
2017 2035 -9
2017 2040 28
2017 2043 -17
2017 2053 -10
2017 2070 99
2017 2085 26
2017 2096 -74
2017 2104 -45
2017 2132 11
2017 2141 -81
2017 2142 35
2017 2148 -42
2017 2163 -1
2017 2166 61
2017 2168 88
2017 2179 22
2017 2187 -50
2017 2222 -24
2017 2225 -34
2017 2226 35
2017 2227 31
2017 2232 65
2017 2235 -90
2017 2246 85
2017 2252 -68
2017 2268 -92
2017 2283 -22
2017 2288 42
2017 2303 83
2017 2318 -84
2017 2333 -25
2017 2344 46
2017 2348 -73
2017 2379 48
2017 2401 -63
2017 2402 63
2017 2412 95
2017 2424 -95
2017 2428 96
2017 2430 24
2017 2435 97
2017 2450 -56
2017 2456 -78
2017 2466 -62
2017 2494 50
2018 2026 66
2018 2027 10
2018 2032 -57
2018 2036 -92
2018 2039 27
2018 2043 15
2018 2044 2
2018 2047 -28
2018 2063 45
2018 2064 48
2018 2072 -62
2018 2076 -70
2018 2082 43
2018 2089 -57
2018 2102 -70
2018 2110 -24
2018 2127 94
2018 2139 8
2018 2143 12
2018 2146 -12
2018 2156 -69
2018 2162 71
2018 2164 -7
2018 2190 82
2018 2209 -71
2018 2224 -27
2018 2229 1
2018 2232 -96
2018 2261 -9
2018 2276 -93
2018 2284 53
2018 2296 -74
2018 2298 -100
2018 2309 -39
2018 2317 32
2018 2320 -69
2018 2330 -9
2018 2347 27
2018 2368 -99
2018 2377 57
2018 2380 40
2018 2385 68
2018 2390 -43
2018 2397 60
2018 2424 46
2018 2443 -63
2018 2457 20
2018 2487 63
2018 2491 -53
2019 2027 -98
2019 2039 -26
2019 2044 31
2019 2045 -3
2019 2047 95
2019 2051 -39
2019 2052 40
2019 2060 -7
2019 2079 51
2019 2086 19
2019 2094 -99
2019 2113 27
2019 2138 92
2019 2139 17
2019 2150 60
2019 2175 -46
2019 2193 42
2019 2214 -83
2019 2226 19
2019 2230 -49
2019 2233 -28
2019 2244 -26
2019 2262 53
2019 2265 92
2019 2274 -63
2019 2280 -84
2019 2283 12
2019 2325 70
2019 2331 -59
2019 2335 16
2019 2343 80
2019 2347 82
2019 2381 85
2019 2386 9
2019 2393 -47
2019 2404 -43
2019 2412 21
2019 2419 -30
2019 2441 -15
2019 2449 -36
2019 2451 -16
2019 2470 -91
2019 2474 -31
2019 2478 60
2019 2480 94
2019 2483 -16
2019 2490 -32
2020 2032 19
2020 2047 -90
2020 2057 61
2020 2062 1
2020 2085 -74
2020 2098 19
2020 2104 79
2020 2128 -76
2020 2135 62
2020 2136 -21
2020 2142 -9
2020 2156 80
2020 2161 -50
2020 2186 87
2020 2187 82
2020 2191 -23
2020 2195 59
2020 2211 -59
2020 2220 -7
2020 2222 99
2020 2229 45
2020 2239 43
2020 2246 68
2020 2274 40
2020 2279 2
2020 2281 57
2020 2284 94
2020 2293 16
2020 2303 -35
2020 2310 -3
2020 2323 -95
2020 2325 63
2020 2327 89
2020 2338 -86
2020 2348 -70
2020 2365 64
2020 2366 74
2020 2371 -22
2020 2372 37
2020 2404 -64
2020 2411 -8
2020 2413 -52
2020 2440 19
2020 2441 25
2020 2445 12
2020 2448 -78
2020 2450 48
2020 2451 -23
2020 2453 -50
2020 2463 -52
2020 2481 81
2020 2483 -31
2020 2487 -71
2021 2022 10
2021 2028 19
2021 2063 -80
2021 2067 13
2021 2070 46
2021 2080 -66
2021 2090 44
2021 2098 -93
2021 2113 4
2021 2138 -64
2021 2139 -85
2021 2144 -24
2021 2162 -75
2021 2164 25
2021 2166 -73
2021 2186 14
2021 2187 47
2021 2196 84
2021 2228 -50
2021 2234 65
2021 2236 -68
2021 2244 -79
2021 2263 -40
2021 2274 -94
2021 2288 45
2021 2292 -33
2021 2317 33
2021 2337 -4
2021 2342 83
2021 2345 40
2021 2357 81
2021 2369 -61
2021 2387 -36
2021 2391 14
2021 2392 -37
2021 2412 76
2021 2417 -49
2021 2422 43
2021 2484 11
2021 2485 91
2021 2492 -84
2022 2026 83
2022 2042 -20
2022 2048 -86
2022 2051 -9
2022 2058 79
2022 2064 -19
2022 2067 -42
2022 2072 -76
2022 2094 58
2022 2095 -42
2022 2106 -90
2022 2107 75
2022 2110 -3
2022 2113 -10
2022 2119 -13
2022 2124 69
2022 2132 -50
2022 2145 -18
2022 2154 32
2022 2161 -19
2022 2182 84
2022 2236 -83
2022 2237 -10
2022 2266 -89
2022 2275 77
2022 2286 -54
2022 2288 -39
2022 2290 -24
2022 2294 42
2022 2298 -7
2022 2302 21
2022 2317 -68
2022 2330 -29
2022 2351 66
2022 2368 -27
2022 2374 -82
2022 2391 -78
2022 2394 91
2022 2402 -55
2022 2407 59
2022 2413 -25
2022 2423 -11
2022 2435 -14
2022 2444 -9
2022 2468 -92
2022 2477 9
2023 2026 82
2023 2030 -16
2023 2032 1
2023 2043 10
2023 2044 95
2023 2052 -40
2023 2066 18
2023 2079 26
2023 2095 -21
2023 2137 28
2023 2140 -19
2023 2147 63
2023 2152 25
2023 2160 -50
2023 2163 37
2023 2171 -95
2023 2197 -84
2023 2231 75
2023 2242 5
2023 2246 -32
2023 2247 -29
2023 2251 -70
2023 2252 -41
2023 2268 31
2023 2271 53
2023 2273 -98
2023 2276 94
2023 2293 -18
2023 2303 15
2023 2309 56
2023 2310 56
2023 2318 -26
2023 2342 39
2023 2344 -8
2023 2350 66
2023 2351 15
2023 2352 -48
2023 2364 -63
2023 2386 -84
2023 2389 -80
2023 2397 67
2023 2402 -68
2023 2406 71
2023 2410 11
2023 2411 8
2023 2413 -87
2023 2418 -40
2023 2432 95
2023 2437 60
2023 2438 -74
2023 2451 -24
2023 2467 20
2023 2483 -47
2024 2032 65
2024 2058 -69
2024 2067 33
2024 2075 -62
2024 2076 -9
2024 2080 -51
2024 2089 -25
2024 2091 60
2024 2093 26
2024 2094 -70
2024 2097 -99
2024 2101 28
2024 2109 -65
2024 2112 13
2024 2118 27
2024 2119 -61
2024 2132 -28
2024 2133 55
2024 2142 -4
2024 2163 -92
2024 2164 19
2024 2199 70
2024 2210 41
2024 2211 -86
2024 2222 37
2024 2235 75
2024 2254 93
2024 2261 -95
2024 2266 14
2024 2267 -38
2024 2271 -5
2024 2275 -29
2024 2287 73
2024 2289 -41
2024 2348 26
2024 2356 -35
2024 2361 30
2024 2373 73
2024 2381 55
2024 2384 -17
2024 2393 -55
2024 2397 8
2024 2420 40
2024 2423 -58
2024 2425 59
2024 2431 79
2024 2439 -66
2024 2445 -13
2024 2446 -45
2024 2456 -19
2024 2458 -89
2024 2472 17
2024 2490 67
2025 2040 -95
2025 2058 4
2025 2070 -2
2025 2071 -72
2025 2078 32
2025 2080 43
2025 2083 -3
2025 2091 49
2025 2092 85
2025 2100 51
2025 2110 -11
2025 2111 -82
2025 2116 -76
2025 2131 92
2025 2139 -6
2025 2147 -95
2025 2151 37
2025 2160 -93
2025 2171 28
2025 2188 1
2025 2191 -89
2025 2192 -94
2025 2197 45
2025 2211 -12
2025 2213 -86
2025 2214 -50
2025 2230 -59
2025 2245 23
2025 2249 57
2025 2253 65
2025 2254 -8
2025 2256 8
2025 2282 -6
2025 2302 -31
2025 2310 -72
2025 2318 -44
2025 2319 3
2025 2349 65
2025 2355 2
2025 2368 -82
2025 2372 4
2025 2392 -12
2025 2402 -88
2025 2404 40
2025 2408 19
2025 2412 88
2025 2415 -100
2025 2417 11
2025 2419 81
2025 2425 -55
2025 2428 -42
2025 2442 3
2025 2444 88
2025 2468 -26
2025 2474 -40
2025 2492 -19
2025 2495 -31
2026 2031 14
2026 2034 -67
2026 2051 74
2026 2075 -57
2026 2080 92
2026 2085 56
2026 2092 23
2026 2095 -29
2026 2100 -51
2026 2103 84
2026 2118 -93
2026 2125 69
2026 2135 -56
2026 2155 89
2026 2157 69
2026 2192 49
2026 2195 4
2026 2196 -62
2026 2203 -68
2026 2211 8
2026 2213 16
2026 2220 -28
2026 2225 -85
2026 2227 -19
2026 2228 53
2026 2239 -51
2026 2250 -32
2026 2261 73
2026 2264 21
2026 2273 15
2026 2282 -88
2026 2298 52
2026 2313 -91
2026 2326 94
2026 2345 -24
2026 2356 17
2026 2369 -14
2026 2374 55
2026 2415 14
2026 2423 -7
2026 2424 -7
2026 2425 -46
2026 2440 96
2026 2442 56
2026 2457 96
2026 2466 -34
2026 2470 -30
2026 2476 -52
2026 2483 68
2026 2485 -100
2027 2030 -100
2027 2037 75
2027 2039 -35
2027 2045 30
2027 2066 26
2027 2069 17
2027 2138 -39
2027 2142 -65
2027 2154 46
2027 2159 54
2027 2167 -81
2027 2175 -63
2027 2177 38
2027 2184 21
2027 2200 -64
2027 2206 -94
2027 2212 65
2027 2218 3
2027 2221 16
2027 2232 99
2027 2260 -47
2027 2264 -54
2027 2270 32
2027 2289 23
2027 2315 68
2027 2333 66
2027 2348 75
2027 2361 -61
2027 2363 -60
2027 2367 -68
2027 2378 -10
2027 2413 -72
2027 2415 78
2027 2416 55
2027 2426 28
2027 2446 -28
2027 2464 -24
2027 2471 -82
2027 2475 -6
2027 2478 -91
2027 2498 -100
2028 2040 -12
2028 2049 -70
2028 2053 96
2028 2076 38
2028 2077 55
2028 2102 -8
2028 2158 77
2028 2160 -31
2028 2183 -44
2028 2188 73
2028 2192 -97
2028 2199 89
2028 2204 -52
2028 2208 95
2028 2215 67
2028 2220 -11
2028 2223 -11
2028 2232 25
2028 2251 83
2028 2262 62
2028 2267 46
2028 2279 67
2028 2301 99
2028 2303 79
2028 2310 -98
2028 2312 -15
2028 2315 76
2028 2318 27
2028 2335 -8
2028 2358 -69
2028 2361 -19
2028 2379 -6
2028 2387 14
2028 2406 88
2028 2420 78
2028 2425 23
2028 2435 54
2028 2456 12
2028 2460 10
2028 2479 -6
2028 2480 95
2028 2487 -10
2028 2491 58
2028 2493 83
2028 2495 -83
2029 2038 97
2029 2078 80
2029 2086 8
2029 2092 95
2029 2098 45
2029 2111 28
2029 2115 65
2029 2126 -99
2029 2131 48
2029 2143 -68
2029 2145 38
2029 2146 63
2029 2151 -24
2029 2154 -96
2029 2160 -17
2029 2171 85
2029 2173 -6
2029 2186 -22
2029 2213 -53
2029 2232 -88
2029 2233 48
2029 2236 -65
2029 2237 32
2029 2244 89
2029 2259 -30
2029 2268 85
2029 2283 -91
2029 2292 96
2029 2293 40
2029 2299 82
2029 2314 -78
2029 2320 -79
2029 2321 51
2029 2340 45
2029 2344 -50
2029 2346 34
2029 2351 55
2029 2363 67
2029 2372 -51
2029 2379 -95
2029 2403 -84
2029 2404 80
2029 2405 67
2029 2429 -49
2029 2437 23
2029 2454 13
2029 2460 82
2029 2476 98
2029 2479 -77
2029 2483 40
2030 2040 48
2030 2048 49
2030 2061 -69
2030 2067 -68
2030 2070 10
2030 2074 -80
2030 2078 96
2030 2086 62
2030 2089 -2
2030 2092 22
2030 2093 75
2030 2096 -26
2030 2123 -30
2030 2126 74
2030 2128 48
2030 2140 40
2030 2164 -79
2030 2176 -80
2030 2178 -57
2030 2183 57
2030 2208 48
2030 2213 -92
2030 2236 -47
2030 2244 -82
2030 2246 65
2030 2253 35
2030 2266 -89
2030 2273 74
2030 2284 32
2030 2314 80
2030 2315 -97
2030 2316 -52
2030 2318 -56
2030 2343 -13
2030 2344 3
2030 2374 -49
2030 2420 4
2030 2434 -74
2030 2450 16
2030 2458 18
2030 2478 86
2030 2483 88
2030 2490 62
2031 2034 80
2031 2050 -31
2031 2058 -97
2031 2100 -1
2031 2109 37
2031 2110 70
2031 2131 -82
2031 2135 6
2031 2137 -100
2031 2139 -46
2031 2146 -53
2031 2154 -82
2031 2176 -34
2031 2193 -58
2031 2200 82
2031 2214 38
2031 2219 -86
2031 2235 41
2031 2239 -24
2031 2242 -31
2031 2248 -65
2031 2277 -70
2031 2282 -45
2031 2295 -78
2031 2309 -68
2031 2329 64
2031 2333 16
2031 2338 -20
2031 2348 -75
2031 2350 42
2031 2351 -6
2031 2377 -54
2031 2389 -70
2031 2396 -57
2031 2408 46
2031 2411 75
2031 2418 -79
2031 2428 -57
2031 2452 -47
2031 2459 63
2031 2476 66
2031 2478 55
2031 2484 56
2031 2492 -45
2031 2494 -21
2031 2500 2
2032 2034 -76
2032 2058 -96
2032 2075 13
2032 2077 -64
2032 2104 -59
2032 2109 24
2032 2113 71
2032 2135 33
2032 2136 91
2032 2154 65
2032 2158 -47
2032 2167 34
2032 2182 -74
2032 2184 -16
2032 2193 47
2032 2197 53
2032 2203 12
2032 2208 -48
2032 2222 35
2032 2223 -94
2032 2227 23
2032 2229 -41
2032 2230 11
2032 2241 40
2032 2254 -15
2032 2257 -89
2032 2298 79
2032 2310 85
2032 2323 31
2032 2338 99
2032 2354 74
2032 2362 -6
2032 2367 -45
2032 2373 61
2032 2381 -29
2032 2389 -64
2032 2392 73
2032 2395 55
2032 2399 66
2032 2402 -9
2032 2412 29
2032 2419 -45
2032 2423 -70
2032 2428 66
2032 2463 -83
2032 2464 26
2032 2470 -33
2032 2489 -12
2032 2491 97
2032 2495 -86
2033 2040 -45
2033 2045 -59
2033 2052 -89
2033 2053 -37
2033 2060 -93
2033 2061 -14
2033 2073 -42
2033 2081 32
2033 2098 75
2033 2099 -84
2033 2103 -90
2033 2104 -46
2033 2108 90
2033 2111 -55
2033 2146 57
2033 2155 43
2033 2166 73
2033 2172 49
2033 2177 -46
2033 2188 86
2033 2230 -25
2033 2237 -1
2033 2247 -16
2033 2254 25
2033 2274 28
2033 2316 68
2033 2317 12
2033 2318 25
2033 2328 10
2033 2329 78
2033 2330 40
2033 2332 -94
2033 2354 -26
2033 2363 -43
2033 2375 89
2033 2380 -37
2033 2398 -12
2033 2406 -85
2033 2425 42
2033 2433 -87
2033 2439 72
2033 2442 -49
2033 2454 -23
2033 2456 -5
2033 2459 27
2033 2460 -29
2033 2469 -52
2033 2496 -23
2034 2039 -6
2034 2041 63
2034 2043 61
2034 2055 64
2034 2059 -54
2034 2067 -62
2034 2072 70
2034 2079 -54
2034 2086 -56
2034 2111 -12
2034 2128 75
2034 2145 -36
2034 2162 -34
2034 2164 98
2034 2184 -53
2034 2194 60
2034 2202 -19
2034 2203 95
2034 2207 74
2034 2208 99
2034 2209 12
2034 2224 -65
2034 2225 66
2034 2226 36
2034 2237 -46
2034 2255 -15
2034 2271 -95
2034 2273 -53
2034 2274 -90
2034 2287 -17
2034 2290 11
2034 2292 -13
2034 2295 -42
2034 2306 94
2034 2351 41
2034 2362 -90
2034 2369 -39
2034 2388 -16
2034 2411 88
2034 2421 58
2034 2431 -88
2034 2438 -59
2034 2446 -46
2034 2449 65
2034 2450 -98
2034 2451 76
2034 2457 -87
2034 2474 90
2034 2478 66
2034 2479 -36
2034 2481 42
2034 2482 -74
2035 2036 53
2035 2039 11
2035 2042 -3
2035 2043 -35
2035 2044 40
2035 2062 -45
2035 2072 50
2035 2110 6
2035 2118 -38
2035 2154 -68
2035 2162 -37
2035 2199 -40
2035 2207 24
2035 2216 85
2035 2261 -98
2035 2266 -34
2035 2273 66
2035 2275 -6
2035 2276 -26
2035 2293 5
2035 2309 -83
2035 2315 -73
2035 2316 -63
2035 2320 29
2035 2328 -1
2035 2342 65
2035 2349 -31
2035 2355 -19
2035 2361 13
2035 2365 71
2035 2367 -35
2035 2374 15
2035 2379 45
2035 2381 98
2035 2397 -41
2035 2402 63
2035 2407 8
2035 2409 -2
2035 2428 36
2035 2431 8
2035 2443 95
2035 2444 -85
2035 2448 6
2035 2453 -33
2036 2037 -1
2036 2042 85
2036 2045 -87
2036 2050 -73
2036 2052 -25
2036 2060 -95
2036 2063 3
2036 2067 61
2036 2074 96
2036 2082 -41
2036 2099 -34
2036 2101 99
2036 2103 44
2036 2104 -43
2036 2128 -41
2036 2139 93
2036 2141 69
2036 2168 54
2036 2173 -79
2036 2179 22
2036 2204 -30
2036 2217 70
2036 2222 -27
2036 2231 -100
2036 2237 70
2036 2271 74
2036 2272 -54
2036 2276 51
2036 2305 -10
2036 2324 -46
2036 2330 60
2036 2332 -95
2036 2347 -61
2036 2388 -83
2036 2393 63
2036 2412 83
2036 2413 -89
2036 2423 -36
2036 2435 48
2036 2436 -68
2036 2455 2
2036 2456 -70
2036 2479 76
2036 2485 13
2037 2042 81
2037 2044 80
2037 2047 -37
2037 2049 60
2037 2056 58
2037 2065 89
2037 2067 64
2037 2080 -29
2037 2084 -67
2037 2116 88
2037 2157 -27
2037 2161 -86
2037 2176 51
2037 2209 37
2037 2211 42
2037 2231 20
2037 2234 -14
2037 2249 -39
2037 2258 -91
2037 2270 91
2037 2277 -2
2037 2283 7
2037 2292 44
2037 2319 79
2037 2321 93
2037 2322 -84
2037 2355 72
2037 2375 68
2037 2378 74
2037 2388 -10
2037 2398 -81
2037 2414 -50
2037 2440 -40
2037 2465 23
2037 2474 -3
2037 2499 44
2038 2040 58
2038 2048 80
2038 2053 -86
2038 2061 -13
2038 2107 -98
2038 2117 -22
2038 2138 92
2038 2139 -62
2038 2140 99
2038 2147 58
2038 2151 50
2038 2157 -49
2038 2165 -53
2038 2167 65
2038 2170 -42
2038 2184 -51
2038 2192 43
2038 2197 -16
2038 2212 -87
2038 2218 -78
2038 2221 11
2038 2228 -95
2038 2231 -73
2038 2234 51
2038 2237 53
2038 2239 -23
2038 2244 23
2038 2250 -91
2038 2263 64
2038 2272 39
2038 2279 -2
2038 2283 -40
2038 2338 -41
2038 2340 -56
2038 2345 -14
2038 2355 -44
2038 2361 -1
2038 2375 66
2038 2388 -62
2038 2398 92
2038 2413 -51
2038 2414 -6
2038 2419 -21
2038 2443 51
2038 2461 51
2038 2470 1
2038 2477 26
2038 2481 -44
2038 2490 -16
2039 2056 -34
2039 2063 50
2039 2065 -22
2039 2076 5
2039 2089 -60
2039 2091 -82
2039 2094 35
2039 2100 -100
2039 2104 -62
2039 2125 6
2039 2150 -16
2039 2153 -13
2039 2157 -17
2039 2159 -63
2039 2163 -41
2039 2172 99
2039 2183 79
2039 2190 -6
2039 2195 69
2039 2203 -70
2039 2209 54
2039 2211 -69
2039 2217 -40
2039 2219 81
2039 2225 -70
2039 2236 54
2039 2247 24
2039 2258 -84
2039 2269 -45
2039 2276 78
2039 2278 -64
2039 2297 -59
2039 2305 76
2039 2309 2
2039 2312 -69
2039 2313 15
2039 2320 -27
2039 2324 -44
2039 2325 -13
2039 2326 4
2039 2327 89
2039 2330 -70
2039 2333 59
2039 2334 -6
2039 2336 -70
2039 2339 -81
2039 2350 62
2039 2375 -81
2039 2376 -2
2039 2378 -76
2039 2380 75
2039 2382 -69
2039 2395 -90
2039 2398 73
2039 2415 86
2039 2418 -28
2039 2436 -11
2039 2438 -41
2039 2462 -62
2039 2469 97
2039 2475 -24
2039 2491 8
2040 2055 -15
2040 2056 92
2040 2059 89
2040 2066 -59
2040 2069 75
2040 2075 -17
2040 2111 -30
2040 2122 65
2040 2125 71
2040 2130 -78
2040 2134 22
2040 2147 -16
2040 2154 98
2040 2156 1
2040 2162 27
2040 2163 -40
2040 2166 -57
2040 2167 4
2040 2177 87
2040 2185 4
2040 2189 -18
2040 2192 -4
2040 2193 -22
2040 2206 97
2040 2224 -34
2040 2231 77
2040 2234 43
2040 2304 -5
2040 2314 -32
2040 2318 -67
2040 2325 -63
2040 2327 71
2040 2328 -44
2040 2362 -1
2040 2368 22
2040 2376 -74
2040 2402 -29
2040 2409 -79
2040 2412 26
2040 2421 -69
2040 2442 14
2040 2454 84
2040 2461 -2
2040 2479 -78
2041 2051 22
2041 2071 -54
2041 2079 86
2041 2089 -31
2041 2095 -3
2041 2097 -13
2041 2103 -92
2041 2112 30
2041 2124 -45
2041 2148 35
2041 2151 -73
2041 2156 -14
2041 2165 -35
2041 2187 -83
2041 2189 45
2041 2210 28
2041 2221 -17
2041 2222 -49
2041 2241 58
2041 2242 43
2041 2247 -23
2041 2272 76
2041 2273 80
2041 2281 13
2041 2284 -64
2041 2286 90
2041 2287 -76
2041 2292 -11
2041 2295 21
2041 2305 -37
2041 2334 71
2041 2336 -38
2041 2339 -83
2041 2345 -77
2041 2352 33
2041 2355 -33
2041 2360 81
2041 2365 -10
2041 2366 -62
2041 2374 -17
2041 2378 -57
2041 2380 -38
2041 2391 -86
2041 2393 -50
2041 2396 54
2041 2407 -75
2041 2430 97
2041 2434 -99
2041 2437 37
2041 2456 15
2041 2461 -13
2041 2467 4
2041 2469 35
2041 2475 29
2041 2477 -24
2041 2486 42
2041 2497 -100
2041 2499 52
2042 2050 -28
2042 2061 92
2042 2062 67
2042 2068 -21
2042 2070 83
2042 2079 26
2042 2107 -20
2042 2112 40
2042 2118 62
2042 2120 47
2042 2131 91
2042 2135 -89
2042 2140 -14
2042 2151 47
2042 2156 12
2042 2162 58
2042 2165 -75
2042 2171 9
2042 2192 50
2042 2196 87
2042 2200 -55
2042 2201 -86
2042 2215 28
2042 2238 28
2042 2253 -74
2042 2260 -1
2042 2270 -51
2042 2294 20
2042 2301 -69
2042 2307 14
2042 2320 -19
2042 2351 11
2042 2353 60
2042 2362 48
2042 2367 -90
2042 2374 51
2042 2380 11
2042 2381 -97
2042 2391 -94
2042 2399 43
2042 2411 28
2042 2414 -31
2042 2418 89
2042 2430 -48
2042 2431 59
2042 2442 -36
2042 2449 89
2042 2453 -89
2042 2455 66
2042 2459 -80
2042 2464 75
2042 2491 -44
2043 2058 93
2043 2060 -74
2043 2066 35
2043 2073 -1
2043 2077 -92
2043 2087 59
2043 2100 -85
2043 2113 -10
2043 2118 80
2043 2133 75
2043 2135 -42
2043 2150 44
2043 2181 -41
2043 2183 -72
2043 2212 97
2043 2239 69
2043 2243 -80
2043 2247 -82
2043 2254 -49
2043 2256 -10
2043 2263 -62
2043 2270 -60
2043 2297 35
2043 2307 -31
2043 2316 -1
2043 2326 -77
2043 2335 14
2043 2350 -31
2043 2369 52
2043 2370 -81
2043 2377 70
2043 2380 -89
2043 2381 -79
2043 2395 32
2043 2396 -5
2043 2400 -45
2043 2408 -4
2043 2436 58
2043 2443 -53
2043 2447 -87
2043 2449 9
2043 2452 65
2043 2461 40
2043 2468 -59
2043 2470 21
2043 2482 -84
2043 2491 58
2043 2496 20
2044 2047 69
2044 2069 86
2044 2093 12
2044 2106 34
2044 2113 -34
2044 2116 95
2044 2117 -99
2044 2121 -57
2044 2127 -57
2044 2147 18
2044 2151 40
2044 2159 64
2044 2164 79
2044 2184 -73
2044 2198 8
2044 2200 57
2044 2207 14
2044 2217 -98
2044 2223 34
2044 2236 12
2044 2240 -78
2044 2244 -97
2044 2245 34
2044 2254 -42
2044 2258 -51
2044 2259 -5
2044 2273 29
2044 2275 46
2044 2284 -62
2044 2287 66
2044 2323 9
2044 2330 23
2044 2334 -85
2044 2358 15
2044 2393 52
2044 2411 62
2044 2412 85
2044 2425 -75
2044 2428 94
2044 2438 -77
2044 2439 90
2044 2445 28
2044 2454 14
2044 2462 -32
2044 2470 -20
2044 2472 33
2044 2476 -57
2044 2478 -61
2044 2486 10
2044 2492 -18
2044 2498 -12
2045 2050 -59
2045 2053 88
2045 2057 12
2045 2077 -12
2045 2111 -70
2045 2118 -90
2045 2132 -82
2045 2137 -1
2045 2143 -23
2045 2171 -82
2045 2172 12
2045 2174 56
2045 2175 40
2045 2182 11
2045 2188 47
2045 2233 20
2045 2237 -72
2045 2266 94
2045 2270 -82
2045 2274 76
2045 2275 34
2045 2282 1
2045 2285 85
2045 2297 82
2045 2302 58
2045 2313 97
2045 2323 72
2045 2346 92
2045 2349 -79
2045 2355 -28
2045 2366 19
2045 2371 -53
2045 2393 -97
2045 2396 -22
2045 2398 -94
2045 2410 55
2045 2421 -64
2045 2423 -1
2045 2434 35
2045 2454 -64
2045 2464 -17
2045 2467 32
2045 2472 67
