# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
1232 1844 -15
1232 1878 -79
1232 1885 41
1232 1886 41
1232 1889 -75
1232 1895 8
1232 1927 35
1232 1932 -85
1232 1935 -20
1232 1944 -14
1232 1952 -18
1232 1962 -38
1232 1978 45
1232 1988 39
1232 1990 -1
1232 1992 -18
1232 2004 41
1232 2014 45
1232 2025 50
1232 2029 36
1232 2035 50
1232 2037 81
1232 2044 -3
1232 2051 84
1232 2063 -56
1232 2072 32
1232 2077 64
1232 2081 -86
1232 2086 63
1232 2087 -79
1232 2130 -49
1232 2138 22
1232 2143 29
1232 2147 24
1232 2150 -78
1232 2167 92
1232 2168 -20
1232 2174 23
1232 2181 -89
1232 2182 -46
1232 2185 -47
1232 2190 62
1232 2214 -68
1232 2225 -15
1232 2231 42
1232 2241 55
1232 2242 -48
1232 2247 -69
1232 2269 66
1232 2273 64
1232 2281 -68
1232 2287 -48
1232 2297 -71
1232 2299 -89
1232 2322 -19
1232 2327 41
1232 2340 39
1232 2388 -47
1232 2407 -17
1232 2423 -61
1232 2434 -26
1232 2446 -75
1232 2458 94
1232 2461 -88
1232 2462 -95
1232 2477 71
1232 2478 40
1232 2489 93
1232 2490 14
1232 2494 69
1233 1279 -9
1233 1282 59
1233 1297 -73
1233 1316 -77
1233 1322 -9
1233 1325 -49
1233 1328 84
1233 1349 48
1233 1351 97
1233 1356 19
1233 1380 5
1233 1381 -19
1233 1389 74
1233 1413 -3
1233 1425 39
1233 1426 -76
1233 1432 44
1233 1440 -74
1233 1442 -45
1233 1459 -80
1233 1496 80
1233 1497 26
1233 1499 -26
1233 1504 -51
1233 1510 -43
1233 1512 22
1233 1520 -59
1233 1536 17
1233 1560 -19
1233 1564 -100
1233 1566 -26
1233 1591 -38
1233 1592 1
1233 1598 84
1233 1601 -40
1233 1606 80
1233 1614 -87
1233 1635 18
1233 1660 -57
1233 1667 -24
1233 1687 -73
1233 1707 -32
1233 1726 77
1233 1740 -16
1233 1745 -36
1233 1749 -69
1233 1760 67
1233 1792 67
1233 1799 -21
1233 1816 12
1233 1847 10
1233 1851 21
1233 1854 -95
1233 1887 -76
1233 1891 69
1233 1900 18
1233 1923 -57
1233 1929 41
1233 1935 -59
1233 1955 -67
1233 1956 -79
1233 1961 -21
1233 1979 97
1233 1996 16
1233 2002 -61
1233 2018 22
1233 2035 -65
1233 2047 -72
1233 2078 -62
1233 2096 -91
1233 2105 25
1233 2112 9
1233 2116 10
1233 2139 52
1233 2156 88
1233 2195 84
1233 2213 -23
1233 2214 3
1233 2240 -17
1233 2241 -98
1233 2252 -21
1233 2287 -23
1233 2307 33
1233 2309 50
1233 2320 85
1233 2323 -13
1233 2334 30
1233 2340 15
1233 2365 92
1233 2374 37
1233 2375 5
1233 2393 50
1233 2398 3
1233 2399 27
1233 2401 -92
1233 2422 85
1233 2429 46
1233 2431 -10
1233 2438 42
1233 2449 27
1233 2460 -95
1233 2462 -96
1233 2468 89
1233 2471 50
1233 2488 -81
1234 1241 -49
1234 1267 -77
1234 1270 37
1234 1281 -2
1234 1282 52
1234 1288 71
1234 1305 92
1234 1350 -39
1234 1355 81
1234 1357 17
1234 1358 -28
1234 1363 -71
1234 1374 -85
1234 1389 -57
1234 1408 30
1234 1416 91
1234 1433 40
1234 1436 26
1234 1441 20
1234 1442 -58
1234 1444 5
1234 1463 51
1234 1476 71
1234 1499 16
1234 1518 64
1234 1519 70
1234 1523 -84
1234 1551 51
1234 1553 -52
1234 1558 16
1234 1582 47
1234 1590 37
1234 1598 18
1234 1614 -32
1234 1631 -83
1234 1643 -77
1234 1650 42
1234 1652 55
1234 1674 -18
1234 1678 -59
1234 1682 -94
1234 1686 -38
1234 1687 67
1234 1689 78
1234 1703 78
1234 1718 57
1234 1726 37
1234 1765 -19
1234 1772 97
1234 1774 61
1234 1776 -58
1234 1784 -71
1234 1852 -90
1234 1856 -49
1234 1884 74
1234 1889 13
1234 1890 -96
1234 1901 17
1234 1907 77
1234 1913 92
1234 1933 -36
1234 1934 29
1234 1937 43
1234 1940 -39
1234 1946 43
1234 1970 -59
1234 1975 -26
1234 1983 50
1234 1985 -18
1234 1989 -30
1234 1990 -93
1234 2007 -40
1234 2018 68
1234 2020 68
1234 2023 13
1234 2029 96
1234 2046 36
1234 2047 16
1234 2048 10
1234 2053 -57
1234 2082 68
1234 2102 -4
1234 2109 -49
1234 2114 69
1234 2131 15
1234 2135 2
1234 2140 6
1234 2149 -7
1234 2153 -57
1234 2160 36
1234 2187 95
1234 2188 76
1234 2191 -28
1234 2195 -26
1234 2202 -79
1234 2206 -18
1234 2228 -99
1234 2239 78
1234 2263 -12
1234 2266 -13
1234 2275 -40
1234 2280 -4
1234 2300 -70
1234 2326 29
1234 2362 72
1234 2369 58
1234 2375 -76
1234 2381 4
1234 2396 4
1234 2419 -65
1234 2420 -84
1234 2424 81
1234 2431 -85
1234 2447 18
1234 2452 19
1234 2454 62
1234 2456 51
1234 2469 41
1234 2470 -68
1234 2475 38
1234 2476 22
1234 2491 54
1234 2496 85
1235 1239 93
1235 1244 -70
1235 1248 92
1235 1251 81
1235 1255 -94
1235 1271 52
1235 1282 -96
1235 1292 -2
1235 1303 16
1235 1309 -28
1235 1315 -12
1235 1356 16
1235 1364 -64
1235 1369 53
1235 1393 57
1235 1398 76
1235 1427 40
1235 1433 -33
1235 1439 96
1235 1441 -36
1235 1446 63
1235 1468 72
1235 1469 50
1235 1487 -59
1235 1495 54
1235 1497 -7
1235 1498 14
1235 1504 -100
1235 1507 88
1235 1516 80
1235 1527 -56
1235 1540 -68
1235 1544 31
1235 1569 -30
1235 1573 -16
1235 1597 -83
1235 1605 1
1235 1608 41
1235 1613 3
1235 1620 -13
1235 1638 -90
1235 1640 -54
1235 1644 -37
1235 1655 -62
1235 1656 60
1235 1668 -61
1235 1672 -94
1235 1684 58
1235 1691 -71
1235 1711 17
1235 1735 -71
1235 1745 77
1235 1747 -47
1235 1752 72
1235 1753 -5
1235 1757 78
1235 1765 6
1235 1769 73
1235 1776 -45
1235 1779 -11
1235 1790 -45
1235 1797 -27
1235 1830 -64
1235 1849 -75
1235 1864 31
1235 1878 -40
1235 1904 92
1235 1908 36
1235 1911 41
1235 1926 -76
1235 1943 74
1235 1946 18
1235 1952 -50
1235 1957 79
1235 1965 -69
1235 1968 52
1235 1973 -64
1235 1974 -62
1235 1978 -86
1235 1989 97
1235 2004 37
1235 2008 4
1235 2010 87
1235 2028 56
1235 2030 3
1235 2040 -41
1235 2055 -84
1235 2056 91
1235 2076 50
1235 2081 -66
1235 2087 13
1235 2107 -48
1235 2111 -47
1235 2114 -95
1235 2129 -59
1235 2130 72
1235 2156 -12
1235 2166 18
1235 2169 -13
1235 2175 87
1235 2178 85
1235 2184 2
1235 2201 98
1235 2207 -10
1235 2234 -19
1235 2248 15
1235 2265 -45
1235 2270 -9
1235 2273 -69
1235 2282 -17
1235 2299 48
1235 2301 43
1235 2306 36
1235 2317 -38
1235 2335 -47
1235 2349 54
1235 2375 53
1235 2389 -68
1235 2407 6
1235 2419 46
1235 2428 29
1235 2433 7
1235 2439 -85
1235 2441 -31
1235 2455 -46
1235 2460 -48
1235 2491 -96
1236 1252 49
1236 1253 -34
1236 1255 -100
1236 1257 71
1236 1258 -54
1236 1265 -11
1236 1300 13
1236 1302 -66
1236 1305 51
1236 1316 16
1236 1351 94
1236 1390 50
1236 1407 -25
1236 1411 -87
1236 1416 56
1236 1417 8
1236 1435 -52
1236 1438 59
1236 1440 -75
1236 1449 35
1236 1508 -92
1236 1526 -6
1236 1531 -18
1236 1539 83
1236 1549 31
1236 1556 30
1236 1561 -45
1236 1587 -76
1236 1599 -14
1236 1611 15
1236 1619 -89
1236 1627 -100
1236 1630 -21
1236 1639 73
1236 1641 -99
1236 1673 -6
1236 1677 -68
1236 1712 -88
1236 1713 71
1236 1735 55
1236 1737 -33
1236 1767 82
1236 1788 19
1236 1791 78
1236 1808 25
1236 1839 79
1236 1843 -98
1236 1897 39
1236 1901 -6
1236 1905 60
1236 1907 -79
1236 1918 -4
1236 1920 -62
1236 1925 41
1236 1936 52
1236 1942 -72
1236 1949 -49
1236 1958 62
1236 1992 64
1236 1994 38
1236 2004 -69
1236 2006 -56
1236 2009 46
1236 2024 74
1236 2046 28
1236 2049 -35
1236 2050 14
1236 2069 81
1236 2076 -19
1236 2078 -89
1236 2090 79
1236 2137 1
1236 2148 -90
1236 2157 -62
1236 2160 59
1236 2167 -60
1236 2189 -1
1236 2191 5
1236 2201 -29
1236 2207 26
1236 2214 55
1236 2229 -7
1236 2232 11
1236 2243 -70
1236 2245 -88
1236 2263 4
1236 2278 7
1236 2284 93
1236 2292 -7
1236 2303 63
1236 2305 -80
1236 2310 -53
1236 2339 96
1236 2349 -90
1236 2350 7
1236 2354 43
1236 2370 9
1236 2381 -100
1236 2412 -55
1236 2441 82
1236 2455 94
1236 2458 2
1236 2461 -51
1236 2476 82
1236 2485 -28
1236 2496 85
1236 2500 -99
1237 1238 -60
1237 1239 88
1237 1242 -93
1237 1249 66
1237 1262 -89
1237 1263 -30
1237 1278 -18
1237 1293 53
1237 1294 -58
1237 1315 -62
1237 1319 -97
1237 1323 27
1237 1326 77
1237 1327 -95
1237 1328 66
1237 1341 27
1237 1366 -56
1237 1370 -28
1237 1402 -40
1237 1404 60
1237 1407 -57
1237 1409 -43
1237 1413 -5
1237 1415 -15
1237 1428 -74
1237 1432 77
1237 1434 28
1237 1437 62
1237 1442 30
1237 1457 83
1237 1460 -35
1237 1487 -86
1237 1498 31
1237 1501 -27
1237 1512 -84
1237 1527 72
1237 1532 5
1237 1560 49
1237 1561 99
1237 1580 -45
1237 1666 -49
1237 1680 13
1237 1681 37
1237 1702 -82
1237 1707 70
1237 1744 54
1237 1777 39
1237 1791 9
1237 1792 -96
1237 1824 -22
1237 1833 -42
1237 1838 35
1237 1843 12
1237 1845 -90
1237 1848 -69
1237 1857 -86
1237 1859 -81
1237 1863 94
1237 1875 -43
1237 1877 2
1237 1878 23
1237 1881 87
1237 1900 -44
1237 1910 33
1237 1933 -59
1237 1936 25
1237 1968 -1
1237 1981 -14
1237 1994 25
1237 2011 28
1237 2022 -100
1237 2032 63
1237 2050 -37
1237 2070 -4
1237 2094 -26
1237 2096 99
1237 2100 45
1237 2114 -2
1237 2122 -70
1237 2156 -27
1237 2163 33
1237 2184 -91
1237 2206 32
1237 2216 -81
1237 2222 17
1237 2224 8
1237 2233 89
1237 2236 -75
1237 2242 73
1237 2249 -78
1237 2253 13
1237 2255 -1
1237 2282 -34
1237 2305 -18
1237 2320 -9
1237 2345 -15
1237 2352 -59
1237 2358 -67
1237 2359 -56
1237 2365 4
1237 2373 -68
1237 2386 -52
1237 2393 -87
1237 2397 -18
1237 2404 5
1237 2422 73
1237 2432 32
1237 2456 10
1237 2460 -19
1237 2465 82
1238 1246 22
1238 1254 -35
1238 1258 -90
1238 1259 13
1238 1267 -11
1238 1269 -11
1238 1272 -23
1238 1277 -8
1238 1278 -36
1238 1280 59
1238 1286 16
1238 1288 44
1238 1292 43
1238 1301 -55
1238 1308 -97
1238 1341 70
1238 1356 -98
1238 1358 64
1238 1367 -41
1238 1389 67
1238 1393 10
1238 1417 -63
1238 1441 -19
1238 1463 22
1238 1465 -21
1238 1469 61
1238 1478 5
1238 1481 -89
1238 1495 -29
1238 1496 -67
1238 1499 96
1238 1502 -23
1238 1517 -48
1238 1518 80
1238 1522 61
1238 1527 -74
1238 1546 -6
1238 1550 -90
1238 1551 92
1238 1555 32
1238 1556 19
1238 1566 84
1238 1568 -72
1238 1578 19
1238 1584 66
1238 1587 -97
1238 1594 95
1238 1600 51
1238 1614 -65
1238 1623 88
1238 1666 82
1238 1674 -28
1238 1683 36
1238 1728 98
1238 1765 81
1238 1776 75
1238 1777 99
1238 1816 -59
1238 1832 63
1238 1835 -9
1238 1856 80
1238 1859 -64
1238 1860 85
1238 1865 -13
1238 1868 -41
1238 1870 -68
1238 1899 -48
1238 1903 26
1238 1938 -79
1238 1958 -60
1238 1988 18
1238 2006 -42
1238 2009 -87
1238 2010 62
1238 2011 -49
1238 2035 16
1238 2036 -81
1238 2054 71
1238 2067 45
1238 2074 -56
1238 2082 -14
1238 2090 -92
1238 2109 -77
1238 2131 96
1238 2160 30
1238 2165 17
1238 2173 -89
1238 2176 -54
1238 2189 -37
1238 2194 70
1238 2205 -41
1238 2211 82
1238 2215 -62
1238 2218 56
1238 2221 -51
1238 2225 71
1238 2243 -87
1238 2245 -30
1238 2254 -75
1238 2258 29
1238 2280 84
1238 2306 31
1238 2314 -99
1238 2318 85
1238 2320 -9
1238 2340 96
1238 2342 97
1238 2344 83
1238 2347 78
1238 2351 33
1238 2361 56
1238 2389 -29
1238 2402 39
1238 2420 47
1238 2434 65
1238 2437 70
1238 2443 36
1238 2451 35
1239 1243 2
1239 1244 -80
1239 1261 82
1239 1265 -44
1239 1266 34
1239 1267 -78
1239 1270 -82
1239 1307 68
1239 1319 -56
1239 1326 -9
1239 1350 68
1239 1352 39
1239 1354 63
1239 1356 54
1239 1379 19
1239 1390 86
1239 1394 -25
1239 1397 -87
1239 1408 -54
1239 1409 -39
1239 1425 -41
1239 1426 -8
1239 1430 -25
1239 1443 59
1239 1446 1
1239 1458 -46
1239 1469 -75
1239 1471 -100
1239 1481 97
1239 1497 91
1239 1540 75
1239 1542 -16
1239 1549 -33
1239 1566 -6
1239 1575 49
1239 1598 -89
1239 1604 60
1239 1606 60
1239 1638 -39
1239 1641 72
1239 1645 35
1239 1650 34
1239 1666 7
1239 1677 97
1239 1679 -54
1239 1683 81
1239 1701 -52
1239 1704 -71
1239 1724 1
1239 1727 64
1239 1736 -32
1239 1793 92
1239 1815 -70
1239 1821 10
1239 1837 42
1239 1853 89
1239 1865 -2
1239 1869 21
1239 1885 -99
1239 1890 -46
1239 1897 48
1239 1906 -76
1239 1925 16
1239 1927 -78
1239 1939 -18
1239 1940 -19
1239 1953 22
1239 1957 -8
1239 1963 -77
1239 1981 -70
1239 1991 25
1239 2000 91
1239 2007 46
1239 2010 91
1239 2075 -67
1239 2076 65
1239 2078 -6
1239 2083 -28
1239 2098 -93
1239 2099 81
1239 2100 8
1239 2102 12
1239 2104 52
1239 2110 13
1239 2116 -22
1239 2122 -31
1239 2127 41
1239 2128 18
1239 2168 -56
1239 2174 15
1239 2176 -33
1239 2177 -19
1239 2186 -83
1239 2195 -42
1239 2203 77
1239 2232 -20
1239 2238 -31
1239 2239 -74
1239 2253 -67
1239 2267 -35
1239 2278 -100
1239 2299 19
1239 2314 -84
1239 2340 99
1239 2363 -62
1239 2371 -70
1239 2387 1
1239 2397 46
1239 2417 -11
1239 2418 65
1239 2434 23
1239 2436 73
1239 2452 -52
1239 2473 92
1239 2482 67
1239 2493 39
1239 2499 67
1240 1256 -91
1240 1283 42
1240 1284 -96
1240 1289 90
1240 1302 -24
1240 1316 30
1240 1322 37
1240 1330 92
1240 1343 -38
1240 1344 63
1240 1348 50
1240 1349 63
1240 1369 -1
1240 1378 -14
1240 1424 -51
1240 1450 -98
1240 1457 15
1240 1465 72
1240 1477 38
1240 1481 -23
1240 1482 -35
1240 1493 -95
1240 1498 18
1240 1504 -51
1240 1505 -2
1240 1521 -15
1240 1533 50
1240 1540 -69
1240 1541 -89
1240 1551 77
1240 1567 52
1240 1568 39
1240 1573 95
1240 1576 -16
1240 1582 80
1240 1611 -1
1240 1619 92
1240 1657 23
1240 1658 44
1240 1665 -77
1240 1681 -61
1240 1689 -72
1240 1696 -76
1240 1699 -51
1240 1701 95
1240 1709 64
1240 1716 -14
1240 1722 -33
1240 1724 87
1240 1759 -56
1240 1761 52
1240 1765 -38
1240 1767 -73
1240 1771 -11
1240 1827 -24
1240 1831 14
1240 1836 -57
1240 1848 33
1240 1852 39
1240 1878 -70
1240 1881 -8
1240 1882 23
1240 1898 -58
1240 1900 32
1240 1914 85
1240 1923 -71
1240 1928 -74
1240 1930 -16
1240 1932 -85
1240 1935 -42
1240 1936 -27
1240 1937 -69
1240 1948 -74
1240 1952 -77
1240 1958 91
1240 1961 95
1240 1964 52
1240 1965 27
1240 1986 -41
1240 1989 64
1240 1997 66
1240 2033 -66
1240 2039 32
1240 2055 -25
1240 2062 -8
1240 2069 -2
1240 2099 -73
1240 2131 -18
1240 2142 -95
1240 2160 98
1240 2191 78
1240 2202 16
1240 2210 -11
1240 2226 -10
1240 2227 18
1240 2251 62
1240 2260 -55
1240 2261 28
1240 2306 37
1240 2309 42
1240 2320 31
1240 2334 -59
1240 2338 -55
1240 2339 -31
1240 2347 -29
1240 2353 -9
1240 2354 -3
1240 2357 -81
1240 2370 -28
1240 2373 76
1240 2383 -73
1240 2384 -99
1240 2391 -77
1240 2414 47
1240 2440 -75
1240 2443 65
1240 2470 62
1240 2482 -52
1240 2492 -5
1241 1257 -58
1241 1276 91
1241 1282 94
1241 1283 -4
1241 1297 25
1241 1309 -99
1241 1326 19
1241 1328 -29
1241 1335 -46
1241 1366 24
1241 1371 -21
1241 1396 -57
1241 1401 30
1241 1405 -50
1241 1415 89
1241 1421 -100
1241 1431 13
1241 1439 12
1241 1453 -33
1241 1472 86
1241 1477 -61
1241 1481 40
1241 1482 -79
1241 1483 -67
1241 1501 -63
1241 1507 3
1241 1536 31
1241 1546 -81
1241 1555 -56
1241 1556 4
1241 1557 -35
1241 1577 21
1241 1599 -10
1241 1613 8
1241 1617 99
1241 1630 54
1241 1659 86
1241 1674 -13
1241 1676 -39
1241 1702 55
1241 1706 9
1241 1722 -77
1241 1729 69
1241 1739 -70
1241 1774 -36
1241 1785 6
1241 1787 -84
1241 1790 -54
1241 1794 25
1241 1804 89
1241 1806 86
1241 1813 -47
1241 1817 -66
1241 1824 67
1241 1835 1
1241 1837 -62
1241 1843 -78
1241 1844 79
1241 1853 17
1241 1869 64
1241 1879 91
1241 1886 -78
1241 1895 59
1241 1904 34
1241 1906 5
1241 1907 -23
1241 1909 -71
1241 1966 7
1241 1999 -19
1241 2005 -67
1241 2013 -98
1241 2019 -38
1241 2033 -69
1241 2053 -90
1241 2065 82
1241 2080 -16
1241 2087 81
1241 2112 -32
1241 2115 70
1241 2116 98
1241 2127 -23
1241 2146 33
1241 2163 91
1241 2184 -42
1241 2191 53
1241 2192 91
1241 2201 74
1241 2203 35
1241 2253 -49
1241 2271 44
1241 2281 -81
1241 2292 82
1241 2300 -60
1241 2302 36
1241 2309 -29
1241 2312 -6
1241 2317 -90
1241 2331 -20
1241 2336 26
1241 2340 84
1241 2360 -53
1241 2366 74
1241 2378 -67
1241 2388 -34
1241 2409 -42
1241 2412 18
1241 2423 -18
1241 2432 -5
1241 2452 28
1241 2464 44
1241 2475 84
1241 2488 -91
1241 2495 19
1241 2497 15
1242 1254 31
1242 1259 -95
1242 1266 -21
1242 1268 -33
1242 1284 -27
1242 1292 -99
1242 1332 -23
1242 1345 36
1242 1359 -77
1242 1363 29
1242 1367 28
1242 1370 -38
1242 1385 -38
1242 1394 -42
1242 1396 -95
1242 1403 -80
1242 1405 36
1242 1413 67
1242 1423 -40
1242 1424 -88
1242 1437 -67
1242 1440 43
1242 1455 -26
1242 1456 -18
1242 1461 -10
1242 1465 86
1242 1468 5
1242 1471 -74
1242 1489 -7
1242 1491 33
1242 1500 -4
1242 1515 -13
1242 1519 -6
1242 1520 11
1242 1545 23
1242 1556 -48
1242 1570 -28
1242 1572 1
1242 1594 -24
1242 1599 1
1242 1606 32
1242 1615 80
1242 1621 -9
1242 1622 -98
1242 1625 -5
1242 1626 33
1242 1631 96
1242 1637 98
1242 1661 -50
1242 1667 90
1242 1673 84
1242 1674 -59
1242 1676 -78
1242 1683 -42
1242 1690 93
1242 1694 -68
1242 1700 -62
1242 1702 54
1242 1716 1
1242 1722 -69
1242 1749 87
1242 1751 -58
1242 1755 -38
1242 1772 17
1242 1777 -2
1242 1816 -36
1242 1817 34
1242 1823 9
1242 1831 -57
1242 1833 -11
1242 1862 67
1242 1863 -19
1242 1875 -22
1242 1876 7
1242 1877 -53
1242 1897 53
1242 1909 69
1242 1924 -79
1242 1929 -85
1242 1931 29
1242 1933 -86
1242 1939 25
1242 1940 -49
1242 1942 68
1242 1993 -76
1242 2018 -90
1242 2063 -49
1242 2073 95
1242 2099 70
1242 2119 53
1242 2126 53
1242 2128 -49
1242 2138 -64
1242 2145 -38
1242 2165 -11
1242 2170 12
1242 2186 61
1242 2192 -11
1242 2202 -60
1242 2215 -2
1242 2223 -76
1242 2250 -90
1242 2251 70
1242 2259 28
1242 2263 71
1242 2272 83
1242 2285 -6
1242 2304 -40
1242 2305 -84
1242 2323 -68
1242 2329 -42
1242 2351 2
1242 2358 68
1242 2375 -48
1242 2386 32
1242 2396 3
1242 2410 -11
1242 2413 3
1242 2420 2
1242 2426 90
1242 2440 6
1242 2480 -38
1243 1250 99
1243 1268 79
1243 1280 -47
1243 1301 26
1243 1306 58
1243 1308 -24
1243 1310 52
1243 1316 31
1243 1331 -20
1243 1334 19
1243 1357 63
1243 1360 45
1243 1364 38
1243 1379 -33
1243 1386 98
1243 1388 79
1243 1392 -34
1243 1407 -37
1243 1447 77
1243 1450 93
1243 1457 53
1243 1463 -46
1243 1471 69
1243 1479 43
1243 1492 -15
1243 1494 -59
1243 1504 18
1243 1509 -61
1243 1511 64
1243 1515 -91
1243 1525 56
1243 1535 44
1243 1537 -32
1243 1548 -49
1243 1549 10
1243 1569 -48
1243 1574 -71
1243 1589 -65
1243 1592 68
1243 1596 91
1243 1597 -68
1243 1600 45
1243 1604 9
1243 1605 -62
1243 1624 25
1243 1645 18
1243 1646 26
1243 1657 91
1243 1680 -11
1243 1681 21
1243 1692 -51
1243 1694 -8
1243 1703 -13
1243 1705 -71
1243 1713 28
1243 1727 75
1243 1744 -44
1243 1746 31
1243 1750 4
1243 1762 -14
1243 1770 36
1243 1817 7
1243 1841 -40
1243 1863 -88
1243 1864 -57
1243 1899 -54
1243 1901 17
1243 1911 -17
1243 1919 97
1243 1943 58
1243 1944 -85
1243 1950 7
1243 1975 95
1243 1978 50
1243 1990 -48
1243 1991 -65
1243 1996 56
1243 1998 -79
1243 2014 67
1243 2037 -33
1243 2082 -36
1243 2083 -22
1243 2090 87
1243 2093 -45
1243 2097 -26
1243 2102 5
1243 2109 -92
1243 2110 39
1243 2121 19
1243 2138 27
1243 2149 60
1243 2156 -3
1243 2158 95
1243 2161 1
1243 2193 91
1243 2198 3
1243 2207 31
1243 2233 70
1243 2236 43
1243 2253 79
1243 2265 99
1243 2284 31
1243 2286 36
1243 2297 -96
1243 2341 -13
1243 2343 65
1243 2353 15
1243 2359 -57
1243 2361 -3
1243 2402 18
1243 2417 -83
1243 2440 -5
1243 2448 48
1243 2455 -64
1243 2464 27
1243 2482 90
1243 2499 73
1244 1260 81
1244 1261 -1
1244 1262 56
1244 1266 11
1244 1273 -81
1244 1282 55
1244 1305 -5
1244 1307 80
1244 1308 -25
1244 1321 -60
1244 1346 46
1244 1354 29
1244 1359 87
1244 1363 88
1244 1381 -48
1244 1390 92
1244 1399 77
1244 1411 11
1244 1423 -44
1244 1426 72
1244 1427 42
1244 1440 78
1244 1452 -32
1244 1481 9
1244 1487 -83
1244 1488 97
1244 1491 -83
1244 1501 -3
1244 1521 -89
1244 1533 -55
1244 1535 53
1244 1553 -78
1244 1562 -30
1244 1565 -16
1244 1589 -14
1244 1618 -16
1244 1624 5
1244 1627 77
1244 1665 -31
1244 1675 -26
1244 1678 -73
1244 1701 -67
1244 1719 18
1244 1730 50
1244 1749 87
1244 1764 38
1244 1771 46
1244 1778 -35
1244 1803 20
1244 1831 -8
1244 1843 1
1244 1851 -28
1244 1855 -65
1244 1872 -21
1244 1888 47
1244 1899 -78
1244 1907 75
1244 1909 -14
1244 1926 -53
1244 1927 -65
1244 1930 -36
1244 1931 -72
1244 1939 -67
1244 1953 59
1244 1956 -12
1244 1957 -1
1244 1967 -99
1244 1980 -20
1244 2033 36
1244 2048 -36
1244 2050 -90
1244 2051 -63
1244 2075 57
1244 2089 -95
1244 2096 -77
1244 2103 78
1244 2107 -73
1244 2110 -7
1244 2111 -16
1244 2117 -18
1244 2134 98
1244 2142 14
1244 2144 -26
1244 2152 49
1244 2153 61
1244 2163 -69
1244 2185 -8
1244 2186 -79
1244 2188 51
1244 2219 -17
1244 2222 73
1244 2223 50
1244 2246 -16
1244 2248 7
1244 2257 81
1244 2259 20
1244 2274 54
1244 2290 -35
1244 2291 70
1244 2292 -95
1244 2313 87
1244 2354 -7
1244 2358 -39
1244 2363 -54
1244 2367 69
1244 2380 -84
1244 2381 -57
1244 2385 64
1244 2390 61
1244 2401 21
1244 2404 -74
1244 2415 91
1244 2421 -89
1244 2430 12
1244 2438 54
1244 2448 -89
1244 2458 58
1244 2485 65
1245 1278 -54
1245 1287 -7
1245 1299 14
1245 1319 54
1245 1356 -59
1245 1362 -78
1245 1389 62
1245 1391 78
1245 1404 -57
1245 1417 -57
1245 1418 38
1245 1440 33
1245 1442 -40
1245 1443 85
1245 1522 -62
1245 1549 -7
1245 1562 56
1245 1573 -50
1245 1585 -60
1245 1601 61
1245 1616 66
1245 1618 -13
1245 1626 -25
1245 1637 8
1245 1660 -65
1245 1664 79
1245 1688 51
1245 1702 -25
1245 1707 54
1245 1725 71
1245 1732 99
1245 1733 1
1245 1741 41
1245 1753 69
1245 1754 54
1245 1765 -54
1245 1770 -100
1245 1774 -57
1245 1779 -96
1245 1787 79
1245 1788 55
1245 1798 -86
1245 1801 -90
1245 1803 -41
1245 1805 35
1245 1806 3
1245 1808 21
1245 1815 87
1245 1821 -80
1245 1833 -87
1245 1842 -12
1245 1858 39
1245 1861 -78
1245 1862 -9
1245 1878 -20
1245 1881 -97
1245 1883 -42
1245 1891 42
1245 1903 -45
1245 1908 55
1245 1918 53
1245 1942 -70
1245 1949 17
1245 1955 -99
1245 1961 -2
1245 1990 -12
1245 2007 -88
1245 2029 95
1245 2054 -78
1245 2063 -95
1245 2085 -31
1245 2086 92
1245 2089 -9
1245 2091 39
1245 2094 -9
1245 2123 29
1245 2128 44
1245 2132 -15
1245 2146 -13
1245 2150 25
1245 2154 -79
1245 2180 -10
1245 2182 -28
1245 2184 66
1245 2185 -21
1245 2200 29
1245 2241 91
1245 2249 -88
1245 2250 28
1245 2273 38
1245 2282 53
1245 2287 22
1245 2288 -57
1245 2295 50
1245 2299 82
1245 2301 -75
1245 2339 9
1245 2373 22
1245 2385 -66
1245 2387 82
1245 2388 -82
1245 2390 -85
1245 2399 75
1245 2407 38
1245 2409 94
1245 2414 18
1245 2417 -86
1245 2422 -87
1245 2428 98
1245 2434 -15
1245 2473 -100
1245 2479 69
1245 2486 2
1245 2488 78
1245 2492 -82
1245 2499 -28
1246 1252 -72
1246 1253 62
1246 1268 -89
1246 1281 45
1246 1289 -53
1246 1306 -61
1246 1307 -39
1246 1317 28
1246 1327 20
1246 1378 -58
1246 1388 -11
1246 1393 52
1246 1397 31
1246 1400 37
1246 1408 7
1246 1411 -6
1246 1414 7
1246 1415 -6
1246 1430 -37
1246 1437 81
1246 1443 -50
1246 1444 -63
1246 1449 10
1246 1458 6
1246 1488 2
1246 1497 90
1246 1518 46
1246 1519 42
1246 1520 -92
1246 1542 54
1246 1547 -78
1246 1556 -79
1246 1567 90
1246 1568 -38
1246 1574 88
1246 1581 -2
1246 1589 -58
1246 1590 -68
1246 1601 53
1246 1605 -19
1246 1608 29
1246 1614 -5
1246 1623 6
1246 1633 -22
1246 1635 -4
1246 1646 -84
1246 1659 26
1246 1660 -29
1246 1663 27
1246 1672 66
1246 1676 -1
1246 1692 -71
1246 1717 25
1246 1728 -66
1246 1738 30
1246 1757 -36
1246 1771 -74
