# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
1700 2347 -64
1700 2349 -84
1700 2361 67
1700 2363 -94
1700 2375 -27
1700 2392 -70
1700 2398 -28
1700 2399 -31
1700 2402 41
1700 2415 70
1700 2417 49
1700 2440 29
1700 2444 -21
1700 2449 -78
1700 2452 80
1700 2462 30
1700 2466 87
1700 2470 9
1700 2476 -29
1700 2480 23
1700 2485 88
1700 2495 43
1700 2496 7
1701 1707 -60
1701 1716 50
1701 1720 -67
1701 1729 -56
1701 1734 -82
1701 1747 34
1701 1773 18
1701 1776 16
1701 1804 -61
1701 1807 -8
1701 1825 48
1701 1831 -78
1701 1856 18
1701 1873 46
1701 1875 23
1701 1879 94
1701 1883 -34
1701 1889 -88
1701 1893 74
1701 1924 -79
1701 1977 49
1701 1980 75
1701 2001 -83
1701 2010 -90
1701 2015 -26
1701 2017 52
1701 2022 53
1701 2029 21
1701 2045 -30
1701 2046 -55
1701 2056 69
1701 2061 -56
1701 2088 -56
1701 2103 -59
1701 2127 64
1701 2134 -72
1701 2141 32
1701 2143 -4
1701 2144 2
1701 2150 42
1701 2171 46
1701 2177 88
1701 2212 41
1701 2226 -3
1701 2230 24
1701 2241 -27
1701 2245 80
1701 2265 22
1701 2267 -72
1701 2269 18
1701 2273 27
1701 2276 -86
1701 2290 -22
1701 2295 -78
1701 2297 36
1701 2301 -13
1701 2310 71
1701 2314 -65
1701 2316 45
1701 2318 -66
1701 2336 74
1701 2346 28
1701 2384 9
1701 2389 3
1701 2390 -7
1701 2394 -90
1701 2399 33
1701 2402 -77
1701 2403 52
1701 2407 -19
1701 2446 -33
1701 2475 -61
1701 2477 -73
1702 1713 77
1702 1722 36
1702 1723 53
1702 1742 36
1702 1756 -40
1702 1760 -19
1702 1801 16
1702 1806 83
1702 1828 5
1702 1832 -2
1702 1834 81
1702 1848 11
1702 1855 -48
1702 1873 22
1702 1874 -81
1702 1948 53
1702 1966 33
1702 1969 51
1702 1973 -75
1702 1982 22
1702 1986 -99
1702 1990 -5
1702 1991 73
1702 1993 46
1702 1998 31
1702 1999 26
1702 2005 69
1702 2007 7
1702 2013 79
1702 2032 -90
1702 2039 -34
1702 2064 75
1702 2072 -62
1702 2089 25
1702 2092 -74
1702 2110 -38
1702 2123 52
1702 2137 -1
1702 2143 13
1702 2154 76
1702 2162 93
1702 2173 6
1702 2174 87
1702 2181 -89
1702 2190 -90
1702 2212 -80
1702 2214 -10
1702 2220 -77
1702 2234 83
1702 2237 57
1702 2249 32
1702 2257 27
1702 2275 -63
1702 2276 -69
1702 2282 32
1702 2283 -25
1702 2287 -47
1702 2314 -26
1702 2320 -4
1702 2325 87
1702 2331 5
1702 2341 70
1702 2345 45
1702 2372 -27
1702 2379 15
1702 2382 -31
1702 2391 -24
1702 2398 -29
1702 2400 -28
1702 2427 -3
1702 2443 -74
1702 2451 62
1702 2459 66
1702 2460 -25
1702 2486 -37
1702 2494 -63
1702 2498 -86
1703 1709 -61
1703 1713 93
1703 1716 -91
1703 1743 -64
1703 1744 -92
1703 1746 -85
1703 1755 42
1703 1756 78
1703 1761 2
1703 1771 48
1703 1773 -43
1703 1788 1
1703 1791 95
1703 1792 44
1703 1807 72
1703 1818 -90
1703 1843 -30
1703 1851 -57
1703 1853 -22
1703 1855 -97
1703 1860 -26
1703 1873 -34
1703 1880 -59
1703 1899 53
1703 1903 93
1703 1906 -25
1703 1907 -83
1703 1919 -64
1703 1921 28
1703 1922 -61
1703 1935 -40
1703 1940 25
1703 1950 -53
1703 1952 -47
1703 1973 -58
1703 1990 -95
1703 1994 34
1703 2002 -86
1703 2006 -36
1703 2014 -56
1703 2018 -20
1703 2020 75
1703 2030 40
1703 2042 9
1703 2070 -99
1703 2077 -69
1703 2096 63
1703 2101 -99
1703 2111 38
1703 2121 73
1703 2130 71
1703 2140 -60
1703 2145 49
1703 2147 70
1703 2158 25
1703 2165 72
1703 2168 73
1703 2174 -7
1703 2192 40
1703 2200 -23
1703 2208 -22
1703 2223 49
1703 2261 -32
1703 2271 -1
1703 2276 50
1703 2294 -73
1703 2298 -44
1703 2303 -6
1703 2309 -14
1703 2314 42
1703 2323 -64
1703 2332 95
1703 2344 66
1703 2346 30
1703 2355 -42
1703 2361 17
1703 2367 66
1703 2378 53
1703 2392 -55
1703 2418 -56
1703 2419 79
1703 2426 -54
1703 2437 76
1703 2441 87
1703 2447 -11
1703 2449 18
1703 2451 -32
1703 2468 15
1703 2492 -27
1704 1710 40
1704 1715 -26
1704 1723 -59
1704 1729 -60
1704 1733 -63
1704 1736 4
1704 1738 -43
1704 1742 60
1704 1744 71
1704 1753 -9
1704 1754 59
1704 1764 -4
1704 1783 -93
1704 1791 -89
1704 1815 -52
1704 1881 98
1704 1885 89
1704 1887 14
1704 1930 -39
1704 1938 46
1704 1939 21
1704 1949 58
1704 1958 -19
1704 1960 85
1704 1969 -69
1704 1971 -12
1704 1990 8
1704 2004 -42
1704 2007 -23
1704 2009 -40
1704 2016 69
1704 2037 -99
1704 2067 7
1704 2069 10
1704 2071 -29
1704 2072 -62
1704 2074 91
1704 2076 -35
1704 2087 -36
1704 2090 88
1704 2097 -34
1704 2104 51
1704 2108 88
1704 2122 -45
1704 2124 53
1704 2130 50
1704 2135 45
1704 2146 -2
1704 2167 -30
1704 2180 82
1704 2230 29
1704 2272 -84
1704 2283 14
1704 2285 -99
1704 2299 -93
1704 2309 77
1704 2320 57
1704 2330 2
1704 2338 80
1704 2359 36
1704 2361 -89
1704 2379 43
1704 2389 35
1704 2399 -40
1704 2400 -56
1704 2404 -73
1704 2416 -90
1704 2417 34
1704 2422 74
1704 2430 18
1704 2472 -97
1704 2498 -64
1705 1716 -45
1705 1743 -75
1705 1753 -71
1705 1762 -39
1705 1809 -90
1705 1812 -70
1705 1818 8
1705 1821 -88
1705 1838 -12
1705 1866 90
1705 1867 -41
1705 1868 -26
1705 1875 27
1705 1887 -96
1705 1891 76
1705 1910 86
1705 1925 -56
1705 1937 -53
1705 1949 34
1705 1952 -74
1705 1954 94
1705 1959 3
1705 1978 -35
1705 1995 -62
1705 2008 -39
1705 2020 -98
1705 2024 18
1705 2027 -95
1705 2037 -58
1705 2038 43
1705 2049 14
1705 2062 -26
1705 2078 8
1705 2099 -7
1705 2106 -88
1705 2111 18
1705 2117 -32
1705 2119 73
1705 2121 -97
1705 2134 -71
1705 2137 16
1705 2138 13
1705 2145 -84
1705 2148 22
1705 2149 -12
1705 2153 67
1705 2159 -23
1705 2162 84
1705 2170 17
1705 2178 -58
1705 2191 -43
1705 2199 -7
1705 2208 -18
1705 2222 -89
1705 2223 -12
1705 2230 -49
1705 2242 -89
1705 2254 57
1705 2258 -93
1705 2287 -47
1705 2291 -40
1705 2328 5
1705 2338 73
1705 2339 -62
1705 2347 -86
1705 2355 -49
1705 2359 49
1705 2368 84
1705 2380 -10
1705 2381 50
1705 2387 -37
1705 2392 93
1705 2399 95
1705 2436 32
1705 2437 -63
1705 2447 15
1705 2466 63
1705 2468 30
1705 2486 85
1705 2494 -77
1706 1720 -77
1706 1722 -31
1706 1729 52
1706 1733 20
1706 1745 -90
1706 1747 -45
1706 1758 20
1706 1759 -99
1706 1798 -96
1706 1812 19
1706 1814 26
1706 1818 49
1706 1831 -67
1706 1834 -86
1706 1846 68
1706 1872 -8
1706 1883 -20
1706 1909 11
1706 1910 -21
1706 1922 31
1706 1927 14
1706 1938 57
1706 1959 53
1706 1993 67
1706 2017 35
1706 2018 -52
1706 2021 -87
1706 2023 -74
1706 2024 -38
1706 2034 53
1706 2042 -91
1706 2044 38
1706 2046 -49
1706 2047 -17
1706 2055 8
1706 2059 -82
1706 2065 -54
1706 2067 6
1706 2081 -81
1706 2091 -41
1706 2111 75
1706 2125 -40
1706 2137 57
1706 2138 88
1706 2145 2
1706 2151 33
1706 2154 -64
1706 2169 33
1706 2170 -63
1706 2186 39
1706 2204 -60
1706 2210 73
1706 2220 -21
1706 2223 -9
1706 2232 -67
1706 2233 3
1706 2236 48
1706 2237 92
1706 2245 -63
1706 2247 94
1706 2252 17
1706 2284 88
1706 2288 -85
1706 2301 72
1706 2307 78
1706 2339 -18
1706 2349 -13
1706 2355 -60
1706 2360 2
1706 2369 19
1706 2381 -5
1706 2390 4
1706 2392 97
1706 2398 -85
1706 2406 66
1706 2413 65
1706 2417 -37
1706 2424 -28
1706 2437 -68
1706 2457 -74
1706 2462 -48
1706 2463 97
1706 2467 -43
1706 2468 54
1706 2474 44
1706 2481 -97
1706 2499 72
1707 1712 76
1707 1716 74
1707 1729 -52
1707 1730 -20
1707 1735 6
1707 1740 34
1707 1746 60
1707 1772 -16
1707 1783 63
1707 1795 -52
1707 1809 22
1707 1818 -29
1707 1847 -31
1707 1853 67
1707 1888 3
1707 1894 92
1707 1898 22
1707 1911 15
1707 1925 92
1707 1928 -48
1707 1954 -9
1707 1968 -51
1707 1974 63
1707 2014 -11
1707 2026 -35
1707 2028 -4
1707 2031 -37
1707 2034 -73
1707 2056 -59
1707 2058 88
1707 2065 71
1707 2099 -97
1707 2104 34
1707 2105 1
1707 2107 30
1707 2120 -41
1707 2123 40
1707 2125 -77
1707 2161 -19
1707 2167 -47
1707 2168 3
1707 2169 -86
1707 2188 -54
1707 2192 -26
1707 2204 -15
1707 2228 52
1707 2229 72
1707 2256 92
1707 2264 58
1707 2269 39
1707 2286 -53
1707 2298 82
1707 2299 -36
1707 2318 -14
1707 2323 -37
1707 2327 87
1707 2370 -61
1707 2372 -70
1707 2375 41
1707 2378 -100
1707 2387 55
1707 2392 -40
1707 2403 44
1707 2423 4
1707 2425 75
1707 2428 63
1707 2431 -22
1707 2445 -81
1707 2447 -13
1707 2452 -44
1707 2460 41
1707 2473 78
1707 2478 49
1707 2483 56
1707 2484 8
1708 1709 71
1708 1725 -61
1708 1728 84
1708 1743 11
1708 1745 15
1708 1761 74
1708 1809 73
1708 1811 -96
1708 1846 12
1708 1853 -82
1708 1856 18
1708 1858 -92
1708 1863 10
1708 1902 93
1708 1934 -21
1708 1936 -16
1708 1941 -43
1708 1959 4
1708 1965 6
1708 1967 71
1708 1991 -83
1708 2006 75
1708 2033 31
1708 2034 -43
1708 2046 -87
1708 2082 -59
1708 2107 -52
1708 2113 55
1708 2132 87
1708 2149 65
1708 2152 -30
1708 2153 -27
1708 2154 53
1708 2155 -28
1708 2168 -91
1708 2175 -63
1708 2176 -14
1708 2184 -92
1708 2190 -24
1708 2191 -82
1708 2195 95
1708 2200 18
1708 2224 -92
1708 2228 44
1708 2236 84
1708 2253 -81
1708 2255 79
1708 2258 -100
1708 2259 -79
1708 2277 -41
1708 2308 -9
1708 2323 -75
1708 2343 -90
1708 2346 36
1708 2354 60
1708 2362 -50
1708 2365 -42
1708 2366 -98
1708 2368 58
1708 2384 60
1708 2417 26
1708 2425 64
1708 2436 45
1708 2439 68
1708 2445 31
1708 2451 -90
1708 2471 93
1708 2478 -35
1708 2482 35
1708 2484 65
1708 2489 12
1709 1714 34
1709 1717 76
1709 1731 64
1709 1732 67
1709 1737 42
1709 1738 -69
1709 1739 -85
1709 1766 -4
1709 1767 -84
1709 1773 30
1709 1779 -58
1709 1784 57
1709 1793 -39
1709 1803 24
1709 1810 -43
1709 1818 -37
1709 1827 -93
1709 1842 -48
1709 1848 -2
1709 1859 -5
1709 1867 39
1709 1871 -46
1709 1883 79
1709 1888 -34
1709 1894 14
1709 1895 -69
1709 1896 97
1709 1903 31
1709 1916 -86
1709 1918 90
1709 1921 -40
1709 1927 -59
1709 1931 45
1709 1955 -75
1709 1966 -28
1709 1975 47
1709 1978 -88
1709 1980 -96
1709 1981 16
1709 1982 91
1709 1984 1
1709 1996 80
1709 1999 -99
1709 2003 -91
1709 2020 16
1709 2035 -41
1709 2037 7
1709 2040 -24
1709 2047 29
1709 2050 -93
1709 2054 71
1709 2055 -23
1709 2084 -9
1709 2085 57
1709 2146 -83
1709 2169 -66
1709 2172 -1
1709 2190 -74
1709 2192 -68
1709 2196 -35
1709 2202 62
1709 2207 -46
1709 2215 -83
1709 2237 1
1709 2249 66
1709 2254 96
1709 2269 -51
1709 2291 18
1709 2314 86
1709 2328 -59
1709 2333 77
1709 2351 -87
1709 2358 -76
1709 2370 -82
1709 2387 -26
1709 2410 -47
1709 2411 -13
1709 2414 60
1709 2419 -44
1709 2432 57
1709 2454 22
1709 2466 -2
1709 2485 -35
1709 2487 -69
1710 1716 3
1710 1730 25
1710 1735 89
1710 1757 42
1710 1762 56
1710 1772 22
1710 1773 -35
1710 1778 -68
1710 1790 -40
1710 1798 -22
1710 1821 -25
1710 1831 13
1710 1853 -64
1710 1857 90
1710 1860 7
1710 1873 53
1710 1893 -82
1710 1895 48
1710 1918 40
1710 1920 30
1710 1937 -83
1710 1939 -50
1710 1941 70
1710 1948 20
1710 1956 3
1710 1971 29
1710 1980 19
1710 1985 25
1710 1988 93
1710 1993 74
1710 2007 12
1710 2016 11
1710 2020 83
1710 2047 49
1710 2049 55
1710 2053 79
1710 2056 37
1710 2064 -54
1710 2074 -40
1710 2075 -29
1710 2079 19
1710 2085 -72
1710 2088 55
1710 2096 -85
1710 2101 97
1710 2105 -62
1710 2108 -79
1710 2111 -43
1710 2139 90
1710 2140 17
1710 2152 70
1710 2170 -52
1710 2172 -20
1710 2178 -90
1710 2200 -37
1710 2203 5
1710 2204 -17
1710 2218 -74
1710 2226 -63
1710 2254 -86
1710 2264 34
1710 2277 62
1710 2288 -58
1710 2316 -69
1710 2325 -10
1710 2338 80
1710 2344 -84
1710 2348 -61
1710 2361 -16
1710 2404 65
1710 2424 85
1710 2426 12
1710 2430 51
1710 2439 -60
1710 2469 23
1710 2480 34
1711 1722 -15
1711 1737 50
1711 1748 -61
1711 1750 1
1711 1755 74
1711 1758 73
1711 1759 -51
1711 1762 5
1711 1790 28
1711 1811 -18
1711 1817 -61
1711 1818 40
1711 1820 96
1711 1831 -10
1711 1832 15
1711 1837 -79
1711 1856 -99
1711 1859 -41
1711 1888 65
1711 1893 80
1711 1902 -24
1711 1914 -85
1711 1922 87
1711 1924 -36
1711 1932 17
1711 1948 -62
1711 1950 40
1711 1961 27
1711 1964 58
1711 1965 4
1711 1966 79
1711 1967 -36
1711 1974 -80
1711 1978 57
1711 1984 50
1711 1988 79
1711 1995 59
1711 2014 90
1711 2015 53
1711 2019 -96
1711 2022 -27
1711 2026 -3
1711 2039 -97
1711 2045 85
1711 2048 -40
1711 2053 -17
1711 2058 96
1711 2066 -63
1711 2069 -25
1711 2081 -98
1711 2082 -10
1711 2091 72
1711 2106 -46
1711 2111 -46
1711 2113 -98
1711 2124 -87
1711 2142 49
1711 2147 67
1711 2148 -77
1711 2162 62
1711 2166 -19
1711 2178 -89
1711 2220 -90
1711 2227 98
1711 2269 51
1711 2275 -76
1711 2286 7
1711 2288 24
1711 2289 27
1711 2302 -12
1711 2308 22
1711 2339 80
1711 2369 -56
1711 2377 29
1711 2391 37
1711 2411 42
1711 2414 -36
1711 2437 49
1711 2440 -77
1711 2453 31
1711 2456 91
1711 2480 -62
1711 2493 34
1711 2497 19
1711 2499 -46
1712 1720 -45
1712 1736 -41
1712 1744 1
1712 1754 34
1712 1755 37
1712 1762 25
1712 1773 -48
1712 1775 19
1712 1782 -92
1712 1793 -59
1712 1800 -14
1712 1810 79
1712 1828 89
1712 1832 79
1712 1835 60
1712 1836 92
1712 1842 43
1712 1843 -55
1712 1887 -40
1712 1889 -57
1712 1893 49
1712 1919 -14
1712 1924 59
1712 1932 -71
1712 1935 -17
1712 1945 -78
1712 1948 86
1712 1956 89
1712 1957 99
1712 1996 -92
1712 2000 -69
1712 2008 -56
1712 2032 -4
1712 2053 -4
1712 2064 -24
1712 2067 -88
1712 2089 91
1712 2091 -62
1712 2093 98
1712 2102 -39
1712 2108 60
1712 2116 -93
1712 2117 33
1712 2135 -81
1712 2157 60
1712 2187 -57
1712 2189 59
1712 2194 76
1712 2196 -15
1712 2199 -99
1712 2200 99
1712 2201 26
1712 2209 75
1712 2211 -31
1712 2213 -53
1712 2254 -50
1712 2272 17
1712 2281 -15
1712 2286 -5
1712 2292 17
1712 2296 45
1712 2321 67
1712 2322 -64
1712 2332 3
1712 2342 22
1712 2358 -16
1712 2359 61
1712 2363 36
1712 2405 -20
1712 2414 77
1712 2423 27
1712 2424 -92
1712 2431 77
1712 2436 -37
1712 2449 -10
1712 2464 74
1712 2467 40
1713 1728 66
1713 1732 -4
1713 1734 97
1713 1743 -55
1713 1758 59
1713 1761 27
1713 1762 37
1713 1766 65
1713 1777 83
1713 1781 79
1713 1785 -47
1713 1803 -11
1713 1815 37
1713 1816 -53
1713 1818 -42
1713 1843 85
1713 1863 68
1713 1870 -60
1713 1892 -89
1713 1894 62
1713 1902 93
1713 1905 -99
1713 1908 -20
1713 1915 63
1713 1917 -4
1713 1941 -90
1713 1958 20
1713 1964 72
1713 1968 27
1713 1984 -85
1713 1991 75
1713 2041 -72
1713 2042 85
1713 2048 -43
1713 2059 19
1713 2068 97
1713 2071 98
1713 2087 -78
1713 2098 33
1713 2106 59
1713 2116 27
1713 2121 -29
1713 2125 34
1713 2127 -30
1713 2142 11
1713 2145 -30
1713 2152 -76
1713 2185 42
1713 2192 -28
1713 2202 -67
1713 2203 -71
1713 2215 -36
1713 2230 32
1713 2244 15
1713 2248 -33
1713 2249 73
1713 2251 32
1713 2258 -71
1713 2263 94
1713 2273 -21
1713 2280 -17
1713 2323 17
1713 2336 48
1713 2344 96
1713 2358 -67
1713 2373 -2
1713 2378 -94
1713 2385 -74
1713 2391 62
1713 2392 -9
1713 2410 15
1713 2418 86
1713 2420 -38
1713 2421 -28
1713 2427 65
1713 2434 47
1713 2440 -58
1713 2451 -84
1713 2454 -52
1713 2459 15
1713 2463 -34
1713 2473 67
1713 2479 -86
1713 2487 93
1714 1715 88
1714 1717 -54
1714 1723 86
1714 1725 -47
1714 1726 56
1714 1742 -35
1714 1770 24
1714 1774 74
1714 1776 69
1714 1786 21
1714 1792 4
1714 1803 22
1714 1804 -84
1714 1841 -73
1714 1866 -46
1714 1869 -74
1714 1871 -77
1714 1891 82
1714 1896 16
1714 1903 32
1714 1935 -93
1714 1936 85
1714 1943 -7
1714 1955 -45
1714 1957 81
1714 1959 16
1714 1970 76
1714 1973 56
1714 2009 -3
1714 2012 28
1714 2025 -90
1714 2031 85
1714 2036 -58
1714 2039 81
1714 2040 -11
1714 2056 67
1714 2077 -41
1714 2083 32
1714 2132 -74
1714 2142 -90
1714 2160 41
1714 2162 69
1714 2164 78
1714 2170 85
1714 2172 -12
1714 2174 -4
1714 2196 -40
1714 2208 11
1714 2215 26
1714 2224 -19
1714 2225 -57
1714 2240 88
1714 2241 21
1714 2246 97
1714 2248 40
1714 2253 -65
1714 2257 51
1714 2259 -30
1714 2299 1
1714 2300 -93
1714 2309 -51
1714 2313 28
1714 2314 11
1714 2316 -89
1714 2325 -22
1714 2334 -87
1714 2337 -63
1714 2345 79
1714 2360 -20
1714 2371 69
1714 2374 -13
1714 2399 49
1714 2401 -36
1714 2402 30
1714 2430 -4
1714 2438 -17
1714 2444 -52
1714 2448 -67
1714 2470 19
1714 2477 -64
1714 2480 -87
1714 2484 26
1714 2486 25
1715 1718 56
1715 1726 -93
1715 1732 -56
1715 1737 55
1715 1745 1
1715 1751 35
1715 1758 -7
1715 1780 -95
1715 1783 41
1715 1799 18
1715 1813 89
1715 1815 -3
1715 1822 23
1715 1825 76
1715 1834 9
1715 1847 -8
1715 1849 -52
1715 1878 -95
1715 1880 -83
1715 1881 31
1715 1888 99
1715 1900 -5
1715 1903 -42
1715 1929 35
1715 1938 63
1715 1939 -82
1715 1944 -16
1715 1955 -60
1715 1968 -35
1715 1981 -93
1715 1989 10
1715 1992 -67
1715 1994 46
1715 2003 80
1715 2006 -91
1715 2008 -10
1715 2034 36
1715 2035 -29
1715 2047 86
1715 2057 95
1715 2059 -4
1715 2062 -88
1715 2070 27
1715 2072 -68
1715 2082 -20
1715 2085 22
1715 2092 -35
1715 2099 -100
1715 2115 23
1715 2118 -78
1715 2167 -23
1715 2171 -24
1715 2200 83
1715 2201 -45
1715 2222 -43
1715 2234 68
1715 2239 -5
1715 2254 42
1715 2260 48
1715 2268 -69
1715 2275 51
1715 2280 87
1715 2282 41
1715 2320 89
1715 2323 -13
1715 2324 47
1715 2327 -33
1715 2330 -77
1715 2362 37
1715 2377 -68
1715 2380 -33
1715 2387 92
1715 2417 -77
1715 2427 -24
1715 2437 88
1715 2443 73
1715 2457 36
1715 2468 -65
1715 2478 -52
1715 2479 -12
1715 2489 -56
1715 2499 -72
1716 1734 -58
1716 1756 48
1716 1758 50
1716 1761 92
1716 1763 18
1716 1775 -48
1716 1786 2
1716 1788 36
1716 1789 17
1716 1811 67
1716 1812 -63
1716 1821 -36
1716 1826 -71
1716 1841 -92
1716 1845 -84
1716 1854 -87
1716 1864 91
1716 1872 -55
1716 1885 63
1716 1893 56
1716 1895 45
1716 1905 -3
1716 1909 -54
1716 1914 -73
1716 1954 -86
1716 1984 -47
1716 1995 -73
1716 1996 89
1716 2009 -16
1716 2012 -17
1716 2019 -58
1716 2044 -91
1716 2062 -48
1716 2065 -10
1716 2079 -78
1716 2081 -50
1716 2118 40
1716 2124 -57
1716 2125 90
1716 2131 45
1716 2151 31
1716 2152 -66
1716 2163 -92
1716 2164 -6
1716 2165 -65
1716 2181 -5
1716 2187 -82
1716 2190 -59
1716 2206 16
1716 2209 31
1716 2219 36
1716 2229 9
1716 2240 -100
1716 2243 -18
1716 2249 39
1716 2258 81
1716 2270 92
1716 2282 -85
1716 2311 97
1716 2312 -14
1716 2315 -20
1716 2317 34
1716 2322 69
1716 2324 76
1716 2332 -51
1716 2338 -81
1716 2345 55
1716 2362 91
1716 2375 8
1716 2394 55
1716 2404 -14
1716 2407 29
1716 2412 -21
1716 2421 -45
1716 2423 -10
1716 2427 94
1716 2460 55
1716 2463 -14
1716 2481 92
1716 2488 -48
1716 2489 7
1716 2491 45
1716 2494 -49
1716 2497 -22
1717 1725 60
1717 1733 -20
1717 1736 98
1717 1766 14
1717 1781 -49
1717 1787 -18
1717 1792 -78
1717 1800 -8
1717 1809 -53
1717 1841 -13
1717 1888 36
1717 1895 30
1717 1923 -88
1717 1939 93
1717 1960 -64
1717 1978 36
1717 1989 -63
1717 1990 58
1717 2000 -62
1717 2025 79
1717 2028 88
1717 2038 -35
1717 2041 -77
1717 2048 -95
1717 2062 -8
1717 2071 -68
1717 2095 48
1717 2099 -77
1717 2106 -82
1717 2146 -87
1717 2164 -87
1717 2186 92
1717 2192 47
1717 2219 -100
1717 2224 8
1717 2227 -1
1717 2228 -11
1717 2230 -50
1717 2233 -1
1717 2236 -26
1717 2237 47
1717 2244 69
1717 2250 -17
1717 2266 40
1717 2268 -97
1717 2280 20
1717 2286 18
1717 2287 45
1717 2334 43
1717 2338 91
1717 2351 -45
1717 2354 -36
1717 2368 -70
1717 2385 -87
1717 2392 75
1717 2399 86
1717 2400 -35
1717 2414 -42
1717 2426 64
1717 2428 -20
1717 2434 -50
1717 2459 -100
1717 2464 -64
1717 2475 -39
1717 2483 8
1717 2487 84
1718 1745 -87
1718 1747 -84
1718 1748 73
1718 1749 51
1718 1764 -62
1718 1794 33
1718 1799 98
1718 1818 -39
1718 1824 66
1718 1829 83
1718 1843 -19
1718 1853 9
1718 1870 -42
1718 1879 -81
1718 1916 67
1718 1920 23
1718 1953 40
1718 1955 -16
1718 1960 -48
1718 1963 66
1718 1964 13
1718 1982 -52
1718 2000 70
1718 2014 -98
1718 2022 7
1718 2053 40
1718 2056 48
1718 2063 -36
1718 2074 70
1718 2077 -50
1718 2087 -96
1718 2098 -54
1718 2100 30
1718 2132 35
1718 2137 26
1718 2142 12
1718 2154 -81
1718 2171 57
1718 2180 99
1718 2184 -30
1718 2193 71
1718 2200 -33
1718 2201 -41
1718 2212 -65
1718 2226 -27
1718 2232 -93
1718 2235 66
1718 2246 30
1718 2252 -87
1718 2253 48
1718 2265 -76
1718 2272 -63
1718 2276 -26
1718 2299 99
1718 2302 -90
1718 2322 -75
1718 2323 -75
1718 2328 -69
1718 2330 -83
1718 2344 75
1718 2355 70
1718 2368 32
1718 2371 -100
1718 2382 23
1718 2384 -7
1718 2393 48
1718 2411 68
1718 2423 26
1718 2436 43
1718 2448 -42
1718 2471 29
1718 2489 -38
1718 2491 40
1718 2493 60
1718 2496 76
1718 2497 37
1718 2500 3
1719 1727 75
1719 1731 -31
1719 1739 -25
1719 1741 13
1719 1753 79
1719 1755 45
1719 1762 98
1719 1772 18
1719 1774 19
1719 1798 -13
1719 1800 31
1719 1801 -49
1719 1812 -68
1719 1822 -9
1719 1836 -11
1719 1837 -63
1719 1867 -54
1719 1868 -33
1719 1880 -12
1719 1890 -70
1719 1916 -3
1719 1919 -14
1719 1920 37
1719 1935 88
1719 1938 34
1719 1952 78
1719 1962 39
1719 1977 -26
1719 1983 56
1719 1989 -36
1719 1995 -22
1719 2001 -4
1719 2016 -16
1719 2046 -48
1719 2054 73
1719 2081 44
1719 2112 -37
1719 2147 -16
1719 2166 -48
1719 2172 52
1719 2174 77
1719 2182 86
1719 2185 -96
1719 2209 -94
1719 2211 72
1719 2236 39
1719 2245 -84
1719 2261 64
1719 2274 22
1719 2286 76
1719 2295 -57
1719 2300 -47
1719 2302 21
1719 2303 -65
1719 2304 -50
1719 2320 -68
1719 2346 19
1719 2369 45
1719 2372 -14
1719 2384 -78
1719 2387 -63
1719 2390 42
1719 2413 36
1719 2421 -88
1719 2422 78
1719 2432 -52
1719 2495 31
1719 2496 -34
1720 1727 19
1720 1730 47
1720 1737 -10
1720 1740 -76
1720 1746 -75
1720 1751 -29
1720 1753 -78
1720 1762 -26
1720 1770 -33
1720 1782 28
1720 1793 51
1720 1797 15
1720 1798 -57
1720 1813 38
1720 1821 -91
1720 1841 -66
1720 1842 50
1720 1846 94
1720 1867 78
1720 1870 -14
1720 1873 -70
1720 1884 71
1720 1905 71
1720 1935 98
1720 1936 -38
1720 1939 13
1720 1941 65
1720 1947 -72
1720 1988 12
1720 1993 43
1720 2000 -82
1720 2012 65
1720 2015 -80
1720 2017 -17
1720 2019 72
1720 2021 -85
1720 2030 -50
1720 2034 -47
1720 2039 -44
1720 2042 -47
1720 2052 -92
1720 2064 94
1720 2066 5
1720 2084 36
1720 2089 -48
1720 2092 95
1720 2134 -35
1720 2140 93
1720 2141 50
1720 2146 43
1720 2149 85
1720 2158 -33
1720 2159 -31
1720 2181 36
1720 2184 17
1720 2195 72
1720 2211 56
1720 2215 -11
1720 2220 -50
1720 2228 -17
1720 2232 20
1720 2233 99
1720 2237 53
1720 2239 -98
1720 2242 -34
1720 2248 62
1720 2261 4
1720 2274 -35
1720 2324 69
1720 2325 26
1720 2336 -76
1720 2338 66
1720 2349 -62
1720 2352 -92
1720 2374 27
1720 2384 95
1720 2390 -3
1720 2391 95
1720 2404 38
1720 2422 -26
1720 2466 -88
1720 2477 -99
1720 2478 6
1721 1746 -39
1721 1765 30
1721 1767 -89
1721 1772 -39
1721 1802 63
1721 1803 -66
1721 1817 -66
1721 1821 -73
1721 1842 -79
1721 1847 -33
1721 1853 37
1721 1857 -96
1721 1866 42
1721 1867 -21
1721 1905 -38
1721 1917 24
1721 1920 -5
1721 1926 -87
1721 1938 -61
1721 1958 18
1721 1959 -53
1721 1971 65
1721 1974 57
1721 1976 -63
1721 1977 -71
1721 1980 49
1721 1981 38
1721 1991 -38
1721 1994 -71
1721 2005 -44
1721 2009 -59
1721 2023 -62
1721 2035 -98
1721 2041 -13
1721 2050 -73
1721 2053 -74
1721 2054 -40
1721 2055 -66
1721 2087 -67
1721 2091 -48
1721 2095 -74
1721 2098 -96
