# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
2266 2328 -16
2266 2339 -14
2266 2352 -57
2266 2361 -40
2266 2375 -15
2266 2376 -27
2266 2383 -7
2266 2390 11
2266 2400 -48
2266 2422 -58
2266 2425 -43
2266 2442 -80
2266 2453 -33
2266 2456 -16
2266 2462 -99
2266 2466 -24
2266 2467 96
2266 2469 -46
2266 2475 85
2266 2478 -49
2266 2480 11
2267 2288 84
2267 2308 1
2267 2344 97
2267 2345 1
2267 2386 72
2267 2388 42
2267 2407 41
2267 2411 -29
2267 2432 33
2267 2448 70
2267 2460 22
2267 2461 57
2267 2469 -32
2267 2473 -68
2267 2476 52
2267 2478 13
2267 2486 -91
2267 2497 -94
2267 2499 -16
2268 2314 -34
2268 2316 9
2268 2319 44
2268 2338 4
2268 2339 -15
2268 2342 28
2268 2348 22
2268 2358 -10
2268 2361 -37
2268 2370 -76
2268 2399 55
2268 2403 -67
2268 2414 61
2268 2416 71
2268 2430 47
2268 2431 -90
2268 2432 99
2268 2441 25
2268 2448 53
2268 2466 73
2268 2481 -89
2268 2488 83
2269 2272 41
2269 2282 77
2269 2302 -13
2269 2304 -85
2269 2316 -80
2269 2318 -13
2269 2327 -42
2269 2359 -64
2269 2374 95
2269 2378 -38
2269 2383 -23
2269 2397 -74
2269 2408 18
2269 2429 49
2269 2438 -75
2269 2439 -65
2269 2461 83
2269 2466 31
2269 2467 -89
2269 2471 -78
2269 2479 9
2269 2480 52
2269 2481 -97
2269 2486 39
2270 2276 20
2270 2283 -38
2270 2298 2
2270 2299 30
2270 2323 -100
2270 2338 -53
2270 2342 34
2270 2344 -23
2270 2354 -13
2270 2363 38
2270 2367 51
2270 2380 59
2270 2381 24
2270 2389 55
2270 2397 18
2270 2411 92
2270 2415 11
2270 2442 30
2270 2445 -63
2270 2447 29
2270 2459 86
2270 2463 -52
2270 2465 80
2270 2471 -40
2270 2481 30
2270 2484 -44
2270 2493 -53
2270 2495 -29
2270 2500 27
2271 2283 55
2271 2297 11
2271 2362 21
2271 2385 -81
2271 2391 -33
2271 2404 25
2271 2406 23
2271 2407 -98
2271 2410 -27
2271 2417 -52
2271 2460 54
2271 2461 -21
2271 2476 -100
2271 2493 -27
2272 2273 3
2272 2287 -64
2272 2293 8
2272 2298 3
2272 2301 50
2272 2302 85
2272 2328 69
2272 2333 45
2272 2341 -51
2272 2342 52
2272 2343 10
2272 2345 -60
2272 2353 31
2272 2361 -76
2272 2365 47
2272 2368 89
2272 2373 94
2272 2379 -42
2272 2407 62
2272 2410 -26
2272 2414 16
2272 2415 24
2272 2424 13
2272 2441 -27
2272 2445 -89
2272 2455 10
2272 2458 36
2272 2460 78
2272 2498 10
2273 2301 47
2273 2310 -23
2273 2313 44
2273 2317 -93
2273 2354 74
2273 2368 -56
2273 2372 -60
2273 2375 71
2273 2377 64
2273 2378 -5
2273 2386 55
2273 2402 -55
2273 2406 89
2273 2410 -90
2273 2421 -41
2273 2430 22
2273 2434 -44
2273 2436 34
2273 2450 17
2273 2453 -10
2273 2455 -91
2273 2470 13
2273 2472 3
2273 2479 57
2273 2486 83
2273 2500 -27
2274 2284 -81
2274 2298 89
2274 2302 40
2274 2306 5
2274 2329 66
2274 2335 22
2274 2346 -73
2274 2347 83
2274 2357 -10
2274 2358 -31
2274 2359 -72
2274 2370 -52
2274 2392 50
2274 2398 56
2274 2399 -75
2274 2413 -26
2274 2421 68
2274 2434 -82
2274 2455 -14
2274 2467 -5
2274 2470 -63
2274 2478 -21
2274 2499 -12
2275 2301 33
2275 2346 -63
2275 2360 -26
2275 2377 -66
2275 2385 -33
2275 2392 25
2275 2397 20
2275 2404 -21
2275 2412 60
2275 2433 -68
2275 2455 -44
2275 2465 -76
2275 2467 21
2275 2468 -60
2275 2471 -21
2275 2472 -15
2275 2477 46
2275 2497 -74
2275 2498 34
2276 2280 38
2276 2282 63
2276 2287 -15
2276 2295 -19
2276 2302 56
2276 2308 65
2276 2339 73
2276 2347 7
2276 2353 9
2276 2365 40
2276 2385 55
2276 2390 74
2276 2409 -37
2276 2416 15
2276 2431 65
2276 2432 97
2276 2455 5
2276 2471 36
2276 2478 -43
2276 2496 70
2277 2282 76
2277 2286 65
2277 2297 -63
2277 2300 -15
2277 2306 39
2277 2319 -38
2277 2328 84
2277 2332 -78
2277 2342 85
2277 2344 -29
2277 2366 78
2277 2378 8
2277 2403 -12
2277 2404 62
2277 2405 55
2277 2410 31
2277 2413 53
2277 2429 -17
2277 2435 97
2277 2436 -52
2277 2446 6
2277 2477 -97
2277 2483 -15
2277 2500 47
2278 2286 58
2278 2294 -41
2278 2319 57
2278 2360 -39
2278 2364 14
2278 2381 87
2278 2394 51
2278 2396 57
2278 2417 3
2278 2442 21
2278 2456 -55
2278 2459 -69
2278 2473 97
2278 2481 38
2278 2488 69
2279 2293 -38
2279 2296 -21
2279 2317 -40
2279 2318 53
2279 2334 -48
2279 2362 -49
2279 2374 -90
2279 2403 -92
2279 2404 6
2279 2408 -55
2279 2414 79
2279 2417 41
2279 2430 -36
2279 2438 -56
2279 2449 -25
2279 2453 49
2279 2463 -77
2279 2496 83
2280 2292 -46
2280 2296 10
2280 2315 18
2280 2322 -26
2280 2326 -75
2280 2328 -30
2280 2348 -22
2280 2358 -63
2280 2367 -53
2280 2368 -98
2280 2379 4
2280 2380 -39
2280 2390 -58
2280 2391 -82
2280 2403 3
2280 2411 -4
2280 2413 -47
2280 2426 24
2280 2429 17
2280 2431 -15
2280 2432 -74
2280 2438 -91
2280 2443 53
2280 2455 67
2280 2456 82
2280 2464 -25
2280 2475 -13
2280 2479 -80
2280 2488 -66
2280 2500 66
2281 2284 29
2281 2289 -100
2281 2293 -86
2281 2305 31
2281 2310 -68
2281 2322 66
2281 2352 3
2281 2353 43
2281 2383 -89
2281 2384 50
2281 2422 -42
2281 2437 72
2281 2450 10
2281 2452 26
2281 2456 29
2281 2495 -67
2282 2297 -99
2282 2332 -31
2282 2334 -100
2282 2361 13
2282 2363 -85
2282 2369 96
2282 2376 -33
2282 2383 16
2282 2393 40
2282 2397 67
2282 2403 -80
2282 2407 -40
2282 2410 -88
2282 2428 -82
2282 2437 27
2282 2442 48
2282 2447 -32
2282 2449 84
2282 2453 25
2282 2481 40
2282 2485 45
2282 2487 87
2282 2493 53
2282 2494 -68
2283 2288 -5
2283 2294 -65
2283 2296 -54
2283 2299 69
2283 2301 98
2283 2334 53
2283 2338 53
2283 2345 -92
2283 2347 -4
2283 2355 -48
2283 2367 -91
2283 2370 -34
2283 2377 -60
2283 2400 17
2283 2415 -44
2283 2422 -13
2283 2453 59
2283 2455 39
2283 2461 -12
2283 2481 -53
2283 2485 -91
2283 2493 -83
2284 2289 -74
2284 2292 -10
2284 2317 3
2284 2320 -72
2284 2326 -43
2284 2363 -9
2284 2369 40
2284 2398 -83
2284 2404 27
2284 2412 49
2284 2414 89
2284 2415 -100
2284 2419 -63
2284 2427 -60
2284 2430 45
2284 2433 -9
2284 2441 39
2284 2442 -67
2284 2447 -48
2284 2454 63
2284 2472 -91
2284 2475 -96
2284 2483 -6
2284 2497 -37
2285 2307 -95
2285 2318 -9
2285 2327 -84
2285 2348 47
2285 2359 20
2285 2375 37
2285 2382 -80
2285 2387 34
2285 2390 18
2285 2407 -94
2285 2421 -78
2285 2422 85
2285 2430 -16
2285 2432 56
2285 2440 -68
2285 2443 -17
2285 2450 -16
2285 2454 -80
2285 2474 43
2285 2479 -34
2285 2490 48
2286 2290 90
2286 2327 25
2286 2337 39
2286 2338 -70
2286 2341 -52
2286 2353 75
2286 2354 -11
2286 2359 11
2286 2360 -43
2286 2361 53
2286 2362 43
2286 2369 67
2286 2374 39
2286 2377 80
2286 2382 73
2286 2387 70
2286 2397 -39
2286 2398 99
2286 2402 -48
2286 2406 99
2286 2419 74
2286 2442 95
2286 2448 67
2286 2455 30
2286 2465 48
2286 2473 24
2286 2476 -62
2286 2495 -4
2286 2497 89
2287 2300 26
2287 2318 -33
2287 2325 44
2287 2329 -14
2287 2336 -2
2287 2339 21
2287 2355 57
2287 2390 58
2287 2404 95
2287 2405 -67
2287 2416 81
2287 2422 93
2287 2430 -62
2287 2431 39
2287 2436 -97
2287 2455 -81
2287 2485 -68
2288 2290 2
2288 2293 18
2288 2294 42
2288 2302 -78
2288 2313 -37
2288 2332 42
2288 2333 76
2288 2341 51
2288 2344 32
2288 2350 15
2288 2359 -28
2288 2370 -25
2288 2383 -52
2288 2385 -78
2288 2391 10
2288 2404 -29
2288 2407 63
2288 2414 -70
2288 2419 -31
2288 2431 -17
2288 2452 20
2288 2457 27
2288 2470 -97
2288 2476 -65
2288 2479 -66
2288 2480 -16
2288 2490 20
2288 2498 -2
2288 2500 -18
2289 2294 -82
2289 2300 -7
2289 2304 11
2289 2310 87
2289 2312 -85
2289 2349 83
2289 2363 -33
2289 2371 -65
2289 2392 45
2289 2415 33
2289 2423 -73
2289 2432 49
2289 2437 -8
2289 2438 26
2289 2455 -7
2289 2456 -95
2289 2480 32
2289 2481 97
2289 2489 86
2290 2291 -26
2290 2294 69
2290 2297 85
2290 2313 34
2290 2316 -5
2290 2317 40
2290 2323 -70
2290 2325 -27
2290 2352 -53
2290 2355 -66
2290 2367 -50
2290 2368 -35
2290 2388 3
2290 2389 -61
2290 2405 50
2290 2420 72
2290 2422 14
2290 2426 -76
2290 2442 99
2290 2447 63
2290 2449 83
2290 2452 29
2290 2459 -91
2290 2472 94
2290 2475 55
2290 2478 74
2291 2305 -92
2291 2308 -55
2291 2309 91
2291 2318 69
2291 2326 -88
2291 2352 -2
2291 2360 -30
2291 2369 -79
2291 2376 -23
2291 2377 -10
2291 2383 -58
2291 2397 32
2291 2403 59
2291 2418 -24
2291 2425 -88
2291 2429 -56
2291 2435 63
2291 2437 -23
2291 2440 33
2291 2444 1
2291 2449 13
2291 2459 60
2291 2470 45
2291 2472 61
2291 2474 -61
2291 2484 -52
2292 2300 -61
2292 2302 -2
2292 2326 -14
2292 2334 -67
2292 2338 -3
2292 2361 -20
2292 2383 -66
2292 2393 -44
2292 2394 54
2292 2403 6
2292 2407 43
2292 2408 -58
2292 2424 44
2292 2425 32
2292 2442 98
2292 2453 -28
2292 2466 -69
2292 2469 75
2292 2473 30
2293 2306 -10
2293 2310 -37
2293 2311 -30
2293 2350 -54
2293 2391 -76
2293 2395 -93
2293 2399 50
2293 2408 -17
2293 2409 -50
2293 2419 14
2293 2427 11
2293 2429 -37
2293 2449 27
2293 2453 -65
2293 2473 -17
2293 2478 79
2293 2486 99
2294 2306 99
2294 2317 -2
2294 2322 -60
2294 2329 20
2294 2341 59
2294 2358 7
2294 2365 -58
2294 2373 31
2294 2392 -16
2294 2395 1
2294 2406 -36
2294 2415 -100
2294 2416 -76
2294 2428 -58
2294 2447 -91
2294 2448 -79
2294 2459 63
2294 2463 56
2294 2471 18
2294 2481 78
2294 2483 -30
2294 2493 -59
2294 2499 94
2295 2303 -38
2295 2305 -60
2295 2320 -98
2295 2322 33
2295 2332 -27
2295 2334 46
2295 2338 51
2295 2340 8
2295 2367 19
2295 2372 49
2295 2374 35
2295 2393 46
2295 2406 53
2295 2418 -68
2295 2434 -92
2295 2435 -5
2295 2452 -81
2295 2477 5
2295 2482 36
2295 2490 -34
2295 2493 -42
2296 2304 -98
2296 2320 34
2296 2323 17
2296 2325 -24
2296 2340 79
2296 2348 -91
2296 2366 43
2296 2379 30
2296 2386 42
2296 2387 -2
2296 2390 30
2296 2411 -47
2296 2417 -16
2296 2434 79
2296 2475 67
2296 2476 76
2296 2492 -15
2296 2494 98
2296 2496 -8
2297 2299 59
2297 2310 34
2297 2344 -80
2297 2375 54
2297 2383 77
2297 2395 -1
2297 2397 99
2297 2405 19
2297 2412 28
2297 2417 -86
2297 2418 34
2297 2427 62
2297 2431 49
2297 2442 2
2297 2448 -24
2297 2467 -86
2297 2468 -32
2297 2471 69
2297 2477 84
2297 2482 78
2297 2499 -8
2298 2311 26
2298 2319 55
2298 2350 37
2298 2382 35
2298 2384 -92
2298 2390 -36
2298 2395 12
2298 2401 98
2298 2406 -16
2298 2438 80
2298 2448 -22
2298 2452 99
2298 2456 -22
2298 2459 44
2298 2462 -17
2298 2463 57
2298 2489 9
2299 2301 -23
2299 2307 4
2299 2309 -7
2299 2317 56
2299 2339 -88
2299 2346 73
2299 2348 -1
2299 2358 28
2299 2380 -33
2299 2383 43
2299 2388 -21
2299 2395 58
2299 2409 -37
2299 2410 62
2299 2411 43
2299 2421 -79
2299 2423 -10
2299 2425 -18
2299 2440 86
2299 2465 28
2299 2466 -9
2299 2471 6
2299 2480 -26
2299 2484 -87
2300 2318 -46
2300 2320 -99
2300 2335 -29
2300 2336 -24
2300 2357 -74
2300 2359 59
2300 2362 -46
2300 2400 -51
2300 2409 -70
2300 2440 47
2300 2444 -84
2300 2455 -25
2300 2467 -4
2300 2474 23
2300 2480 -44
2300 2492 1
2301 2325 91
2301 2342 -98
2301 2353 -76
2301 2364 87
2301 2365 43
2301 2370 -15
2301 2414 -48
2301 2415 50
2301 2427 70
2301 2429 -70
2301 2437 13
2301 2441 -37
2301 2462 -67
2301 2467 -5
2301 2473 14
2301 2475 -58
2301 2478 -8
2301 2491 -21
2302 2310 -98
2302 2313 -74
2302 2316 34
2302 2321 18
2302 2322 -20
2302 2327 6
2302 2332 -6
2302 2343 -90
2302 2347 -99
2302 2348 44
2302 2372 -69
2302 2393 -97
2302 2416 2
2302 2421 2
2302 2441 -84
2302 2443 -42
2302 2450 74
2302 2460 -20
2302 2466 23
2302 2468 -81
2302 2495 -34
2303 2305 -74
2303 2323 80
2303 2327 28
2303 2389 -41
2303 2421 -44
2303 2425 -8
2303 2428 12
2303 2449 25
2303 2456 55
2303 2459 -16
2303 2466 73
2303 2488 72
2303 2489 87
2303 2496 83
2304 2314 20
2304 2341 -7
2304 2363 -14
2304 2366 -21
2304 2373 -79
2304 2383 -6
2304 2384 11
2304 2416 -47
2304 2426 -18
2304 2433 -22
2304 2442 -77
2304 2452 -59
2304 2464 37
2304 2466 9
2304 2477 28
2305 2307 73
2305 2314 -84
2305 2321 7
2305 2332 3
2305 2336 -13
2305 2342 31
2305 2353 87
2305 2358 64
2305 2359 63
2305 2365 31
2305 2379 31
2305 2380 39
2305 2381 93
2305 2412 -47
2305 2417 15
2305 2419 75
2305 2423 55
2305 2424 65
2305 2443 -75
2305 2444 -63
2305 2464 11
2305 2479 35
2305 2486 18
2306 2311 -73
2306 2343 50
2306 2350 41
2306 2364 -84
2306 2369 9
2306 2376 16
2306 2398 -54
2306 2412 45
2306 2416 -75
2306 2418 36
2306 2423 44
2306 2437 73
2306 2438 10
2306 2445 79
2306 2467 -57
2306 2483 -24
2307 2313 -52
2307 2318 -8
2307 2325 -36
2307 2335 81
2307 2350 79
2307 2363 11
2307 2382 -15
2307 2415 25
2307 2427 -100
2307 2444 66
2307 2458 75
2307 2460 -94
2307 2477 94
2307 2479 75
2307 2495 -67
2308 2336 41
2308 2341 29
2308 2344 -82
2308 2347 78
2308 2361 -78
2308 2367 -90
2308 2370 -32
2308 2380 -78
2308 2392 81
2308 2396 -88
2308 2398 77
2308 2408 73
2308 2418 16
2308 2421 -56
2308 2422 53
2308 2425 -24
2308 2487 44
2308 2488 -37
2308 2496 95
2309 2315 -92
2309 2331 -43
2309 2336 -50
2309 2341 17
2309 2343 -11
2309 2351 34
2309 2362 -29
2309 2365 33
2309 2370 91
2309 2382 -15
2309 2383 53
2309 2420 4
2309 2431 84
2309 2444 -40
2309 2478 -54
2309 2479 30
2309 2486 21
2309 2488 -8
2310 2322 67
2310 2335 -74
2310 2340 -39
2310 2355 -45
2310 2375 -90
2310 2396 17
2310 2400 -84
2310 2406 58
2310 2411 -34
2310 2421 -51
2310 2422 -49
2310 2425 -97
2310 2434 31
2310 2442 19
2310 2443 82
2310 2446 -39
2310 2462 48
2310 2483 19
2310 2487 19
2310 2492 85
2310 2493 3
2311 2314 20
2311 2349 87
2311 2353 -79
2311 2355 19
2311 2360 27
2311 2361 4
2311 2366 74
2311 2370 31
2311 2380 20
2311 2429 -64
2311 2456 -66
2311 2473 96
2311 2474 -54
2311 2478 79
2311 2500 -27
2312 2330 6
2312 2339 81
2312 2345 21
2312 2375 24
2312 2423 -46
2312 2443 5
2312 2447 86
2312 2452 -98
2312 2468 -1
2312 2469 -63
2312 2472 53
2312 2479 -28
2312 2488 94
2312 2494 -63
2313 2317 56
2313 2325 34
2313 2326 35
2313 2373 -17
2313 2374 46
2313 2421 95
2313 2422 75
2313 2476 46
2313 2481 -66
2313 2482 -65
2313 2488 -43
2313 2497 -75
2314 2318 -26
2314 2325 77
2314 2332 49
2314 2369 83
2314 2390 51
2314 2392 -45
2314 2402 -9
2314 2415 24
2314 2425 -86
2314 2429 -40
2314 2433 -25
2314 2439 -60
2314 2443 45
2314 2449 -8
2314 2466 -79
2314 2484 -58
2314 2490 -89
2315 2320 -6
2315 2331 18
2315 2332 -1
2315 2341 -59
2315 2347 -35
2315 2349 21
2315 2373 74
2315 2376 64
2315 2381 50
2315 2403 -57
2315 2405 83
2315 2414 -26
2315 2421 -23
2315 2423 27
2315 2438 -2
2315 2448 -53
2315 2463 80
2315 2474 78
2315 2481 -98
2315 2496 -90
2316 2332 -68
2316 2335 43
2316 2336 -29
2316 2338 92
2316 2340 46
2316 2348 25
2316 2349 10
2316 2356 -18
2316 2362 -88
2316 2370 -94
2316 2410 33
2316 2420 -35
2316 2444 -75
2316 2447 -84
2316 2449 -87
2316 2456 61
2316 2470 64
2316 2472 -54
2316 2475 81
2316 2476 -71
2316 2493 55
2316 2499 -40
2317 2320 11
2317 2325 -39
2317 2326 -12
2317 2329 62
2317 2332 1
2317 2346 -98
2317 2354 45
2317 2356 29
2317 2368 53
2317 2390 -92
2317 2394 -92
2317 2411 -23
2317 2414 98
2317 2429 -49
2317 2433 36
2317 2434 35
2317 2441 51
2317 2452 -2
2317 2459 52
2317 2474 9
2317 2476 -1
2317 2478 15
2317 2481 -1
2317 2490 -42
2317 2493 -63
2317 2498 -11
2318 2323 -6
2318 2335 95
2318 2339 48
2318 2345 46
2318 2346 86
2318 2357 34
2318 2380 4
2318 2381 74
2318 2389 14
2318 2397 95
2318 2403 16
2318 2417 -38
2318 2421 -80
2318 2432 -26
2318 2438 -68
2318 2454 -54
2318 2462 -99
2318 2471 -87
2318 2474 -74
2318 2479 46
2318 2480 64
2318 2482 67
2318 2487 31
2318 2491 -57
2319 2342 -92
2319 2373 -13
2319 2375 -39
2319 2383 -86
2319 2391 90
2319 2398 98
2319 2419 88
2319 2431 85
2319 2438 91
2319 2441 83
2319 2463 -62
2319 2471 -53
2319 2495 -84
2319 2497 27
2320 2333 58
2320 2336 96
2320 2345 -56
2320 2360 42
2320 2373 -100
2320 2385 -22
2320 2401 -67
2320 2422 -74
2320 2423 -57
2320 2425 -53
2320 2434 84
2320 2444 88
2320 2457 12
2320 2485 66
2321 2331 74
2321 2332 -92
2321 2349 -29
2321 2382 92
2321 2401 59
2321 2408 34
2321 2413 -97
2321 2423 -51
2321 2443 91
2321 2466 39
2321 2467 -4
2321 2478 -40
2321 2487 38
2321 2494 -12
2322 2326 -96
2322 2335 78
2322 2336 55
2322 2341 -85
2322 2342 -12
2322 2344 16
2322 2350 36
2322 2393 -95
2322 2399 -52
2322 2404 -99
2322 2405 -21
2322 2412 89
2322 2415 71
2322 2439 -78
2322 2442 -50
2322 2443 73
2322 2447 -58
2322 2448 82
2322 2458 72
2322 2460 71
2322 2470 -18
2322 2471 17
2322 2481 88
2322 2482 72
2322 2491 13
2322 2493 -51
2323 2334 -83
2323 2338 75
2323 2347 28
2323 2348 24
2323 2374 93
2323 2379 -65
2323 2413 67
2323 2432 -51
2323 2437 88
2323 2475 -86
2323 2481 69
2323 2485 88
2324 2327 75
2324 2344 -9
2324 2345 -97
2324 2384 -69
2324 2388 -54
2324 2389 -76
2324 2421 -89
2324 2430 -77
2324 2436 -69
2324 2438 -27
2324 2455 -100
2324 2470 34
2324 2473 -26
2324 2480 83
2324 2485 75
2325 2342 52
2325 2349 -29
2325 2353 -69
2325 2363 -53
2325 2371 -91
2325 2372 -59
2325 2374 -8
2325 2402 -1
2325 2409 68
2325 2412 -13
2325 2413 -7
2325 2419 -12
2325 2422 60
2325 2434 -51
2325 2448 -45
2325 2457 -23
2325 2463 -84
2325 2483 19
2326 2329 35
2326 2340 15
2326 2344 -24
2326 2345 -59
2326 2354 91
2326 2356 67
2326 2363 -63
2326 2370 -38
2326 2373 -54
2326 2389 -87
2326 2397 26
2326 2409 -89
2326 2421 35
2326 2423 -1
2326 2439 23
2326 2442 76
2326 2448 76
2326 2451 -93
2326 2472 30
2326 2475 -20
2326 2489 -4
2326 2500 -15
2327 2335 1
2327 2341 -11
2327 2344 55
2327 2350 -10
2327 2364 16
2327 2383 -64
2327 2387 3
2327 2388 68
2327 2393 52
2327 2395 -3
2327 2410 -43
2327 2424 -65
2327 2438 -92
2327 2445 76
2327 2456 44
2327 2464 -12
2327 2473 -19
2327 2480 66
2327 2487 -69
2328 2337 -54
2328 2342 68
2328 2359 18
2328 2367 45
2328 2377 -64
2328 2379 -63
2328 2396 -9
2328 2409 56
2328 2414 49
2328 2416 13
2328 2427 41
2328 2435 -92
2328 2443 69
2328 2451 -1
2328 2453 -22
2328 2454 -77
2328 2459 69
2328 2474 -1
2328 2482 10
2328 2484 -85
2328 2488 -47
2328 2496 -30
2329 2330 49
2329 2347 74
2329 2351 48
2329 2354 37
2329 2395 60
2329 2412 36
2329 2417 70
2329 2419 -26
2329 2423 -94
2329 2443 41
2329 2444 77
2329 2461 -82
2329 2466 99
2329 2495 -12
2330 2333 -8
2330 2346 65
2330 2351 10
2330 2360 -10
2330 2385 60
2330 2403 -52
2330 2416 -61
2330 2418 -97
2330 2431 63
2330 2450 60
2330 2453 44
2330 2463 98
2330 2469 69
2330 2475 98
2330 2479 -20
2330 2498 51
2331 2354 -76
2331 2355 80
2331 2362 99
2331 2367 -88
2331 2399 -56
2331 2404 81
2331 2426 -51
2331 2438 67
2331 2441 -2
2331 2444 -1
2331 2450 -93
2331 2460 40
2331 2468 70
2331 2473 98
2332 2339 93
2332 2340 49
2332 2356 68
2332 2366 -12
2332 2383 34
2332 2386 85
2332 2390 87
2332 2427 -91
2332 2451 58
2332 2452 61
2332 2455 34
2332 2468 97
2332 2471 59
2332 2491 49
2332 2497 -13
2333 2344 -83
2333 2369 -89
2333 2373 91
2333 2395 99
2333 2415 -74
2333 2436 7
2333 2440 -54
2333 2444 72
2333 2450 -64
2333 2456 60
2333 2464 13
2333 2469 36
2333 2471 38
2333 2474 27
2333 2485 79
2334 2351 -91
2334 2357 -84
2334 2365 -57
2334 2381 -81
2334 2387 33
2334 2395 -68
2334 2398 26
2334 2423 45
2334 2440 67
2334 2450 -17
2334 2451 -70
2334 2460 -83
2334 2463 -95
2334 2475 25
2334 2486 -76
2334 2494 -12
2334 2496 15
2335 2336 87
2335 2344 -42
2335 2365 55
2335 2369 -34
2335 2379 4
2335 2395 -48
2335 2402 -90
2335 2404 6
2335 2411 65
2335 2415 59
2335 2421 75
2335 2429 -46
2335 2435 36
2335 2438 -44
2335 2443 -72
2335 2459 -79
2335 2467 87
2335 2472 -16
2335 2480 -93
2336 2354 3
2336 2372 55
2336 2375 -70
2336 2398 83
2336 2407 35
2336 2409 95
2336 2416 -55
2336 2436 30
2336 2444 -9
2336 2481 69
2336 2489 -34
2337 2344 -97
2337 2379 -48
2337 2391 2
2337 2402 -65
2337 2411 -86
2337 2416 -77
2337 2424 -12
2337 2436 88
2337 2438 23
2337 2449 -37
2337 2457 36
2337 2462 -40
2337 2473 -81
2337 2479 92
2337 2486 -79
2337 2500 -80
2338 2340 -99
2338 2373 -12
2338 2393 -11
2338 2405 -99
2338 2410 76
2338 2420 11
2338 2425 56
2338 2436 25
2338 2447 88
2338 2451 77
2338 2452 78
2338 2460 79
2338 2464 -33
2338 2474 61
2338 2483 77
2338 2489 56
2338 2500 -17
2339 2348 33
2339 2378 -95
2339 2399 92
2339 2431 -16
2339 2436 65
2339 2442 -11
2339 2459 -71
2339 2471 -46
2339 2495 83
2339 2496 11
2340 2351 -10
2340 2352 56
2340 2353 45
2340 2367 25
2340 2399 -25
2340 2409 82
2340 2414 -50
2340 2418 -10
2340 2438 -35
2340 2446 -61
2340 2479 -2
2340 2488 -37
2340 2500 61
2341 2372 -38
2341 2374 4
2341 2398 -71
2341 2399 16
2341 2411 -58
2341 2428 -12
2341 2435 -82
2341 2442 11
2341 2446 -35
2341 2464 39
2341 2469 88
2341 2478 18
2341 2492 35
2342 2361 41
2342 2365 -23
2342 2370 68
2342 2374 -38
2342 2376 -24
2342 2390 90
2342 2392 -11
2342 2397 -91
2342 2405 77
2342 2427 95
2342 2449 58
2342 2467 37
2342 2472 -46
2342 2479 -58
2342 2487 62
2342 2489 -54
2342 2494 -31
2343 2346 35
2343 2348 -67
2343 2349 -83
2343 2353 97
2343 2354 -16
2343 2360 -74
2343 2391 -68
2343 2395 -33
2343 2408 74
2343 2409 -54
2343 2412 -10
2343 2433 95
2343 2438 59
2343 2462 -92
2343 2488 48
2343 2498 89
2344 2360 -69
2344 2363 83
2344 2376 -22
2344 2377 91
2344 2386 81
2344 2395 -4
2344 2398 -64
2344 2425 -12
2344 2435 -73
2344 2471 54
2344 2491 5
2345 2353 44
2345 2369 38
2345 2372 -17
2345 2385 -14
2345 2390 17
2345 2393 20
2345 2409 -85
2345 2413 57
2345 2416 -11
2345 2425 52
2345 2442 -37
2345 2455 56
2345 2457 -100
2345 2465 32
2345 2466 18
2345 2480 8
2345 2486 -66
2345 2498 61
2345 2499 13
2346 2359 17
2346 2385 91
2346 2392 -73
2346 2393 -93
2346 2397 -71
2346 2398 -3
2346 2402 97
2346 2404 86
2346 2415 58
2346 2425 20
2346 2429 89
2346 2433 -17
2346 2438 -23
2346 2467 55
2346 2489 -37
2346 2491 -54
2346 2492 1
2346 2499 -77
2347 2365 2
2347 2367 -5
2347 2380 2
2347 2382 -12
2347 2432 70
2347 2436 16
2347 2437 68
2347 2449 -84
2347 2457 -87
2347 2468 -60
2347 2473 -20
2347 2499 13
2348 2352 70
2348 2361 57
2348 2371 31
2348 2381 16
2348 2384 67
2348 2391 24
2348 2413 74
2348 2442 -97
2348 2455 44
2348 2469 11
2348 2477 -77
2348 2487 49
2348 2491 -34
2349 2362 -32
2349 2381 -28
2349 2385 18
2349 2411 -64
2349 2418 46
2349 2425 20
2349 2430 -58
2349 2443 39
2349 2444 47
2349 2445 91
2349 2450 -48
2349 2466 24
2349 2472 94
2349 2475 -7
2349 2483 29
2349 2485 -26
2349 2491 -52
2349 2498 53
2349 2499 -78
2350 2357 -77
2350 2359 -5
2350 2360 13
2350 2375 -79
2350 2397 -78
2350 2401 -44
2350 2402 77
2350 2405 -99
2350 2421 19
2350 2437 87
2350 2439 11
2350 2450 -17
2350 2456 78
2350 2468 74
2350 2500 -82
2351 2362 -25
2351 2364 -100
2351 2377 11
2351 2393 -57
2351 2396 34
2351 2401 -97
2351 2444 2
2351 2464 -34
2351 2482 -97
2351 2483 -25
2351 2489 -93
2352 2356 43
2352 2367 -55
2352 2368 -97
2352 2372 -57
2352 2381 98
2352 2394 25
2352 2404 49
2352 2411 -60
2352 2416 41
2352 2472 -96
2352 2478 1
2352 2499 67
2353 2355 16
2353 2358 -42
2353 2365 65
2353 2386 16
2353 2391 -82
2353 2401 92
2353 2407 -25
2353 2411 75
2353 2424 -52
2353 2432 64
2353 2445 89
2353 2462 76
2353 2466 -49
2353 2476 -69
2353 2482 66
2353 2484 -34
2353 2487 -70
2353 2492 -46
2353 2493 67
2354 2370 67
