# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
1546 2397 31
1546 2403 -39
1546 2405 -5
1546 2417 61
1546 2421 -4
1546 2425 85
1546 2448 55
1546 2457 -37
1547 1549 65
1547 1560 96
1547 1569 46
1547 1570 55
1547 1585 -97
1547 1590 18
1547 1623 -20
1547 1650 -49
1547 1663 28
1547 1669 7
1547 1675 4
1547 1696 40
1547 1699 80
1547 1701 34
1547 1709 38
1547 1717 -70
1547 1725 -35
1547 1729 -45
1547 1744 91
1547 1763 -3
1547 1768 -70
1547 1779 60
1547 1780 -38
1547 1781 -60
1547 1786 48
1547 1795 12
1547 1803 -91
1547 1809 -46
1547 1810 28
1547 1813 -3
1547 1819 48
1547 1822 82
1547 1827 53
1547 1832 -8
1547 1835 -24
1547 1841 30
1547 1851 85
1547 1856 50
1547 1858 56
1547 1872 -37
1547 1887 -31
1547 1888 40
1547 1898 31
1547 1904 -21
1547 1910 33
1547 1921 -67
1547 1922 -1
1547 1923 -66
1547 1931 -99
1547 1939 33
1547 1940 -25
1547 1946 25
1547 1957 -41
1547 1979 88
1547 1989 -77
1547 2006 73
1547 2012 -43
1547 2016 -1
1547 2021 -62
1547 2048 25
1547 2070 41
1547 2073 -14
1547 2076 -77
1547 2092 -76
1547 2099 22
1547 2126 -99
1547 2156 65
1547 2163 8
1547 2169 -76
1547 2196 -78
1547 2201 -45
1547 2207 13
1547 2216 20
1547 2227 -38
1547 2241 -10
1547 2247 -48
1547 2248 -47
1547 2254 79
1547 2259 37
1547 2264 -57
1547 2278 83
1547 2288 -14
1547 2293 -70
1547 2298 63
1547 2300 -76
1547 2322 38
1547 2324 93
1547 2325 98
1547 2333 47
1547 2345 -17
1547 2356 -21
1547 2363 -74
1547 2378 -24
1547 2393 15
1547 2403 -7
1547 2410 -44
1547 2416 3
1547 2428 -39
1547 2439 -11
1547 2440 60
1547 2443 64
1547 2450 83
1547 2455 33
1547 2457 -83
1547 2458 -35
1547 2459 94
1547 2472 -85
1547 2497 -84
1548 1564 88
1548 1574 68
1548 1580 87
1548 1594 -91
1548 1603 59
1548 1604 90
1548 1605 14
1548 1629 -61
1548 1636 -68
1548 1647 -91
1548 1671 66
1548 1677 45
1548 1689 -78
1548 1694 -89
1548 1695 12
1548 1715 -37
1548 1729 -90
1548 1739 15
1548 1783 87
1548 1791 -23
1548 1826 -45
1548 1830 -23
1548 1847 60
1548 1869 -83
1548 1872 -68
1548 1902 45
1548 1914 -7
1548 1922 43
1548 1929 -62
1548 1931 10
1548 1940 97
1548 1962 8
1548 1974 64
1548 1976 38
1548 1982 97
1548 1984 -63
1548 1992 -12
1548 2004 68
1548 2007 67
1548 2016 -42
1548 2032 -73
1548 2035 -100
1548 2053 26
1548 2054 53
1548 2066 9
1548 2069 2
1548 2075 31
1548 2116 -59
1548 2130 53
1548 2146 22
1548 2166 -15
1548 2172 20
1548 2208 15
1548 2211 -9
1548 2215 -2
1548 2219 -8
1548 2221 -61
1548 2223 13
1548 2228 -89
1548 2248 44
1548 2253 -39
1548 2258 -8
1548 2260 50
1548 2263 31
1548 2264 -44
1548 2270 -26
1548 2271 -11
1548 2273 -34
1548 2276 34
1548 2282 -55
1548 2303 -82
1548 2307 79
1548 2326 86
1548 2345 -2
1548 2356 -35
1548 2360 46
1548 2382 69
1548 2405 57
1548 2414 -82
1548 2446 30
1548 2453 91
1548 2456 23
1548 2472 -32
1548 2497 49
1548 2499 26
1549 1550 -42
1549 1558 49
1549 1560 56
1549 1562 -53
1549 1569 23
1549 1570 -43
1549 1578 -94
1549 1579 35
1549 1585 78
1549 1590 -33
1549 1597 64
1549 1608 -99
1549 1619 63
1549 1639 88
1549 1640 -83
1549 1683 -43
1549 1714 76
1549 1717 22
1549 1728 54
1549 1757 -17
1549 1774 49
1549 1794 24
1549 1811 -71
1549 1812 23
1549 1822 89
1549 1834 29
1549 1848 42
1549 1861 -31
1549 1906 -71
1549 1914 79
1549 1965 -89
1549 1968 86
1549 2012 -95
1549 2021 -61
1549 2022 -64
1549 2025 -50
1549 2031 -19
1549 2064 -5
1549 2094 46
1549 2097 2
1549 2107 -54
1549 2123 -24
1549 2128 -63
1549 2131 72
1549 2140 22
1549 2143 -3
1549 2152 -58
1549 2161 -64
1549 2165 24
1549 2176 20
1549 2193 14
1549 2248 73
1549 2253 52
1549 2263 12
1549 2271 -62
1549 2285 88
1549 2288 81
1549 2289 -97
1549 2307 -24
1549 2328 52
1549 2350 24
1549 2356 88
1549 2368 -91
1549 2377 55
1549 2381 -76
1549 2405 -87
1549 2415 -39
1549 2425 29
1549 2430 20
1549 2437 27
1549 2446 59
1549 2448 -54
1549 2490 -38
1549 2495 84
1549 2497 48
1550 1564 -84
1550 1597 10
1550 1607 -93
1550 1618 55
1550 1630 -82
1550 1635 2
1550 1654 -100
1550 1661 -28
1550 1681 19
1550 1687 -82
1550 1691 -97
1550 1708 -17
1550 1720 -94
1550 1725 81
1550 1726 37
1550 1764 22
1550 1767 1
1550 1807 52
1550 1808 -34
1550 1816 24
1550 1819 62
1550 1821 60
1550 1822 -12
1550 1829 -37
1550 1841 -78
1550 1851 -75
1550 1877 -76
1550 1883 86
1550 1890 51
1550 1907 23
1550 1912 -62
1550 1931 42
1550 1937 71
1550 1944 31
1550 1949 -65
1550 1970 37
1550 1984 78
1550 1996 93
1550 2002 82
1550 2013 63
1550 2020 19
1550 2047 8
1550 2053 -32
1550 2062 -56
1550 2072 32
1550 2094 13
1550 2099 22
1550 2100 38
1550 2106 -70
1550 2121 -93
1550 2129 -21
1550 2138 25
1550 2141 71
1550 2146 -96
1550 2152 44
1550 2153 -31
1550 2156 31
1550 2158 -31
1550 2160 -61
1550 2165 -93
1550 2174 -8
1550 2175 75
1550 2184 -17
1550 2200 -88
1550 2201 15
1550 2204 -67
1550 2213 78
1550 2219 -83
1550 2238 -45
1550 2243 -79
1550 2265 16
1550 2279 -45
1550 2282 -45
1550 2287 27
1550 2295 46
1550 2305 36
1550 2309 -27
1550 2315 52
1550 2319 17
1550 2359 -88
1550 2361 -32
1550 2379 -60
1550 2382 -61
1550 2399 -15
1550 2412 27
1550 2431 -18
1550 2435 41
1550 2445 78
1550 2450 -90
1550 2453 91
1550 2459 -93
1550 2467 -80
1550 2476 -41
1550 2495 -43
1550 2498 -28
1551 1558 -53
1551 1561 78
1551 1564 47
1551 1572 -58
1551 1575 -20
1551 1586 77
1551 1628 -1
1551 1652 17
1551 1655 -82
1551 1663 -32
1551 1668 -31
1551 1687 -93
1551 1707 21
1551 1725 -11
1551 1730 70
1551 1735 -65
1551 1772 86
1551 1779 -58
1551 1812 68
1551 1837 -24
1551 1847 52
1551 1848 -34
1551 1855 -49
1551 1856 -38
1551 1862 20
1551 1892 49
1551 1894 77
1551 1905 33
1551 1907 14
1551 1910 3
1551 1913 -30
1551 1915 -83
1551 1934 86
1551 1958 46
1551 1969 2
1551 1977 -26
1551 1980 -83
1551 1995 54
1551 2000 3
1551 2013 21
1551 2019 53
1551 2023 -93
1551 2039 -6
1551 2073 24
1551 2080 -16
1551 2092 71
1551 2107 74
1551 2118 97
1551 2141 -9
1551 2145 35
1551 2160 -82
1551 2176 -65
1551 2177 16
1551 2179 22
1551 2189 -26
1551 2197 -71
1551 2200 56
1551 2207 53
1551 2211 -84
1551 2214 -96
1551 2215 61
1551 2237 -37
1551 2245 -66
1551 2249 -18
1551 2258 58
1551 2268 -31
1551 2308 -80
1551 2313 59
1551 2319 -12
1551 2324 10
1551 2327 27
1551 2339 27
1551 2359 31
1551 2372 -50
1551 2374 -61
1551 2379 -14
1551 2380 1
1551 2384 14
1551 2392 -65
1551 2415 -5
1551 2417 16
1551 2421 25
1551 2424 49
1551 2437 -85
1551 2441 -47
1551 2442 43
1551 2468 -18
1551 2475 49
1551 2480 95
1551 2481 -74
1551 2487 17
1551 2494 -9
1552 1566 26
1552 1568 -100
1552 1584 11
1552 1587 -8
1552 1595 -81
1552 1602 -10
1552 1605 71
1552 1608 45
1552 1646 -29
1552 1651 -68
1552 1658 -21
1552 1666 75
1552 1672 -89
1552 1675 1
1552 1693 30
1552 1697 -67
1552 1699 -40
1552 1708 -56
1552 1714 28
1552 1722 -59
1552 1727 11
1552 1737 -88
1552 1754 -52
1552 1771 -5
1552 1780 16
1552 1797 -53
1552 1800 -86
1552 1809 86
1552 1818 -70
1552 1824 31
1552 1827 -96
1552 1829 10
1552 1835 -1
1552 1842 -77
1552 1847 -43
1552 1867 -56
1552 1879 21
1552 1889 5
1552 1893 16
1552 1900 79
1552 1904 74
1552 1918 89
1552 1929 -93
1552 1932 -47
1552 1948 -75
1552 1957 47
1552 1960 -90
1552 1979 -33
1552 1986 -81
1552 2007 13
1552 2017 -30
1552 2041 6
1552 2049 -72
1552 2051 -1
1552 2089 69
1552 2099 -78
1552 2100 -62
1552 2110 -4
1552 2118 -93
1552 2122 -16
1552 2136 -92
1552 2157 39
1552 2164 -88
1552 2205 -37
1552 2209 -99
1552 2218 34
1552 2230 58
1552 2232 43
1552 2241 -87
1552 2249 -86
1552 2258 -75
1552 2299 -19
1552 2307 2
1552 2308 38
1552 2311 51
1552 2318 80
1552 2343 -50
1552 2359 54
1552 2364 -1
1552 2377 29
1552 2383 -4
1552 2402 -74
1552 2405 -42
1552 2423 62
1552 2430 51
1552 2431 -32
1552 2432 -21
1552 2443 19
1552 2452 60
1552 2453 -96
1552 2460 -5
1552 2466 -83
1552 2478 -67
1553 1555 63
1553 1559 -89
1553 1567 -83
1553 1576 94
1553 1578 7
1553 1608 76
1553 1612 -86
1553 1619 -60
1553 1623 47
1553 1627 -27
1553 1633 19
1553 1640 -6
1553 1648 -5
1553 1654 -67
1553 1663 19
1553 1672 -31
1553 1678 -62
1553 1714 -8
1553 1722 -87
1553 1764 16
1553 1776 -19
1553 1788 -68
1553 1795 31
1553 1801 34
1553 1808 -40
1553 1821 -13
1553 1822 40
1553 1828 14
1553 1848 -16
1553 1855 79
1553 1875 33
1553 1891 -14
1553 1895 63
1553 1906 8
1553 1907 44
1553 1924 -25
1553 1925 -9
1553 1930 22
1553 1940 37
1553 1943 -91
1553 1951 -37
1553 1959 47
1553 1965 -7
1553 1974 -36
1553 1997 -88
1553 2016 34
1553 2019 77
1553 2022 -27
1553 2053 -54
1553 2066 91
1553 2070 46
1553 2073 -6
1553 2110 -56
1553 2113 94
1553 2117 -5
1553 2119 -26
1553 2129 -8
1553 2143 75
1553 2163 -84
1553 2167 90
1553 2174 -6
1553 2183 45
1553 2212 51
1553 2217 -44
1553 2218 -49
1553 2227 70
1553 2228 22
1553 2230 -55
1553 2239 15
1553 2249 12
1553 2259 16
1553 2267 -75
1553 2281 -27
1553 2305 78
1553 2308 99
1553 2312 -6
1553 2316 49
1553 2318 67
1553 2325 -94
1553 2330 2
1553 2335 16
1553 2340 91
1553 2355 91
1553 2361 76
1553 2373 -78
1553 2377 79
1553 2392 -67
1553 2401 65
1553 2408 -29
1553 2413 -74
1553 2432 58
1553 2454 94
1553 2478 79
1553 2487 85
1553 2496 -69
1554 1564 82
1554 1565 -46
1554 1585 33
1554 1591 -82
1554 1592 81
1554 1598 -28
1554 1601 -35
1554 1610 72
1554 1614 30
1554 1645 66
1554 1647 -94
1554 1651 -100
1554 1659 -38
1554 1668 65
1554 1673 30
1554 1690 -57
1554 1692 -35
1554 1693 -7
1554 1694 27
1554 1709 7
1554 1713 -29
1554 1723 -93
1554 1735 -94
1554 1751 64
1554 1764 38
1554 1777 65
1554 1800 -52
1554 1810 41
1554 1816 83
1554 1823 -6
1554 1826 -84
1554 1828 -20
1554 1831 -65
1554 1847 -35
1554 1853 67
1554 1858 3
1554 1861 40
1554 1865 -95
1554 1868 -16
1554 1869 -46
1554 1876 77
1554 1881 -53
1554 1921 8
1554 1929 -80
1554 1934 79
1554 1942 -4
1554 1944 46
1554 1949 -61
1554 1956 99
1554 1963 65
1554 1965 55
1554 1979 -97
1554 1981 -16
1554 1982 -38
1554 1985 -34
1554 2002 -20
1554 2010 -98
1554 2011 -8
1554 2018 -35
1554 2025 14
1554 2027 -16
1554 2044 -57
1554 2045 -39
1554 2059 20
1554 2077 91
1554 2083 -95
1554 2090 -30
1554 2112 56
1554 2114 -54
1554 2134 -37
1554 2139 -52
1554 2163 92
1554 2165 -59
1554 2183 71
1554 2187 7
1554 2188 91
1554 2192 6
1554 2196 -41
1554 2225 -28
1554 2239 59
1554 2247 66
1554 2250 4
1554 2253 64
1554 2268 -98
1554 2276 -43
1554 2285 -64
1554 2306 34
1554 2311 43
1554 2312 60
1554 2313 95
1554 2324 34
1554 2326 -42
1554 2329 60
1554 2334 46
1554 2351 9
1554 2359 -97
1554 2362 22
1554 2376 -38
1554 2388 71
1554 2389 36
1554 2396 47
1554 2401 -8
1554 2410 13
1554 2442 -8
1554 2446 -56
1554 2458 93
1554 2462 -66
1554 2484 -68
1555 1558 -12
1555 1562 -38
1555 1574 -70
1555 1576 -29
1555 1585 -34
1555 1653 -71
1555 1664 -54
1555 1668 -61
1555 1704 32
1555 1721 89
1555 1732 -96
1555 1735 38
1555 1740 15
1555 1751 -45
1555 1758 -85
1555 1767 -31
1555 1795 9
1555 1823 -4
1555 1826 -15
1555 1848 -92
1555 1855 65
1555 1867 41
1555 1880 -89
1555 1889 -86
1555 1897 -28
1555 1911 76
1555 1915 -92
1555 1919 -12
1555 1921 8
1555 1929 29
1555 1933 61
1555 1949 -39
1555 1999 35
1555 2001 57
1555 2003 99
1555 2033 3
1555 2040 89
1555 2057 -27
1555 2069 -92
1555 2093 -48
1555 2106 65
1555 2109 -97
1555 2111 39
1555 2116 61
1555 2154 71
1555 2161 93
1555 2166 -34
1555 2167 -28
1555 2173 62
1555 2177 34
1555 2194 -60
1555 2196 94
1555 2206 16
1555 2211 9
1555 2216 -11
1555 2236 81
1555 2243 -53
1555 2246 34
1555 2253 66
1555 2257 -78
1555 2280 -45
1555 2283 89
1555 2294 -32
1555 2309 52
1555 2312 -9
1555 2319 33
1555 2321 79
1555 2324 -77
1555 2332 -38
1555 2354 -81
1555 2359 73
1555 2380 83
1555 2398 81
1555 2409 -23
1555 2417 -38
1555 2432 -96
1555 2434 38
1555 2436 88
1555 2437 -71
1555 2440 -59
1555 2445 86
1555 2459 -79
1555 2467 -2
1555 2482 -82
1555 2495 89
1556 1570 -68
1556 1589 -36
1556 1599 83
1556 1601 39
1556 1609 -62
1556 1621 45
1556 1647 -14
1556 1660 43
1556 1669 -50
1556 1686 -15
1556 1694 77
1556 1715 -78
1556 1727 68
1556 1729 31
1556 1736 -82
1556 1746 -93
1556 1748 -56
1556 1763 -84
1556 1815 -87
1556 1822 -5
1556 1829 -85
1556 1841 67
1556 1845 63
1556 1846 -1
1556 1847 85
1556 1850 -96
1556 1855 39
1556 1885 99
1556 1894 72
1556 1902 71
1556 1906 86
1556 1908 51
1556 1914 31
1556 1918 -75
1556 1928 94
1556 1931 -81
1556 1932 58
1556 1957 45
1556 1974 79
1556 1975 82
1556 1976 36
1556 1986 -50
1556 1997 26
1556 2005 -57
1556 2006 88
1556 2025 59
1556 2027 -56
1556 2030 -27
1556 2044 35
1556 2049 38
1556 2055 41
1556 2056 -92
1556 2060 -28
1556 2067 -93
1556 2069 90
1556 2081 -89
1556 2082 -18
1556 2084 -86
1556 2088 -60
1556 2120 4
1556 2123 32
1556 2127 -7
1556 2132 38
1556 2141 54
1556 2150 -88
1556 2154 53
1556 2181 -99
1556 2183 -35
1556 2191 -48
1556 2194 80
1556 2196 82
1556 2201 36
1556 2226 61
1556 2232 36
1556 2238 -26
1556 2241 90
1556 2254 -100
1556 2259 -9
1556 2260 -18
1556 2265 65
1556 2266 11
1556 2284 -33
1556 2290 58
1556 2312 41
1556 2313 65
1556 2321 22
1556 2324 2
1556 2325 -92
1556 2333 73
1556 2347 1
1556 2360 31
1556 2374 -17
1556 2385 6
1556 2394 -100
1556 2413 -93
1556 2414 87
1556 2419 -41
1556 2422 32
1556 2434 -99
1556 2443 42
1556 2447 41
1556 2458 85
1556 2475 73
1557 1566 28
1557 1572 53
1557 1575 90
1557 1633 24
1557 1645 75
1557 1648 -76
1557 1652 -92
1557 1662 20
1557 1681 -15
1557 1689 -13
1557 1703 17
1557 1725 -55
1557 1747 -52
1557 1752 -78
1557 1770 16
1557 1778 -7
1557 1786 97
1557 1802 -64
1557 1803 -49
1557 1807 -55
1557 1811 49
1557 1819 -63
1557 1824 6
1557 1835 -42
1557 1851 -77
1557 1858 86
1557 1862 -59
1557 1871 53
1557 1877 -48
1557 1905 -91
1557 1920 -18
1557 1921 -64
1557 1935 -66
1557 1940 -39
1557 1953 28
1557 1964 47
1557 1968 34
1557 1977 -3
1557 1982 31
1557 2007 -52
1557 2040 -79
1557 2052 -32
1557 2058 93
1557 2075 21
1557 2078 -9
1557 2082 27
1557 2091 14
1557 2101 75
1557 2103 -22
1557 2104 -53
1557 2107 14
1557 2123 76
1557 2128 -24
1557 2138 -12
1557 2151 90
1557 2152 -83
1557 2159 -44
1557 2173 88
1557 2182 -38
1557 2187 -15
1557 2192 -98
1557 2195 42
1557 2215 55
1557 2231 16
1557 2244 20
1557 2279 -27
1557 2280 -61
1557 2281 17
1557 2284 -37
1557 2285 28
1557 2295 -99
1557 2312 52
1557 2321 94
1557 2338 -24
1557 2341 80
1557 2358 -47
1557 2373 48
1557 2388 -9
1557 2399 77
1557 2405 65
1557 2407 91
1557 2443 -64
1557 2445 39
1557 2465 84
1557 2486 84
1558 1565 84
1558 1569 9
1558 1587 -38
1558 1592 -21
1558 1617 -94
1558 1623 41
1558 1624 -72
1558 1625 76
1558 1649 -58
1558 1654 -39
1558 1659 54
1558 1678 35
1558 1698 -4
1558 1708 -19
1558 1714 -67
1558 1725 16
1558 1732 -41
1558 1736 -37
1558 1740 52
1558 1742 21
1558 1748 -39
1558 1759 -16
1558 1774 -40
1558 1778 53
1558 1788 32
1558 1797 -14
1558 1812 -87
1558 1818 -26
1558 1822 20
1558 1828 83
1558 1829 89
1558 1836 49
1558 1852 -17
1558 1853 -73
1558 1873 -61
1558 1881 -95
1558 1891 38
1558 1902 2
1558 1911 60
1558 1949 59
1558 1961 -7
1558 1979 94
1558 1990 83
1558 1993 -50
1558 2004 -27
1558 2006 -47
1558 2010 8
1558 2035 -27
1558 2039 71
1558 2051 81
1558 2053 -73
1558 2084 -63
1558 2087 -26
1558 2089 -12
1558 2123 -67
1558 2132 33
1558 2137 19
1558 2146 -73
1558 2157 -40
1558 2167 86
1558 2172 -76
1558 2178 -7
1558 2185 34
1558 2233 -18
1558 2236 75
1558 2237 -23
1558 2242 -47
1558 2246 31
1558 2249 -83
1558 2274 52
1558 2287 -74
1558 2288 -16
1558 2295 -50
1558 2305 -57
1558 2320 -48
1558 2330 -86
1558 2332 -38
1558 2341 56
1558 2342 44
1558 2355 -78
1558 2357 -96
1558 2371 44
1558 2385 11
1558 2393 93
1558 2397 -25
1558 2402 66
1558 2411 -45
1558 2418 72
1558 2422 -4
1558 2426 33
1558 2432 11
1558 2468 76
1558 2471 -31
1558 2475 -2
1558 2478 -41
1558 2480 -68
1558 2493 86
1558 2497 72
1558 2498 -41
1559 1567 99
1559 1572 33
1559 1581 58
1559 1584 -99
1559 1590 55
1559 1593 75
1559 1605 -3
1559 1618 39
1559 1624 50
1559 1625 -90
1559 1628 27
1559 1633 28
1559 1637 78
1559 1641 -63
1559 1644 47
1559 1674 -37
1559 1683 4
1559 1700 44
1559 1719 64
1559 1730 25
1559 1746 85
1559 1760 91
1559 1768 95
1559 1781 52
1559 1804 -26
1559 1812 87
1559 1820 36
1559 1824 -28
1559 1825 95
1559 1837 -50
1559 1847 49
1559 1857 -64
1559 1892 -93
1559 1894 -23
1559 1897 -98
1559 1915 -17
1559 1918 81
1559 1944 16
1559 1956 -74
1559 1970 48
1559 1981 6
1559 1986 -67
1559 2001 13
1559 2008 -47
1559 2010 -89
1559 2026 -9
1559 2029 -51
1559 2060 -31
1559 2064 -12
1559 2068 31
1559 2087 -35
1559 2092 -52
1559 2094 29
1559 2096 52
1559 2126 -26
1559 2132 -48
1559 2140 -46
1559 2146 -79
1559 2156 -4
1559 2164 61
1559 2172 -11
1559 2209 -13
1559 2211 -30
1559 2214 8
1559 2219 -3
1559 2227 15
1559 2228 -93
1559 2236 73
1559 2237 65
1559 2242 -49
1559 2268 -47
1559 2272 52
1559 2279 -70
1559 2299 -27
1559 2325 -71
1559 2334 44
1559 2339 26
1559 2343 48
1559 2344 1
1559 2359 -15
1559 2382 -51
1559 2385 -42
1559 2390 75
1559 2391 -82
1559 2402 -5
1559 2431 -32
1559 2433 -12
1559 2436 13
1559 2458 17
1559 2462 71
1559 2470 -15
1559 2489 65
1559 2491 5
1560 1566 62
1560 1580 30
1560 1593 71
1560 1595 26
1560 1604 54
1560 1614 33
1560 1626 2
1560 1633 -55
1560 1636 73
1560 1641 29
1560 1647 67
1560 1671 66
1560 1688 29
1560 1759 5
1560 1764 -51
1560 1774 82
1560 1777 71
1560 1792 -66
1560 1848 55
1560 1853 42
1560 1873 68
1560 1887 -91
1560 1904 -29
1560 1910 67
1560 1915 27
1560 1936 79
1560 1938 22
1560 1942 -19
1560 1949 16
1560 1967 95
1560 1974 38
1560 1996 -96
1560 1998 12
1560 1999 14
1560 2002 -36
1560 2008 58
1560 2013 76
1560 2043 51
1560 2068 93
1560 2078 48
1560 2086 -3
1560 2093 80
1560 2100 -44
1560 2103 -81
1560 2105 -29
1560 2113 -20
1560 2120 -13
1560 2129 -72
1560 2143 53
1560 2164 48
1560 2180 -60
1560 2185 44
1560 2202 87
1560 2216 97
1560 2221 -40
1560 2229 78
1560 2249 -65
1560 2259 10
1560 2263 59
1560 2270 -68
1560 2281 -84
1560 2308 76
1560 2318 -60
1560 2320 -76
1560 2328 -92
1560 2340 -40
1560 2342 54
1560 2350 60
1560 2357 94
1560 2364 -51
1560 2372 -51
1560 2375 -97
1560 2376 -91
1560 2382 2
1560 2393 -59
1560 2402 86
1560 2424 -63
1560 2439 -8
1560 2449 35
1560 2462 84
1560 2469 -23
1561 1562 47
1561 1573 35
1561 1588 -88
1561 1609 -61
1561 1620 -48
1561 1628 3
1561 1637 -28
1561 1646 -17
1561 1648 -66
1561 1652 -51
1561 1660 15
1561 1692 90
1561 1702 -57
1561 1727 -74
1561 1760 99
1561 1767 -94
1561 1768 -85
1561 1773 -3
1561 1781 -45
1561 1786 90
1561 1794 -29
1561 1795 30
1561 1806 -47
1561 1810 -95
1561 1835 -64
1561 1866 -4
1561 1870 -99
1561 1883 19
1561 1891 -37
1561 1893 -32
1561 1899 -75
1561 1906 5
1561 1920 -57
1561 1924 -17
1561 1931 69
1561 1940 63
1561 1956 -22
1561 1966 86
1561 1982 16
1561 2000 16
1561 2011 -91
1561 2012 -35
1561 2018 -30
1561 2029 5
1561 2055 6
1561 2078 -67
1561 2088 -37
1561 2098 67
1561 2108 31
1561 2113 63
1561 2117 97
1561 2125 11
1561 2128 47
1561 2134 -13
1561 2151 -22
1561 2179 9
1561 2181 -45
1561 2186 -53
1561 2193 -69
1561 2218 -74
1561 2220 41
1561 2230 -71
1561 2234 -9
1561 2239 -90
1561 2246 30
1561 2269 -50
1561 2273 -70
1561 2274 -96
1561 2280 -78
1561 2281 75
1561 2299 36
1561 2300 -1
1561 2302 38
1561 2307 -10
1561 2310 4
1561 2333 92
1561 2363 21
1561 2368 95
1561 2375 -56
1561 2378 42
1561 2382 -62
1561 2388 19
1561 2389 63
1561 2390 59
1561 2403 -6
1561 2407 -7
1561 2423 -89
1561 2425 -58
1561 2426 -39
1561 2451 75
1561 2452 47
1561 2457 -25
1561 2458 39
1561 2462 79
1561 2463 -47
1561 2495 13
1562 1565 13
1562 1608 29
1562 1615 -64
1562 1631 43
1562 1634 62
1562 1682 86
1562 1685 35
1562 1714 39
1562 1722 -55
1562 1724 39
1562 1740 -84
1562 1741 99
1562 1742 61
1562 1761 52
1562 1773 98
1562 1778 -64
1562 1785 -75
1562 1790 -29
1562 1791 -44
1562 1797 70
1562 1808 3
1562 1810 -20
1562 1817 2
1562 1820 -9
1562 1821 -35
1562 1829 2
1562 1840 59
1562 1847 -80
1562 1855 83
1562 1856 -67
1562 1884 -71
1562 1885 -22
1562 1910 21
1562 1913 10
1562 1914 -71
1562 1928 20
1562 1941 71
1562 1948 -44
1562 1954 45
1562 1961 43
1562 1970 71
1562 1983 -27
1562 2002 -18
1562 2008 85
1562 2010 -9
1562 2031 47
1562 2038 -64
1562 2040 57
1562 2055 28
1562 2056 -24
1562 2073 -34
1562 2078 47
1562 2092 90
1562 2119 8
1562 2122 -22
1562 2146 72
1562 2163 -58
1562 2171 -84
1562 2186 91
1562 2204 5
1562 2213 35
1562 2217 42
1562 2230 -76
1562 2234 -42
1562 2236 35
1562 2265 76
1562 2271 33
1562 2292 17
1562 2305 -90
1562 2324 95
1562 2353 -42
1562 2372 68
1562 2373 79
1562 2384 -66
1562 2390 -27
1562 2392 -78
1562 2393 -55
1562 2403 -96
1562 2413 -64
1562 2426 30
1562 2428 99
1562 2433 12
1562 2438 61
1562 2445 4
1562 2450 51
1562 2455 7
1562 2487 97
1562 2495 85
1563 1573 -59
1563 1580 -22
1563 1584 4
1563 1587 45
1563 1610 20
1563 1624 -48
1563 1626 83
1563 1628 -25
1563 1629 30
1563 1662 83
1563 1673 -64
1563 1683 -99
1563 1688 80
1563 1696 63
1563 1699 -56
1563 1702 -50
1563 1707 -37
1563 1711 53
1563 1714 40
1563 1722 -100
1563 1755 75
1563 1759 87
1563 1796 -54
1563 1801 -77
1563 1809 -76
1563 1816 19
1563 1829 3
1563 1838 -27
1563 1852 53
1563 1866 -20
1563 1872 -22
1563 1880 97
1563 1895 -100
1563 1899 -18
1563 1924 -63
1563 1932 -44
1563 1933 1
1563 1943 -40
1563 1947 -25
1563 1955 98
1563 1972 -98
1563 2009 54
1563 2010 -91
1563 2019 82
1563 2029 5
1563 2043 82
1563 2046 68
1563 2075 10
1563 2079 -65
1563 2085 -86
1563 2093 22
1563 2096 38
1563 2105 -99
1563 2111 23
1563 2124 50
1563 2133 56
1563 2154 -78
1563 2160 -81
1563 2164 47
1563 2165 71
1563 2167 -16
1563 2182 14
1563 2183 -59
1563 2194 -55
1563 2207 43
1563 2217 -79
1563 2229 -29
1563 2236 -13
1563 2250 55
1563 2254 71
1563 2276 -49
1563 2278 34
1563 2282 -2
1563 2288 97
1563 2289 94
1563 2337 -19
1563 2338 -64
1563 2348 -51
1563 2349 -65
1563 2396 -10
1563 2414 -34
1563 2423 -73
1563 2433 -65
1563 2435 85
1563 2437 90
1563 2438 -93
1563 2446 66
1563 2447 -44
1563 2448 -17
1563 2449 76
1563 2455 99
1563 2467 -94
1563 2491 -66
1563 2496 -30
1563 2498 54
1564 1567 -55
1564 1571 -100
1564 1572 5
1564 1573 -68
1564 1574 38
1564 1575 7
1564 1580 98
1564 1611 25
1564 1625 -64
1564 1630 10
1564 1645 -81
1564 1649 -32
1564 1656 44
1564 1677 -11
1564 1709 -55
1564 1745 -71
1564 1755 9
1564 1764 58
1564 1765 1
1564 1770 82
1564 1772 78
1564 1809 43
1564 1812 -56
1564 1813 -75
1564 1817 33
1564 1818 1
1564 1848 -1
1564 1865 -30
1564 1879 -39
1564 1883 -58
1564 1901 92
1564 1903 -74
1564 1919 94
1564 1920 -89
1564 1921 -10
1564 1923 -33
1564 1986 -45
1564 1989 -91
1564 1990 -52
1564 1991 -98
1564 2008 43
1564 2014 80
1564 2026 88
1564 2029 34
1564 2067 -75
1564 2077 99
1564 2080 -27
1564 2085 -17
1564 2093 -63
1564 2095 -19
1564 2104 -14
1564 2106 68
1564 2108 49
1564 2113 72
1564 2114 5
1564 2122 18
