# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
1417 1646 55
1417 1647 70
1417 1660 -50
1417 1692 -81
1417 1706 97
1417 1714 17
1417 1717 -35
1417 1728 49
1417 1730 -69
1417 1731 -72
1417 1778 -17
1417 1779 33
1417 1787 37
1417 1789 -87
1417 1811 -49
1417 1816 75
1417 1841 -77
1417 1854 -80
1417 1872 -42
1417 1875 -80
1417 1876 -42
1417 1881 -93
1417 1902 38
1417 1914 29
1417 1927 24
1417 1932 -11
1417 1937 5
1417 1944 75
1417 1948 -75
1417 1953 50
1417 1956 53
1417 1958 74
1417 1964 -96
1417 1969 90
1417 1970 -21
1417 1979 9
1417 2031 84
1417 2039 -33
1417 2050 -64
1417 2063 37
1417 2071 -30
1417 2072 91
1417 2082 -88
1417 2102 -23
1417 2116 -68
1417 2121 9
1417 2170 31
1417 2175 -62
1417 2183 -78
1417 2206 33
1417 2249 44
1417 2258 93
1417 2272 45
1417 2298 40
1417 2299 -80
1417 2302 22
1417 2306 -28
1417 2335 -57
1417 2352 8
1417 2357 99
1417 2360 62
1417 2363 -49
1417 2368 30
1417 2382 -98
1417 2402 -27
1417 2406 -68
1417 2408 82
1417 2422 56
1417 2430 -88
1417 2438 -17
1417 2444 57
1417 2448 30
1417 2456 -59
1417 2460 63
1417 2476 3
1417 2483 88
1417 2491 -27
1418 1429 -93
1418 1443 71
1418 1445 -42
1418 1462 -70
1418 1471 -29
1418 1473 74
1418 1475 64
1418 1487 3
1418 1510 99
1418 1515 -36
1418 1536 69
1418 1548 95
1418 1549 -90
1418 1550 -83
1418 1551 -87
1418 1552 13
1418 1555 -40
1418 1560 83
1418 1562 29
1418 1570 50
1418 1574 -58
1418 1588 4
1418 1597 56
1418 1602 -25
1418 1603 59
1418 1640 -14
1418 1645 -75
1418 1653 26
1418 1656 44
1418 1658 41
1418 1663 85
1418 1669 34
1418 1676 -55
1418 1683 -51
1418 1693 -48
1418 1700 25
1418 1701 66
1418 1704 52
1418 1705 21
1418 1718 -68
1418 1727 -16
1418 1745 80
1418 1747 31
1418 1749 63
1418 1754 11
1418 1761 -37
1418 1774 62
1418 1807 96
1418 1811 -18
1418 1816 -46
1418 1819 14
1418 1826 -71
1418 1834 -57
1418 1845 57
1418 1848 -90
1418 1873 7
1418 1877 -5
1418 1890 -52
1418 1891 66
1418 1897 -21
1418 1900 21
1418 1911 -25
1418 1912 -26
1418 1944 71
1418 1947 -68
1418 1953 43
1418 1962 -48
1418 1972 -24
1418 1982 -70
1418 1985 -65
1418 1991 -4
1418 1999 -40
1418 2003 11
1418 2014 -87
1418 2016 99
1418 2019 -29
1418 2051 16
1418 2052 -40
1418 2064 38
1418 2065 46
1418 2069 41
1418 2088 -19
1418 2094 73
1418 2100 -81
1418 2109 -27
1418 2111 -16
1418 2112 74
1418 2118 55
1418 2121 -21
1418 2122 -21
1418 2145 -1
1418 2148 -98
1418 2150 -83
1418 2166 -87
1418 2169 -62
1418 2196 29
1418 2198 81
1418 2206 -39
1418 2209 -89
1418 2211 -40
1418 2223 75
1418 2249 -69
1418 2255 -16
1418 2264 67
1418 2270 17
1418 2290 61
1418 2310 -82
1418 2316 20
1418 2341 -31
1418 2359 87
1418 2378 -8
1418 2407 -62
1418 2414 -56
1418 2418 -34
1418 2420 49
1418 2423 32
1418 2446 79
1418 2447 -2
1418 2462 -56
1418 2467 -34
1418 2476 44
1418 2481 78
1419 1421 36
1419 1428 -1
1419 1433 -57
1419 1440 75
1419 1441 17
1419 1453 25
1419 1457 48
1419 1476 -4
1419 1478 -26
1419 1479 2
1419 1484 21
1419 1505 -69
1419 1506 48
1419 1515 50
1419 1520 24
1419 1523 35
1419 1546 6
1419 1579 -5
1419 1585 85
1419 1586 97
1419 1601 17
1419 1610 15
1419 1611 -74
1419 1621 80
1419 1622 9
1419 1654 -43
1419 1656 -14
1419 1657 7
1419 1658 -44
1419 1669 2
1419 1676 -2
1419 1680 78
1419 1683 -72
1419 1687 -95
1419 1689 -52
1419 1695 9
1419 1727 -88
1419 1738 85
1419 1749 27
1419 1755 -49
1419 1762 11
1419 1773 -73
1419 1778 74
1419 1786 -8
1419 1800 43
1419 1803 -79
1419 1818 -66
1419 1828 97
1419 1845 46
1419 1855 -9
1419 1880 38
1419 1884 -61
1419 1915 -40
1419 1925 29
1419 1930 -42
1419 1933 -45
1419 1953 -61
1419 1955 -34
1419 1962 92
1419 1976 50
1419 2016 91
1419 2024 -54
1419 2025 57
1419 2039 -97
1419 2042 -65
1419 2056 56
1419 2071 -69
1419 2080 -50
1419 2085 -36
1419 2099 16
1419 2114 -36
1419 2123 83
1419 2140 -68
1419 2154 95
1419 2178 3
1419 2184 49
1419 2193 -30
1419 2205 -72
1419 2211 -45
1419 2231 9
1419 2239 10
1419 2243 -11
1419 2263 -95
1419 2287 -39
1419 2297 79
1419 2303 87
1419 2309 43
1419 2310 -57
1419 2353 -11
1419 2355 -56
1419 2356 -33
1419 2358 -84
1419 2361 -39
1419 2363 28
1419 2366 -56
1419 2391 -79
1419 2392 -56
1419 2404 -58
1419 2412 -91
1419 2432 -48
1419 2449 20
1419 2461 -68
1419 2473 90
1419 2487 -27
1420 1433 85
1420 1436 16
1420 1450 -30
1420 1464 -17
1420 1469 -49
1420 1478 -14
1420 1486 26
1420 1488 91
1420 1501 -55
1420 1508 -64
1420 1519 -21
1420 1533 -90
1420 1539 68
1420 1558 15
1420 1573 5
1420 1574 -74
1420 1582 77
1420 1590 -81
1420 1592 -13
1420 1615 -93
1420 1619 -45
1420 1621 67
1420 1628 -39
1420 1632 -97
1420 1644 87
1420 1648 -1
1420 1649 29
1420 1680 -3
1420 1681 -79
1420 1688 58
1420 1689 67
1420 1692 -71
1420 1700 -53
1420 1705 36
1420 1715 -96
1420 1750 -44
1420 1767 50
1420 1773 -8
1420 1776 -75
1420 1795 -33
1420 1811 95
1420 1823 41
1420 1831 48
1420 1833 26
1420 1836 -75
1420 1844 -45
1420 1848 -25
1420 1854 42
1420 1857 -1
1420 1858 74
1420 1870 67
1420 1881 69
1420 1903 23
1420 1908 77
1420 1917 17
1420 1918 29
1420 1920 -86
1420 1924 66
1420 1929 72
1420 1937 -84
1420 1955 -32
1420 1961 -7
1420 1978 -53
1420 1993 -45
1420 2018 14
1420 2022 -57
1420 2023 9
1420 2039 -1
1420 2055 60
1420 2064 -49
1420 2069 87
1420 2073 98
1420 2075 5
1420 2081 -47
1420 2115 -15
1420 2127 50
1420 2129 40
1420 2132 89
1420 2137 -30
1420 2159 86
1420 2160 21
1420 2173 84
1420 2175 -26
1420 2177 -32
1420 2191 2
1420 2197 -47
1420 2201 -43
1420 2204 5
1420 2207 15
1420 2214 31
1420 2230 -28
1420 2239 -1
1420 2244 -33
1420 2261 -96
1420 2280 61
1420 2289 -23
1420 2314 64
1420 2346 8
1420 2356 -13
1420 2360 -86
1420 2373 98
1420 2376 -79
1420 2377 73
1420 2432 -65
1420 2476 -66
1420 2479 19
1420 2485 90
1420 2489 32
1420 2498 -60
1421 1432 2
1421 1452 97
1421 1454 22
1421 1474 -10
1421 1475 -45
1421 1496 -22
1421 1513 36
1421 1515 -59
1421 1521 35
1421 1534 -76
1421 1535 18
1421 1538 56
1421 1544 43
1421 1556 -10
1421 1560 33
1421 1563 55
1421 1565 -47
1421 1576 49
1421 1580 38
1421 1586 83
1421 1591 -6
1421 1594 82
1421 1600 54
1421 1616 -15
1421 1617 52
1421 1639 45
1421 1660 -72
1421 1667 41
1421 1671 -60
1421 1677 -52
1421 1691 -40
1421 1696 90
1421 1697 -13
1421 1713 -75
1421 1726 -62
1421 1732 -47
1421 1737 -45
1421 1758 -1
1421 1798 87
1421 1801 -55
1421 1814 78
1421 1822 15
1421 1824 -29
1421 1840 49
1421 1846 84
1421 1851 -85
1421 1859 30
1421 1884 -42
1421 1897 40
1421 1902 81
1421 1910 -22
1421 1915 35
1421 1928 87
1421 1949 -85
1421 1956 -66
1421 1961 34
1421 1970 10
1421 2019 -23
1421 2023 95
1421 2033 -9
1421 2035 -17
1421 2049 99
1421 2067 33
1421 2125 8
1421 2130 9
1421 2138 -92
1421 2144 -14
1421 2179 70
1421 2181 38
1421 2199 -23
1421 2207 -42
1421 2219 -88
1421 2224 -78
1421 2239 26
1421 2245 -52
1421 2260 31
1421 2267 -45
1421 2271 35
1421 2283 -10
1421 2291 28
1421 2293 41
1421 2300 -21
1421 2302 -51
1421 2303 25
1421 2337 -13
1421 2353 71
1421 2359 -84
1421 2360 7
1421 2362 85
1421 2368 80
1421 2371 -87
1421 2376 -16
1421 2396 -34
1421 2419 -96
1421 2432 12
1421 2438 67
1421 2439 88
1421 2448 63
1421 2464 42
1421 2466 -86
1421 2476 -35
1421 2489 53
1421 2491 55
1421 2496 -37
1422 1426 -96
1422 1427 71
1422 1435 95
1422 1437 32
1422 1460 -58
1422 1484 33
1422 1495 -26
1422 1496 64
1422 1500 94
1422 1506 49
1422 1508 88
1422 1509 37
1422 1510 75
1422 1514 50
1422 1532 -22
1422 1541 -48
1422 1544 95
1422 1545 37
1422 1553 24
1422 1563 -83
1422 1575 42
1422 1578 1
1422 1586 92
1422 1590 14
1422 1597 75
1422 1601 83
1422 1616 -82
1422 1620 88
1422 1621 -2
1422 1655 -77
1422 1656 64
1422 1660 86
1422 1690 93
1422 1698 -76
1422 1699 36
1422 1700 40
1422 1705 77
1422 1709 33
1422 1711 67
1422 1727 -87
1422 1728 88
1422 1759 -15
1422 1763 -46
1422 1768 89
1422 1776 36
1422 1777 48
1422 1782 1
1422 1785 31
1422 1788 -65
1422 1792 -5
1422 1794 91
1422 1795 -59
1422 1798 -60
1422 1803 59
1422 1804 -84
1422 1815 6
1422 1837 89
1422 1841 94
1422 1847 -91
1422 1857 -83
1422 1862 -17
1422 1881 51
1422 1883 85
1422 1887 49
1422 1905 77
1422 1914 59
1422 1916 -58
1422 1921 40
1422 1929 77
1422 1930 40
1422 1951 -9
1422 1961 42
1422 1994 3
1422 2034 -73
1422 2045 -88
1422 2066 68
1422 2097 -90
1422 2134 -89
1422 2143 -96
1422 2158 -61
1422 2166 94
1422 2175 -95
1422 2177 -55
1422 2189 16
1422 2195 46
1422 2211 78
1422 2220 65
1422 2231 -68
1422 2259 -36
1422 2261 16
1422 2264 -50
1422 2270 -31
1422 2278 -88
1422 2279 74
1422 2280 -79
1422 2297 -84
1422 2311 -22
1422 2320 75
1422 2335 1
1422 2337 27
1422 2340 -57
1422 2345 63
1422 2355 60
1422 2360 47
1422 2367 -71
1422 2369 -25
1422 2371 86
1422 2373 -58
1422 2374 -27
1422 2386 65
1422 2414 -30
1422 2416 -18
1422 2418 55
1422 2427 87
1422 2428 8
1422 2443 -57
1422 2476 -76
1422 2490 18
1422 2500 -2
1423 1433 87
1423 1439 82
1423 1447 -73
1423 1455 60
1423 1457 77
1423 1458 46
1423 1484 -95
1423 1498 -42
1423 1509 -94
1423 1511 21
1423 1524 40
1423 1527 11
1423 1532 -48
1423 1563 44
1423 1566 57
1423 1587 -100
1423 1594 59
1423 1605 4
1423 1607 -82
1423 1608 94
1423 1637 21
1423 1653 88
1423 1672 50
1423 1673 -63
1423 1687 3
1423 1693 51
1423 1694 -25
1423 1709 -7
1423 1713 65
1423 1728 -78
1423 1736 -28
1423 1768 -84
1423 1769 8
1423 1808 -85
1423 1814 -23
1423 1817 -52
1423 1818 58
1423 1821 29
1423 1837 -76
1423 1853 11
1423 1854 -42
1423 1861 83
1423 1862 -59
1423 1879 -85
1423 1895 10
1423 1896 37
1423 1916 -45
1423 1917 -91
1423 1924 40
1423 1935 22
1423 1939 -3
1423 1954 -29
1423 1957 81
1423 1961 77
1423 1997 36
1423 2008 -16
1423 2017 -14
1423 2021 43
1423 2023 69
1423 2042 -66
1423 2048 79
1423 2096 99
1423 2115 16
1423 2116 24
1423 2117 47
1423 2122 -62
1423 2126 -91
1423 2139 -97
1423 2153 72
1423 2161 -95
1423 2162 33
1423 2181 -34
1423 2183 85
1423 2194 38
1423 2245 -19
1423 2275 -94
1423 2282 -18
1423 2292 -73
1423 2332 -12
1423 2339 47
1423 2344 -86
1423 2346 86
1423 2347 94
1423 2353 -93
1423 2366 42
1423 2376 -33
1423 2382 -76
1423 2393 19
1423 2395 59
1423 2404 62
1423 2419 27
1423 2423 71
1423 2424 -74
1423 2426 -44
1423 2428 -82
1423 2439 91
1423 2461 55
1423 2465 85
1423 2478 13
1423 2482 -25
1424 1430 38
1424 1467 57
1424 1471 3
1424 1500 -29
1424 1534 -11
1424 1556 85
1424 1588 29
1424 1629 39
1424 1637 -33
1424 1660 -75
1424 1678 23
1424 1685 50
1424 1690 55
1424 1695 -5
1424 1698 -79
1424 1699 -72
1424 1727 -89
1424 1728 30
1424 1736 -68
1424 1758 85
1424 1766 -61
1424 1780 58
1424 1797 40
1424 1810 69
1424 1812 -93
1424 1814 -37
1424 1820 66
1424 1832 88
1424 1833 -26
1424 1850 -69
1424 1871 85
1424 1899 -49
1424 1915 27
1424 1917 18
1424 1932 -9
1424 1933 -83
1424 1939 -51
1424 1943 49
1424 1948 86
1424 1954 2
1424 1963 -88
1424 1972 -35
1424 1974 -41
1424 1977 -64
1424 1987 -57
1424 1991 21
1424 2000 -52
1424 2003 52
1424 2006 -56
1424 2023 89
1424 2024 -1
1424 2028 82
1424 2074 4
1424 2077 -45
1424 2081 99
1424 2109 -84
1424 2119 4
1424 2121 93
1424 2126 87
1424 2131 -25
1424 2139 -36
1424 2148 4
1424 2150 -21
1424 2160 34
1424 2174 51
1424 2176 96
1424 2183 24
1424 2208 -80
1424 2219 -94
1424 2231 -66
1424 2257 -52
1424 2267 -80
1424 2271 26
1424 2278 66
1424 2287 -58
1424 2290 34
1424 2295 95
1424 2302 5
1424 2306 -27
1424 2339 12
1424 2348 -1
1424 2368 48
1424 2385 -61
1424 2391 72
1424 2403 96
1424 2418 28
1424 2427 68
1424 2430 7
1424 2436 -36
1424 2455 13
1424 2489 -55
1424 2494 -21
1424 2497 67
1424 2499 72
1424 2500 -95
1425 1440 -81
1425 1453 54
1425 1463 -94
1425 1470 -51
1425 1478 91
1425 1499 -89
1425 1500 97
1425 1510 23
1425 1515 -51
1425 1516 76
1425 1535 28
1425 1558 37
1425 1559 36
1425 1564 -94
1425 1569 -48
1425 1573 -17
1425 1581 37
1425 1583 86
1425 1588 94
1425 1595 33
1425 1597 12
1425 1624 -73
1425 1628 13
1425 1631 -45
1425 1652 -42
1425 1655 65
1425 1662 42
1425 1666 -10
1425 1690 63
1425 1697 -59
1425 1710 -39
1425 1725 -6
1425 1727 -29
1425 1729 37
1425 1739 -51
1425 1744 -12
1425 1757 -42
1425 1767 65
1425 1776 -34
1425 1783 37
1425 1797 3
1425 1815 1
1425 1826 -18
1425 1851 -87
1425 1853 -56
1425 1867 -29
1425 1891 65
1425 1902 -4
1425 1905 -24
1425 1909 -88
1425 1936 -63
1425 1942 61
1425 1944 -10
1425 1953 80
1425 1959 52
1425 1962 -57
1425 1971 2
1425 1982 43
1425 1996 71
1425 1999 -48
1425 2007 43
1425 2011 -40
1425 2013 30
1425 2021 -21
1425 2027 -56
1425 2041 -13
1425 2045 87
1425 2052 94
1425 2072 -2
1425 2087 97
1425 2088 81
1425 2092 -7
1425 2094 21
1425 2110 -1
1425 2111 -7
1425 2121 -11
1425 2122 -47
1425 2146 -21
1425 2147 99
1425 2148 -78
1425 2174 14
1425 2201 -22
1425 2203 -56
1425 2206 -95
1425 2211 -30
1425 2216 -17
1425 2240 15
1425 2244 35
1425 2276 -23
1425 2280 12
1425 2292 -17
1425 2314 -30
1425 2321 -47
1425 2345 -83
1425 2353 -11
1425 2362 -19
1425 2364 10
1425 2368 -93
1425 2375 93
1425 2397 -66
1425 2412 -17
1425 2417 42
1425 2463 91
1425 2468 -66
1425 2471 59
1425 2475 61
1425 2498 50
1426 1486 -42
1426 1493 -39
1426 1502 -90
1426 1509 4
1426 1511 -43
1426 1526 82
1426 1543 -13
1426 1545 63
1426 1554 -36
1426 1561 -3
1426 1563 -7
1426 1582 -38
1426 1594 -5
1426 1597 -9
1426 1601 59
1426 1603 88
1426 1637 -65
1426 1656 -55
1426 1663 70
1426 1676 -7
1426 1683 96
1426 1708 -72
1426 1709 -91
1426 1718 34
1426 1721 49
1426 1740 -100
1426 1744 88
1426 1793 98
1426 1805 -53
1426 1812 -35
1426 1815 54
1426 1816 -71
1426 1818 15
1426 1828 -47
1426 1870 -63
1426 1892 65
1426 1895 38
1426 1901 -84
1426 1906 -14
1426 1907 -6
1426 1909 -88
1426 1919 28
1426 1934 73
1426 1955 -62
1426 1976 78
1426 1989 39
1426 1992 3
1426 1994 62
1426 1996 -69
1426 2001 80
1426 2010 -23
1426 2012 -49
1426 2020 66
1426 2039 -83
1426 2040 65
1426 2045 59
1426 2053 42
1426 2065 -36
1426 2074 -5
1426 2078 31
1426 2082 79
1426 2092 69
1426 2093 -27
1426 2094 -23
1426 2102 29
1426 2106 -69
1426 2110 -28
1426 2111 49
1426 2114 80
1426 2128 22
1426 2139 -13
1426 2147 -85
1426 2168 -99
1426 2178 -46
1426 2180 -95
1426 2183 16
1426 2209 91
1426 2216 -40
1426 2221 39
1426 2279 -58
1426 2285 -11
1426 2286 -87
1426 2287 77
1426 2301 86
1426 2320 -21
1426 2345 49
1426 2352 31
1426 2364 14
1426 2366 -12
1426 2373 25
1426 2378 1
1426 2386 -20
1426 2411 -57
1426 2438 47
1426 2448 78
1426 2452 -84
1426 2453 3
1426 2472 28
1426 2475 -7
1426 2482 49
1426 2488 -25
1426 2489 24
1426 2490 -71
1427 1430 -53
1427 1436 -62
1427 1440 -6
1427 1453 98
1427 1458 -31
1427 1465 9
1427 1479 37
1427 1480 1
1427 1481 -88
1427 1494 20
1427 1514 72
1427 1516 19
1427 1520 13
1427 1523 96
1427 1525 -67
1427 1531 -9
1427 1539 -69
1427 1557 17
1427 1567 -99
1427 1568 22
1427 1573 -40
1427 1607 56
1427 1618 93
1427 1633 -42
1427 1635 77
1427 1659 -14
1427 1660 82
1427 1663 83
1427 1684 72
1427 1686 24
1427 1718 67
1427 1722 -69
1427 1723 91
1427 1730 97
1427 1737 5
1427 1739 31
1427 1743 70
1427 1749 32
1427 1754 11
1427 1760 84
1427 1774 -54
1427 1786 32
1427 1792 -40
1427 1793 60
1427 1798 92
1427 1799 57
1427 1829 69
1427 1834 -67
1427 1835 15
1427 1857 -38
1427 1862 52
1427 1871 11
1427 1883 -36
1427 1936 -63
1427 1971 1
1427 1981 36
1427 1988 -1
1427 2014 24
1427 2018 -59
1427 2044 38
1427 2051 -100
1427 2055 -83
1427 2056 61
1427 2060 15
1427 2065 95
1427 2076 -42
1427 2080 -24
1427 2083 32
1427 2110 -100
1427 2123 -49
1427 2124 63
1427 2137 35
1427 2145 -12
1427 2147 68
1427 2151 -84
1427 2163 -34
1427 2186 54
1427 2203 -100
1427 2204 66
1427 2207 -92
1427 2214 -3
1427 2218 -66
1427 2224 88
1427 2231 -63
1427 2246 -35
1427 2250 65
1427 2253 54
1427 2260 11
1427 2262 1
1427 2272 -84
1427 2278 -51
1427 2281 -14
1427 2282 -24
1427 2288 83
1427 2294 79
1427 2304 11
1427 2305 7
1427 2307 -25
1427 2317 -29
1427 2325 -32
1427 2338 99
1427 2356 -59
1427 2378 -31
1427 2380 -15
1427 2408 -79
1427 2412 -60
1427 2414 88
1427 2425 -54
1427 2434 6
1427 2456 -70
1427 2464 -55
1427 2471 76
1427 2473 71
1427 2485 60
1427 2486 33
1427 2494 62
1427 2498 -80
1427 2499 -93
1428 1459 -5
1428 1483 60
1428 1502 19
1428 1504 -61
1428 1509 75
1428 1511 -38
1428 1530 97
1428 1539 -19
1428 1554 89
1428 1593 -41
1428 1598 -50
1428 1612 59
1428 1621 73
1428 1650 -26
1428 1683 -74
1428 1685 71
1428 1686 48
1428 1690 -50
1428 1700 -81
1428 1719 -60
1428 1727 91
1428 1744 -47
1428 1746 -24
1428 1747 -22
1428 1749 -24
1428 1759 97
1428 1771 16
1428 1775 18
1428 1782 21
1428 1791 69
1428 1807 44
1428 1811 -45
1428 1820 -45
1428 1826 48
1428 1834 -32
1428 1838 32
1428 1846 75
1428 1852 82
1428 1853 -80
1428 1856 32
1428 1858 -51
1428 1870 93
1428 1883 -88
1428 1890 31
1428 1891 -47
1428 1894 -51
1428 1905 -100
1428 1924 96
1428 1927 -1
1428 1937 9
1428 1938 41
1428 1944 -50
1428 1951 55
1428 1952 68
1428 1963 -55
1428 1967 -19
1428 1985 -5
1428 2009 92
1428 2012 -25
1428 2019 -93
1428 2020 -14
1428 2032 -57
1428 2035 34
1428 2036 -59
1428 2063 -5
1428 2075 83
1428 2085 -51
1428 2089 -12
1428 2109 -30
1428 2116 -5
1428 2125 18
1428 2128 -63
1428 2136 -91
1428 2139 -66
1428 2147 -42
1428 2155 49
1428 2164 12
1428 2183 -6
1428 2198 11
1428 2202 11
1428 2204 -90
1428 2208 -1
1428 2209 11
1428 2225 -55
1428 2260 62
1428 2261 -32
1428 2292 -90
1428 2298 -91
1428 2302 85
1428 2334 60
1428 2335 -99
1428 2358 24
1428 2360 -18
1428 2381 -17
1428 2384 74
1428 2386 4
1428 2388 -30
1428 2398 26
1428 2399 -20
1428 2413 -5
1428 2417 -2
1428 2430 -97
1428 2437 27
1428 2442 74
1428 2444 11
1428 2449 -57
1428 2451 14
1428 2464 -20
1428 2465 62
1428 2471 20
1428 2479 56
1429 1433 27
1429 1442 -89
1429 1450 -71
1429 1466 -95
1429 1475 44
1429 1499 -1
1429 1511 -96
1429 1514 78
1429 1524 4
1429 1550 37
1429 1561 -16
1429 1564 14
1429 1571 58
1429 1582 -94
1429 1587 -33
1429 1589 37
1429 1604 -6
1429 1606 1
1429 1608 32
1429 1620 49
1429 1636 -56
1429 1642 -84
1429 1644 -47
1429 1657 -13
1429 1660 4
1429 1675 -15
1429 1684 -19
1429 1687 -90
1429 1689 93
1429 1690 -57
1429 1693 47
1429 1698 58
1429 1701 15
1429 1706 91
1429 1713 -68
1429 1718 25
1429 1740 10
1429 1747 62
1429 1781 -77
1429 1782 29
1429 1785 84
1429 1816 -99
1429 1844 82
1429 1848 29
1429 1852 80
1429 1881 18
1429 1885 -62
1429 1887 41
1429 1889 12
1429 1890 52
1429 1892 -23
1429 1902 -87
1429 1914 36
1429 1916 83
1429 1919 4
1429 1921 47
1429 1932 68
1429 1933 -61
1429 1937 -95
1429 1942 85
1429 1952 79
1429 1953 -15
1429 1954 88
1429 1958 4
1429 1960 -16
1429 1976 63
1429 1987 -81
1429 1990 68
1429 2010 -31
1429 2034 -88
1429 2036 -73
1429 2052 -65
1429 2077 70
1429 2080 -32
1429 2083 54
1429 2106 1
1429 2114 -95
1429 2118 -39
1429 2123 -55
1429 2140 -56
1429 2148 59
1429 2151 -71
1429 2152 -58
1429 2173 26
1429 2174 -32
1429 2179 91
1429 2189 -65
1429 2192 -14
1429 2227 -85
1429 2229 -11
1429 2253 89
1429 2276 -2
1429 2285 44
1429 2287 73
1429 2301 50
1429 2321 -49
1429 2322 -37
1429 2342 32
1429 2365 -52
1429 2377 -43
1429 2382 -50
1429 2388 -9
1429 2389 73
1429 2397 2
1429 2419 83
1429 2423 -35
1429 2426 97
1429 2435 64
1429 2449 -99
1429 2450 76
1429 2486 -26
1429 2493 -41
1430 1431 -28
1430 1437 65
1430 1450 -72
1430 1483 39
1430 1484 -5
1430 1490 -32
1430 1503 34
1430 1505 66
1430 1508 45
1430 1509 79
1430 1510 70
1430 1514 -29
1430 1517 57
1430 1523 -18
1430 1547 -59
1430 1563 89
1430 1566 -22
1430 1569 20
1430 1581 7
1430 1594 -58
1430 1602 3
1430 1605 68
1430 1610 -85
1430 1612 -52
1430 1614 7
1430 1628 50
1430 1657 1
1430 1667 96
1430 1668 -3
1430 1682 -36
1430 1728 94
1430 1729 -78
1430 1742 -79
1430 1754 -29
1430 1765 62
1430 1820 -51
1430 1834 60
1430 1843 -39
1430 1844 93
1430 1857 -83
1430 1868 88
1430 1876 65
1430 1880 -15
1430 1894 -95
1430 1909 -40
1430 1918 -10
1430 1927 66
1430 1958 57
1430 1965 -88
1430 1971 78
1430 1976 -93
1430 1977 -73
1430 1979 -34
1430 1997 -13
1430 2002 78
1430 2010 90
1430 2016 -30
1430 2024 -3
1430 2032 -84
1430 2042 -14
1430 2044 44
1430 2046 -26
1430 2048 -57
1430 2064 58
1430 2074 3
1430 2092 62
1430 2097 21
1430 2098 10
1430 2105 -66
1430 2120 -97
1430 2133 -20
1430 2150 7
1430 2152 41
1430 2160 -7
1430 2178 68
1430 2194 -58
1430 2219 49
1430 2222 60
1430 2230 85
1430 2232 -29
1430 2251 -19
1430 2252 -59
1430 2254 -48
1430 2277 -9
1430 2282 -1
1430 2285 66
1430 2286 55
1430 2303 -64
1430 2336 -68
1430 2355 73
1430 2359 -98
1430 2368 -98
1430 2381 47
1430 2390 1
1430 2396 -50
1430 2413 -57
1430 2415 12
1430 2417 -61
1430 2437 67
1430 2450 68
1430 2456 -29
1430 2468 -23
1430 2476 60
1430 2477 -55
1430 2484 77
1431 1456 28
1431 1463 71
1431 1465 -33
1431 1466 89
1431 1477 -68
1431 1484 -75
1431 1546 29
1431 1556 -68
1431 1559 -83
1431 1596 -3
1431 1625 37
1431 1627 56
1431 1629 37
1431 1630 -89
1431 1639 96
1431 1644 -39
1431 1671 80
1431 1678 38
1431 1685 -6
1431 1689 -4
1431 1728 -81
1431 1754 -61
1431 1755 -19
1431 1770 18
1431 1771 35
1431 1773 -82
1431 1779 23
1431 1780 4
1431 1789 -93
1431 1808 43
1431 1814 -79
1431 1837 23
1431 1873 91
1431 1887 -8
1431 1891 64
1431 1907 -63
1431 1930 9
1431 1937 -95
1431 1955 -32
1431 1956 98
1431 1966 86
1431 1984 54
1431 1985 -45
1431 1994 -21
1431 2002 54
1431 2005 -15
1431 2017 -21
1431 2036 -67
1431 2039 55
1431 2041 -62
1431 2064 -5
1431 2085 80
1431 2089 -63
1431 2102 93
1431 2106 -26
1431 2110 42
1431 2114 39
1431 2131 -64
1431 2149 15
1431 2161 49
1431 2169 -18
1431 2175 -71
1431 2191 -36
1431 2193 98
1431 2229 -58
1431 2241 56
1431 2252 -75
1431 2254 13
1431 2270 85
1431 2273 -17
1431 2284 62
1431 2296 29
1431 2298 48
1431 2307 -92
1431 2324 98
1431 2334 -77
1431 2335 -50
1431 2338 91
1431 2347 67
1431 2358 -97
1431 2361 46
1431 2362 38
1431 2389 -30
1431 2391 45
1431 2399 -80
1431 2413 11
1431 2420 16
1431 2421 60
1431 2423 74
1431 2438 52
1431 2444 19
1431 2451 62
1431 2468 -76
1431 2477 83
1431 2484 -97
1432 1436 64
1432 1441 5
1432 1443 73
1432 1451 21
1432 1454 82
1432 1480 93
1432 1486 22
1432 1528 99
1432 1540 9
1432 1541 -3
1432 1555 95
1432 1561 -95
1432 1578 -49
1432 1579 29
1432 1586 -45
1432 1592 -49
1432 1597 81
1432 1604 -50
1432 1618 -31
1432 1622 -93
1432 1623 39
1432 1639 -9
1432 1646 95
1432 1658 -60
1432 1664 -18
1432 1680 84
1432 1686 -2
1432 1737 -74
1432 1743 51
1432 1747 -13
1432 1757 -93
1432 1762 -1
1432 1764 70
1432 1773 72
1432 1787 -96
1432 1795 -24
1432 1796 3
1432 1810 -5
1432 1812 -35
1432 1815 -47
1432 1818 74
1432 1844 -24
1432 1852 -28
1432 1859 -28
1432 1873 -58
1432 1880 40
1432 1886 -55
1432 1888 49
1432 1892 94
1432 1913 52
1432 1914 65
1432 1915 57
1432 1931 -47
1432 1936 -45
1432 1938 95
1432 1955 39
1432 1956 -29
1432 1981 50
1432 1993 79
1432 1996 37
1432 2002 -94
