# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
566 833 -78
566 839 -86
566 840 -7
566 842 98
566 844 -79
566 847 12
566 859 -4
566 861 62
566 866 44
566 873 36
566 878 -40
566 883 6
566 898 -56
566 924 -28
566 935 29
566 941 -72
566 950 -35
566 953 -69
566 958 66
566 960 31
566 974 50
566 999 -80
567 589 45
567 598 1
567 599 -51
567 600 -71
567 603 -78
567 614 33
567 629 -17
567 630 46
567 649 70
567 652 36
567 655 55
567 668 -62
567 686 35
567 687 7
567 690 48
567 694 66
567 698 86
567 704 82
567 709 96
567 718 55
567 734 -3
567 739 69
567 741 -22
567 749 93
567 773 84
567 775 -4
567 781 -54
567 784 11
567 807 -44
567 817 -13
567 826 96
567 856 98
567 857 -88
567 858 22
567 863 -3
567 864 66
567 873 -94
567 883 17
567 895 30
567 897 -65
567 899 -69
567 900 -66
567 905 29
567 906 73
567 927 -83
567 929 -78
567 933 -5
567 936 -11
567 944 71
567 954 -100
567 960 -11
567 973 -95
567 980 13
567 985 -78
567 986 31
567 996 52
568 570 95
568 591 17
568 601 -10
568 602 -47
568 608 -35
568 635 -24
568 639 29
568 640 -64
568 646 -24
568 665 -42
568 678 -26
568 680 -71
568 689 15
568 691 95
568 695 -87
568 713 -67
568 726 -41
568 742 71
568 758 -7
568 761 -86
568 782 -84
568 783 -1
568 789 51
568 802 51
568 808 -62
568 827 89
568 833 30
568 856 52
568 860 4
568 894 97
568 896 1
568 908 57
568 913 88
568 919 -3
568 929 58
568 934 -38
568 942 33
568 943 -8
568 954 -67
568 962 16
568 978 -76
568 991 -98
568 998 70
569 571 18
569 582 12
569 612 -56
569 628 75
569 636 7
569 637 -98
569 648 64
569 652 -48
569 665 -68
569 722 61
569 726 -11
569 732 -15
569 733 -77
569 738 -7
569 770 -11
569 772 17
569 779 39
569 782 96
569 785 99
569 792 -14
569 809 40
569 810 70
569 829 -12
569 832 -18
569 840 -49
569 845 -98
569 849 55
569 866 -98
569 870 59
569 878 -4
569 882 48
569 884 -87
569 902 -49
569 903 10
569 916 -2
569 940 -93
569 958 56
569 961 -92
569 963 52
569 971 40
569 996 65
570 577 -85
570 582 -97
570 583 -1
570 584 27
570 605 -16
570 610 52
570 618 33
570 638 41
570 640 -40
570 641 -51
570 648 35
570 658 -88
570 663 67
570 671 -15
570 681 -29
570 694 -34
570 712 -1
570 714 -77
570 716 -86
570 725 71
570 730 -76
570 732 -44
570 744 -37
570 759 40
570 761 72
570 799 -55
570 800 80
570 802 27
570 809 -87
570 812 53
570 842 91
570 845 -47
570 867 -70
570 869 91
570 926 -87
570 941 -71
570 942 -56
570 950 2
570 951 -27
570 963 -41
570 966 90
570 980 28
570 986 85
570 988 -13
570 990 -2
570 992 60
570 999 71
571 577 14
571 602 -15
571 604 -92
571 607 -20
571 609 -63
571 613 -24
571 615 -63
571 634 -32
571 641 -93
571 664 -49
571 675 54
571 682 8
571 700 78
571 705 38
571 733 70
571 735 59
571 736 8
571 737 44
571 746 28
571 756 3
571 764 -24
571 802 34
571 804 9
571 818 58
571 845 73
571 866 81
571 878 -38
571 883 43
571 894 -34
571 900 65
571 906 -7
571 916 51
571 929 26
571 931 -95
571 948 -60
571 962 -69
571 992 -5
571 998 -65
572 575 45
572 585 -73
572 587 35
572 599 14
572 613 84
572 642 85
572 643 42
572 656 -45
572 667 67
572 674 27
572 677 -38
572 695 -29
572 727 -20
572 732 -3
572 741 -61
572 754 -56
572 762 9
572 770 -84
572 783 -64
572 791 -83
572 796 -87
572 807 37
572 811 83
572 815 68
572 816 77
572 827 55
572 837 80
572 840 -1
572 850 -85
572 855 35
572 864 17
572 868 -33
572 869 25
572 870 -58
572 874 -93
572 902 21
572 926 -85
572 931 -95
572 935 -61
572 937 -26
572 958 -95
572 969 -64
572 982 83
572 985 -93
572 986 79
573 574 47
573 595 -42
573 597 23
573 598 36
573 613 27
573 614 -1
573 617 84
573 633 -94
573 643 -12
573 657 -85
573 663 -81
573 681 -95
573 694 -43
573 705 50
573 706 -15
573 711 35
573 718 62
573 737 -6
573 741 -9
573 747 -24
573 750 92
573 757 -72
573 767 -23
573 780 74
573 805 -90
573 820 -83
573 821 43
573 826 87
573 830 66
573 835 -11
573 839 -83
573 858 88
573 870 -1
573 893 -5
573 898 -51
573 907 93
573 911 54
573 912 41
573 946 -80
573 949 94
573 979 30
573 988 -52
574 597 99
574 617 -14
574 618 -51
574 619 -20
574 627 49
574 630 -37
574 633 -32
574 634 -47
574 652 -2
574 656 66
574 661 -79
574 668 -100
574 674 28
574 675 -98
574 681 -89
574 684 -80
574 686 -18
574 691 16
574 694 17
574 706 62
574 715 -73
574 717 30
574 718 61
574 720 -18
574 784 -82
574 790 51
574 817 57
574 823 -74
574 827 67
574 853 23
574 865 -10
574 871 75
574 872 -40
574 880 -47
574 884 88
574 890 48
574 911 -73
574 924 69
574 930 -51
574 945 -70
574 953 -79
574 969 91
574 971 40
574 978 -17
574 981 -3
574 985 -88
574 992 81
575 589 16
575 590 -80
575 593 68
575 595 -15
575 620 75
575 626 4
575 635 39
575 639 97
575 641 54
575 649 -29
575 661 16
575 692 -35
575 702 92
575 706 43
575 708 9
575 717 6
575 718 -32
575 722 52
575 734 -65
575 739 -98
575 749 11
575 759 -42
575 780 12
575 791 3
575 792 -67
575 811 91
575 814 87
575 820 19
575 828 -39
575 866 -3
575 867 -58
575 898 -98
575 906 71
575 916 69
575 927 -71
575 957 -37
575 979 -35
575 982 80
575 992 -18
576 585 59
576 586 -3
576 593 5
576 595 97
576 601 -71
576 612 -26
576 619 -52
576 628 -51
576 629 -70
576 659 33
576 670 -46
576 677 -39
576 679 36
576 680 73
576 692 47
576 703 58
576 738 11
576 740 -2
576 746 62
576 754 -44
576 757 74
576 773 -100
576 779 -42
576 781 47
576 805 -66
576 812 19
576 841 -89
576 846 37
576 863 -32
576 868 -58
576 887 12
576 905 -93
576 916 -13
576 920 -46
576 926 18
576 950 -31
576 951 -39
576 955 96
576 956 39
576 958 99
576 984 75
577 586 -67
577 593 11
577 596 40
577 603 -19
577 608 13
577 655 -28
577 658 9
577 664 98
577 687 -4
577 704 -94
577 713 -33
577 730 -91
577 741 52
577 767 32
577 779 -71
577 784 39
577 788 -81
577 802 7
577 803 -95
577 833 -73
577 836 77
577 845 -8
577 868 38
577 871 17
577 890 -96
577 891 -100
577 906 -11
577 914 -12
577 918 68
577 923 -67
577 924 1
577 927 -10
577 931 43
577 933 61
577 949 7
577 964 25
577 969 65
577 982 14
577 999 22
577 1000 -1
578 593 33
578 594 73
578 595 42
578 596 47
578 622 -24
578 626 88
578 629 22
578 639 42
578 651 23
578 668 87
578 676 81
578 687 -60
578 697 37
578 705 9
578 707 33
578 729 20
578 745 -82
578 764 -64
578 765 -49
578 768 -94
578 784 -91
578 800 39
578 803 -98
578 813 35
578 815 6
578 816 -94
578 833 39
578 852 3
578 869 13
578 882 69
578 897 99
578 923 -99
578 942 -42
578 946 -30
578 956 62
578 957 -96
578 959 35
578 967 68
578 973 39
578 975 -16
578 1000 -89
579 599 32
579 612 -27
579 617 -97
579 645 34
579 655 24
579 658 -12
579 678 -72
579 683 35
579 706 29
579 707 -3
579 709 52
579 726 -2
579 739 47
579 752 -32
579 758 94
579 775 65
579 776 -97
579 787 62
579 847 -74
579 857 85
579 873 42
579 885 -61
579 894 -6
579 922 -57
579 926 -3
579 931 -15
579 939 -43
579 965 8
579 982 69
579 995 35
579 999 71
580 584 19
580 603 -100
580 625 -49
580 635 -35
580 638 69
580 639 76
580 643 9
580 668 27
580 677 51
580 684 -45
580 685 47
580 687 -34
580 690 -48
580 725 38
580 743 3
580 748 -50
580 759 48
580 761 47
580 763 -55
580 778 -79
580 781 -51
580 784 52
580 786 63
580 812 41
580 821 -18
580 835 -20
580 837 81
580 871 61
580 883 53
580 885 -23
580 904 -63
580 917 -42
580 932 14
580 950 67
580 957 -80
580 965 71
580 980 -17
580 982 40
580 984 -67
581 590 -88
581 594 -48
581 595 17
581 615 60
581 625 -25
581 637 37
581 650 82
581 651 77
581 658 -26
581 660 -66
581 679 -82
581 700 94
581 705 58
581 709 85
581 713 4
581 716 45
581 757 44
581 761 -92
581 767 5
581 774 75
581 787 74
581 791 -43
581 797 -21
581 800 82
581 802 33
581 807 -78
581 826 8
581 832 39
581 835 -35
581 855 -77
581 861 -3
581 876 -76
581 880 -75
581 892 60
581 900 -84
581 901 85
581 910 25
581 921 -45
581 925 -54
581 926 84
581 950 26
582 584 53
582 588 66
582 593 11
582 620 75
582 634 -79
582 641 76
582 643 79
582 661 6
582 670 66
582 671 -61
582 676 -38
582 688 39
582 706 50
582 709 -97
582 719 79
582 722 -40
582 736 75
582 749 10
582 757 -42
582 761 33
582 768 -14
582 794 98
582 802 69
582 811 -37
582 817 69
582 819 -28
582 824 -11
582 825 -44
582 831 70
582 832 6
582 842 9
582 855 77
582 857 -23
582 864 99
582 879 -21
582 888 40
582 898 -87
582 905 53
582 923 57
582 924 31
582 938 -16
582 939 59
582 950 25
582 954 11
582 956 39
582 962 91
582 971 55
582 974 68
582 979 -44
583 586 -74
583 599 -50
583 601 34
583 607 -52
583 610 -89
583 628 -83
583 629 -62
583 638 25
583 651 54
583 655 -9
583 695 -20
583 711 -47
583 719 -15
583 723 54
583 726 -39
583 727 78
583 729 60
583 731 4
583 732 90
583 738 14
583 774 67
583 785 -22
583 787 -1
583 788 59
583 792 -27
583 799 42
583 821 14
583 822 -65
583 829 47
583 845 35
583 853 82
583 860 84
583 863 64
583 874 11
583 885 -76
583 890 -3
583 915 -74
583 917 73
583 933 -65
583 938 87
583 939 -35
583 942 48
583 979 -62
583 981 15
583 997 -3
584 589 45
584 590 14
584 604 10
584 607 -15
584 616 48
584 617 43
584 631 -58
584 633 24
584 637 -51
584 649 26
584 680 -32
584 681 -90
584 682 90
584 693 21
584 699 -4
584 709 42
584 711 -26
584 715 76
584 737 58
584 740 -95
584 741 -21
584 746 -3
584 751 -16
584 762 67
584 776 99
584 794 5
584 805 47
584 817 -27
584 820 -16
584 828 -70
584 829 -34
584 852 -77
584 870 90
584 872 60
584 877 14
584 882 -43
584 889 62
584 897 34
584 899 -3
584 904 80
584 908 67
584 910 4
584 925 -4
584 939 32
584 940 38
584 942 22
584 947 32
584 948 -23
584 952 67
584 954 56
584 967 -13
584 980 -97
584 983 28
584 984 5
584 986 -52
584 988 -10
585 619 -19
585 639 -2
585 646 -82
585 672 -36
585 678 -68
585 692 -10
585 703 -72
585 715 -5
585 719 -93
585 721 98
585 733 72
585 734 -96
585 738 13
585 740 56
585 741 -62
585 749 -81
585 756 90
585 764 -70
585 766 72
585 769 -82
585 770 8
585 779 6
585 787 -55
585 795 6
585 806 -98
585 807 -57
585 810 -8
585 816 26
585 817 19
585 829 93
585 840 -68
585 865 31
585 867 1
585 869 73
585 886 49
585 897 -52
585 902 -18
585 904 69
585 909 -96
585 917 29
585 928 58
585 932 3
585 967 -15
585 979 89
585 983 -3
585 989 45
586 589 93
586 595 61
586 601 -56
586 604 19
586 608 -62
586 617 66
586 622 41
586 634 -15
586 646 -40
586 652 -33
586 653 7
586 658 -35
586 666 -50
586 670 -78
586 678 -10
586 679 16
586 682 51
586 691 1
586 693 -97
586 699 92
586 701 -54
586 718 63
586 720 -49
586 730 50
586 731 58
586 739 81
586 765 61
586 768 -64
586 775 -29
586 784 -30
586 792 1
586 798 2
586 800 12
586 810 -82
586 814 34
586 816 45
586 820 -97
586 826 41
586 833 -79
586 836 -83
586 846 25
586 870 -90
586 872 -53
586 874 -19
586 879 -78
586 880 -56
586 897 -97
586 903 93
586 907 -8
586 920 82
586 937 -96
586 957 -15
586 967 -79
586 980 82
587 595 -72
587 598 7
587 600 -42
587 602 79
587 603 34
587 604 31
587 607 -39
587 609 76
587 628 -69
587 629 26
587 630 66
587 637 -70
587 645 91
587 647 -98
587 659 -13
587 665 46
587 666 -20
587 677 40
587 679 -57
587 687 -21
587 717 -43
587 746 -59
587 748 -45
587 753 46
587 771 18
587 773 -3
587 776 -81
587 779 33
587 801 -85
587 808 -4
587 814 -95
587 820 -13
587 824 92
587 839 -99
587 842 -30
587 850 -17
587 851 56
587 863 82
587 870 53
587 909 17
587 910 99
587 913 -89
587 925 1
587 959 -44
587 961 36
587 976 -1
587 999 94
588 595 62
588 620 -79
588 623 54
588 625 -96
588 628 78
588 637 57
588 646 -47
588 652 -25
588 655 -18
588 661 91
588 667 -78
588 676 -88
588 689 87
588 694 -95
588 719 59
588 729 -94
588 732 -79
588 745 -70
588 754 84
588 773 -43
588 797 91
588 827 -99
588 840 -8
588 841 -43
588 855 55
588 865 -3
588 869 81
588 881 -10
588 890 57
588 905 45
588 915 5
588 919 56
588 925 -88
588 954 -81
588 960 62
588 970 -94
588 981 -7
588 987 98
589 596 -92
589 612 36
589 616 42
589 627 67
589 630 86
589 657 -34
589 663 55
589 666 22
589 685 67
589 686 -3
589 687 -7
589 689 -64
589 695 88
589 701 -72
589 709 -76
589 710 -93
589 715 75
589 719 56
589 720 -65
589 722 51
589 725 23
589 730 -39
589 731 99
589 739 4
589 750 -95
589 753 -90
589 755 50
589 767 -2
589 771 -65
589 782 6
589 814 -9
589 826 -47
589 838 -84
589 840 48
589 845 -43
589 847 -10
589 855 -17
589 861 87
589 884 72
589 891 -70
589 903 69
589 917 -37
589 929 24
589 961 15
589 970 40
589 972 35
589 979 -14
589 982 -89
589 990 76
589 991 -19
589 992 -47
590 614 -98
590 628 82
590 634 -37
590 644 -70
590 656 -37
590 664 -74
590 679 -87
590 716 -30
590 725 85
590 730 44
590 736 -19
590 743 15
590 760 -80
590 764 -35
590 770 39
590 771 56
590 775 48
590 795 -32
590 805 79
590 829 -86
590 831 -91
590 833 91
590 842 -19
590 846 83
590 851 86
590 858 82
590 872 16
590 892 31
590 901 65
590 907 77
590 915 67
590 918 -63
590 927 -38
590 940 89
590 946 53
590 954 73
590 957 87
590 970 3
590 976 92
590 983 -99
590 986 -5
590 999 44
591 594 33
591 612 -36
591 614 -4
591 631 -89
591 637 6
591 666 -57
591 671 -30
591 678 81
591 693 23
591 704 68
591 708 6
591 710 -92
591 741 -49
591 753 -81
591 775 13
591 783 -69
591 798 -89
591 801 10
591 822 67
591 828 -5
591 833 -19
591 865 77
591 872 -88
591 880 -47
591 882 -13
591 912 -27
591 917 -1
591 921 50
591 935 23
591 944 76
591 945 -52
591 946 7
591 962 41
591 982 -11
591 993 -25
592 594 62
592 595 52
592 601 2
592 606 13
592 611 -84
592 624 60
592 655 9
592 677 35
592 678 -68
592 681 97
592 682 55
592 689 47
592 720 -60
592 726 -32
592 728 74
592 736 -35
592 742 -95
592 756 26
592 761 78
592 769 61
592 773 17
592 786 12
592 800 -47
592 806 -61
592 812 -32
592 844 -65
592 848 25
592 851 -81
592 862 -31
592 878 76
592 883 -45
592 895 38
592 906 61
592 934 -15
592 949 -47
592 959 37
592 963 70
592 990 -93
592 998 -9
593 614 -79
593 623 19
593 624 43
593 625 97
593 627 -87
593 633 80
593 634 -40
593 642 -69
593 647 -20
593 671 68
593 685 -93
593 701 51
593 712 -42
593 717 77
593 725 -14
593 731 89
593 732 39
593 739 -4
593 740 88
593 752 -45
593 762 86
593 763 20
593 766 25
593 768 68
593 776 35
593 793 -98
593 833 -89
593 862 -18
593 868 59
593 883 -47
593 892 70
593 900 12
593 922 4
593 933 73
593 972 -23
593 975 -32
593 983 -48
594 604 -48
594 615 -90
594 623 54
594 646 25
594 656 33
594 659 3
594 672 50
594 685 -91
594 729 48
594 742 52
594 759 -78
594 760 -5
594 764 38
594 776 -57
594 783 44
594 792 -89
594 795 50
594 823 -41
594 824 -83
594 826 -5
594 834 -86
594 842 -66
594 846 -37
594 848 77
594 858 70
594 866 92
594 867 -24
594 898 30
594 919 -13
594 931 10
594 941 46
594 963 -53
594 965 -26
594 966 -82
594 970 -52
594 971 21
594 978 94
594 979 -68
594 994 73
594 997 19
595 596 -64
595 597 -11
595 612 4
595 614 36
595 617 10
595 619 -32
595 625 -10
595 638 48
595 655 -71
595 656 14
595 659 -16
595 667 -25
595 678 31
595 704 -76
595 716 -70
595 719 -74
595 729 18
595 730 -79
595 734 97
595 744 -98
595 779 -98
595 788 -75
595 790 -44
595 794 -75
595 795 50
595 820 -16
595 839 50
595 846 -30
595 852 2
595 857 25
595 861 78
595 873 -81
595 887 -27
595 890 6
595 911 8
595 924 71
595 929 -67
595 937 -31
595 943 48
595 979 -15
595 986 -35
595 990 -53
596 598 -69
596 600 6
596 602 17
596 608 45
596 610 81
596 630 -33
596 638 22
596 658 -21
596 668 -32
596 673 36
596 701 3
596 709 18
596 720 47
596 727 82
596 747 50
596 757 -82
596 767 56
596 776 -72
596 788 -21
596 792 16
596 793 -86
596 803 19
596 824 10
596 836 96
596 837 -95
596 845 -70
596 867 -40
596 876 -77
596 886 -45
596 893 87
596 899 6
596 905 -86
596 923 40
596 924 -67
596 929 -97
596 938 -79
596 946 -15
596 947 -36
596 948 -31
596 953 85
596 965 55
596 982 11
596 994 23
596 997 76
597 605 -62
597 606 -40
597 612 95
597 633 64
597 637 -70
597 650 -86
597 652 -1
597 656 -54
597 669 32
597 682 49
597 683 30
597 698 -95
597 702 -67
597 710 46
597 715 -51
597 738 86
597 741 56
597 747 -22
597 787 -8
597 835 83
597 857 86
597 858 97
597 865 33
597 878 24
597 880 -72
597 881 40
597 900 -34
597 906 -85
597 925 18
597 944 67
597 953 49
597 971 92
597 992 -17
597 998 -99
598 616 -56
598 618 -28
598 622 67
598 626 36
598 645 35
598 659 15
598 677 -34
598 678 -93
598 680 -49
598 682 18
598 695 13
598 697 43
598 703 -43
598 721 33
598 725 12
598 735 96
598 778 77
598 793 -49
598 799 82
598 810 -78
598 818 -31
598 827 -65
598 829 -84
598 861 12
598 888 -74
598 905 -27
598 910 44
598 927 50
598 937 -55
598 943 26
598 953 83
598 956 -63
598 958 65
598 973 29
598 984 -37
598 996 -90
599 619 -66
599 631 -62
599 636 -42
599 648 59
599 651 82
599 661 -32
599 670 91
599 693 -25
599 706 73
599 716 -17
599 719 7
599 727 -68
599 728 -56
599 744 -98
599 750 -54
599 770 -20
599 778 96
599 780 96
599 798 69
599 802 19
599 808 -15
599 814 79
599 823 93
599 827 -4
599 831 -96
599 835 41
599 839 -28
599 841 20
599 847 -30
599 855 54
599 858 -94
599 888 50
599 895 17
599 923 -67
599 942 -91
599 944 -69
599 947 75
599 955 97
599 956 16
599 961 -68
599 977 59
600 603 -66
600 611 53
600 617 -79
600 629 44
600 638 -38
600 649 29
600 652 86
600 662 37
600 665 24
600 669 -93
600 678 86
600 706 12
600 716 16
600 717 97
600 719 -37
600 725 -68
600 743 -71
600 745 -20
600 785 42
600 789 17
600 793 24
600 806 85
600 812 -86
600 832 -13
600 836 81
600 844 -14
600 859 59
600 874 -60
600 895 90
600 922 -43
600 932 37
600 953 69
600 958 -32
600 959 -34
600 962 37
600 966 93
600 971 -87
600 981 68
600 982 67
600 986 -62
600 993 75
600 997 94
601 630 14
601 654 92
601 656 57
601 662 -55
601 672 -82
601 676 41
601 694 -79
601 697 61
601 702 94
601 708 57
601 711 24
601 720 -8
601 759 -79
601 764 23
601 769 7
601 770 -37
601 776 -36
601 777 46
601 788 -34
601 793 45
601 794 16
601 809 67
601 843 86
601 848 -94
601 861 -40
601 862 -44
601 886 -88
601 908 -58
601 929 -52
601 938 62
601 941 71
601 945 -92
601 954 47
601 978 -68
601 985 -69
601 993 -85
601 995 -88
602 610 -94
602 616 -100
602 621 -90
602 623 -52
602 627 67
602 634 -13
602 649 -31
602 650 20
602 680 -59
602 682 -95
602 683 41
602 714 -63
602 725 16
602 732 -77
602 776 -36
602 778 -87
602 780 -86
602 798 78
602 804 40
602 828 -54
602 834 -65
602 844 -60
602 869 39
602 873 -27
602 878 45
602 894 56
602 900 37
602 907 -7
602 917 81
602 924 11
602 925 52
602 939 -20
602 946 -20
602 953 45
602 969 60
602 976 21
602 977 56
602 994 48
602 1000 -43
603 627 -40
603 644 -20
603 661 -94
603 666 67
603 685 75
603 686 -4
603 702 18
603 732 -66
603 736 25
603 738 84
603 748 80
603 755 -37
603 783 50
603 792 -54
603 816 -12
603 823 -30
603 833 -24
603 834 -52
603 848 22
603 852 -28
603 862 5
603 863 -72
603 866 87
603 900 30
603 903 -26
603 919 64
603 934 -68
603 940 36
603 946 -99
603 950 -62
603 966 37
603 994 23
603 996 9
603 998 -2
604 612 -47
604 621 78
604 624 -43
604 629 -90
604 637 8
604 643 -89
604 644 -67
604 654 -79
604 668 -17
604 709 38
604 715 -50
604 743 -87
604 746 -78
604 778 77
604 791 82
604 798 -61
604 807 94
604 822 3
604 832 78
604 833 3
604 841 -68
604 858 -7
604 873 -65
604 875 -79
604 879 94
604 886 99
604 898 -99
604 899 -100
604 905 98
604 906 45
604 910 -96
604 917 62
604 930 -13
604 931 54
604 943 -85
604 952 -15
604 957 4
604 963 -46
604 973 -73
604 979 -56
604 981 2
605 608 80
605 609 28
605 615 -13
605 620 -56
605 630 -33
605 655 -26
605 669 79
605 677 95
605 680 44
605 683 60
605 685 -36
605 700 -21
605 707 68
605 712 -69
605 714 85
605 716 75
605 725 76
605 727 14
605 729 -80
605 732 -31
605 747 51
605 764 -72
605 765 -79
605 784 61
605 794 -22
605 798 -15
605 812 19
605 814 41
605 819 -87
605 833 -25
605 868 -39
605 879 34
605 885 -49
605 903 13
605 919 -88
605 928 -94
605 933 41
605 956 1
605 962 88
605 964 -18
605 983 -30
605 985 91
605 993 -50
606 665 56
606 687 19
606 696 -92
606 697 -40
606 698 75
606 705 -34
606 723 66
606 727 -84
606 730 17
606 757 -25
606 764 21
606 767 -88
606 772 50
606 774 -18
606 776 -32
606 783 -41
606 786 -45
606 791 -57
606 796 -66
606 797 -68
606 800 -93
606 805 -95
606 814 2
606 819 -59
606 821 84
606 826 -82
606 835 -32
606 852 -10
606 863 -19
606 877 30
606 905 4
606 910 -81
606 937 -68
606 980 -96
606 995 -76
607 613 80
607 616 41
607 618 30
607 656 -21
607 666 98
607 697 -43
607 698 56
607 699 -51
607 700 98
607 704 8
607 705 55
607 724 71
607 761 -16
607 784 61
607 793 52
607 794 49
607 817 -23
607 871 28
607 891 -7
607 901 8
607 909 -42
607 913 -83
607 924 -17
607 932 90
607 943 -98
607 958 -54
607 960 -62
607 989 18
607 992 71
607 996 27
607 998 27
608 621 -29
608 624 -16
608 635 -91
608 640 9
608 647 -15
608 649 -6
608 679 55
608 683 84
608 694 -60
608 699 88
608 704 43
608 705 57
608 723 -35
608 725 -11
608 730 97
608 732 -80
608 790 -53
608 795 87
608 800 70
608 805 -82
608 807 34
608 808 -26
608 812 -12
608 831 -100
608 833 89
608 839 45
608 872 -2
608 876 -14
608 890 -55
608 895 79
608 903 69
608 911 -26
608 920 1
608 935 -78
608 941 -63
608 945 57
608 950 -33
608 951 84
608 956 20
608 957 -39
608 963 78
608 979 -4
608 999 26
609 615 49
609 630 59
609 654 -44
609 691 -46
609 695 -10
609 699 -16
609 700 -86
609 703 4
609 704 -8
609 710 -14
609 715 45
609 717 25
609 719 42
609 722 -51
609 727 -4
609 739 -52
609 741 -71
609 744 41
609 750 -24
609 752 58
609 755 -85
609 762 10
