# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
1773 1855 92
1773 1871 80
1773 1876 19
1773 1881 28
1773 1890 42
1773 1900 -19
1773 1905 76
1773 1912 38
1773 1926 -40
1773 1939 15
1773 1942 -42
1773 1957 43
1773 1958 70
1773 1960 86
1773 1969 25
1773 2004 46
1773 2017 71
1773 2020 -57
1773 2027 68
1773 2038 52
1773 2052 -18
1773 2060 -33
1773 2068 88
1773 2074 73
1773 2080 -76
1773 2085 -86
1773 2102 98
1773 2109 -83
1773 2112 -81
1773 2127 59
1773 2134 -27
1773 2135 53
1773 2157 -92
1773 2165 -58
1773 2196 32
1773 2207 34
1773 2218 -33
1773 2269 -45
1773 2285 -20
1773 2305 -96
1773 2308 -10
1773 2335 24
1773 2353 37
1773 2356 28
1773 2366 60
1773 2390 30
1773 2391 86
1773 2428 16
1773 2433 96
1773 2465 97
1773 2475 4
1773 2488 50
1773 2496 -75
1774 1797 95
1774 1829 50
1774 1831 -3
1774 1840 17
1774 1869 -10
1774 1870 73
1774 1872 -64
1774 1875 80
1774 1876 76
1774 1878 13
1774 1881 -79
1774 1889 54
1774 1928 56
1774 1930 -79
1774 1965 -12
1774 1968 78
1774 1971 70
1774 1981 -39
1774 2018 88
1774 2019 54
1774 2021 -87
1774 2036 1
1774 2040 25
1774 2042 -68
1774 2044 -51
1774 2052 3
1774 2060 -5
1774 2063 97
1774 2073 -35
1774 2090 1
1774 2094 28
1774 2108 -66
1774 2121 -48
1774 2126 34
1774 2139 -85
1774 2143 57
1774 2157 5
1774 2158 50
1774 2162 -99
1774 2177 -4
1774 2186 -15
1774 2205 16
1774 2209 -3
1774 2210 -98
1774 2221 -94
1774 2234 -33
1774 2255 -79
1774 2257 -23
1774 2267 -54
1774 2275 92
1774 2279 72
1774 2281 -76
1774 2289 -86
1774 2294 -91
1774 2319 85
1774 2320 -47
1774 2339 -94
1774 2346 -83
1774 2350 -65
1774 2359 -39
1774 2360 68
1774 2369 -38
1774 2390 25
1774 2393 41
1774 2395 77
1774 2399 37
1774 2400 38
1774 2406 -12
1774 2413 41
1774 2422 79
1774 2430 18
1774 2437 -62
1774 2440 66
1774 2445 -71
1774 2447 62
1774 2459 28
1774 2475 -74
1774 2478 -25
1774 2483 98
1774 2485 81
1774 2488 10
1774 2494 -74
1774 2495 -80
1775 1788 7
1775 1792 -97
1775 1807 26
1775 1810 -67
1775 1818 30
1775 1826 81
1775 1828 80
1775 1870 -38
1775 1871 38
1775 1875 20
1775 1902 -1
1775 1924 -91
1775 1928 4
1775 1934 -98
1775 1940 77
1775 1948 -57
1775 1952 -50
1775 1960 -61
1775 1968 50
1775 1973 74
1775 1976 2
1775 1977 51
1775 1981 -47
1775 1983 -18
1775 1994 -70
1775 2022 64
1775 2030 -39
1775 2032 43
1775 2033 -87
1775 2059 98
1775 2066 38
1775 2069 -69
1775 2089 79
1775 2100 -78
1775 2106 -84
1775 2108 -36
1775 2123 43
1775 2135 2
1775 2138 -75
1775 2147 80
1775 2149 -49
1775 2168 10
1775 2210 72
1775 2218 25
1775 2220 -13
1775 2239 -34
1775 2254 -51
1775 2261 -21
1775 2264 -36
1775 2278 -13
1775 2286 69
1775 2289 -6
1775 2291 -26
1775 2321 -82
1775 2346 -94
1775 2349 78
1775 2371 27
1775 2373 -36
1775 2375 -99
1775 2390 -22
1775 2404 -74
1775 2406 63
1775 2416 -41
1775 2417 -63
1775 2445 25
1775 2487 -27
1775 2492 77
1776 1778 48
1776 1786 27
1776 1808 -38
1776 1813 -50
1776 1824 93
1776 1828 37
1776 1872 -24
1776 1881 -90
1776 1892 10
1776 1893 8
1776 1899 -56
1776 1914 71
1776 1918 66
1776 1930 19
1776 1931 -55
1776 1940 -19
1776 1942 -3
1776 1954 -11
1776 1959 -44
1776 1992 -18
1776 1993 87
1776 2003 -24
1776 2010 71
1776 2013 36
1776 2014 76
1776 2030 -96
1776 2039 77
1776 2050 18
1776 2052 57
1776 2062 57
1776 2067 99
1776 2071 -39
1776 2083 -26
1776 2094 -3
1776 2099 59
1776 2111 -5
1776 2115 22
1776 2122 -97
1776 2124 -4
1776 2136 -35
1776 2140 62
1776 2157 -4
1776 2158 -57
1776 2184 63
1776 2189 -76
1776 2212 -79
1776 2280 82
1776 2282 -70
1776 2297 -17
1776 2300 50
1776 2303 -39
1776 2325 -13
1776 2340 -68
1776 2341 -63
1776 2346 -70
1776 2361 -12
1776 2362 -11
1776 2374 -57
1776 2388 10
1776 2403 -37
1776 2409 -20
1776 2411 76
1776 2412 -83
1776 2417 -60
1776 2439 -32
1776 2445 12
1776 2457 34
1776 2468 90
1776 2469 50
1776 2473 61
1776 2474 -9
1776 2475 98
1776 2491 -38
1776 2492 -79
1777 1780 -100
1777 1791 -7
1777 1809 57
1777 1811 46
1777 1815 -86
1777 1818 -90
1777 1820 -40
1777 1821 -88
1777 1823 94
1777 1827 -11
1777 1830 53
1777 1880 93
1777 1894 -25
1777 1899 -74
1777 1933 63
1777 1946 -72
1777 1959 -93
1777 1961 79
1777 1966 53
1777 1967 -98
1777 1971 60
1777 1973 58
1777 2007 -91
1777 2024 6
1777 2027 18
1777 2030 45
1777 2044 31
1777 2050 23
1777 2060 53
1777 2062 57
1777 2074 79
1777 2075 36
1777 2077 54
1777 2082 14
1777 2084 18
1777 2104 57
1777 2105 -34
1777 2111 71
1777 2113 -99
1777 2137 -60
1777 2150 68
1777 2166 -75
1777 2171 73
1777 2173 -3
1777 2180 -8
1777 2194 4
1777 2198 76
1777 2214 53
1777 2218 87
1777 2228 19
1777 2235 -92
1777 2237 -37
1777 2257 28
1777 2268 43
1777 2269 55
1777 2294 2
1777 2297 33
1777 2303 -8
1777 2310 -20
1777 2315 -75
1777 2321 -26
1777 2324 11
1777 2342 87
1777 2346 64
1777 2353 -99
1777 2359 -72
1777 2374 -72
1777 2376 -18
1777 2380 -10
1777 2381 -59
1777 2392 14
1777 2394 76
1777 2405 -78
1777 2415 47
1777 2422 73
1777 2425 58
1777 2427 31
1777 2431 -91
1777 2433 6
1777 2450 57
1777 2452 -59
1777 2457 -60
1777 2461 20
1777 2464 86
1777 2467 -92
1777 2473 77
1777 2485 -29
1777 2491 -73
1777 2497 -44
1778 1787 -78
1778 1794 13
1778 1799 50
1778 1804 -24
1778 1807 -22
1778 1812 -72
1778 1835 25
1778 1872 23
1778 1879 -30
1778 1886 -5
1778 1891 -49
1778 1897 62
1778 1915 -62
1778 1945 19
1778 1948 -30
1778 1963 -28
1778 1994 -68
1778 2001 83
1778 2005 94
1778 2006 44
1778 2010 -33
1778 2018 15
1778 2034 13
1778 2042 73
1778 2070 69
1778 2074 -34
1778 2083 77
1778 2097 1
1778 2121 -96
1778 2136 -70
1778 2143 -54
1778 2149 54
1778 2151 -51
1778 2154 -97
1778 2158 -60
1778 2164 71
1778 2175 19
1778 2203 -82
1778 2207 12
1778 2217 -92
1778 2239 -59
1778 2281 -73
1778 2282 -68
1778 2325 59
1778 2326 6
1778 2338 88
1778 2344 -96
1778 2349 -44
1778 2373 -49
1778 2382 -12
1778 2393 58
1778 2397 22
1778 2403 93
1778 2415 -92
1778 2416 -71
1778 2422 -47
1778 2442 -65
1778 2446 55
1778 2448 -55
1778 2452 99
1778 2458 -41
1778 2480 20
1779 1800 -67
1779 1806 56
1779 1817 29
1779 1831 97
1779 1853 51
1779 1855 -31
1779 1881 -72
1779 1884 -23
1779 1889 99
1779 1890 33
1779 1893 90
1779 1897 -76
1779 1899 -68
1779 1919 -53
1779 1923 -53
1779 1938 28
1779 1940 -60
1779 1951 20
1779 1967 43
1779 1975 -38
1779 1977 8
1779 1981 -34
1779 1998 -78
1779 2001 7
1779 2003 -78
1779 2037 -2
1779 2057 -95
1779 2059 31
1779 2070 -74
1779 2086 9
1779 2089 10
1779 2094 -99
1779 2102 53
1779 2114 -94
1779 2132 -1
1779 2136 -21
1779 2137 -23
1779 2138 -40
1779 2167 -58
1779 2170 65
1779 2179 -10
1779 2191 70
1779 2220 -92
1779 2221 -80
1779 2233 -68
1779 2239 -76
1779 2242 -67
1779 2248 -17
1779 2250 61
1779 2257 -38
1779 2268 88
1779 2283 -69
1779 2294 23
1779 2312 -25
1779 2324 -9
1779 2332 -16
1779 2340 -53
1779 2347 79
1779 2349 68
1779 2370 98
1779 2376 22
1779 2388 -12
1779 2407 -71
1779 2419 88
1779 2436 -75
1779 2438 -37
1779 2442 30
1779 2460 -35
1779 2467 -30
1779 2468 -61
1779 2497 -62
1780 1789 33
1780 1790 -11
1780 1791 14
1780 1800 78
1780 1807 9
1780 1810 -83
1780 1814 99
1780 1842 59
1780 1844 -41
1780 1854 -12
1780 1855 78
1780 1858 39
1780 1865 53
1780 1866 -65
1780 1868 15
1780 1880 70
1780 1897 13
1780 1925 91
1780 1926 27
1780 1927 -67
1780 1931 -13
1780 1933 50
1780 1938 27
1780 1944 -41
1780 1959 -90
1780 1979 63
1780 1999 46
1780 2026 48
1780 2063 -97
1780 2064 -53
1780 2067 -49
1780 2069 -29
1780 2085 -95
1780 2103 -43
1780 2106 5
1780 2112 -26
1780 2115 6
1780 2131 -57
1780 2141 -25
1780 2145 30
1780 2147 97
1780 2148 -63
1780 2155 28
1780 2160 31
1780 2163 98
1780 2171 48
1780 2176 59
1780 2177 -90
1780 2179 70
1780 2180 14
1780 2185 77
1780 2190 -51
1780 2210 -73
1780 2216 49
1780 2229 20
1780 2248 52
1780 2251 9
1780 2252 -70
1780 2268 -32
1780 2287 -13
1780 2288 75
1780 2295 84
1780 2304 5
1780 2305 11
1780 2309 -92
1780 2311 29
1780 2316 -40
1780 2324 -1
1780 2337 4
1780 2344 70
1780 2345 -77
1780 2349 39
1780 2371 -99
1780 2394 10
1780 2397 55
1780 2404 -51
1780 2408 58
1780 2419 40
1780 2427 -46
1780 2454 68
1780 2465 78
1780 2476 67
1780 2492 -68
1781 1796 43
1781 1835 11
1781 1840 -60
1781 1888 -91
1781 1899 -54
1781 1902 68
1781 1906 -17
1781 1914 -53
1781 1919 -68
1781 1920 -67
1781 1923 35
1781 1927 -37
1781 1929 -24
1781 1933 -75
1781 1938 15
1781 1958 97
1781 1959 -60
1781 1960 -28
1781 1984 -39
1781 1995 -84
1781 2003 -96
1781 2006 -71
1781 2029 86
1781 2032 33
1781 2035 -65
1781 2036 -32
1781 2037 3
1781 2042 73
1781 2044 93
1781 2059 35
1781 2075 -17
1781 2105 -5
1781 2136 93
1781 2137 -71
1781 2139 -38
1781 2142 60
1781 2162 7
1781 2165 45
1781 2173 -48
1781 2188 -90
1781 2202 31
1781 2210 -64
1781 2227 -70
1781 2231 -30
1781 2238 97
1781 2252 54
1781 2279 -17
1781 2305 -58
1781 2312 19
1781 2371 -88
1781 2373 -65
1781 2375 55
1781 2378 -76
1781 2392 -27
1781 2406 -74
1781 2425 24
1781 2454 38
1781 2458 41
1781 2471 -68
1781 2475 -44
1781 2486 -50
1782 1806 12
1782 1824 -35
1782 1827 41
1782 1830 -92
1782 1835 45
1782 1839 -84
1782 1842 37
1782 1843 -56
1782 1844 83
1782 1860 -61
1782 1863 -28
1782 1884 74
1782 1919 -51
1782 1924 18
1782 1933 -80
1782 1961 -13
1782 1965 -100
1782 1966 77
1782 1973 63
1782 1989 -74
1782 1992 -54
1782 2003 -96
1782 2009 -47
1782 2036 68
1782 2048 83
1782 2052 -84
1782 2059 1
1782 2064 88
1782 2065 66
1782 2092 -68
1782 2097 -94
1782 2107 -73
1782 2127 36
1782 2133 -84
1782 2136 1
1782 2155 14
1782 2157 -24
1782 2188 77
1782 2200 -91
1782 2210 38
1782 2219 -78
1782 2231 -4
1782 2233 -90
1782 2235 81
1782 2250 -72
1782 2253 43
1782 2260 -36
1782 2261 51
1782 2276 22
1782 2277 47
1782 2284 -2
1782 2290 -67
1782 2291 72
1782 2295 -37
1782 2313 91
1782 2316 -45
1782 2334 -67
1782 2335 49
1782 2379 -34
1782 2381 -40
1782 2391 -6
1782 2393 -8
1782 2405 20
1782 2425 32
1782 2430 -94
1782 2433 -12
1782 2472 4
1783 1788 29
1783 1803 96
1783 1814 21
1783 1829 77
1783 1833 -68
1783 1835 -42
1783 1838 -7
1783 1842 50
1783 1855 80
1783 1895 88
1783 1912 98
1783 1915 -89
1783 1932 -37
1783 1939 -38
1783 1943 94
1783 1952 -43
1783 1953 4
1783 1961 -93
1783 1968 -33
1783 1973 -56
1783 2017 69
1783 2035 -1
1783 2038 38
1783 2042 99
1783 2054 -49
1783 2065 -39
1783 2078 -46
1783 2081 -13
1783 2108 5
1783 2114 -65
1783 2123 -37
1783 2124 99
1783 2141 70
1783 2145 -2
1783 2159 85
1783 2162 39
1783 2176 -77
1783 2177 43
1783 2198 97
1783 2200 85
1783 2201 7
1783 2208 -94
1783 2217 39
1783 2226 -99
1783 2238 -86
1783 2241 5
1783 2243 51
1783 2259 97
1783 2270 56
1783 2291 -37
1783 2320 -17
1783 2333 -84
1783 2335 -3
1783 2338 -33
1783 2344 36
1783 2349 10
1783 2354 91
1783 2364 -61
1783 2369 81
1783 2377 -80
1783 2380 37
1783 2382 -22
1783 2383 55
1783 2402 -81
1783 2413 63
1783 2425 -90
1783 2429 -79
1783 2441 13
1783 2446 94
1783 2459 -19
1783 2475 -41
1783 2482 5
1783 2491 -73
1783 2499 48
1784 1798 26
1784 1802 86
1784 1814 46
1784 1817 31
1784 1833 9
1784 1844 28
1784 1869 51
1784 1878 -1
1784 1891 -35
1784 1901 -45
1784 1919 25
1784 1940 47
1784 1959 52
1784 1969 -77
1784 1974 -86
1784 1978 57
1784 1984 -6
1784 1993 -80
1784 1997 -42
1784 2001 43
1784 2010 98
1784 2014 -82
1784 2029 6
1784 2051 -35
1784 2086 4
1784 2097 -51
1784 2098 -80
1784 2099 55
1784 2109 -48
1784 2118 -1
1784 2133 59
1784 2139 -91
1784 2170 24
1784 2173 4
1784 2186 -9
1784 2188 90
1784 2189 28
1784 2216 -21
1784 2237 -66
1784 2247 -6
1784 2296 99
1784 2299 -11
1784 2324 21
1784 2325 -99
1784 2345 -38
1784 2357 -77
1784 2387 -78
1784 2399 19
1784 2408 -36
1784 2411 14
1784 2424 32
1784 2425 48
1784 2447 -84
1784 2457 -54
1784 2459 16
1784 2461 -17
1784 2469 -61
1784 2482 -10
1784 2485 -100
1784 2490 -8
1785 1789 -74
1785 1793 2
1785 1801 -86
1785 1803 -10
1785 1813 17
1785 1817 20
1785 1842 89
1785 1860 1
1785 1861 -79
1785 1875 -6
1785 1882 40
1785 1895 55
1785 1908 -64
1785 1909 -5
1785 1922 -94
1785 1936 -33
1785 1953 16
1785 1959 -26
1785 1972 -62
1785 1977 -36
1785 1978 -91
1785 1979 -11
1785 2011 86
1785 2051 18
1785 2091 5
1785 2102 -9
1785 2117 60
1785 2119 -8
1785 2135 -16
1785 2136 63
1785 2152 -34
1785 2195 -59
1785 2196 -4
1785 2200 75
1785 2201 31
1785 2202 -66
1785 2204 17
1785 2207 87
1785 2209 -2
1785 2223 -92
1785 2261 11
1785 2269 -28
1785 2281 -74
1785 2283 56
1785 2284 63
1785 2286 -69
1785 2287 -71
1785 2294 56
1785 2297 -92
1785 2298 -44
1785 2314 99
1785 2318 -25
1785 2321 -12
1785 2332 -44
1785 2337 39
1785 2342 21
1785 2347 80
1785 2353 57
1785 2354 88
1785 2367 32
1785 2372 37
1785 2382 -22
1785 2387 33
1785 2391 87
1785 2405 -35
1785 2442 28
1785 2449 -44
1785 2472 -30
1786 1796 -56
1786 1800 92
1786 1807 3
1786 1811 99
1786 1815 19
1786 1821 -75
1786 1843 13
1786 1846 69
1786 1851 45
1786 1869 -69
1786 1900 61
1786 1907 41
1786 1908 74
1786 1912 10
1786 1937 27
1786 1973 83
1786 1976 -27
1786 1987 61
1786 2003 71
1786 2017 -84
1786 2023 49
1786 2024 -17
1786 2027 12
1786 2028 15
1786 2039 84
1786 2048 10
1786 2049 84
1786 2059 1
1786 2083 90
1786 2091 13
1786 2100 95
1786 2108 88
1786 2109 88
1786 2110 8
1786 2125 62
1786 2127 63
1786 2129 -46
1786 2136 -17
1786 2156 -87
1786 2162 61
1786 2171 35
1786 2174 38
1786 2179 51
1786 2181 -99
1786 2191 63
1786 2201 2
1786 2227 88
1786 2231 -58
1786 2240 26
1786 2246 56
1786 2248 -30
1786 2285 -37
1786 2294 -61
1786 2295 -4
1786 2300 59
1786 2331 -15
1786 2368 9
1786 2371 -58
1786 2373 -56
1786 2374 -30
1786 2380 -1
1786 2382 -43
1786 2388 34
1786 2397 -70
1786 2403 -70
1786 2406 54
1786 2460 56
1786 2465 -11
1786 2484 -53
1786 2492 -29
1787 1790 55
1787 1792 -3
1787 1796 -94
1787 1798 -19
1787 1806 -50
1787 1831 65
1787 1835 -10
1787 1836 -33
1787 1841 55
1787 1845 -75
1787 1846 31
1787 1852 31
1787 1853 -64
1787 1859 -55
1787 1870 35
1787 1877 -23
1787 1894 -15
1787 1909 -75
1787 1918 29
1787 1919 89
1787 1927 49
1787 1933 -33
1787 1940 68
1787 1945 -48
1787 1949 2
1787 1960 81
1787 1961 -13
1787 1963 -15
1787 1975 -31
1787 1985 -24
1787 1987 -56
1787 1992 -59
1787 2006 16
1787 2008 61
1787 2029 23
1787 2043 -19
1787 2054 -38
1787 2065 33
1787 2076 -73
1787 2100 72
1787 2115 38
1787 2121 82
1787 2130 -20
1787 2157 87
1787 2177 18
1787 2187 57
1787 2188 9
1787 2200 -21
1787 2203 22
1787 2220 89
1787 2221 7
1787 2234 -19
1787 2238 -64
1787 2250 -77
1787 2281 10
1787 2284 -43
1787 2293 73
1787 2300 -31
1787 2303 -14
1787 2304 33
1787 2314 7
1787 2317 -43
1787 2336 -99
1787 2362 82
1787 2366 -18
1787 2367 43
1787 2381 -13
1787 2408 23
1787 2411 -12
1787 2415 -30
1787 2418 19
1787 2425 98
1787 2428 -97
1787 2441 10
1787 2482 -46
1787 2484 52
1787 2491 -19
1787 2494 22
1788 1802 1
1788 1812 -29
1788 1815 49
1788 1816 -48
1788 1826 -71
1788 1842 8
1788 1843 87
1788 1862 18
1788 1875 -92
1788 1877 -18
1788 1892 32
1788 1903 7
1788 1914 -26
1788 1922 -87
1788 1928 2
1788 1948 -23
1788 1961 -83
1788 1973 -27
1788 1991 -43
1788 2003 -32
1788 2004 -45
1788 2015 54
1788 2024 77
1788 2029 -25
1788 2044 -51
1788 2048 22
1788 2049 -5
1788 2057 -94
1788 2070 -99
1788 2084 54
1788 2085 -7
1788 2093 46
1788 2100 -50
1788 2111 -7
1788 2115 -59
1788 2128 -21
1788 2130 99
1788 2137 -20
1788 2145 40
1788 2170 -27
1788 2183 7
1788 2185 -54
1788 2189 -92
1788 2198 53
1788 2216 -52
1788 2219 79
1788 2232 -73
1788 2239 94
1788 2243 -70
1788 2249 81
1788 2257 -4
1788 2260 -31
1788 2279 -29
1788 2301 14
1788 2313 44
1788 2319 84
1788 2320 -23
1788 2328 21
1788 2332 -73
1788 2333 -41
1788 2336 -5
1788 2346 43
1788 2349 42
1788 2361 98
1788 2381 -16
1788 2383 -82
1788 2384 -41
1788 2410 -64
1788 2423 -47
1788 2433 33
1788 2435 67
1788 2438 39
1788 2443 73
1788 2451 -49
1788 2478 -95
1788 2480 -53
1788 2482 62
1788 2492 -5
1788 2497 23
1788 2498 48
1789 1790 90
1789 1798 -61
1789 1820 -88
1789 1832 47
1789 1838 97
1789 1840 64
1789 1841 -46
1789 1867 99
1789 1868 63
1789 1892 14
1789 1894 13
1789 1904 -81
1789 1907 -90
1789 1908 71
1789 1914 95
1789 1916 96
1789 1920 -100
1789 1921 -74
1789 1929 -13
1789 1939 -60
1789 1942 -95
1789 1949 20
1789 1954 55
1789 1955 60
1789 1956 49
1789 1960 -69
1789 1967 59
1789 1975 76
1789 1978 -25
1789 1983 -4
1789 1992 61
1789 1994 -26
1789 1998 30
1789 2005 -47
1789 2008 -10
1789 2018 23
1789 2027 -29
1789 2047 -6
1789 2051 24
1789 2053 -37
1789 2093 15
1789 2121 -54
1789 2122 88
1789 2127 31
1789 2139 -29
1789 2170 80
1789 2175 77
1789 2191 58
1789 2194 -67
1789 2200 60
1789 2208 38
1789 2215 -63
1789 2224 72
1789 2226 -36
1789 2255 -55
1789 2278 29
1789 2303 9
1789 2332 66
1789 2334 22
1789 2338 -82
1789 2368 50
1789 2377 -86
1789 2379 95
1789 2395 26
1789 2401 -10
1789 2404 65
1789 2405 4
1789 2420 29
1789 2475 20
1789 2476 -72
1789 2490 -22
1789 2494 95
1790 1791 38
1790 1796 84
1790 1805 -24
1790 1812 -48
1790 1818 47
1790 1823 34
1790 1849 -41
1790 1863 50
1790 1864 25
1790 1866 -25
1790 1868 85
1790 1870 -58
1790 1885 -38
1790 1890 -95
1790 1908 -78
1790 1909 44
1790 1936 -75
1790 1942 17
1790 1970 -47
1790 1993 -65
1790 1996 68
1790 2003 -26
1790 2014 13
1790 2024 22
1790 2034 -98
1790 2046 40
1790 2053 -38
1790 2082 75
1790 2084 -10
1790 2092 57
1790 2108 28
1790 2109 -75
1790 2113 -44
1790 2117 -28
1790 2118 -68
1790 2133 72
1790 2144 -44
1790 2173 77
1790 2185 -38
1790 2189 -89
1790 2202 32
1790 2205 -35
1790 2206 -72
1790 2214 14
1790 2268 -14
1790 2271 -62
1790 2290 5
1790 2301 -90
1790 2302 -87
1790 2334 -74
1790 2337 -9
1790 2352 -40
1790 2361 94
1790 2363 -57
1790 2392 -30
1790 2400 30
1790 2407 64
1790 2416 -60
1790 2420 29
1790 2429 -89
1790 2449 -8
1790 2452 37
1790 2476 80
1790 2480 -55
1790 2495 -94
1790 2496 20
1790 2499 -89
1791 1804 -54
1791 1808 -73
1791 1822 -36
1791 1826 31
1791 1848 -92
1791 1853 -1
1791 1864 37
1791 1882 56
1791 1892 -65
1791 1901 97
1791 1916 -56
1791 1922 -22
1791 1971 95
1791 1976 -74
1791 1985 -31
1791 1991 -63
1791 2000 98
1791 2007 -97
1791 2011 -20
1791 2012 24
1791 2018 -23
1791 2024 -25
1791 2033 1
1791 2038 -91
1791 2079 99
1791 2082 26
1791 2084 -16
1791 2094 54
1791 2098 76
1791 2108 -74
1791 2136 87
1791 2142 -3
1791 2162 84
1791 2166 55
1791 2172 48
1791 2176 -5
1791 2188 53
1791 2202 17
1791 2203 -26
1791 2211 99
1791 2213 98
1791 2224 6
1791 2239 -80
1791 2243 72
1791 2247 -25
1791 2259 39
1791 2269 -96
1791 2274 -2
1791 2275 98
1791 2283 -46
1791 2318 -21
1791 2325 -50
1791 2330 -16
1791 2360 32
1791 2375 -35
1791 2399 -21
1791 2429 28
1791 2430 -1
1791 2439 24
1791 2449 95
1791 2453 27
1791 2465 62
1791 2477 19
1791 2482 90
1792 1797 32
1792 1803 4
1792 1818 -24
1792 1828 -74
1792 1834 66
1792 1849 79
1792 1854 15
1792 1857 -14
1792 1863 -22
1792 1872 -12
1792 1875 -94
1792 1878 16
1792 1884 93
1792 1894 -78
1792 1896 -26
1792 1931 -97
1792 1944 80
1792 1947 98
1792 1958 78
1792 1963 34
1792 1982 71
1792 2014 74
1792 2022 -27
1792 2028 -38
1792 2033 57
1792 2039 -10
1792 2041 17
1792 2042 43
1792 2064 -86
1792 2085 -16
1792 2086 -92
1792 2100 -85
1792 2101 -73
1792 2148 11
1792 2156 24
1792 2159 -8
1792 2173 -70
1792 2181 64
1792 2204 -59
1792 2215 -40
1792 2223 -8
1792 2244 -36
1792 2263 -3
1792 2315 66
1792 2332 -30
1792 2334 23
1792 2341 78
1792 2342 33
1792 2343 -48
1792 2354 -79
1792 2374 98
1792 2379 46
1792 2411 62
1792 2415 46
1792 2432 34
1792 2435 83
1792 2439 61
1792 2444 -69
1792 2455 -81
1792 2479 -23
1792 2482 -100
1792 2496 -8
1793 1807 32
1793 1823 -5
1793 1833 89
1793 1839 -66
1793 1842 41
1793 1844 38
1793 1849 50
1793 1879 -80
1793 1891 -40
1793 1914 46
1793 1924 -44
1793 1927 -93
1793 1954 36
1793 1973 44
1793 1974 15
1793 1981 -82
1793 1983 38
1793 1986 7
1793 2013 -64
1793 2015 -44
1793 2016 93
1793 2022 8
1793 2034 -93
1793 2038 -12
1793 2040 -89
1793 2045 -68
1793 2048 -71
1793 2051 46
1793 2056 -32
1793 2065 48
1793 2068 -49
1793 2081 -93
1793 2086 30
1793 2106 -27
1793 2115 70
1793 2118 65
1793 2120 95
1793 2133 -82
1793 2134 27
1793 2142 6
1793 2155 46
1793 2191 -75
1793 2205 21
1793 2208 67
1793 2232 55
1793 2233 -53
1793 2237 -96
1793 2244 -57
1793 2245 81
1793 2247 -73
1793 2248 -25
1793 2269 69
1793 2271 39
1793 2297 -25
1793 2303 12
1793 2332 -47
1793 2350 -8
1793 2360 -98
1793 2375 -4
1793 2383 -10
1793 2399 -30
1793 2400 -63
1793 2426 -5
1793 2437 -83
1793 2445 -62
1793 2450 26
1793 2464 11
1793 2471 74
1793 2479 -81
1793 2491 2
1793 2492 -85
1793 2497 -100
1793 2499 -1
1794 1796 45
1794 1798 -69
1794 1827 40
1794 1847 -34
1794 1858 -56
1794 1862 -77
1794 1864 -7
1794 1872 -30
1794 1875 79
1794 1893 -35
1794 1908 -41
1794 1915 77
1794 1921 -97
1794 1934 -17
1794 1938 42
1794 1943 -34
1794 1957 66
1794 1975 45
1794 1987 41
1794 1991 14
1794 1996 -70
1794 2002 43
1794 2010 16
1794 2023 81
1794 2027 78
1794 2030 -51
1794 2033 -6
1794 2036 -1
1794 2042 -70
1794 2052 -11
1794 2062 85
1794 2085 -43
1794 2089 -63
1794 2090 -53
1794 2113 78
1794 2134 60
1794 2168 -7
1794 2204 -94
1794 2223 83
1794 2236 91
1794 2248 56
1794 2255 17
1794 2257 48
1794 2262 50
1794 2272 -62
1794 2277 -95
1794 2301 31
1794 2306 96
1794 2330 63
1794 2335 84
1794 2344 24
1794 2347 12
1794 2355 26
1794 2363 86
1794 2373 41
1794 2376 -92
1794 2383 82
1794 2385 -55
1794 2395 84
1794 2410 -22
1794 2417 -89
1794 2425 12
1794 2436 39
1794 2450 99
1794 2469 84
1794 2473 -88
1794 2475 -3
1794 2480 59
1794 2489 43
1794 2500 -54
1795 1799 -15
1795 1818 -31
1795 1827 6
1795 1847 66
1795 1848 95
1795 1850 -89
1795 1866 -68
1795 1869 -62
1795 1878 -28
1795 1886 96
1795 1892 86
1795 1900 -90
1795 1913 80
1795 1914 35
1795 1920 -25
1795 1926 9
1795 1929 86
1795 1942 98
1795 1948 -48
1795 1962 11
1795 1972 26
1795 1975 81
1795 1980 -82
1795 1990 5
1795 2004 -90
1795 2005 28
1795 2032 -82
1795 2093 13
1795 2106 48
1795 2121 -37
1795 2122 37
1795 2125 7
1795 2133 95
1795 2145 -18
1795 2151 -57
1795 2168 62
1795 2170 -40
1795 2173 21
1795 2193 -12
1795 2196 -49
1795 2198 -61
1795 2206 99
1795 2221 -96
1795 2222 31
1795 2230 -4
1795 2233 -49
1795 2240 52
1795 2244 30
1795 2255 65
1795 2262 -95
1795 2263 18
1795 2269 -8
1795 2276 -95
1795 2278 45
1795 2280 4
1795 2288 -67
1795 2290 -16
1795 2301 -50
1795 2318 74
1795 2330 -3
1795 2337 54
1795 2355 73
1795 2360 45
1795 2366 -39
1795 2386 64
1795 2392 92
1795 2406 -12
1795 2408 54
1795 2413 -79
1795 2445 19
1795 2446 -55
1795 2478 80
1795 2499 -79
1795 2500 47
1796 1799 -59
1796 1801 65
1796 1809 29
1796 1841 94
1796 1843 -7
1796 1852 -100
1796 1872 4
1796 1883 56
1796 1896 6
1796 1928 25
1796 1936 -70
1796 1937 -54
1796 1945 91
1796 1948 28
1796 1950 -53
1796 1951 -75
1796 1957 -27
1796 1965 -37
