# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
1672 2442 85
1672 2455 61
1673 1675 -3
1673 1679 -94
1673 1689 99
1673 1753 88
1673 1761 -1
1673 1785 66
1673 1788 27
1673 1791 -26
1673 1804 14
1673 1805 32
1673 1807 23
1673 1810 -91
1673 1827 40
1673 1832 65
1673 1841 -44
1673 1846 30
1673 1864 59
1673 1865 32
1673 1886 79
1673 1897 69
1673 1903 -61
1673 1909 68
1673 1915 -77
1673 1916 2
1673 1920 4
1673 1928 95
1673 1933 92
1673 1934 68
1673 1938 75
1673 1942 13
1673 1946 -95
1673 1986 -64
1673 2005 54
1673 2012 7
1673 2017 74
1673 2031 -10
1673 2075 -68
1673 2087 -99
1673 2088 -25
1673 2107 -54
1673 2130 24
1673 2140 45
1673 2181 76
1673 2202 -83
1673 2207 52
1673 2215 37
1673 2228 34
1673 2229 91
1673 2232 86
1673 2253 -33
1673 2260 32
1673 2273 -89
1673 2278 76
1673 2279 -45
1673 2282 -62
1673 2328 -20
1673 2332 -72
1673 2335 85
1673 2357 -62
1673 2360 -46
1673 2373 42
1673 2377 -35
1673 2379 46
1673 2393 99
1673 2395 -80
1673 2406 -72
1673 2426 -4
1673 2431 50
1673 2432 70
1673 2437 -94
1673 2442 -46
1673 2444 30
1673 2456 -65
1673 2495 33
1674 1682 -18
1674 1683 3
1674 1688 6
1674 1689 -31
1674 1692 -3
1674 1697 -8
1674 1708 88
1674 1718 77
1674 1732 -75
1674 1746 -32
1674 1761 65
1674 1763 30
1674 1767 50
1674 1768 63
1674 1803 -98
1674 1811 -85
1674 1825 -90
1674 1830 54
1674 1837 -84
1674 1846 -10
1674 1877 -76
1674 1880 42
1674 1883 61
1674 1886 -45
1674 1894 93
1674 1897 -46
1674 1916 -81
1674 1922 68
1674 1950 28
1674 1973 -72
1674 1987 18
1674 1994 44
1674 2024 -8
1674 2029 98
1674 2038 -3
1674 2040 -85
1674 2052 -69
1674 2093 17
1674 2100 59
1674 2103 -3
1674 2118 48
1674 2127 -98
1674 2129 -30
1674 2136 18
1674 2144 -61
1674 2147 -56
1674 2153 64
1674 2156 29
1674 2159 -88
1674 2164 -83
1674 2167 59
1674 2201 2
1674 2207 29
1674 2221 35
1674 2226 -69
1674 2230 39
1674 2242 74
1674 2243 9
1674 2262 62
1674 2268 -39
1674 2271 81
1674 2272 86
1674 2288 82
1674 2298 -4
1674 2301 -36
1674 2302 -86
1674 2307 38
1674 2313 -57
1674 2317 76
1674 2318 3
1674 2328 -27
1674 2331 74
1674 2372 -36
1674 2388 18
1674 2398 25
1674 2408 68
1674 2415 -7
1674 2440 -51
1674 2460 13
1674 2465 -60
1674 2476 25
1674 2485 -75
1674 2486 -86
1674 2494 62
1674 2499 85
1675 1680 -78
1675 1707 39
1675 1708 -12
1675 1717 72
1675 1733 74
1675 1742 81
1675 1764 19
1675 1769 -57
1675 1773 3
1675 1779 -84
1675 1782 10
1675 1786 -89
1675 1792 -28
1675 1818 36
1675 1820 -61
1675 1821 94
1675 1834 38
1675 1845 -81
1675 1847 -71
1675 1861 99
1675 1869 -54
1675 1897 -90
1675 1899 -14
1675 1905 -10
1675 1909 70
1675 1911 -96
1675 1928 -50
1675 1942 -53
1675 1950 -59
1675 1951 3
1675 1958 81
1675 1961 -36
1675 1972 -27
1675 1984 -21
1675 2011 81
1675 2014 69
1675 2015 68
1675 2018 10
1675 2023 -96
1675 2025 -30
1675 2067 -48
1675 2070 -5
1675 2075 34
1675 2077 26
1675 2090 -41
1675 2093 50
1675 2104 38
1675 2114 74
1675 2138 23
1675 2140 29
1675 2159 -88
1675 2162 18
1675 2167 6
1675 2192 96
1675 2202 -73
1675 2207 53
1675 2211 -13
1675 2212 20
1675 2213 78
1675 2217 24
1675 2221 -55
1675 2222 6
1675 2227 -12
1675 2230 -86
1675 2243 -6
1675 2247 -59
1675 2256 67
1675 2257 -1
1675 2261 85
1675 2268 -22
1675 2294 -94
1675 2298 -15
1675 2311 -10
1675 2313 -97
1675 2339 -96
1675 2353 -59
1675 2365 23
1675 2370 -47
1675 2378 -51
1675 2383 67
1675 2387 95
1675 2403 54
1675 2430 -90
1675 2431 -33
1675 2438 11
1675 2440 -49
1675 2443 -72
1675 2446 42
1675 2456 -12
1675 2457 -18
1675 2468 -40
1675 2475 81
1675 2490 70
1676 1687 42
1676 1689 -65
1676 1691 60
1676 1693 5
1676 1699 38
1676 1705 97
1676 1707 56
1676 1710 -15
1676 1753 24
1676 1774 -3
1676 1791 -18
1676 1793 -93
1676 1794 -39
1676 1795 -28
1676 1800 -1
1676 1808 -84
1676 1813 -49
1676 1814 59
1676 1819 10
1676 1827 86
1676 1830 40
1676 1835 -41
1676 1856 -70
1676 1858 -50
1676 1861 75
1676 1867 15
1676 1870 -20
1676 1898 -19
1676 1908 52
1676 1912 67
1676 1931 -79
1676 1938 8
1676 1941 -68
1676 1966 -30
1676 1967 46
1676 1980 -51
1676 1990 -39
1676 2019 -1
1676 2025 61
1676 2027 43
1676 2028 -71
1676 2032 -40
1676 2035 20
1676 2038 -61
1676 2047 45
1676 2057 -59
1676 2069 -25
1676 2097 88
1676 2102 91
1676 2129 27
1676 2132 3
1676 2142 16
1676 2145 -22
1676 2173 65
1676 2191 25
1676 2201 57
1676 2208 -9
1676 2210 -88
1676 2218 82
1676 2220 19
1676 2223 -87
1676 2230 16
1676 2257 12
1676 2261 57
1676 2262 -83
1676 2282 76
1676 2285 99
1676 2325 -75
1676 2332 41
1676 2339 66
1676 2347 18
1676 2358 -23
1676 2365 -33
1676 2377 67
1676 2378 57
1676 2395 -58
1676 2424 -49
1676 2430 -38
1676 2432 94
1676 2433 -45
1676 2438 -7
1676 2442 -20
1676 2450 -10
1676 2455 12
1676 2457 -83
1676 2460 11
1676 2462 -48
1676 2467 -63
1676 2484 -35
1676 2488 -86
1676 2497 -60
1677 1684 91
1677 1689 -46
1677 1700 28
1677 1725 71
1677 1729 64
1677 1735 43
1677 1749 27
1677 1760 93
1677 1768 -100
1677 1780 -33
1677 1793 -21
1677 1802 -100
1677 1822 -31
1677 1831 97
1677 1836 -70
1677 1838 8
1677 1859 -80
1677 1861 -25
1677 1866 45
1677 1868 89
1677 1870 -97
1677 1882 40
1677 1896 56
1677 1898 34
1677 1911 -48
1677 1913 43
1677 1918 93
1677 1923 -74
1677 1928 20
1677 1934 65
1677 1944 -77
1677 1958 -14
1677 1981 37
1677 1988 -29
1677 1989 61
1677 1990 -5
1677 2006 59
1677 2024 29
1677 2052 78
1677 2056 -94
1677 2078 14
1677 2088 -87
1677 2097 -66
1677 2117 -67
1677 2128 26
1677 2139 -97
1677 2140 69
1677 2142 -40
1677 2147 8
1677 2159 -56
1677 2162 -46
1677 2176 -20
1677 2187 -32
1677 2195 82
1677 2199 -31
1677 2207 76
1677 2211 86
1677 2214 -19
1677 2218 -29
1677 2231 82
1677 2232 -32
1677 2245 40
1677 2247 28
1677 2251 -41
1677 2255 99
1677 2282 1
1677 2300 -38
1677 2329 -38
1677 2331 -30
1677 2347 -98
1677 2358 -32
1677 2365 37
1677 2370 80
1677 2386 -57
1677 2409 53
1677 2432 -86
1677 2440 -59
1677 2453 -39
1677 2457 10
1677 2466 -60
1677 2467 14
1677 2469 9
1677 2478 -20
1677 2480 13
1677 2488 -9
1678 1688 17
1678 1700 54
1678 1704 44
1678 1708 -38
1678 1715 65
1678 1731 34
1678 1738 -18
1678 1745 -56
1678 1747 69
1678 1751 -62
1678 1753 28
1678 1763 -96
1678 1765 -89
1678 1766 -64
1678 1789 83
1678 1810 -10
1678 1816 13
1678 1832 4
1678 1862 4
1678 1865 -26
1678 1872 90
1678 1892 -63
1678 1893 38
1678 1897 11
1678 1898 32
1678 1903 81
1678 1907 -86
1678 1913 -81
1678 1915 72
1678 1945 14
1678 1954 -44
1678 1977 61
1678 1979 -51
1678 1983 -2
1678 1985 37
1678 1989 55
1678 1992 -88
1678 1997 62
1678 2008 -13
1678 2010 6
1678 2034 4
1678 2041 -86
1678 2049 72
1678 2051 38
1678 2078 83
1678 2082 -45
1678 2083 -6
1678 2093 17
1678 2105 30
1678 2107 -53
1678 2113 -60
1678 2126 40
1678 2140 75
1678 2152 -39
1678 2153 4
1678 2169 30
1678 2170 -35
1678 2181 -7
1678 2183 12
1678 2185 -62
1678 2203 -24
1678 2217 60
1678 2227 -21
1678 2276 93
1678 2277 40
1678 2286 -4
1678 2288 29
1678 2294 76
1678 2299 -41
1678 2307 -41
1678 2310 -25
1678 2313 77
1678 2319 40
1678 2328 10
1678 2341 -30
1678 2349 -87
1678 2372 -31
1678 2392 62
1678 2403 44
1678 2460 -44
1678 2463 55
1678 2468 -45
1678 2487 -66
1678 2498 64
1679 1704 98
1679 1718 -11
1679 1740 -10
1679 1756 68
1679 1768 -95
1679 1778 81
1679 1781 6
1679 1789 82
1679 1809 -43
1679 1814 -17
1679 1819 30
1679 1827 51
1679 1839 -37
1679 1848 15
1679 1856 -79
1679 1859 -100
1679 1862 78
1679 1877 48
1679 1923 2
1679 1939 70
1679 1949 25
1679 1972 -49
1679 1983 32
1679 1984 41
1679 2017 30
1679 2019 52
1679 2020 19
1679 2032 -21
1679 2038 38
1679 2039 2
1679 2053 76
1679 2056 4
1679 2073 -18
1679 2091 8
1679 2107 99
1679 2117 59
1679 2126 3
1679 2133 14
1679 2138 36
1679 2139 15
1679 2150 -96
1679 2155 -26
1679 2177 -96
1679 2185 -34
1679 2198 -17
1679 2200 38
1679 2204 -59
1679 2207 -47
1679 2210 -39
1679 2212 -22
1679 2216 12
1679 2229 -74
1679 2237 -15
1679 2260 82
1679 2276 -53
1679 2285 2
1679 2286 63
1679 2294 -88
1679 2298 -6
1679 2301 18
1679 2310 -31
1679 2312 28
1679 2313 43
1679 2316 -11
1679 2328 -61
1679 2331 -57
1679 2359 -40
1679 2362 -69
1679 2381 54
1679 2387 39
1679 2389 -7
1679 2390 -85
1679 2403 57
1679 2411 58
1679 2415 14
1679 2432 -25
1679 2449 37
1679 2453 -97
1679 2457 -76
1679 2465 -65
1679 2491 -64
1680 1730 -29
1680 1737 -6
1680 1738 64
1680 1749 50
1680 1756 54
1680 1765 94
1680 1798 -78
1680 1803 -21
1680 1805 -16
1680 1815 34
1680 1821 25
1680 1828 95
1680 1832 9
1680 1835 48
1680 1845 46
1680 1861 -15
1680 1873 -49
1680 1880 56
1680 1887 -30
1680 1888 37
1680 1889 -66
1680 1891 76
1680 1906 -19
1680 1908 83
1680 1925 -4
1680 1926 62
1680 1929 -83
1680 1985 95
1680 2000 33
1680 2007 58
1680 2030 34
1680 2052 -31
1680 2058 -92
1680 2068 -12
1680 2077 97
1680 2096 -88
1680 2097 -65
1680 2098 -56
1680 2100 48
1680 2101 3
1680 2105 -33
1680 2111 -40
1680 2112 -45
1680 2141 -25
1680 2143 -37
1680 2152 97
1680 2156 -10
1680 2158 62
1680 2165 48
1680 2177 -52
1680 2183 -11
1680 2189 -58
1680 2193 -14
1680 2199 75
1680 2209 91
1680 2217 10
1680 2220 34
1680 2233 94
1680 2242 -51
1680 2273 45
1680 2279 -92
1680 2288 -25
1680 2299 91
1680 2308 65
1680 2312 98
1680 2322 30
1680 2330 85
1680 2332 -50
1680 2333 85
1680 2335 54
1680 2338 4
1680 2382 83
1680 2395 -48
1680 2411 -44
1680 2416 72
1680 2422 -100
1680 2429 -80
1680 2448 -88
1680 2451 -9
1680 2458 17
1680 2488 19
1680 2490 33
1680 2495 -99
1681 1697 -83
1681 1713 -71
1681 1717 -98
1681 1725 88
1681 1733 -97
1681 1739 -85
1681 1740 -69
1681 1743 -12
1681 1758 -26
1681 1762 -85
1681 1768 15
1681 1774 53
1681 1781 30
1681 1787 46
1681 1791 28
1681 1799 62
1681 1822 38
1681 1831 97
1681 1844 -58
1681 1871 -39
1681 1876 53
1681 1879 71
1681 1906 -18
1681 1909 -35
1681 1917 35
1681 1918 -42
1681 1924 87
1681 1947 68
1681 1965 -26
1681 1981 -70
1681 1986 -92
1681 1992 59
1681 1995 80
1681 2000 23
1681 2012 58
1681 2021 -97
1681 2025 29
1681 2027 23
1681 2035 57
1681 2050 54
1681 2054 46
1681 2062 -12
1681 2063 -90
1681 2081 57
1681 2095 -70
1681 2100 -19
1681 2101 76
1681 2103 37
1681 2104 11
1681 2105 16
1681 2125 72
1681 2139 12
1681 2144 -19
1681 2158 -71
1681 2174 -92
1681 2190 62
1681 2196 -9
1681 2232 96
1681 2251 -7
1681 2261 87
1681 2263 93
1681 2275 -32
1681 2276 12
1681 2284 -96
1681 2285 -76
1681 2297 33
1681 2310 68
1681 2322 -5
1681 2333 43
1681 2348 -40
1681 2368 -7
1681 2376 -10
1681 2394 10
1681 2403 64
1681 2405 37
1681 2406 -66
1681 2410 -2
1681 2411 50
1681 2413 46
1681 2416 96
1681 2417 -93
1681 2430 -80
1681 2432 40
1681 2434 -97
1681 2436 -77
1681 2437 -4
1681 2443 31
1681 2446 -70
1681 2450 -1
1681 2452 -69
1681 2466 -100
1681 2487 -87
1682 1695 -2
1682 1702 85
1682 1723 56
1682 1731 -38
1682 1734 -41
1682 1747 68
1682 1752 58
1682 1785 74
1682 1800 -92
1682 1816 -36
1682 1843 99
1682 1856 -5
1682 1861 -73
1682 1881 12
1682 1901 -83
1682 1902 56
1682 1912 35
1682 1914 28
1682 1916 88
1682 1937 91
1682 1943 27
1682 1944 -59
1682 1949 51
1682 1956 91
1682 1961 19
1682 1973 72
1682 1975 90
1682 1985 66
1682 1989 -49
1682 1992 -31
1682 2000 26
1682 2001 -48
1682 2003 43
1682 2014 -79
1682 2016 -64
1682 2037 -39
1682 2043 -63
1682 2051 -26
1682 2053 7
1682 2064 -52
1682 2068 97
1682 2088 50
1682 2096 65
1682 2097 72
1682 2118 21
1682 2120 40
1682 2139 24
1682 2144 12
1682 2147 -87
1682 2153 -61
1682 2180 -7
1682 2186 -10
1682 2195 -30
1682 2211 32
1682 2221 -98
1682 2225 15
1682 2228 94
1682 2232 98
1682 2236 -19
1682 2237 1
1682 2238 -86
1682 2244 -81
1682 2254 2
1682 2260 -56
1682 2268 -23
1682 2275 -11
1682 2280 -88
1682 2284 64
1682 2286 53
1682 2301 -82
1682 2303 10
1682 2305 91
1682 2306 68
1682 2307 70
1682 2314 -49
1682 2316 -73
1682 2325 -71
1682 2334 -25
1682 2338 -69
1682 2339 67
1682 2341 -20
1682 2363 -92
1682 2366 -11
1682 2382 -16
1682 2394 50
1682 2396 22
1682 2414 -37
1682 2420 73
1682 2423 34
1682 2425 -77
1682 2429 85
1682 2431 39
1682 2434 90
1682 2435 -24
1682 2448 85
1682 2449 27
1682 2454 -9
1682 2470 -87
1682 2490 45
1682 2493 2
1682 2498 -89
1683 1685 -15
1683 1697 -78
1683 1715 -29
1683 1719 82
1683 1725 -46
1683 1727 -87
1683 1734 43
1683 1740 -81
1683 1742 13
1683 1756 -55
1683 1761 -73
1683 1847 -62
1683 1860 -52
1683 1866 -84
1683 1879 -11
1683 1882 31
1683 1887 -85
1683 1889 4
1683 1891 44
1683 1904 7
1683 1911 -76
1683 1915 -46
1683 1920 48
1683 1922 18
1683 1929 23
1683 1946 10
1683 1955 80
1683 1961 55
1683 1964 -23
1683 1983 5
1683 1992 16
1683 2003 42
1683 2025 -55
1683 2028 -98
1683 2034 48
1683 2042 67
1683 2049 28
1683 2081 82
1683 2082 76
1683 2105 -85
1683 2115 40
1683 2121 45
1683 2138 -88
1683 2140 -92
1683 2156 68
1683 2157 64
1683 2159 69
1683 2183 51
1683 2191 84
1683 2197 28
1683 2198 89
1683 2202 -47
1683 2224 -62
1683 2225 97
1683 2265 -88
1683 2277 -61
1683 2295 -8
1683 2316 -35
1683 2340 45
1683 2371 48
1683 2378 92
1683 2380 65
1683 2388 41
1683 2398 -14
1683 2431 93
1683 2435 -75
1683 2440 35
1683 2450 65
1683 2461 -93
1683 2463 -60
1683 2476 -25
1683 2480 84
1683 2481 13
1683 2482 -39
1683 2495 -16
1683 2497 1
1684 1692 66
1684 1710 -49
1684 1723 9
1684 1731 -94
1684 1736 83
1684 1752 -70
1684 1786 -8
1684 1792 -97
1684 1811 90
1684 1816 -23
1684 1819 50
1684 1828 -79
1684 1839 -15
1684 1846 -72
1684 1861 84
1684 1880 90
1684 1891 -46
1684 1898 48
1684 1905 50
1684 1920 -62
1684 1955 -13
1684 1995 22
1684 2011 70
1684 2015 -82
1684 2023 -88
1684 2024 -43
1684 2035 27
1684 2051 -5
1684 2055 -62
1684 2069 24
1684 2073 -46
1684 2075 78
1684 2076 -16
1684 2077 99
1684 2098 -35
1684 2104 70
1684 2114 33
1684 2123 -48
1684 2125 -68
1684 2136 -20
1684 2138 37
1684 2147 5
1684 2153 -23
1684 2159 -12
1684 2164 7
1684 2169 98
1684 2174 68
1684 2178 -11
1684 2183 -84
1684 2198 -90
1684 2203 9
1684 2208 -51
1684 2215 39
1684 2216 -34
1684 2218 -62
1684 2242 -19
1684 2251 -26
1684 2257 57
1684 2271 -91
1684 2295 89
1684 2296 1
1684 2300 89
1684 2303 58
1684 2308 -91
1684 2316 47
1684 2334 -29
1684 2346 24
1684 2362 64
1684 2366 91
1684 2369 51
1684 2370 -66
1684 2372 32
1684 2382 -78
1684 2391 -64
1684 2401 6
1684 2404 -34
1684 2410 -31
1684 2414 18
1684 2416 71
1684 2419 41
1684 2437 16
1684 2455 62
1684 2461 39
1684 2473 34
1684 2489 45
1684 2490 -20
1685 1693 -4
1685 1698 -69
1685 1705 -35
1685 1722 -69
1685 1749 29
1685 1755 -4
1685 1758 -64
1685 1764 43
1685 1780 21
1685 1782 -25
1685 1788 47
1685 1792 -3
1685 1801 -69
1685 1804 22
1685 1806 -42
1685 1825 -99
1685 1828 58
1685 1841 28
1685 1857 5
1685 1862 86
1685 1864 28
1685 1865 18
1685 1908 6
1685 1917 -40
1685 1933 91
1685 1940 -67
1685 1942 -17
1685 1943 60
1685 1962 -92
1685 1971 65
1685 1978 82
1685 1985 -4
1685 1990 -22
1685 1993 -70
1685 1998 84
1685 2004 -46
1685 2014 65
1685 2039 50
1685 2051 21
1685 2067 30
1685 2068 41
1685 2075 -41
1685 2099 -91
1685 2108 4
1685 2115 39
1685 2118 56
1685 2140 25
1685 2150 -22
1685 2161 -87
1685 2167 29
1685 2174 -40
1685 2184 -57
1685 2203 48
1685 2204 -23
1685 2208 71
1685 2209 -88
1685 2213 70
1685 2222 67
1685 2223 22
1685 2226 -19
1685 2236 45
1685 2241 -39
1685 2260 -22
1685 2283 -25
1685 2289 -39
1685 2305 55
1685 2312 18
1685 2315 78
1685 2359 -93
1685 2375 24
1685 2393 95
1685 2400 65
1685 2443 70
1685 2465 -56
1685 2482 92
1685 2492 -62
1686 1687 58
1686 1696 -42
1686 1699 18
1686 1711 -10
1686 1712 93
1686 1715 -97
1686 1721 48
1686 1728 -87
1686 1731 78
1686 1752 -9
1686 1757 19
1686 1763 43
1686 1771 -58
1686 1791 42
1686 1793 -49
1686 1814 -19
1686 1816 -14
1686 1823 -96
1686 1843 -25
1686 1847 -95
1686 1875 9
1686 1892 89
1686 1912 42
1686 1916 24
1686 1922 -36
1686 1924 19
1686 1925 -40
1686 1949 -78
1686 1967 46
1686 1974 -38
1686 1979 -72
1686 1987 36
1686 1991 -44
1686 2015 -77
1686 2019 17
1686 2020 -95
1686 2022 -77
1686 2060 97
1686 2074 30
1686 2077 -61
1686 2106 73
1686 2110 86
1686 2121 -59
1686 2144 -66
1686 2152 67
1686 2157 94
1686 2166 -30
1686 2167 69
1686 2185 33
1686 2200 12
1686 2203 37
1686 2210 94
1686 2217 58
1686 2233 38
1686 2246 -78
1686 2250 -10
1686 2255 -1
1686 2274 47
1686 2281 -19
1686 2288 32
1686 2291 89
1686 2292 -55
1686 2293 -67
1686 2307 -99
1686 2323 -49
1686 2330 38
1686 2334 78
1686 2346 -75
1686 2356 -24
1686 2358 -91
1686 2373 -17
1686 2388 1
1686 2395 -23
1686 2402 67
1686 2427 -68
1686 2459 46
1686 2492 -55
1686 2500 20
1687 1699 99
1687 1725 -90
1687 1730 40
1687 1736 -67
1687 1743 -43
1687 1745 52
1687 1762 55
1687 1776 -56
1687 1785 -51
1687 1786 94
1687 1795 11
1687 1807 63
1687 1812 44
1687 1828 -25
1687 1833 -75
1687 1857 -87
1687 1859 -56
1687 1861 -51
1687 1863 54
1687 1881 -57
1687 1889 -27
1687 1909 -49
1687 1912 43
1687 1925 -92
1687 1927 -36
1687 1934 9
1687 1945 31
1687 1948 44
1687 1954 -6
1687 1963 93
1687 2029 54
1687 2036 -47
1687 2042 10
1687 2062 -84
1687 2072 -53
1687 2074 59
1687 2075 -93
1687 2101 -80
1687 2105 -79
1687 2124 -93
1687 2126 -100
1687 2132 -81
1687 2137 -83
1687 2159 99
1687 2180 -79
1687 2186 -65
1687 2187 -54
1687 2188 87
1687 2203 2
1687 2211 -53
1687 2216 -98
1687 2234 -13
1687 2256 59
1687 2264 -19
1687 2269 58
1687 2271 38
1687 2277 51
1687 2281 59
1687 2287 -23
1687 2291 7
1687 2302 98
1687 2303 82
1687 2320 6
1687 2333 23
1687 2341 -91
1687 2360 22
1687 2371 21
1687 2382 -94
1687 2420 78
1687 2427 86
1687 2429 70
1687 2444 -56
1687 2449 -72
1687 2471 -44
1688 1690 97
1688 1718 13
1688 1727 -2
1688 1747 -92
1688 1750 56
1688 1764 85
1688 1766 5
1688 1769 86
1688 1793 61
1688 1800 19
1688 1805 32
1688 1807 -46
1688 1816 96
1688 1829 -56
1688 1833 37
1688 1835 39
1688 1837 71
1688 1838 -88
1688 1851 49
1688 1856 -43
1688 1863 3
1688 1874 -38
1688 1914 20
1688 1919 -34
1688 1928 -85
1688 1931 57
1688 1939 -81
1688 1940 9
1688 1945 -59
1688 1960 -46
1688 1962 53
1688 1967 -33
1688 1980 -95
1688 1982 -18
1688 1985 -74
1688 1990 44
1688 1991 -44
1688 2002 28
1688 2005 -77
1688 2019 -42
1688 2047 -74
1688 2051 87
1688 2056 -65
1688 2057 96
1688 2058 84
1688 2075 9
1688 2079 -97
1688 2091 56
1688 2119 -86
1688 2121 35
1688 2124 -83
1688 2133 -66
1688 2163 6
1688 2165 32
1688 2174 -51
1688 2196 54
1688 2211 -9
1688 2213 95
1688 2225 -7
1688 2230 -25
1688 2246 -43
1688 2260 -52
1688 2287 -74
1688 2298 21
1688 2300 39
1688 2322 -4
1688 2334 94
1688 2352 -31
1688 2363 63
1688 2375 39
1688 2376 -56
1688 2394 5
1688 2408 -81
1688 2424 -54
1688 2425 -64
1688 2437 -14
1688 2438 -59
1688 2445 -71
1688 2459 36
1688 2466 -7
1688 2476 67
1688 2477 64
1688 2487 11
1688 2488 89
1688 2492 -97
1689 1691 77
1689 1700 -78
1689 1706 39
1689 1716 78
1689 1718 -43
1689 1728 -10
1689 1737 89
1689 1762 57
1689 1764 -99
1689 1775 -16
1689 1781 -75
1689 1804 26
1689 1808 -21
1689 1853 -59
1689 1858 76
1689 1861 70
1689 1870 -35
1689 1889 -38
1689 1891 82
1689 1898 -36
1689 1903 93
1689 1905 3
1689 1918 -60
1689 1932 -63
1689 1935 -30
1689 1967 -49
1689 1970 39
1689 1971 17
1689 1973 -98
1689 1990 16
1689 2002 31
1689 2004 21
1689 2008 -35
1689 2009 50
1689 2021 78
1689 2024 29
1689 2029 -28
1689 2043 87
1689 2048 -43
1689 2049 9
1689 2055 42
1689 2064 -41
1689 2070 -73
1689 2090 89
1689 2104 -44
1689 2108 99
1689 2112 -78
1689 2126 -76
1689 2140 -46
1689 2146 -50
1689 2150 94
1689 2162 94
1689 2183 99
1689 2216 -56
1689 2234 69
1689 2266 56
1689 2288 -32
1689 2305 63
1689 2321 -12
1689 2333 5
1689 2334 44
1689 2336 -17
1689 2350 33
1689 2357 -64
1689 2361 -62
1689 2377 -64
1689 2381 -43
1689 2382 -24
1689 2388 -72
1689 2392 90
1689 2393 37
1689 2405 -65
1689 2406 -90
1689 2411 91
1689 2422 -1
1689 2428 -51
1689 2434 33
1689 2435 -68
1689 2439 23
1689 2442 -87
1689 2443 60
1689 2446 -82
1689 2448 -17
1689 2461 -1
1689 2472 71
1689 2478 -99
1689 2486 -89
1689 2500 -8
1690 1710 -10
1690 1714 99
1690 1715 87
1690 1717 -82
1690 1718 -80
1690 1731 -45
1690 1746 -27
1690 1750 -71
1690 1785 18
1690 1789 -88
1690 1790 -84
1690 1795 -31
1690 1799 -50
1690 1800 57
1690 1802 25
1690 1810 -7
1690 1837 48
1690 1847 -33
1690 1849 -27
1690 1853 96
1690 1872 35
1690 1903 26
1690 1904 -82
1690 1924 -33
1690 1948 -76
1690 1966 19
1690 1983 -53
1690 1992 -76
1690 1996 -17
1690 2016 -97
1690 2021 -81
1690 2024 -88
1690 2061 76
1690 2074 82
1690 2081 -78
1690 2086 38
1690 2092 63
1690 2122 71
1690 2123 -62
1690 2126 11
1690 2129 -94
1690 2138 -51
1690 2141 10
1690 2148 -61
1690 2164 51
1690 2185 67
1690 2197 64
1690 2200 -93
1690 2214 -82
1690 2227 2
1690 2231 79
1690 2232 -22
1690 2238 -69
1690 2241 -27
1690 2251 86
1690 2298 68
1690 2321 83
1690 2329 -87
1690 2330 -77
1690 2347 84
1690 2367 -43
1690 2375 53
1690 2386 89
1690 2393 81
1690 2394 43
1690 2395 -65
1690 2414 75
1690 2415 28
1690 2419 92
1690 2429 -57
1690 2450 -38
1690 2455 52
1690 2473 -35
1690 2495 6
1691 1713 45
1691 1741 -36
1691 1744 -77
1691 1745 -52
1691 1754 -32
1691 1757 -33
1691 1759 -36
1691 1786 -35
1691 1807 -5
1691 1810 34
1691 1816 -67
1691 1819 -31
1691 1823 -76
1691 1828 99
1691 1835 -83
1691 1839 28
1691 1847 -71
1691 1851 88
1691 1854 93
1691 1865 22
1691 1874 20
1691 1881 61
1691 1889 5
1691 1890 69
1691 1892 59
1691 1895 -43
1691 1902 -57
1691 1903 -39
1691 1904 31
1691 1908 -97
1691 1913 -76
1691 1935 -30
1691 1958 -28
1691 1976 -63
1691 1980 -25
1691 1985 -88
1691 2002 -49
1691 2016 -8
1691 2026 -58
1691 2033 3
1691 2035 -99
1691 2039 73
1691 2047 -93
1691 2055 -66
1691 2062 41
1691 2063 -24
1691 2069 -100
1691 2081 -66
1691 2085 -17
1691 2093 -19
1691 2098 -89
1691 2132 42
1691 2139 -84
1691 2143 37
1691 2146 50
1691 2150 -50
1691 2151 -39
1691 2155 68
1691 2160 -91
1691 2179 -49
1691 2183 -43
1691 2193 85
1691 2195 -98
1691 2230 38
1691 2239 58
1691 2253 23
1691 2260 -53
1691 2262 73
1691 2273 80
1691 2276 2
1691 2282 60
1691 2288 86
1691 2312 63
1691 2322 15
1691 2367 82
1691 2380 84
1691 2398 -72
1691 2409 -25
1691 2417 86
1691 2418 -48
1691 2423 40
1691 2426 72
1691 2441 48
1691 2446 34
1691 2449 -73
1691 2461 -18
1691 2475 -56
1691 2482 19
1691 2483 -64
1691 2484 76
1691 2498 -96
1692 1714 -15
1692 1749 39
1692 1758 -66
1692 1770 94
1692 1793 53
1692 1794 57
1692 1796 37
1692 1816 -64
1692 1835 -14
1692 1836 -10
1692 1845 -27
1692 1848 -10
1692 1875 -56
1692 1881 -28
1692 1885 -18
1692 1888 7
1692 1889 13
1692 1895 -65
1692 1905 -31
1692 1908 21
1692 1909 27
1692 1927 86
1692 1940 77
1692 1948 -16
1692 1964 -75
1692 1965 -27
1692 1971 55
1692 1974 34
1692 1989 -59
1692 2003 -99
1692 2009 -73
1692 2018 -33
1692 2024 -1
1692 2084 -8
1692 2128 -24
1692 2136 20
1692 2140 -21
1692 2189 21
1692 2214 27
1692 2218 17
1692 2220 59
1692 2224 76
